PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A88016,2018,09,NE359AN,942,91,1232,1246,255,1036,32,0,215,14653
A88022,2018,09,NE311NU,1255,43,1360,1379,188,1118,12,10,324,16619
A88023,2018,09,SR67EE,719,69,857,865,197,718,4,0,124,11228
A88025,2018,09,NE323UX,863,27,981,999,207,998,2,37,186,13164
A88601,2018,09,NE334EG,492,45,549,555,79,434,4,4,122,7592
A88603,2018,09,NE311NU,618,19,466,470,128,455,10,17,167,6959
A88608,2018,09,NE333ET,906,20,1103,1119,255,1163,52,0,198,14713
A88613,2018,09,NE323UX,790,24,952,968,166,691,37,0,201,12493
A89001,2018,09,SR28AD,2959,183,4128,4148,852,3272,26,0,739,41221
A89002,2018,09,SR12HJ,1089,49,1066,1074,296,995,57,0,273,13513
A89004,2018,09,DH59EZ,2732,129,3346,3368,828,2769,138,0,689,38129
A89005,2018,09,SR28AX,1111,55,1185,1203,247,946,72,0,247,14411
A89006,2018,09,SR47XF,1359,81,1538,1556,369,1201,38,0,325,18175
A89007,2018,09,SR47XF,1399,88,2065,2085,444,1707,46,0,358,21927
A89008,2018,09,SR55PS,1030,33,1295,1312,240,1254,57,0,194,14430
A89009,2018,09,DH44LE,1512,53,1666,1696,402,1322,79,0,289,19427
A89010,2018,09,NE372PU,1801,107,1925,1953,487,1725,67,0,386,25199
A89011,2018,09,SR32AN,799,58,848,863,196,757,23,0,123,10798
A89012,2018,09,NE387NQ,1952,62,2278,2295,567,2062,109,0,431,25656
A89013,2018,09,SR12QB,1294,73,1118,1146,250,1118,176,0,251,17487
A89015,2018,09,SR68DZ,1110,132,1531,1544,166,1439,87,0,196,19747
A89016,2018,09,SR60QQ,1171,75,1461,1474,226,1026,76,0,259,18265
A89017,2018,09,SR47AF,2122,120,2074,2113,478,1639,92,0,426,28551
A89018,2018,09,SR28JG,796,19,1273,1276,233,1011,13,0,170,12905
A89019,2018,09,SR52LT,2209,99,2705,2727,515,2230,67,0,530,29243
A89020,2018,09,SR46QE,1279,81,1492,1530,287,1174,129,0,255,19566
A89021,2018,09,DH45EQ,1586,91,1718,1735,398,1417,74,0,341,21490
A89022,2018,09,NE372PU,897,66,1026,1029,235,840,76,0,134,12533
A89023,2018,09,DH44DN,1313,69,1614,1625,444,1635,63,0,255,20433
A89024,2018,09,SR34HG,1178,43,1326,1346,273,1205,25,0,170,15474
A89025,2018,09,NE387NQ,2130,73,2095,2123,504,1789,83,0,522,25094
A89026,2018,09,NE372PU,1062,42,1709,1724,358,1466,46,0,147,18005
A89027,2018,09,SR34HG,1282,35,1101,1116,266,1005,4,0,202,14249
A89028,2018,09,DH44RB,1233,59,1574,1588,343,1462,35,0,282,16569
A89030,2018,09,DH44RW,1403,74,1879,1905,345,1508,28,0,220,20200
A89031,2018,09,SR47XF,755,28,1051,1056,167,896,5,0,117,11409
A89032,2018,09,SR32AN,1661,61,2038,2059,451,1578,17,17,312,24626
A89034,2018,09,SR27BA,389,20,451,457,137,404,18,0,119,5770
A89035,2018,09,SR20RX,1753,90,2203,2233,412,1793,10,0,309,23062
A89036,2018,09,SR53EX,390,24,632,638,167,520,82,0,106,6780
A89040,2018,09,SR60AB,704,55,1031,1036,252,950,21,1,118,11472
A89041,2018,09,SR34BY,1404,17,1060,1064,275,701,29,0,363,14466
A89603,2018,09,SR52LT,294,14,401,406,79,341,16,0,17,4572
A89604,2018,09,SR52LT,1163,39,896,908,286,875,33,6,288,12470
A89614,2018,09,SR40LS,723,43,946,963,185,833,11,0,196,11036
A89616,2018,09,NE389EH,381,10,478,480,109,435,18,0,92,5230
A89617,2018,09,NE389AB,664,30,884,900,185,884,53,0,107,10342
A89623,2018,09,SR47TU,234,21,408,411,82,437,14,0,20,4879
B81002,2018,09,HU74DW,436,9,727,753,178,598,42,0,40,7550
B81003,2018,09,DN358EB,1597,57,3015,3078,480,2499,79,0,313,30908
B81004,2018,09,HU181LP,1866,54,3183,3252,566,2160,116,0,328,33326
B81005,2018,09,DN185ER,1637,49,3532,3593,625,2535,54,0,249,32493
B81006,2018,09,YO152QW,947,28,1483,1516,328,1345,17,2,179,19772
B81007,2018,09,DN159TA,1197,40,2527,2556,344,1583,61,0,193,23200
B81008,2018,09,HU92LJ,3845,79,5192,5223,1207,3897,194,0,838,57423
B81009,2018,09,YO433FF,903,25,1756,1768,363,1291,36,0,215,17114
B81010,2018,09,HU139LZ,1317,50,2469,2493,458,1691,77,0,353,24042
B81011,2018,09,HU35QE,1284,46,1959,1982,388,1318,40,0,244,19913
B81012,2018,09,DN313AE,485,17,917,934,160,593,88,0,93,8367
B81013,2018,09,DN146JD,790,15,1124,1140,253,856,12,1,155,13115
B81014,2018,09,YO164LZ,791,34,1453,1467,287,1133,73,0,187,15351
B81015,2018,09,DN357XE,1929,74,2779,2820,574,2302,95,0,415,30254
B81016,2018,09,DN311QZ,1022,35,1380,1408,273,994,30,148,204,15842
B81017,2018,09,HU31TY,2022,35,1904,1922,524,1738,95,16,449,23784
B81018,2018,09,HU69BS,1280,14,1609,1638,447,1514,90,4,299,20374
B81020,2018,09,HU74PT,966,50,1361,1366,302,1046,30,0,216,14773
B81021,2018,09,HU67ER,707,50,1092,1105,251,753,69,21,188,12002
B81022,2018,09,DN163LG,1964,60,3397,3431,567,2176,163,0,439,32897
B81023,2018,09,DN311QZ,689,38,1050,1074,275,1045,26,0,185,13682
B81024,2018,09,HU106BP,598,36,1260,1279,215,863,34,0,91,13424
B81025,2018,09,HU192PZ,1857,41,2600,2610,689,2027,133,10,291,31892
B81026,2018,09,DN162AB,2451,49,3494,3532,668,2511,309,200,511,37581
B81027,2018,09,HU34BB,1287,35,1954,1995,471,1408,99,0,181,20816
B81029,2018,09,DN149DY,1168,18,1920,1938,326,1249,43,0,307,19031
B81030,2018,09,DN333JF,1176,60,1685,1721,358,1484,49,0,227,20899
B81031,2018,09,DN344GB,1051,17,2406,2462,414,1686,65,0,110,23135
B81032,2018,09,HU13SA,755,5,524,530,201,406,12,70,124,7070
B81034,2018,09,HU175NL,1560,43,2431,2449,464,1510,127,0,196,25852
B81035,2018,09,HU53TJ,699,37,1058,1065,241,656,58,0,81,11773
B81036,2018,09,YO422BS,1584,27,2236,2251,433,1869,101,1,399,29962
B81037,2018,09,YO256EB,1904,58,3672,3696,614,2416,87,1,356,35417
B81038,2018,09,HU46RF,1183,23,1445,1470,316,1236,86,0,321,17593
B81039,2018,09,DN401JW,2602,64,4314,4385,984,3411,154,0,456,47270
B81040,2018,09,HU95HH,1918,32,2460,2478,747,1891,89,399,439,29263
B81041,2018,09,HU152UL,710,21,1236,1246,221,870,46,0,106,12580
B81042,2018,09,HU177BZ,1526,71,2532,2551,366,1617,103,0,378,24004
B81043,2018,09,DN91EP,1706,55,2854,2891,508,2055,67,0,285,32064
B81045,2018,09,DN162UT,1656,38,2667,2699,502,1719,74,0,278,26022
B81046,2018,09,HU69BX,1370,51,1979,1992,563,1648,55,0,259,22498
B81047,2018,09,HU31DS,828,29,792,808,215,709,17,0,128,11167
B81048,2018,09,HU52NT,1546,57,1733,1766,448,1324,171,0,286,24684
B81049,2018,09,HU68QF,922,25,1026,1042,194,767,43,28,150,13178
B81050,2018,09,HU128JD,1232,61,2318,2338,461,1755,39,0,206,24545
B81051,2018,09,HU178JW,780,52,1164,1195,262,828,105,0,146,16450
B81052,2018,09,HU53QA,423,12,561,565,114,378,43,0,108,6660
B81053,2018,09,HU94AL,2196,80,2323,2333,561,1819,143,18,446,29148
B81054,2018,09,HU52ST,1250,26,1694,1702,460,1530,145,0,123,22024
B81055,2018,09,DN350LJ,510,14,973,993,199,812,31,0,119,9796
B81056,2018,09,HU55JT,1804,48,2802,2836,600,1461,92,0,274,26060
B81058,2018,09,HU34BB,975,24,1280,1294,355,861,33,0,201,15067
B81060,2018,09,YO152AT,941,30,1425,1442,314,1125,48,0,188,16250
B81061,2018,09,HU152JG,2661,63,4933,4962,846,3134,181,2,631,45917
B81062,2018,09,HU128JE,1406,73,3062,3100,503,1945,49,40,318,28747
B81063,2018,09,DN208NT,660,21,1305,1324,257,827,37,0,182,12694
B81064,2018,09,DN157AN,826,23,1500,1510,298,1364,27,0,204,15211
B81065,2018,09,DN173DR,1338,23,2428,2457,395,1797,63,21,301,23512
B81066,2018,09,HU93JA,254,6,531,535,102,386,20,0,49,5622
B81068,2018,09,DN146RU,2021,58,3649,3690,719,2548,110,0,419,35964
B81069,2018,09,YO164LZ,1364,39,2380,2403,497,1828,35,0,225,24549
B81070,2018,09,YO164LZ,778,9,1173,1185,318,955,62,0,224,13343
B81074,2018,09,HU92LR,755,30,1195,1214,335,951,46,0,142,12739
B81075,2018,09,HU55BE,267,13,462,469,83,293,16,0,58,4623
B81077,2018,09,DN344GB,922,23,1478,1546,334,1145,5,18,113,16244
B81080,2018,09,HU89RW,104,7,338,344,92,274,5,0,6,3930
B81082,2018,09,HU177JY,380,13,572,581,98,366,65,0,82,7247
B81085,2018,09,HU88JS,455,37,1003,1009,163,599,3,0,113,8474
B81087,2018,09,DN345DX,1188,17,2011,2046,382,1874,39,103,204,19202
B81088,2018,09,DN147DD,703,8,1494,1502,213,1008,49,0,126,13265
B81090,2018,09,DN157PG,443,6,766,778,191,734,40,0,100,10019
B81091,2018,09,DN344GB,286,5,476,487,98,338,0,0,15,6058
B81092,2018,09,YO256UH,1053,29,1768,1793,343,992,49,0,202,19399
B81095,2018,09,HU67HP,330,21,928,931,120,666,7,0,52,7832
B81097,2018,09,HU93JA,156,6,304,305,78,274,14,0,18,3605
B81099,2018,09,DN214PQ,1343,28,2059,2080,367,1332,121,0,299,22626
B81100,2018,09,HU106QJ,337,8,469,473,108,374,87,0,99,6837
B81101,2018,09,HU170HB,1985,41,2914,2926,547,1968,200,19,418,32899
B81104,2018,09,HU52EG,195,4,168,171,40,118,7,0,65,2225
B81108,2018,09,DN312BH,550,9,693,712,124,547,70,95,83,8761
B81109,2018,09,DN208AS,1887,84,3353,3410,632,2320,56,9,220,31481
B81112,2018,09,HU74DW,1088,19,1356,1370,283,1149,43,30,131,15252
B81113,2018,09,DN162AB,956,9,1448,1465,205,1066,108,0,201,14998
B81118,2018,09,DN171YH,713,22,1383,1406,264,952,19,0,183,12217
B81119,2018,09,HU74DW,789,24,973,1002,217,789,61,0,145,11801
B81602,2018,09,HU164DA,281,11,358,366,88,311,34,3,61,4742
B81603,2018,09,DN329SW,354,1,422,427,106,375,10,0,91,4697
B81606,2018,09,DN313AE,633,1,537,546,151,529,85,0,103,8452
B81616,2018,09,HU74DW,258,18,632,641,110,420,26,0,26,5250
B81617,2018,09,DN156HX,886,20,1292,1314,301,1129,64,0,146,14817
B81619,2018,09,HU139AJ,520,8,798,814,134,572,67,0,119,8972
B81620,2018,09,DN357DL,402,3,501,509,135,516,65,0,82,6031
B81628,2018,09,DN386HZ,365,6,993,1011,190,644,32,0,52,7516
B81631,2018,09,HU75DD,370,5,1155,1165,210,790,6,73,25,9470
B81635,2018,09,HU114AR,374,28,878,881,177,714,29,0,67,7289
B81642,2018,09,DN350LN,320,8,726,731,152,652,10,0,43,7568
B81645,2018,09,HU93JA,433,8,720,722,134,580,16,0,69,6616
B81647,2018,09,DN185PU,383,11,617,625,143,494,17,0,56,6129
B81648,2018,09,DN403EL,292,12,555,563,133,403,12,0,26,4813
B81653,2018,09,HU164QX,326,12,536,543,112,371,8,0,54,5417
B81655,2018,09,DN364QG,175,2,296,297,50,241,11,0,13,3368
B81656,2018,09,DN345LP,952,19,688,701,251,608,31,0,268,10607
B81658,2018,09,HU130RG,319,6,407,409,92,312,27,22,62,5078
B81663,2018,09,DN312BH,269,3,307,311,70,266,22,0,59,3670
B81664,2018,09,DN313AE,239,2,255,266,89,244,4,0,26,3438
B81665,2018,09,DN417JB,153,4,273,275,54,239,4,2,20,2921
B81675,2018,09,HU36BX,1253,29,1722,1735,407,1305,82,0,239,17941
B81677,2018,09,DN329SW,263,9,616,636,127,449,17,1,18,6773
B81688,2018,09,HU74DW,228,4,331,332,81,234,12,0,23,3771
B81697,2018,09,DN329EF,331,4,315,319,77,216,13,0,95,4574
B82002,2018,09,YO613JR,665,27,1076,1090,197,797,38,0,118,11524
B82004,2018,09,HG35AT,920,38,2129,2137,363,1450,46,1,249,19516
B82005,2018,09,YO243WX,6487,234,5851,5873,1111,4114,292,1,1846,78162
B82007,2018,09,BD249JA,879,37,2020,2029,234,1298,59,0,232,18454
B82008,2018,09,HG41HL,762,39,1762,1772,219,1168,47,4,182,15859
B82010,2018,09,HG42BE,714,24,1174,1180,135,713,36,0,184,12035
B82011,2018,09,YO178PH,651,19,1139,1147,271,737,48,0,151,11586
B82012,2018,09,HG28AY,1078,47,2022,2035,214,1428,47,0,344,20406
B82013,2018,09,HG15JP,1753,39,2577,2595,328,1721,164,0,426,25688
B82014,2018,09,HG27SA,429,25,701,706,107,524,31,0,110,8458
B82016,2018,09,HG15AR,538,7,598,600,99,432,54,0,113,7877
B82017,2018,09,YO211SD,1871,50,2884,2916,418,2071,93,5,347,31425
B82018,2018,09,YO196LE,557,18,839,843,140,618,21,0,121,9007
B82019,2018,09,YO73RP,310,9,668,678,120,475,12,0,50,5474
B82020,2018,09,BD207LG,1346,66,2413,2425,314,1778,35,0,312,25311
B82021,2018,09,YO244DB,699,21,647,653,134,684,52,0,211,9737
B82022,2018,09,TS96BL,484,33,952,959,113,600,26,0,101,9905
B82023,2018,09,DL107LD,853,34,1179,1183,245,859,24,0,155,12248
B82024,2018,09,YO113LJ,1192,2,1236,1251,246,873,98,15,283,16530
B82025,2018,09,YO179RF,2311,55,3740,3779,584,2515,130,0,570,39962
B82026,2018,09,YO322LL,3744,224,5301,5340,868,4108,188,3,1032,62112
B82027,2018,09,HG15AR,1194,42,1449,1461,164,1047,115,4,354,20511
B82028,2018,09,BD231EU,1195,66,1634,1639,249,1074,72,1,317,18949
B82029,2018,09,DL117TH,305,18,736,737,115,490,13,0,56,6583
B82030,2018,09,HG43SE,515,15,1237,1256,119,934,17,8,101,10384
B82031,2018,09,LS256ED,955,27,1323,1337,222,990,57,0,354,15827
B82032,2018,09,YO519BD,912,31,1829,1836,271,1317,69,0,249,18435
B82033,2018,09,YO188BL,977,46,2413,2479,399,1570,108,4,191,23426
B82034,2018,09,DL104BB,622,31,1045,1050,134,753,43,0,91,11361
B82035,2018,09,DL106HB,373,41,740,747,105,438,39,1,101,6889
B82036,2018,09,HG42AX,764,23,1225,1232,199,804,71,10,189,12715
B82037,2018,09,YO149AE,1161,23,2319,2345,365,1445,48,0,182,23837
B82038,2018,09,YO127LB,3469,53,4302,4360,803,3086,201,0,813,51834
B82041,2018,09,YO89AJ,1810,65,2729,2754,505,2125,48,1,493,30342
B82042,2018,09,YO71LU,905,29,1645,1657,193,948,25,0,215,16620
B82044,2018,09,TS95DY,533,35,1030,1035,114,641,62,1,114,11487
B82045,2018,09,DL83QR,423,48,939,939,143,751,20,0,52,9551
B82046,2018,09,TS135AY,403,10,563,573,158,411,63,0,85,7502
B82047,2018,09,YO105LA,839,24,534,545,122,354,52,0,316,8456
B82049,2018,09,YO71LG,819,31,1256,1267,166,802,30,0,200,14590
B82050,2018,09,DL78FW,2292,89,3856,3891,606,2708,113,0,445,38823
B82053,2018,09,BD232HZ,1162,49,1823,1829,288,1415,61,0,223,18381
B82054,2018,09,YO126UB,1426,54,2579,2617,438,1526,108,0,281,27600
B82057,2018,09,YO268BN,505,20,955,957,170,699,32,0,141,10266
B82059,2018,09,HG14HG,962,28,1310,1315,162,1048,98,0,296,15547
B82060,2018,09,HG50AD,1182,63,1527,1539,209,1197,112,0,293,20637
B82061,2018,09,LA27JP,783,31,1396,1402,199,959,43,17,120,13954
B82062,2018,09,YO211TX,205,3,517,521,89,300,15,31,19,4851
B82063,2018,09,YO139JF,952,39,2220,2227,345,1416,54,0,212,19798
B82064,2018,09,YO611QW,343,6,565,569,63,361,40,0,86,6028
B82066,2018,09,DL82AT,969,39,1798,1819,261,1256,31,0,204,17779
B82067,2018,09,HG50JY,625,15,751,755,92,508,26,0,199,9441
B82068,2018,09,YO625HD,394,19,808,813,185,604,17,0,92,8961
B82069,2018,09,HG50UB,709,16,1463,1466,219,890,61,0,239,13635
B82071,2018,09,YO233UA,602,29,765,770,118,613,30,0,127,9647
B82072,2018,09,DL104UJ,530,32,794,800,128,604,18,0,102,9120
B82073,2018,09,LS255AA,1340,50,2276,2288,411,1667,35,20,309,21763
B82074,2018,09,YO84QH,1667,38,1662,1683,312,1289,50,7,467,22894
B82075,2018,09,DL78AW,1007,41,1798,1806,320,1300,15,0,239,17564
B82077,2018,09,YO626AR,428,16,996,1005,185,808,27,2,123,9868
B82078,2018,09,DL85EP,583,28,1281,1289,171,888,33,2,89,10939
B82079,2018,09,YO611LL,256,14,657,660,72,530,15,0,44,6191
B82080,2018,09,YO325UA,1767,68,2559,2589,477,1936,49,0,508,29520
B82081,2018,09,YO414DY,671,93,747,759,140,701,34,0,193,10413
B82083,2018,09,YO244HD,4201,102,5213,5260,986,3508,217,0,1209,55903
B82086,2018,09,YO212PA,328,12,456,468,49,326,10,0,94,5264
B82088,2018,09,YO127AS,1116,13,1536,1558,264,1114,29,5,339,17140
B82091,2018,09,HG15AR,480,28,658,662,74,463,55,1,146,7628
B82097,2018,09,YO84BL,736,26,842,850,185,632,15,0,154,10995
B82098,2018,09,YO17NP,1465,31,1260,1274,234,875,96,7,387,16977
B82100,2018,09,YO243BZ,782,30,754,764,178,696,58,0,195,10695
B82101,2018,09,YO225DP,613,13,1263,1281,228,696,34,7,163,11161
B82103,2018,09,YO317YD,147,6,170,172,32,160,7,0,38,2341
B82104,2018,09,DL93JD,611,10,622,628,141,424,18,14,137,7336
B82105,2018,09,LS248HD,791,11,1476,1481,272,1088,44,22,238,14371
B82106,2018,09,YO125SD,371,10,759,765,128,545,24,0,85,7856
B82609,2018,09,YO624EF,343,14,717,719,130,558,44,0,92,7119
B82619,2018,09,YO606PS,97,3,210,213,36,165,9,0,27,2361
B82622,2018,09,DL116SU,239,19,356,357,56,302,8,0,55,4472
B82628,2018,09,YO140NN,516,14,1063,1073,154,697,51,0,112,10611
B83002,2018,09,LS298TQ,266,23,570,576,45,367,23,0,61,5898
B83005,2018,09,BD37HZ,393,5,590,592,147,531,32,0,79,8797
B83006,2018,09,BD200DG,1348,37,2157,2170,306,1592,58,1,324,21993
B83007,2018,09,BD96LL,465,7,700,700,178,613,20,0,89,8380
B83008,2018,09,BD212JH,1007,14,1071,1082,301,890,73,0,238,15138
B83009,2018,09,BD129NG,1162,45,1071,1073,128,963,15,0,343,15446
B83010,2018,09,BD62DD,1149,30,1588,1596,152,1209,45,0,279,19422
B83011,2018,09,BD58EL,605,12,1218,1223,232,992,32,0,170,13085
B83012,2018,09,BD89PB,801,33,1082,1086,213,735,60,0,197,14449
B83013,2018,09,BD183EE,1386,62,2218,2232,296,1720,69,0,295,24560
B83014,2018,09,BD164RP,1078,29,1328,1331,150,901,61,0,295,16149
B83015,2018,09,BD49QA,1188,35,1295,1302,172,1104,30,0,256,16914
B83016,2018,09,BD30HX,646,14,829,831,126,759,47,0,108,13127
B83017,2018,09,BD74PL,632,29,937,943,140,702,15,0,163,11111
B83018,2018,09,BD108RU,1126,38,1374,1378,135,1151,81,0,272,17173
B83019,2018,09,LS297HG,459,19,644,646,79,454,38,0,124,7792
B83020,2018,09,BD132GD,907,46,1152,1155,240,833,50,0,252,13590
B83021,2018,09,BD212LD,1324,13,1244,1251,317,1038,49,4,326,19294
B83022,2018,09,BD175NH,545,28,986,990,99,795,34,0,137,11510
B83023,2018,09,BD211SA,1069,27,1021,1028,302,891,34,0,254,15758
B83025,2018,09,BD50NX,207,0,440,442,144,438,11,0,45,5754
B83026,2018,09,BD30BS,322,1,585,589,159,534,13,0,61,8506
B83027,2018,09,BD228DH,1307,23,1726,1731,236,1297,95,0,314,17489
B83028,2018,09,BD61TD,1476,44,1724,1742,154,1258,81,2,429,21006
B83029,2018,09,BD120TH,1536,93,1926,1932,171,1425,37,0,281,20768
B83030,2018,09,BD133LG,1064,42,1398,1407,152,981,54,0,308,15492
B83031,2018,09,BD163PA,283,9,420,423,45,358,13,0,84,4689
B83032,2018,09,BD38QH,232,4,376,378,138,444,9,0,51,4997
B83033,2018,09,BD211LA,1298,13,1216,1221,259,984,64,0,319,18895
B83034,2018,09,BD73AH,268,2,904,907,369,738,11,0,57,10054
B83035,2018,09,BD73EG,673,5,795,800,283,664,68,0,100,12551
B83037,2018,09,BD150NJ,1121,44,1692,1705,146,1150,29,0,269,17738
B83038,2018,09,BD95PZ,860,19,1431,1433,440,1277,38,0,219,19185
B83039,2018,09,BD181QB,1836,36,2320,2333,252,1958,62,0,391,25837
B83040,2018,09,BD184RX,1106,53,1273,1274,117,1226,67,0,291,16464
B83041,2018,09,BD47SS,1557,53,1894,1899,269,1543,45,0,449,22189
B83042,2018,09,BD47SS,1001,38,1208,1209,156,1150,56,0,227,15334
B83045,2018,09,BD146NF,1564,41,1579,1588,254,1292,62,0,466,21862
B83049,2018,09,BD146ES,501,23,797,797,76,710,22,0,170,8736
B83052,2018,09,BD89LB,1089,26,1818,1823,500,1483,40,0,265,23967
B83054,2018,09,BD109AZ,755,32,1032,1037,78,941,46,0,141,12982
B83055,2018,09,BD73JX,2802,80,3013,3019,499,2556,83,0,691,39232
B83056,2018,09,BD23AA,958,46,1430,1432,107,1357,42,1,249,16901
B83058,2018,09,BD38QH,319,3,651,653,220,552,9,0,59,8438
B83061,2018,09,BD227HN,317,2,432,433,69,343,12,0,85,4399
B83062,2018,09,BD100JE,1000,32,1293,1296,161,978,44,0,285,15069
B83063,2018,09,BD183EG,1050,28,920,922,156,748,83,0,304,14388
B83064,2018,09,BD21QG,1126,54,1139,1146,127,1080,52,0,309,15950
B83067,2018,09,BD164RP,598,31,654,656,83,549,52,0,182,8771
B83602,2018,09,BD213AU,233,1,573,578,283,555,11,0,48,7717
B83604,2018,09,BD88RA,108,2,223,224,51,221,2,0,20,3291
B83611,2018,09,BD38QH,102,2,338,338,81,289,6,0,19,3788
B83614,2018,09,BD88RA,333,6,584,585,178,536,33,0,64,8681
B83617,2018,09,BD89DW,75,2,199,199,44,177,0,0,9,2796
B83620,2018,09,LS290LZ,254,5,746,746,66,560,6,0,77,5600
B83621,2018,09,BD73EG,197,3,492,493,120,373,9,0,60,5670
B83622,2018,09,BD89LB,361,8,613,615,101,500,20,0,97,7640
B83624,2018,09,LS298TH,1533,89,2936,2950,337,2037,89,0,384,28839
B83626,2018,09,BD24RA,450,0,832,837,160,757,21,0,149,9827
B83627,2018,09,BD94LH,295,5,600,600,113,550,22,0,95,6581
B83628,2018,09,BD87RT,442,7,721,724,437,620,27,0,101,9792
B83629,2018,09,BD24RA,329,0,462,463,122,442,17,0,101,5265
B83638,2018,09,BD30BS,408,19,516,521,126,457,36,0,87,6863
B83641,2018,09,BD89DP,282,5,860,863,377,828,4,0,48,9183
B83642,2018,09,BD89DW,151,1,278,280,86,260,16,0,43,4100
B83653,2018,09,BD50NX,593,0,1350,1352,368,1049,16,0,118,15083
B83657,2018,09,BD13LS,1064,1,328,329,70,239,24,0,193,6793
B83659,2018,09,BD72BL,150,1,302,308,189,372,9,0,47,4044
B83660,2018,09,BD88JT,664,3,826,833,258,780,23,0,89,12345
B83661,2018,09,BD38QH,138,1,353,354,67,304,5,0,17,4077
B84001,2018,09,HX63AB,817,28,1001,1014,131,572,46,0,175,12867
B84002,2018,09,HX14NJ,299,2,459,468,217,548,18,0,52,8491
B84003,2018,09,HD61AT,872,37,1067,1084,124,791,22,0,192,13583
B84004,2018,09,HX77BZ,1828,74,2348,2356,273,1626,132,12,380,28346
B84005,2018,09,HX12HB,1038,96,1445,1452,264,1078,35,1,236,17247
B84006,2018,09,OL145RN,1326,43,1986,2028,365,1486,74,0,380,23609
B84007,2018,09,HX64BN,665,47,905,906,113,713,19,0,178,12507
B84008,2018,09,HX38AF,1480,145,2274,2309,375,2025,49,0,412,26329
B84009,2018,09,HX48BD,1286,48,1507,1524,252,1212,60,0,304,18102
B84010,2018,09,HX29LL,1178,23,1372,1379,233,1170,55,0,243,17336
B84011,2018,09,HD61AT,1444,42,1999,2029,359,1328,83,0,311,25242
B84012,2018,09,HX14JG,1015,28,1469,1471,461,1139,4,0,188,15872
B84013,2018,09,HX20QL,1056,57,1679,1690,326,1229,40,0,292,17724
B84014,2018,09,HD63NA,399,29,701,709,110,435,13,0,100,7300
B84016,2018,09,HX59BA,932,49,1256,1277,213,1040,29,0,293,15028
B84019,2018,09,HX12ES,946,39,1114,1122,189,880,35,0,228,14965
B84021,2018,09,HX13LW,946,52,1219,1222,182,964,91,0,249,15761
B84610,2018,09,HX15UA,377,7,664,667,321,518,12,0,88,7997
B84612,2018,09,HX15AX,701,33,1028,1032,258,1008,15,0,155,12735
B84613,2018,09,HX28AL,1043,26,932,937,179,776,35,0,249,13834
B84615,2018,09,HX39QB,314,5,437,438,63,321,10,0,75,4271
B84618,2018,09,HX28RQ,1493,70,1566,1574,285,1270,95,0,354,19028
B84623,2018,09,HD63HT,432,11,374,375,66,308,26,0,102,5763
B85001,2018,09,BD195AP,748,33,994,1003,212,563,35,0,212,11192
B85002,2018,09,HD89JL,315,15,490,490,101,400,18,0,58,5617
B85004,2018,09,WF131HN,607,28,695,699,155,547,20,0,129,7983
B85005,2018,09,HD88DJ,485,31,982,998,162,684,20,0,109,9802
B85006,2018,09,HD93TR,821,60,1421,1432,278,975,36,0,147,17689
B85008,2018,09,WF175ED,481,18,703,710,172,437,27,0,115,7345
B85009,2018,09,WF133JY,1141,65,1335,1357,354,925,189,22,203,17086
B85010,2018,09,HD58DY,640,53,886,899,214,643,39,0,111,10807
B85012,2018,09,WF160HH,1381,87,1380,1410,367,1241,94,0,413,20219
B85014,2018,09,WF160HH,1143,65,1835,1854,381,1227,81,0,276,20753
B85015,2018,09,WF175DN,1182,27,1251,1257,259,700,125,10,358,16743
B85016,2018,09,HD13UP,892,20,968,984,416,793,72,21,179,16066
B85018,2018,09,WF175SS,845,59,1260,1274,304,870,78,0,177,15161
B85019,2018,09,WF148DU,1409,68,2465,2488,331,1454,101,0,445,23948
B85020,2018,09,WF131HN,1142,16,1310,1317,347,829,87,0,286,15273
B85021,2018,09,BD193RQ,1151,80,1781,1819,292,1177,23,0,200,18781
B85022,2018,09,HD96AG,657,47,982,999,199,760,41,0,146,11947
B85023,2018,09,HD58XW,569,27,643,661,124,512,54,8,153,9836
B85024,2018,09,HD59XP,940,62,1396,1403,259,1091,60,0,210,17320
B85025,2018,09,WF179PL,1023,38,1120,1134,197,834,46,0,350,14915
B85026,2018,09,HD80SJ,621,47,766,778,149,704,46,0,119,10302
B85027,2018,09,HD33DY,821,71,1007,1035,256,813,74,1,181,14025
B85028,2018,09,HD22QA,1955,113,2759,2793,870,2022,121,27,378,36005
B85030,2018,09,BD195AP,1137,48,1151,1167,205,731,98,27,303,14763
B85031,2018,09,HD80HH,648,51,1018,1027,223,784,26,0,153,11175
B85032,2018,09,HD95QQ,512,15,628,632,60,458,17,8,95,7947
B85033,2018,09,HD33JD,398,47,564,569,97,344,17,0,105,6876
B85036,2018,09,HD34LB,1017,56,1143,1152,305,867,61,16,263,14768
B85037,2018,09,HD46JE,713,12,788,804,233,676,52,0,180,11136
B85038,2018,09,WF120DH,667,30,685,697,163,531,58,0,110,9360
B85041,2018,09,WF177PF,715,32,1566,1592,679,1134,47,0,137,18489
B85042,2018,09,HD14TS,804,43,1014,1016,359,785,68,26,255,14247
