PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A88608,2020,03,NE333ET,949,23,1060,1079,232,1069,27,0,213,14378
A88613,2020,03,NE323UX,736,29,883,891,174,635,15,0,161,10614
A89001,2020,03,SR28AD,3373,157,4628,4645,855,3566,21,0,936,43773
A89002,2020,03,SR12HJ,1605,58,1614,1625,491,1456,47,0,398,18973
A89004,2020,03,DH59EZ,3487,136,4107,4132,939,3283,123,0,834,42443
A89005,2020,03,SR28AX,1323,75,1400,1412,331,1159,71,0,345,17031
A89006,2020,03,SR47XF,1502,59,1996,2007,484,1498,35,0,393,20288
A89007,2020,03,SR47XF,1597,73,2490,2522,552,2004,41,0,456,24015
A89008,2020,03,SR55PS,1298,90,1676,1694,323,1542,68,0,285,17723
A89009,2020,03,DH44LE,2015,88,2007,2026,434,1655,72,0,425,23579
A89010,2020,03,NE372PU,2284,115,2271,2288,558,1993,77,0,552,28715
A89011,2020,03,SR32AN,1041,59,968,985,222,857,13,0,179,12733
A89012,2020,03,NE387NQ,2499,50,2580,2595,621,2285,68,0,740,28656
A89013,2020,03,SR12QB,1402,51,1124,1145,255,1163,154,0,325,17850
A89015,2020,03,SR68DZ,1429,122,1813,1829,196,1723,53,0,304,22049
A89016,2020,03,SR60QQ,1691,97,1976,1998,368,1463,99,0,404,23872
A89017,2020,03,SR47AF,2627,86,2548,2555,667,2118,96,0,588,33015
A89018,2020,03,SR28JG,947,17,1395,1399,315,1094,23,0,305,14069
A89019,2020,03,SR52LT,3075,120,3210,3240,595,2705,70,0,719,37492
A89020,2020,03,SR46QE,1613,83,1835,1876,415,1406,101,0,369,22306
A89021,2020,03,DH45EQ,2029,89,1913,1921,489,1634,73,0,516,24253
A89022,2020,03,NE372PU,1085,30,1186,1195,283,939,75,0,246,14449
A89023,2020,03,DH44DN,1736,66,2059,2068,548,1996,68,0,350,23735
A89024,2020,03,SR34HG,1301,56,1459,1465,290,1265,21,0,231,16128
A89025,2020,03,NE387NQ,2519,70,2366,2390,590,2080,101,0,666,28089
A89026,2020,03,NE372PU,1456,43,2014,2031,452,1680,36,0,210,21632
A89027,2020,03,SR34HG,1624,60,1322,1343,299,1211,5,0,333,16575
A89028,2020,03,DH44RB,1498,100,1840,1848,403,1613,20,1,410,19467
A89030,2020,03,DH44RW,1753,48,2174,2199,425,1805,27,0,330,23309
A89031,2020,03,SR47XF,1037,69,1358,1364,256,1183,10,0,177,13372
A89032,2020,03,SR32AN,2386,106,2507,2526,519,2021,21,5,522,28972
A89034,2020,03,SR27BA,438,19,625,626,118,500,15,0,141,6785
A89035,2020,03,SR20RX,2532,82,2815,2860,569,2266,13,0,470,28889
A89036,2020,03,SR53EX,626,13,702,712,182,606,94,0,151,7748
A89040,2020,03,SR60AB,846,80,1320,1326,349,1261,17,2,157,13417
A89041,2020,03,SR34BY,1856,31,1368,1379,338,933,36,0,479,18682
A89604,2020,03,SR52LT,1486,23,1155,1166,376,1197,43,4,384,15580
A89614,2020,03,SR40LS,912,19,1304,1329,296,1047,17,0,308,13855
A89616,2020,03,NE389EH,462,8,565,572,100,495,21,0,115,5964
A89617,2020,03,NE389AB,763,21,1017,1033,254,1033,45,0,127,11718
A89623,2020,03,SR47TU,289,12,393,394,102,471,14,0,51,4877
B81002,2020,03,HU74DW,451,17,676,683,152,571,42,0,72,7059
B81003,2020,03,DN358EB,1993,69,3536,3607,362,3108,61,0,431,35728
B81004,2020,03,HU181LP,2224,65,3726,3793,465,2597,115,0,392,37893
B81005,2020,03,DN185ER,2265,51,4355,4413,797,3130,80,0,437,39602
B81006,2020,03,YO152QW,1041,26,1596,1626,249,1348,19,1,225,20635
B81007,2020,03,DN159TA,1476,55,2826,2853,343,1869,46,0,294,26394
B81008,2020,03,HU92LJ,5342,150,6838,6868,1376,5091,188,0,1262,75737
B81009,2020,03,YO433FF,1164,21,1934,1946,236,1464,31,0,331,18776
B81010,2020,03,HU139LZ,1590,47,2746,2770,394,1891,93,0,435,25707
B81011,2020,03,HU35QE,1530,63,2142,2157,396,1489,53,1,317,22389
B81012,2020,03,DN313AE,524,16,1024,1041,151,640,84,0,102,8470
B81013,2020,03,DN146JD,1103,16,1499,1516,219,1122,17,0,204,15758
B81014,2020,03,YO164LZ,898,36,1720,1736,198,1291,71,0,228,17593
B81015,2020,03,DN357XE,2104,71,3026,3063,578,2485,86,0,498,32911
B81016,2020,03,DN311QZ,1270,47,1503,1533,315,1116,24,137,259,17416
B81017,2020,03,HU31TY,2449,41,2203,2212,522,1952,121,24,598,27949
B81018,2020,03,HU69BS,1556,29,1773,1791,439,1635,97,4,396,21367
B81020,2020,03,HU74PT,1016,33,1409,1414,293,1099,32,0,256,15121
B81022,2020,03,DN163LG,2204,61,3852,3882,351,2452,159,0,494,36310
B81023,2020,03,DN311QZ,829,18,1291,1304,275,1116,30,0,175,15099
B81024,2020,03,HU106BP,631,32,1400,1430,170,899,31,0,102,14552
B81025,2020,03,HU192PZ,4978,167,8430,8503,1249,5861,181,40,1056,85122
B81026,2020,03,DN162AB,2796,55,4053,4088,739,2906,341,0,641,41876
B81027,2020,03,HU34BB,1328,48,2047,2091,380,1530,57,0,233,20483
B81029,2020,03,DN149DY,1672,33,2597,2622,252,1603,44,2,486,24072
B81030,2020,03,DN333JF,1439,59,2120,2150,427,1825,56,0,325,25139
B81031,2020,03,DN344GB,1442,23,2769,2832,500,1917,64,0,213,25662
B81032,2020,03,HU13SA,982,11,621,626,185,476,17,67,225,8504
B81034,2020,03,HU175NL,1652,38,2613,2641,373,1726,102,0,272,27008
B81035,2020,03,HU53TJ,841,37,1208,1215,210,765,64,0,118,13576
B81036,2020,03,YO422BS,1978,30,2489,2509,515,2100,105,0,573,33046
B81037,2020,03,YO256EB,1893,51,3934,3965,483,2450,86,0,418,35040
B81038,2020,03,HU46RF,1476,43,1727,1750,312,1407,69,0,387,19827
B81039,2020,03,DN401JW,3295,75,4965,5023,796,3897,154,0,751,53961
B81040,2020,03,HU95HH,2303,70,2868,2900,734,2203,71,413,556,32393
B81041,2020,03,HU152UL,900,26,1438,1447,202,961,49,0,155,14020
B81042,2020,03,HU177BZ,2011,57,3223,3237,393,2028,85,0,519,30746
B81043,2020,03,DN91EP,2078,57,3220,3269,601,2407,74,0,406,36956
B81045,2020,03,DN162UT,2112,49,3267,3300,414,2162,75,0,414,32629
B81046,2020,03,HU69BX,1217,35,1977,1988,509,1533,27,0,310,20405
B81047,2020,03,HU31DS,944,23,1020,1036,190,848,24,0,215,13177
B81048,2020,03,HU52NT,7780,215,9662,9737,1787,6199,321,89,1565,104151
B81051,2020,03,HU178JW,1022,54,1723,1763,266,1182,140,0,205,20257
B81052,2020,03,HU53QA,545,14,730,732,111,473,41,0,140,7982
B81054,2020,03,HU52ST,1519,46,1840,1850,388,1760,170,0,233,22769
B81055,2020,03,DN350LN,624,15,1132,1140,106,864,27,0,172,10925
B81058,2020,03,HU34BB,1107,37,1500,1520,381,1092,44,0,284,16459
B81060,2020,03,YO152AT,1155,22,1581,1600,242,1201,64,0,277,18274
B81061,2020,03,HU152JG,3434,77,6126,6171,1019,3967,187,4,902,55628
B81063,2020,03,DN208NT,947,32,1809,1834,282,1168,35,0,256,16667
B81064,2020,03,DN157AN,1300,27,1900,1914,392,1808,55,0,350,20853
B81065,2020,03,DN173DR,1596,26,2777,2808,459,2109,55,0,359,26623
B81068,2020,03,DN146RU,2373,64,4005,4027,545,2836,83,0,559,38254
B81069,2020,03,YO164LZ,1696,45,2546,2563,375,2009,42,0,290,27502
B81070,2020,03,YO164LZ,1065,15,1357,1360,192,1073,77,0,305,15670
B81074,2020,03,HU92LR,1046,42,1592,1611,357,1268,54,0,211,16996
B81075,2020,03,HU55BE,429,13,653,662,101,464,35,0,79,7032
B81077,2020,03,DN344GB,1135,47,1803,1875,379,1355,9,13,172,18801
B81082,2020,03,HU177JY,513,15,674,683,53,442,73,0,110,8633
B81085,2020,03,HU88JS,670,24,1265,1268,185,806,5,0,160,10904
B81087,2020,03,DN345DX,1410,18,2015,2057,427,1833,43,104,296,20075
B81088,2020,03,DN147DD,852,15,1708,1711,145,1189,57,0,149,15479
B81090,2020,03,DN157PG,514,6,945,952,155,868,36,0,105,10269
B81091,2020,03,DN344GB,318,7,579,589,112,397,0,0,24,6741
B81092,2020,03,YO256UH,1343,35,2341,2364,328,1308,67,0,294,24223
B81095,2020,03,HU67HP,470,36,1164,1175,142,897,12,0,137,9817
B81097,2020,03,HU93JA,213,15,473,474,105,321,11,0,32,4719
B81099,2020,03,DN214PQ,1596,57,2323,2337,382,1524,81,0,415,24647
B81100,2020,03,HU106QJ,558,9,924,934,125,624,104,0,161,10141
B81101,2020,03,HU170HB,2397,51,3563,3576,507,2460,234,23,621,39069
B81104,2020,03,HU52EG,331,7,213,214,43,137,10,0,146,2764
B81108,2020,03,DN312BH,557,10,751,758,100,589,69,120,98,9553
B81109,2020,03,DN208AS,2161,96,3380,3438,639,2432,69,6,323,33485
B81112,2020,03,HU74DW,1422,33,1630,1647,281,1362,42,31,176,16588
B81113,2020,03,DN162AB,1246,16,1699,1733,262,1336,88,0,245,17770
B81118,2020,03,DN171YH,1014,29,1671,1694,298,1140,11,0,333,14443
B81119,2020,03,HU74DW,654,20,832,853,159,711,36,0,155,9538
B81603,2020,03,DN329SW,338,2,417,422,63,340,5,0,93,4055
B81606,2020,03,DN313AE,735,5,604,613,146,620,85,0,146,8996
B81616,2020,03,HU74DW,298,27,776,783,144,506,13,0,37,6106
B81617,2020,03,DN156HX,974,14,1398,1415,302,1163,59,0,226,15084
B81619,2020,03,HU139AJ,669,15,938,965,136,674,72,0,156,9983
B81620,2020,03,DN357DL,385,7,514,520,132,484,65,0,94,5801
B81628,2020,03,DN386HZ,484,7,1091,1098,201,674,42,0,62,8671
B81631,2020,03,HU75DD,465,4,1325,1332,234,871,12,47,39,10039
B81635,2020,03,HU114AR,441,36,1080,1084,173,862,39,0,78,8425
B81642,2020,03,DN350LN,481,7,967,970,126,816,20,0,72,9110
B81645,2020,03,HU93JA,637,12,981,982,145,824,23,0,116,8809
B81647,2020,03,DN185PU,440,7,622,625,145,503,11,0,73,6279
B81648,2020,03,DN403EL,355,25,647,652,143,450,22,0,10,5602
B81653,2020,03,HU164QX,782,17,1165,1173,174,956,27,2,173,12637
B81655,2020,03,DN364QG,278,4,342,346,62,297,12,0,27,3825
B81656,2020,03,DN345LP,1123,13,771,785,132,665,25,0,292,11724
B81658,2020,03,HU130RG,405,1,511,513,111,440,23,23,72,6284
B81663,2020,03,DN312BH,270,6,359,365,55,402,28,0,85,4511
B81664,2020,03,DN313AE,292,4,309,317,100,277,8,0,51,3878
B81665,2020,03,DN417JB,178,3,273,276,54,256,4,0,31,3118
B81666,2020,03,HU143DB,109,6,229,234,19,121,23,0,34,2546
B81675,2020,03,HU36BX,1658,19,1930,1940,322,1450,81,0,386,20808
B81677,2020,03,DN329SW,314,8,660,678,163,502,7,1,42,7228
B81688,2020,03,HU74DW,265,7,378,379,113,272,14,0,43,4175
B81697,2020,03,DN329EF,395,12,368,375,94,264,12,0,99,5049
B82002,2020,03,YO613JR,778,26,1233,1250,213,932,52,0,215,13775
B82004,2020,03,HG35AT,1168,39,2608,2616,444,1714,44,0,298,23260
B82005,2020,03,YO243WX,7071,179,6566,6590,1216,4483,253,1,2132,81892
B82007,2020,03,BD249JA,1108,44,2484,2492,275,1681,76,0,311,22478
B82008,2020,03,HG41HL,982,38,2049,2062,267,1354,44,2,281,18890
B82010,2020,03,HG42BE,967,28,1491,1505,202,939,35,0,239,15195
B82011,2020,03,YO178PH,939,26,1751,1758,376,1119,48,0,268,16969
B82012,2020,03,HG28AY,1324,69,2511,2519,246,1792,55,0,419,24131
B82013,2020,03,HG15JP,2155,58,3114,3128,414,2044,168,1,618,31051
B82014,2020,03,HG27SA,601,18,874,882,132,648,25,0,166,10241
B82016,2020,03,HG15AR,639,14,761,767,107,540,45,0,191,9711
B82017,2020,03,YO211SD,2253,45,3425,3450,570,2423,117,5,511,34827
B82018,2020,03,YO196LE,754,18,1049,1053,186,784,9,0,234,10784
B82019,2020,03,YO73RP,317,3,581,587,102,387,3,0,73,4946
B82020,2020,03,BD207LG,1402,70,2575,2590,341,1881,40,0,403,24821
B82021,2020,03,YO244DB,783,12,902,908,166,801,40,0,273,11566
B82022,2020,03,TS96BL,634,27,1252,1256,154,793,23,1,159,12408
B82023,2020,03,DL107LD,990,30,1380,1387,289,984,35,0,167,14085
B82024,2020,03,YO113LJ,1340,8,1452,1474,259,1082,57,8,343,18103
B82025,2020,03,YO179RF,2934,65,4227,4253,684,2959,146,0,776,46766
B82026,2020,03,YO322LL,4238,203,6174,6204,1020,4659,182,0,1285,69701
B82027,2020,03,HG15AR,1416,53,1673,1683,192,1212,102,8,426,22552
B82028,2020,03,BD231EU,1355,75,1928,1936,297,1272,44,0,382,22339
B82029,2020,03,DL117TH,294,12,718,720,103,511,16,0,75,6576
B82030,2020,03,HG43SE,672,12,1537,1558,189,1115,20,13,153,13123
B82031,2020,03,LS256ED,1249,31,1541,1549,265,1184,53,0,511,17945
B82032,2020,03,YO519BD,1205,32,2199,2210,367,1588,63,0,385,21505
B82033,2020,03,YO188BL,1241,41,2735,2788,415,1749,73,7,315,25709
B82034,2020,03,DL104BB,839,33,1467,1475,201,1145,47,0,157,14217
B82035,2020,03,DL106HB,392,35,834,840,112,504,36,0,135,7473
B82036,2020,03,HG42AX,1046,26,1592,1602,232,1045,53,9,268,16138
B82037,2020,03,YO149AE,1464,39,2607,2628,426,1640,52,0,277,26384
B82038,2020,03,YO111UB,4443,95,5129,5180,942,3614,251,1,1138,61696
B82041,2020,03,YO89AJ,2035,56,3053,3072,578,2427,33,6,579,33103
B82042,2020,03,YO71LU,1165,40,1879,1894,248,1164,33,0,359,18674
B82044,2020,03,TS95DY,625,24,1139,1143,143,717,85,0,176,12323
B82045,2020,03,DL83QR,505,29,1133,1133,165,802,18,0,73,10745
B82046,2020,03,TS135AY,576,10,769,780,183,534,77,1,112,9161
B82047,2020,03,YO105LA,1119,18,677,688,142,427,35,0,497,9966
B82049,2020,03,YO71LG,965,31,1579,1592,232,1035,20,0,254,16062
B82050,2020,03,DL78FW,2741,76,4607,4642,741,3037,113,0,695,43562
B82053,2020,03,BD232HZ,1563,71,2147,2159,368,1779,61,0,417,22653
B82054,2020,03,YO126UB,1800,27,3101,3149,509,1852,116,0,419,32705
B82057,2020,03,YO268BN,677,23,1112,1117,181,816,26,0,182,12341
B82059,2020,03,HG14HG,1186,23,1574,1582,226,1261,96,0,352,19006
B82060,2020,03,HG50AD,1453,71,1738,1751,236,1303,84,0,381,21848
B82061,2020,03,LA27JP,892,39,1629,1634,239,1150,50,11,161,16079
B82062,2020,03,YO211TX,310,0,633,645,84,415,23,32,45,6354
B82063,2020,03,YO139JF,1394,73,2980,2991,408,1887,51,0,305,26262
B82064,2020,03,YO611QW,373,7,696,699,87,383,38,0,97,6343
B82066,2020,03,DL82AT,1161,44,2174,2193,388,1529,34,0,262,20154
B82067,2020,03,HG50JY,762,22,1011,1014,143,704,33,0,259,11537
B82068,2020,03,YO625HD,496,20,993,1002,232,796,21,0,130,10536
B82069,2020,03,HG50UB,938,33,1726,1729,283,1089,75,0,342,16515
B82071,2020,03,YO233UA,758,49,1030,1036,141,826,33,0,201,12352
B82072,2020,03,DL104UJ,610,31,1083,1090,232,817,13,0,129,11242
B82073,2020,03,LS255AA,1519,44,2633,2645,508,1859,41,21,409,24596
B82074,2020,03,YO84QH,2187,35,2116,2136,413,1687,50,8,631,27053
B82075,2020,03,DL78AW,1326,43,2157,2167,426,1605,22,0,314,20639
B82077,2020,03,YO626AR,566,16,1131,1140,203,981,26,0,211,11904
B82078,2020,03,DL85EP,764,23,1638,1647,209,1126,26,0,141,13565
B82079,2020,03,YO611LL,337,11,775,785,102,591,15,0,68,7475
B82080,2020,03,YO325UA,2143,83,3308,3350,573,2336,54,0,648,34542
B82081,2020,03,YO414DY,874,63,1190,1193,215,1037,43,0,214,14772
B82083,2020,03,YO244HD,4910,120,5821,5857,1008,3804,155,0,1562,60870
B82086,2020,03,YO212PA,372,5,532,545,55,373,21,0,129,6038
B82088,2020,03,YO127AS,1323,15,1815,1839,312,1324,29,4,396,19290
B82091,2020,03,HG15AR,625,21,766,773,89,490,69,1,197,8975
B82097,2020,03,YO84BL,1006,11,1046,1052,242,830,14,0,301,13614
B82098,2020,03,YO17NP,1792,24,1526,1543,296,1038,108,6,575,20995
B82100,2020,03,YO243BZ,896,22,905,914,180,750,55,0,283,11749
B82101,2020,03,YO225DP,739,11,1573,1606,274,849,29,7,230,13458
B82103,2020,03,YO317YD,208,6,263,264,39,201,6,0,50,2879
B82104,2020,03,DL93JD,815,14,830,832,235,535,12,7,208,9820
B82105,2020,03,LS248HD,1131,19,1999,2005,388,1460,39,14,349,19083
B82106,2020,03,YO125SD,444,13,950,956,122,650,27,0,98,9070
B82609,2020,03,YO624EF,400,19,770,771,105,655,25,0,110,8162
B82619,2020,03,YO606PS,134,11,282,283,41,214,15,0,38,2900
B82622,2020,03,DL116SU,229,23,446,448,74,355,9,0,47,4845
B82628,2020,03,YO140NN,611,14,1119,1130,138,766,54,0,133,11147
B83002,2020,03,LS298TQ,349,22,691,694,53,470,22,0,89,6784
B83005,2020,03,BD37HZ,519,11,734,736,200,686,33,0,120,10563
B83006,2020,03,BD200DG,1446,39,2155,2164,319,1554,59,0,385,21912
B83008,2020,03,BD212JH,1243,25,1334,1345,364,1203,66,0,329,18431
B83009,2020,03,BD129NG,1284,70,1333,1336,167,1271,26,0,355,18137
B83010,2020,03,BD62DD,1280,29,1744,1752,148,1347,41,0,356,20741
B83012,2020,03,BD89PB,888,22,1284,1292,240,862,67,0,182,16388
B83014,2020,03,BD164RP,1203,52,1649,1650,136,1047,62,0,334,18965
B83015,2020,03,BD49QA,1351,22,1536,1543,212,1265,41,0,317,19328
B83016,2020,03,BD30HX,793,8,978,978,174,899,45,0,173,14007
B83017,2020,03,BD74PL,811,40,1126,1129,144,776,17,0,228,12253
B83018,2020,03,BD108RU,1498,69,1633,1636,186,1395,72,0,401,21060
B83019,2020,03,LS297HG,506,18,821,824,80,539,30,0,143,8414
B83020,2020,03,BD132GD,1199,52,1328,1334,200,1072,82,0,340,16687
B83021,2020,03,BD212LD,1543,17,1528,1533,298,1255,38,3,413,22001
B83022,2020,03,BD175NH,722,28,1299,1303,133,956,33,0,216,13230
B83023,2020,03,BD211SA,1173,18,1271,1276,318,1087,33,0,306,17122
B83025,2020,03,BD50NX,204,0,444,445,138,455,12,0,50,5551
B83026,2020,03,BD30BS,368,3,647,651,205,666,21,0,76,9719
B83027,2020,03,BD228DH,1492,23,2073,2078,303,1532,88,0,413,20125
B83028,2020,03,BD61TD,1752,49,2140,2157,181,1515,87,0,547,24281
B83029,2020,03,BD120TH,1535,60,1921,1927,116,1438,31,0,311,21126
B83030,2020,03,BD133LG,1426,32,1779,1786,220,1359,58,0,468,19220
B83031,2020,03,BD163PA,296,12,539,543,49,396,9,0,113,5271
B83032,2020,03,BD38QH,278,1,445,448,142,502,15,0,73,5389
B83033,2020,03,BD211LA,1550,18,1532,1541,336,1145,47,0,385,21353
B83034,2020,03,BD73AH,340,5,980,981,329,850,19,0,102,10974
B83035,2020,03,BD73EG,942,22,1079,1081,356,886,64,0,230,15950
B83037,2020,03,BD150NJ,1188,33,1837,1845,171,1348,36,0,272,18297
B83038,2020,03,BD95PZ,1556,20,2365,2370,649,1951,61,0,409,28619
B83039,2020,03,BD181QB,2183,51,2549,2558,200,2104,60,0,484,29151
B83040,2020,03,BD184RX,1255,26,1430,1440,132,1233,55,0,412,17313
B83041,2020,03,BD47SS,1807,48,2337,2340,307,1947,40,0,528,26304
B83042,2020,03,BD47SS,1227,43,1468,1469,198,1344,42,0,305,17278
B83045,2020,03,BD146NF,1791,38,1764,1773,293,1510,55,0,536,24003
B83049,2020,03,BD146ES,647,26,963,964,94,899,5,0,227,9892
B83052,2020,03,BD89LB,1839,50,3230,3241,712,2527,82,0,492,36586
B83054,2020,03,BD109AZ,900,20,1161,1168,76,1040,55,0,211,14197
B83055,2020,03,BD73JX,3253,76,3266,3275,495,2795,85,1,906,42063
B83056,2020,03,BD23AA,1270,70,1897,1905,135,1773,53,0,296,21406
B83058,2020,03,BD38QH,449,14,749,750,290,651,9,1,88,9990
B83061,2020,03,BD227HN,392,9,487,489,75,380,9,0,136,5044
B83062,2020,03,BD100JE,1041,35,1255,1264,119,893,30,0,300,14752
B83063,2020,03,BD183EG,3442,109,4330,4341,636,3423,182,0,900,51861
B83064,2020,03,BD21QG,1345,53,1373,1384,160,1343,59,0,338,18990
B83067,2020,03,BD164RP,745,28,859,866,116,649,54,0,201,11355
B83602,2020,03,BD213AU,328,1,761,771,319,723,11,0,70,9594
B83604,2020,03,BD88RA,205,2,398,399,66,396,9,0,53,5082
B83611,2020,03,BD38QH,512,6,892,898,187,792,20,0,135,9533
B83614,2020,03,BD88RA,342,5,547,548,146,542,19,0,73,9241
B83617,2020,03,BD89DW,128,2,197,198,52,182,7,0,35,3157
B83620,2020,03,LS290LZ,327,7,936,936,68,762,10,0,98,6964
B83621,2020,03,BD73EG,283,1,565,566,152,474,37,0,77,6668
B83622,2020,03,BD89LB,412,12,666,668,86,526,18,0,113,7874
B83624,2020,03,LS298TH,1798,71,3400,3416,357,2243,126,0,493,33420
B83626,2020,03,BD24RA,452,8,943,951,135,879,10,0,140,10970
B83627,2020,03,BD94LH,305,6,534,534,111,518,50,0,107,6535
B83628,2020,03,BD87RT,776,7,1186,1190,732,1112,49,0,196,13461
B83629,2020,03,BD24RA,364,1,517,518,117,469,17,0,117,5389
B83641,2020,03,BD89DP,306,2,899,900,405,859,4,0,74,10270
B83642,2020,03,BD89DW,215,2,443,445,111,406,14,0,90,5720
B83653,2020,03,BD50NX,708,2,1341,1349,319,1071,9,0,177,14561
B83657,2020,03,BD13LS,1286,2,383,384,91,311,26,0,269,7514
B83659,2020,03,BD72BL,168,2,315,326,113,387,11,0,47,4739
B83660,2020,03,BD88JT,849,5,1064,1067,331,976,29,0,101,13915
B83661,2020,03,BD38QH,148,2,386,387,68,314,5,0,35,4322
B84001,2020,03,HX63AB,1182,24,1317,1332,153,884,49,0,353,15965
B84003,2020,03,HD61AT,1144,29,1209,1233,159,929,30,0,265,16283
B84004,2020,03,HX77BZ,2259,85,2768,2776,335,1860,157,0,447,32591
B84005,2020,03,HX12HB,1265,76,1661,1672,301,1323,41,0,340,20071
B84006,2020,03,OL145RN,1438,67,2277,2316,322,1637,75,0,465,25006
B84007,2020,03,HX64BN,866,60,1197,1198,159,857,21,0,258,14435
B84008,2020,03,HX38AF,1906,109,2856,2871,388,2514,82,0,541,32661
B84009,2020,03,HX48BD,1163,40,1696,1707,215,1260,37,0,277,18624
B84010,2020,03,HX29LL,1386,49,1613,1616,261,1446,24,0,352,19032
B84011,2020,03,HD61AT,1945,64,2610,2652,411,1750,94,0,456,29960
B84012,2020,03,HX14JG,2339,57,3110,3122,1133,2747,65,0,468,36502
B84013,2020,03,HX20QL,1369,60,2030,2041,419,1601,33,0,372,20789
B84014,2020,03,HD63NA,476,22,839,848,142,551,25,0,101,8746
B84016,2020,03,HX59BA,1303,49,1653,1666,283,1433,21,0,378,18888
B84019,2020,03,HX12ES,2177,85,2735,2739,974,2241,57,0,572,33317
B84021,2020,03,HX13LW,1395,78,1626,1630,247,1343,96,0,371,21475
B84612,2020,03,HX15AX,1081,50,1229,1237,241,1257,16,0,272,15216
B84613,2020,03,HX28AL,1497,26,1217,1227,222,1055,36,0,397,17160
B84618,2020,03,HX28RQ,1727,41,1646,1654,245,1391,113,0,404,20826
B84623,2020,03,HD63HT,480,18,484,485,78,384,12,0,150,5957
B85001,2020,03,BD195AP,877,21,1049,1055,66,673,13,0,271,10859
B85002,2020,03,HD89JL,383,21,597,599,89,454,22,0,100,6546
B85004,2020,03,WF131HN,771,19,797,799,201,653,23,0,182,9306
B85005,2020,03,HD88DJ,663,24,1182,1207,155,821,23,0,190,11705
B85006,2020,03,HD93TR,1094,80,1734,1753,335,1100,32,0,256,21018
B85008,2020,03,WF175ED,680,13,897,905,210,605,39,0,156,9125
B85009,2020,03,WF133JY,1338,67,1567,1590,342,1236,175,29,286,19276
B85010,2020,03,HD58DY,741,40,982,999,267,738,46,0,159,12520
B85012,2020,03,WF160HH,1647,59,1644,1671,330,1414,93,0,539,22860
B85014,2020,03,WF160HH,1484,59,2305,2330,503,1747,98,0,408,25097
B85015,2020,03,WF175DN,1290,23,1323,1328,174,751,142,2,387,17083
B85016,2020,03,HD13UP,1164,22,1114,1129,366,912,100,16,307,17763
B85018,2020,03,WF175SS,1053,43,1452,1472,253,1043,102,0,280,17280
B85019,2020,03,WF148DU,1808,79,2849,2869,247,1793,80,0,535,28640
B85020,2020,03,WF131HN,1275,16,1541,1545,227,1060,85,0,328,16644
B85021,2020,03,BD193RQ,1301,81,1981,1998,272,1402,25,0,264,20067
B85022,2020,03,HD96AG,896,34,1393,1411,166,1028,39,0,234,14932
B85023,2020,03,HD58XW,636,44,731,742,86,554,46,2,143,10959
B85024,2020,03,HD59XP,1151,44,1531,1549,237,1178,68,0,274,18391
B85025,2020,03,WF179PL,1263,50,1451,1468,228,1145,56,0,432,19216
B85026,2020,03,HD80SJ,869,82,1043,1051,137,895,54,0,213,12858
B85027,2020,03,HD33DY,1114,52,1229,1251,194,851,65,1,286,16484
B85028,2020,03,HD22QA,2175,114,3323,3360,764,2381,108,16,450,38698
B85030,2020,03,BD195AP,1308,27,1210,1227,153,802,91,30,389,15300
B85031,2020,03,HD80HH,769,58,1070,1078,185,845,37,0,228,11902
B85032,2020,03,HD95QQ,671,14,774,777,78,547,29,9,137,9106
B85033,2020,03,HD33JD,443,39,733,737,84,437,29,0,115,7528
B85036,2020,03,HD34LB,1040,67,1112,1121,246,835,52,8,236,14263
B85037,2020,03,HD46JE,831,18,1006,1018,179,786,50,0,208,12439
B85038,2020,03,WF120DH,659,29,686,699,119,477,72,0,133,8504
B85041,2020,03,WF177PF,857,42,2047,2068,772,1556,53,0,177,22224
B85042,2020,03,HD14TS,956,29,942,944,248,745,75,20,283,14079
B85044,2020,03,HD13SB,208,1,343,343,168,240,9,0,25,4259
B85048,2020,03,HD21DH,568,5,478,481,152,390,23,0,108,7460
B85051,2020,03,HD74QQ,1148,41,1337,1349,195,989,61,0,282,16640
B85054,2020,03,HD76DF,1350,52,1723,1739,213,1108,74,0,316,19127
B85055,2020,03,WF134HT,915,8,1603,1620,850,1297,119,0,175,20808
B85058,2020,03,HD15PU,420,2,332,336,106,292,24,0,64,5046
B85059,2020,03,HD75AB,855,34,859,875,103,644,53,0,203,11432
B85060,2020,03,HD15PX,439,17,482,486,114,414,23,0,84,6637
B85061,2020,03,HD89DA,979,41,1319,1338,174,998,51,0,218,16177
B85062,2020,03,HD13AL,548,2,136,137,27,61,18,0,230,3472
B85606,2020,03,WF129DW,435,1,1121,1143,475,1136,16,0,62,11597
B85610,2020,03,HD93TP,954,26,1320,1332,206,912,56,0,261,15212
B85611,2020,03,HD21AE,496,20,729,752,283,711,1,0,115,9709
B85612,2020,03,WF156DF,488,9,694,698,106,513,44,0,119,7710
B85614,2020,03,HD16DZ,512,18,875,877,374,653,15,0,123,11550
B85619,2020,03,WF169JG,333,13,476,483,123,377,31,0,65,5589
B85620,2020,03,WF127BD,201,6,520,528,76,381,5,0,78,4676
B85622,2020,03,WF175QT,544,6,601,605,64,461,12,11,156,7498
