PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A89006,2020,05,SR47XF,1326,60,1676,1692,410,1317,33,0,338,17330
A89007,2020,05,SR47XF,1460,61,2074,2099,445,1653,43,0,443,20170
A89008,2020,05,SR55PS,1182,85,1390,1407,260,1268,55,0,260,14655
A89009,2020,05,DH44LE,1534,58,1491,1500,305,1254,77,0,353,18136
A89010,2020,05,NE372PU,2078,85,2088,2102,466,1788,62,0,530,25713
A89011,2020,05,SR32AN,880,62,834,851,180,697,14,0,172,10414
A89012,2020,05,NE387NQ,2425,59,2480,2499,655,2289,73,0,694,27055
A89013,2020,05,SR12QB,1328,28,1240,1263,302,1239,134,0,292,17234
A89015,2020,05,SR68DZ,1401,128,2005,2021,231,1884,53,0,329,21513
A89016,2020,05,SR60QQ,1371,83,1504,1516,261,1137,90,0,326,18511
A89017,2020,05,SR47AF,2484,68,2456,2465,593,1975,83,0,601,29617
A89018,2020,05,SR28JG,925,15,1339,1343,303,991,21,0,266,13176
A89019,2020,05,SR52LT,4306,122,3982,4033,915,3534,139,5,1024,47333
A89020,2020,05,SR46QE,1420,81,1463,1490,320,1167,103,0,284,18291
A89021,2020,05,DH45EQ,1863,87,1923,1932,436,1551,74,0,478,21636
A89022,2020,05,NE372PU,983,43,1039,1050,262,858,73,0,220,13146
A89023,2020,05,DH44DN,1494,60,1746,1752,456,1728,68,0,310,20253
A89024,2020,05,SR34HG,1134,54,1279,1283,253,1118,16,0,205,13931
A89025,2020,05,NE387NQ,2462,75,2300,2320,610,2054,110,0,658,27189
A89026,2020,05,NE372PU,1321,45,1784,1789,409,1539,37,0,221,19459
A89027,2020,05,SR34HG,1454,48,1218,1238,270,1084,2,0,303,14538
A89028,2020,05,DH44RB,1441,82,1661,1665,338,1518,21,1,358,17068
A89030,2020,05,DH44RW,1637,42,1976,2001,394,1626,19,0,296,20508
A89031,2020,05,SR47XF,1013,64,1130,1133,219,1029,8,0,167,11883
A89032,2020,05,SR32AN,2108,93,2019,2040,399,1605,15,4,490,23393
A89034,2020,05,SR27BA,377,25,491,493,106,442,10,0,142,5814
A89035,2020,05,SR20RX,2029,67,2229,2262,450,1808,8,0,382,22558
A89036,2020,05,SR53EX,595,13,665,678,177,599,103,0,143,7315
A89040,2020,05,SR60AB,680,63,1117,1120,275,1057,13,0,119,10929
A89041,2020,05,SR34BY,1735,32,1242,1247,293,843,32,0,418,16584
A89614,2020,05,SR40LS,799,12,1016,1031,208,810,10,0,270,10659
A89616,2020,05,NE389EH,456,9,506,515,93,476,20,0,116,5240
A89617,2020,05,NE389AB,655,23,902,916,222,927,46,0,132,10057
A89623,2020,05,SR47TU,275,17,320,321,94,375,17,0,42,4182
B81002,2020,05,HU74DW,520,14,652,661,159,568,63,0,89,7358
B81003,2020,05,DN358EB,1578,56,2825,2869,339,2454,61,0,346,27861
B81004,2020,05,HU181LP,2116,59,3399,3460,417,2402,115,0,360,33986
B81005,2020,05,DN185ER,2131,54,4162,4218,768,2949,85,0,427,37098
B81006,2020,05,YO152QW,1024,26,1482,1518,224,1267,13,1,209,18738
B81007,2020,05,DN159TA,1274,46,2479,2502,291,1621,50,0,210,22680
B81008,2020,05,HU92LJ,4774,125,6131,6150,1249,4574,166,0,1096,66955
B81009,2020,05,YO433FF,1060,22,1879,1888,220,1368,26,0,305,17255
B81010,2020,05,HU139LZ,1452,42,2529,2551,369,1740,86,0,416,22594
B81011,2020,05,HU35QE,1344,66,1873,1882,371,1321,55,0,287,19388
B81012,2020,05,DN313AE,474,13,870,884,127,572,79,0,85,7463
B81013,2020,05,DN146JD,913,10,1303,1315,187,966,18,0,171,12728
B81014,2020,05,YO164LZ,846,26,1511,1520,184,1169,65,0,205,15403
B81015,2020,05,DN357XE,2006,64,2732,2763,522,2327,78,0,471,29846
B81016,2020,05,DN311QZ,1103,34,1311,1332,274,1010,20,111,245,15007
B81017,2020,05,HU31TY,2208,39,2048,2070,520,1804,116,21,549,25619
B81018,2020,05,HU69BS,1380,20,1628,1643,396,1434,87,4,353,18800
B81020,2020,05,HU74PT,1115,31,1486,1489,305,1160,26,0,274,15630
B81022,2020,05,DN163LG,1931,56,3462,3493,318,2168,124,0,434,31315
B81023,2020,05,DN311QZ,729,21,1072,1080,224,918,18,0,143,12244
B81024,2020,05,HU106BP,531,29,1143,1176,147,804,30,0,82,12354
B81025,2020,05,HU192PZ,4629,148,7563,7629,1112,5386,154,35,986,75424
B81026,2020,05,DN162AB,2646,51,3761,3787,616,2794,326,0,612,38843
B81027,2020,05,HU34BB,1168,41,1809,1842,341,1346,44,0,207,17878
B81029,2020,05,DN149DY,1407,21,2207,2224,219,1346,46,1,383,19729
B81030,2020,05,DN333JF,1352,39,1909,1941,388,1642,46,0,297,22352
B81031,2020,05,DN344GB,1259,23,2297,2347,411,1603,59,0,185,21621
B81032,2020,05,HU13SA,891,10,563,568,164,420,20,112,185,7629
B81034,2020,05,HU175NL,1658,33,2539,2572,359,1716,112,0,263,25537
B81035,2020,05,HU53TJ,750,34,1053,1056,172,664,64,0,97,11877
B81036,2020,05,YO422BS,1657,32,2155,2171,415,1805,91,0,495,27154
B81037,2020,05,YO256EB,1701,48,3489,3518,430,2204,69,0,425,31101
B81038,2020,05,HU46RF,1359,39,1499,1510,297,1274,66,0,352,17869
B81039,2020,05,DN401JW,3128,58,4614,4671,733,3642,150,0,661,49153
B81040,2020,05,HU95HH,2343,57,2841,2872,733,2138,72,392,581,31370
B81041,2020,05,HU152UL,849,15,1374,1383,173,929,43,1,152,12989
B81042,2020,05,HU177BZ,1837,47,2880,2893,342,1810,93,0,468,26496
B81043,2020,05,DN91EP,1978,55,2892,2938,548,2139,55,0,405,32148
B81045,2020,05,DN162UT,2003,38,2998,3027,401,1960,78,0,422,29167
B81046,2020,05,HU69BX,1422,35,2074,2085,561,1619,28,0,346,21856
B81047,2020,05,HU31DS,878,17,931,948,181,785,25,0,184,11792
B81048,2020,05,HU52NT,7022,187,8510,8573,1490,5591,315,117,1400,90030
B81051,2020,05,HU178JW,848,49,1231,1264,198,856,125,0,166,14970
B81052,2020,05,HU53QA,516,10,624,626,99,392,43,0,129,6933
B81054,2020,05,HU52ST,1408,39,1672,1679,364,1583,160,0,202,20684
B81055,2020,05,DN350LN,512,9,1004,1013,86,758,18,0,145,8962
B81058,2020,05,HU34BB,1039,34,1350,1365,343,979,35,0,273,14844
B81060,2020,05,YO152AT,1067,21,1455,1468,232,1129,56,0,259,17145
B81061,2020,05,HU152JG,2914,61,5239,5274,864,3404,155,4,760,46842
B81063,2020,05,DN208NT,837,28,1556,1578,271,1017,37,0,239,13827
B81064,2020,05,DN157AN,1166,32,1744,1755,352,1670,44,0,326,18391
B81065,2020,05,DN173DR,1472,29,2461,2494,410,1863,59,0,327,23075
B81068,2020,05,DN146RU,2080,48,3603,3623,488,2485,75,0,489,33579
B81069,2020,05,YO164LZ,1569,36,2293,2305,369,1861,36,0,262,25039
B81070,2020,05,YO164LZ,945,11,1175,1180,172,940,72,0,293,13366
B81074,2020,05,HU92LR,797,33,1286,1303,258,1019,47,0,143,13121
B81075,2020,05,HU55BE,390,12,538,547,89,387,42,0,71,6072
B81077,2020,05,DN344GB,957,44,1447,1505,310,1098,6,16,137,15186
B81082,2020,05,HU177JY,414,11,503,509,55,313,64,0,90,6582
B81085,2020,05,HU88JS,602,28,1078,1081,153,702,3,0,161,9298
B81087,2020,05,DN345DX,1344,8,1726,1754,342,1537,38,88,269,16859
B81088,2020,05,DN147DD,749,9,1473,1477,132,1073,39,0,134,13328
B81090,2020,05,DN157PG,474,4,803,811,131,742,36,0,107,8857
B81091,2020,05,DN344GB,292,7,503,514,98,354,0,0,23,5568
B81092,2020,05,YO256UH,1300,41,2237,2263,331,1226,62,0,278,22697
B81095,2020,05,HU67HP,428,39,1063,1075,134,820,15,0,120,8799
B81097,2020,05,HU93JA,163,7,358,359,64,240,8,0,23,3492
B81099,2020,05,DN214PQ,1489,47,2126,2141,329,1368,85,0,398,22040
B81100,2020,05,HU106QJ,504,9,855,856,119,589,63,0,138,9113
B81101,2020,05,HU170HB,2318,52,3134,3148,447,2220,220,23,603,34639
B81104,2020,05,HU52EG,348,7,204,205,40,128,9,0,156,2602
B81108,2020,05,DN312BH,484,10,631,636,91,497,73,120,92,7746
B81109,2020,05,DN208AS,2208,110,3348,3405,650,2468,74,7,319,32789
B81112,2020,05,HU74DW,1450,24,1576,1592,308,1299,38,31,185,16123
B81113,2020,05,DN162AB,1167,18,1563,1585,243,1202,85,0,243,16085
B81118,2020,05,DN171YH,865,19,1456,1476,275,1010,12,0,260,12184
B81119,2020,05,HU74DW,643,12,741,761,138,616,47,0,140,8490
B81603,2020,05,DN329SW,124,1,113,114,23,116,0,0,37,1395
B81606,2020,05,DN313AE,638,3,502,507,122,495,82,0,135,7425
B81616,2020,05,HU74DW,278,25,682,686,147,448,10,0,33,5600
B81617,2020,05,DN156HX,889,15,1266,1280,278,1102,55,0,184,13870
B81619,2020,05,HU139AJ,561,10,716,730,110,536,68,0,141,7847
B81620,2020,05,DN357DL,363,12,443,450,111,437,55,0,81,5130
B81628,2020,05,DN386HZ,404,10,955,961,167,595,36,0,63,7245
B81631,2020,05,HU75DD,412,4,1195,1202,201,794,11,69,41,8974
B81635,2020,05,HU114AR,402,25,885,891,147,719,35,0,81,7361
B81642,2020,05,DN350LN,393,9,817,819,118,710,18,0,64,7657
B81645,2020,05,HU93JA,539,7,783,785,127,673,23,0,118,7184
B81647,2020,05,DN185PU,374,4,561,566,137,443,13,0,61,5377
B81648,2020,05,DN403EL,318,20,578,582,113,402,20,0,15,4955
B81653,2020,05,HU164QX,786,26,1129,1136,155,908,24,0,158,12103
B81655,2020,05,DN364QG,246,4,262,264,51,245,12,0,27,3125
B81656,2020,05,DN345LP,965,7,649,657,118,557,26,0,255,9767
B81658,2020,05,HU130RG,343,1,441,444,89,358,26,22,61,5237
B81663,2020,05,DN312BH,266,4,349,354,52,386,28,0,98,4033
B81664,2020,05,DN313AE,264,3,285,292,90,267,17,0,50,3405
B81665,2020,05,DN417JB,168,5,275,277,49,254,4,0,27,2886
B81666,2020,05,HU143DB,102,4,193,199,22,100,19,0,31,2132
B81675,2020,05,HU36BX,1404,22,1697,1703,274,1246,59,0,343,17151
B81677,2020,05,DN329SW,243,6,505,517,119,398,7,0,29,5312
B81688,2020,05,HU74DW,262,5,363,364,101,242,11,0,50,3698
B81697,2020,05,DN329EF,337,6,306,311,79,229,9,0,86,4049
B82002,2020,05,YO613JR,706,24,1119,1134,191,818,45,0,198,11951
B82004,2020,05,HG35AT,1029,31,2194,2205,372,1487,35,0,268,19829
B82005,2020,05,YO243WX,6779,192,6204,6231,1102,4265,240,1,1977,74736
B82007,2020,05,BD249JA,946,43,1990,1992,206,1322,62,0,291,17305
B82008,2020,05,HG41HL,865,29,1792,1802,220,1141,34,2,238,15615
B82010,2020,05,HG42BE,795,24,1215,1221,167,765,32,0,184,11907
B82011,2020,05,YO178PH,570,14,1051,1055,215,670,30,0,172,10020
B82012,2020,05,HG28AY,1131,60,2244,2255,214,1641,47,0,325,20651
B82013,2020,05,HG15JP,1930,50,2768,2787,372,1820,174,0,568,26889
B82014,2020,05,HG27SA,561,20,732,735,119,557,34,0,165,8423
B82016,2020,05,HG15AR,608,11,644,646,88,461,60,0,190,8352
B82017,2020,05,YO211SD,1981,47,3215,3245,511,2269,113,5,459,30936
B82018,2020,05,YO196LE,684,16,979,983,168,740,17,0,225,9244
B82019,2020,05,YO73RP,292,2,593,601,105,403,6,0,63,4695
B82020,2020,05,BD207LG,1332,64,2321,2337,306,1706,45,0,372,22576
B82021,2020,05,YO244DB,699,6,779,787,158,750,67,0,213,10601
B82022,2020,05,TS96BL,505,29,1047,1048,125,671,16,1,132,9736
B82023,2020,05,DL107LD,1008,32,1309,1312,282,917,33,0,223,13011
B82024,2020,05,YO113LJ,1300,6,1292,1312,240,989,70,9,355,16528
B82025,2020,05,YO179RF,2671,59,3963,3979,681,2820,144,0,742,42081
B82026,2020,05,YO322LL,3938,213,5374,5408,864,4057,175,0,1226,60453
B82027,2020,05,HG15AR,1314,48,1475,1485,164,1091,89,10,402,19233
B82028,2020,05,BD231EU,1251,71,1782,1790,247,1220,40,1,360,19550
B82029,2020,05,DL117TH,288,11,655,657,91,475,13,0,70,5636
B82030,2020,05,HG43SE,595,8,1336,1355,169,959,19,11,136,10803
B82031,2020,05,LS256ED,1103,25,1386,1395,232,1061,57,0,434,15433
B82032,2020,05,YO519BD,1014,23,1820,1828,297,1288,56,0,317,17391
B82033,2020,05,YO188BL,1147,48,2496,2552,381,1548,75,6,293,22524
B82034,2020,05,DL104BB,722,32,1320,1326,192,1006,40,0,117,12078
B82035,2020,05,DL106HB,379,28,704,707,92,432,29,0,137,6770
B82036,2020,05,HG42AX,894,30,1332,1337,176,864,59,4,232,13182
B82037,2020,05,YO149AE,1363,33,2481,2498,385,1559,54,0,254,24227
B82038,2020,05,YO111UB,3620,80,4137,4169,710,2902,226,0,946,48323
B82041,2020,05,YO89AJ,1874,60,2721,2741,518,2166,26,4,546,28209
B82042,2020,05,YO71LU,998,34,1717,1730,247,1033,31,0,279,16309
B82044,2020,05,TS95DY,624,31,1145,1151,146,714,68,0,178,11799
B82045,2020,05,DL83QR,455,35,968,969,149,676,17,0,70,9123
B82046,2020,05,TS135AY,494,7,672,681,166,461,53,0,95,7546
B82047,2020,05,YO105LA,982,19,560,569,125,359,37,0,452,7746
B82049,2020,05,YO71LG,811,23,1276,1287,182,849,22,0,229,12867
B82050,2020,05,DL78FW,2458,70,3948,3974,638,2660,105,0,618,37234
B82053,2020,05,BD232HZ,1417,67,1760,1768,311,1465,59,0,370,19043
B82054,2020,05,YO126UB,1681,26,2824,2860,461,1728,118,0,405,29593
B82057,2020,05,YO268BN,573,26,1019,1022,136,722,31,0,167,10341
B82059,2020,05,HG14HG,1053,22,1306,1311,192,1104,81,0,306,15835
B82060,2020,05,HG50AD,1446,74,1696,1708,221,1249,97,0,367,20591
B82061,2020,05,LA27JP,684,32,1348,1355,207,962,48,16,133,12798
B82062,2020,05,YO211TX,209,0,457,463,76,282,19,27,24,4379
B82063,2020,05,YO139JF,1165,67,2521,2529,339,1608,52,0,275,21468
B82064,2020,05,YO611QW,415,4,649,652,74,352,34,0,112,5849
B82066,2020,05,DL82AT,1092,35,1829,1851,336,1330,33,0,247,17195
B82067,2020,05,HG50JY,652,17,782,785,101,588,36,0,222,9204
B82068,2020,05,YO625HD,437,18,904,911,207,699,18,0,112,9302
B82069,2020,05,HG50UB,884,40,1555,1557,255,984,68,0,331,14103
B82071,2020,05,YO233UA,635,42,796,800,125,667,35,0,155,9704
B82072,2020,05,DL104UJ,548,24,932,935,189,703,9,0,111,9333
B82073,2020,05,LS255AA,1295,38,2213,2225,427,1560,33,23,355,20322
B82074,2020,05,YO84QH,1787,35,1776,1797,339,1457,47,7,553,22401
B82075,2020,05,DL78AW,1175,41,1950,1956,365,1438,20,0,266,17738
B82077,2020,05,YO626AR,483,24,947,958,153,823,27,2,156,9814
B82078,2020,05,DL85EP,753,28,1672,1683,216,1128,26,0,132,13158
B82079,2020,05,YO611LL,329,11,780,785,97,595,16,0,71,7003
B82080,2020,05,YO325UA,1794,72,2705,2741,457,1924,44,0,535,27539
B82081,2020,05,YO414DY,745,72,957,960,183,864,34,0,197,11995
B82083,2020,05,YO244HD,4457,104,5297,5324,964,3504,160,0,1463,54475
B82086,2020,05,YO212PA,318,5,509,524,54,347,15,0,111,5305
B82088,2020,05,YO127AS,1190,16,1623,1641,288,1178,23,5,368,16411
B82091,2020,05,HG15AR,544,28,672,678,90,463,64,1,163,7884
B82097,2020,05,YO84BL,866,15,897,903,200,698,19,0,269,11163
B82098,2020,05,YO17NP,1658,32,1408,1419,271,978,102,7,509,18321
B82100,2020,05,YO243BZ,947,24,900,912,197,784,47,0,286,11648
B82101,2020,05,YO225DP,632,11,1339,1365,229,716,41,7,175,11008
B82103,2020,05,YO317YD,174,8,203,205,38,183,3,0,53,2405
B82104,2020,05,DL93JD,738,11,715,721,214,474,15,6,195,8357
B82105,2020,05,LS248HD,1035,15,1759,1766,331,1299,39,20,289,15920
B82106,2020,05,YO125SD,405,16,829,834,108,587,20,0,99,7654
B82609,2020,05,YO624EF,397,24,752,755,111,628,20,0,116,7718
B82619,2020,05,YO606PS,124,10,223,224,39,197,15,0,41,2423
B82622,2020,05,DL116SU,235,14,489,490,75,394,9,0,57,5077
B82628,2020,05,YO140NN,724,14,1278,1288,171,920,58,0,155,12458
B83002,2020,05,LS298TQ,322,21,576,580,54,365,23,0,80,5614
B83005,2020,05,BD37HZ,461,6,576,578,154,567,28,0,104,8644
B83006,2020,05,BD200DG,1344,36,2018,2026,297,1472,66,0,348,20206
B83008,2020,05,BD212JH,1104,17,1140,1145,307,1029,69,0,288,15544
B83009,2020,05,BD129NG,1098,52,1053,1056,126,997,21,0,281,14296
B83010,2020,05,BD62DD,1244,33,1647,1658,139,1277,40,0,379,18877
B83012,2020,05,BD89PB,767,22,1083,1089,202,719,47,0,161,13695
B83014,2020,05,BD164RP,1050,51,1443,1445,141,948,53,0,298,15887
B83015,2020,05,BD49QA,829,17,955,957,122,786,30,0,189,12202
B83016,2020,05,BD30HX,788,5,974,975,151,901,38,0,191,13049
B83017,2020,05,BD74PL,688,31,1006,1008,134,696,14,0,186,10561
B83018,2020,05,BD108RU,1292,51,1353,1356,160,1175,67,0,324,17097
B83019,2020,05,LS297HG,452,16,671,671,76,470,24,0,126,7139
B83020,2020,05,BD132GD,1098,51,1184,1187,235,986,71,0,364,14621
B83021,2020,05,BD212LD,1412,14,1296,1302,293,1090,28,8,368,19138
B83022,2020,05,BD175NH,615,24,1035,1036,103,796,32,0,196,10212
B83023,2020,05,BD211SA,1018,20,1128,1134,279,939,46,0,243,14471
B83025,2020,05,BD50NX,201,0,438,439,141,426,14,0,58,5188
B83026,2020,05,BD30BS,361,4,584,590,182,593,11,0,73,8213
B83027,2020,05,BD228DH,1349,18,1856,1864,272,1398,59,0,360,18029
B83028,2020,05,BD61TD,1481,53,1684,1699,134,1227,54,0,463,19478
B83029,2020,05,BD120TH,1384,58,1612,1619,123,1237,34,0,285,17765
B83030,2020,05,BD133LG,1290,40,1704,1710,200,1323,41,0,381,17659
B83031,2020,05,BD163PA,319,12,469,472,38,344,6,0,106,4637
B83032,2020,05,BD38QH,301,1,537,540,165,593,14,0,69,5628
B83033,2020,05,BD211LA,1350,17,1301,1311,298,994,49,0,353,18061
B83034,2020,05,BD73AH,319,3,892,893,323,789,18,0,97,9860
B83035,2020,05,BD73EG,862,31,944,947,314,780,53,0,186,13594
B83037,2020,05,BD150NJ,1170,31,1758,1763,157,1305,41,0,259,17208
B83038,2020,05,BD95PZ,1343,22,2007,2013,558,1631,50,0,349,23693
B83039,2020,05,BD181QB,2056,55,2475,2485,223,2155,41,0,469,27501
B83040,2020,05,BD184RX,1212,34,1228,1233,121,1086,40,0,360,15547
B83041,2020,05,BD47SS,1519,34,1908,1911,254,1612,32,0,434,21144
B83042,2020,05,BD47SS,1119,49,1283,1284,183,1168,43,0,291,14812
B83045,2020,05,BD146NF,1799,45,1744,1754,297,1557,45,0,551,22551
B83049,2020,05,BD146ES,585,31,816,816,79,763,5,0,206,8308
B83052,2020,05,BD89LB,1648,46,2981,2989,638,2291,70,0,440,32442
B83054,2020,05,BD109AZ,850,23,1059,1065,76,967,55,0,184,12733
B83055,2020,05,BD73JX,2920,70,2852,2862,433,2455,82,0,819,35564
B83056,2020,05,BD23AA,985,47,1438,1441,93,1325,39,1,235,16089
B83058,2020,05,BD38QH,429,11,686,690,231,568,11,0,90,8446
B83061,2020,05,BD227HN,320,13,473,474,73,338,6,0,108,4200
B83062,2020,05,BD100JE,1108,26,1194,1199,118,871,38,0,274,13941
B83063,2020,05,BD183EG,3179,129,3642,3648,542,3007,201,0,819,44555
B83064,2020,05,BD21QG,1215,42,1202,1211,135,1167,35,0,311,16051
B83067,2020,05,BD164RP,657,21,730,737,91,555,44,0,199,9352
B83602,2020,05,BD213AU,267,1,630,636,262,598,10,0,51,7701
B83604,2020,05,BD88RA,172,2,282,284,50,295,5,0,47,3635
B83611,2020,05,BD38QH,465,7,738,744,174,689,14,0,127,7920
B83614,2020,05,BD88RA,397,3,592,593,156,580,21,0,79,8022
B83617,2020,05,BD89DW,121,1,222,222,50,201,4,0,32,2865
B83620,2020,05,LS290LZ,273,3,748,748,58,624,10,0,85,5451
B83621,2020,05,BD73EG,238,1,479,480,128,410,16,0,68,5460
B83622,2020,05,BD89LB,372,11,618,619,74,482,13,0,94,6864
B83624,2020,05,LS298TH,1381,74,2755,2771,301,1798,97,0,372,26675
B83626,2020,05,BD24RA,395,8,821,828,107,743,6,0,133,9148
B83627,2020,05,BD94LH,306,8,578,578,164,556,25,0,103,6290
B83628,2020,05,BD87RT,688,6,1012,1019,594,966,51,0,139,11106
B83629,2020,05,BD24RA,295,1,468,469,110,415,11,0,88,4406
B83641,2020,05,BD89DP,374,6,1071,1072,453,1015,4,0,93,10590
B83642,2020,05,BD89DW,216,4,458,460,104,396,18,0,84,5233
B83653,2020,05,BD50NX,653,1,1268,1274,306,1038,7,0,166,13053
B83657,2020,05,BD13LS,1271,2,333,335,82,282,25,0,236,7022
B83659,2020,05,BD72BL,148,1,288,293,109,355,8,0,41,3962
B83660,2020,05,BD88JT,764,5,986,994,289,839,24,0,112,12303
B83661,2020,05,BD38QH,148,2,312,313,52,271,4,0,25,3454
B84001,2020,05,HX63AB,1180,25,1294,1308,147,843,47,0,383,14535
B84003,2020,05,HD61AT,1091,36,1201,1218,129,879,24,0,228,15270
B84004,2020,05,HX77BZ,1954,70,2398,2406,274,1624,137,0,399,27506
B84005,2020,05,HX12HB,1087,72,1440,1454,259,1169,33,0,291,17136
B84006,2020,05,OL145RN,1552,54,2518,2562,349,1868,68,0,483,25664
B84007,2020,05,HX64BN,655,48,881,888,127,676,13,0,175,10390
B84008,2020,05,HX38AF,1443,67,2142,2158,292,1903,66,0,435,24034
B84009,2020,05,HX48BD,1202,53,1611,1617,236,1206,38,0,292,17720
B84010,2020,05,HX29LL,1428,44,1657,1664,282,1520,35,0,355,19251
B84011,2020,05,HD61AT,1572,59,1930,1959,310,1340,103,0,352,22889
B84012,2020,05,HX14JG,2011,69,2679,2688,959,2390,40,0,431,30276
B84013,2020,05,HX20QL,1107,48,1797,1808,346,1370,36,0,279,17201
B84014,2020,05,HD63NA,412,26,706,714,124,456,36,0,95,8862
B84016,2020,05,HX59BA,1430,65,1667,1678,311,1436,35,0,382,18183
B84019,2020,05,HX12ES,1678,76,2078,2081,721,1715,39,0,430,24199
B84021,2020,05,HX13LW,994,56,1210,1213,177,1006,68,0,245,14908
B84612,2020,05,HX15AX,1002,33,1165,1169,221,1144,16,0,252,14106
B84613,2020,05,HX28AL,1294,18,1047,1055,197,938,41,0,315,14914
B84618,2020,05,HX28RQ,1570,33,1545,1560,229,1334,105,0,337,18714
B84623,2020,05,HD63HT,640,17,714,714,129,549,20,0,169,8328
B85001,2020,05,BD195AP,972,25,1180,1193,105,808,22,0,260,12084
B85002,2020,05,HD89JL,397,22,577,579,97,459,17,0,116,6181
B85004,2020,05,WF131HN,723,28,733,735,159,570,21,0,179,8423
B85005,2020,05,HD88DJ,579,21,1010,1027,142,689,20,0,169,9605
B85006,2020,05,HD93TR,939,78,1312,1328,260,872,34,0,208,16210
B85008,2020,05,WF175ED,583,20,704,711,173,497,35,0,148,7500
B85009,2020,05,WF133JY,1201,59,1414,1435,306,1102,174,24,239,16540
B85010,2020,05,HD58DY,613,35,836,854,217,651,45,0,127,10393
B85012,2020,05,WF160HH,1479,53,1471,1490,329,1293,103,0,476,19906
B85014,2020,05,WF160HH,1234,57,1993,2012,399,1530,99,0,323,21284
B85015,2020,05,WF175DN,1184,22,1183,1188,169,680,134,2,336,15168
B85016,2020,05,HD13UP,1002,18,888,902,276,707,82,18,241,14023
B85018,2020,05,WF175SS,919,42,1199,1221,220,908,89,0,233,14060
B85019,2020,05,WF148DU,1723,79,2699,2717,250,1726,90,0,518,25827
B85020,2020,05,WF131HN,1201,15,1398,1401,220,979,76,0,301,15109
B85021,2020,05,BD193RQ,1312,75,1885,1912,275,1396,50,0,264,18990
B85022,2020,05,HD96AG,862,67,1155,1176,139,906,43,0,217,12731
B85023,2020,05,HD58XW,584,39,650,660,95,499,47,1,139,9777
B85024,2020,05,HD59XP,1077,41,1484,1500,201,1151,75,0,244,17128
B85025,2020,05,WF179PL,1089,53,1100,1115,194,887,52,0,377,14985
B85026,2020,05,HD80SJ,716,44,827,833,113,792,57,0,173,10400
B85027,2020,05,HD33DY,917,42,906,919,147,676,61,2,251,12490
B85028,2020,05,HD22QA,2025,101,2803,2834,725,2029,116,10,414,33431
B85030,2020,05,BD195AP,1200,25,1174,1187,141,745,84,20,350,14291
B85031,2020,05,HD80HH,808,85,1073,1079,219,908,34,0,235,11984
B85032,2020,05,HD95QQ,605,20,640,643,56,463,34,6,133,7593
B85033,2020,05,HD33JD,359,30,586,589,63,365,29,0,85,6085
B85036,2020,05,HD34LB,916,69,957,963,205,733,66,8,207,11949
B85037,2020,05,HD46JE,777,17,871,880,170,728,45,0,190,11297
B85038,2020,05,WF120DH,1187,81,1234,1263,222,920,95,0,237,15509
B85041,2020,05,WF177PF,825,40,1900,1933,664,1437,87,0,169,19997
B85042,2020,05,HD14TS,832,31,767,767,200,648,60,24,226,11902
B85044,2020,05,HD13SB,142,1,205,205,115,153,9,0,21,2721
B85048,2020,05,HD21DH,559,8,413,414,156,376,19,0,103,6692
B85051,2020,05,HD74QQ,1032,52,1175,1182,167,903,49,0,246,13909
B85054,2020,05,HD76DF,1259,47,1492,1505,201,1015,54,0,280,16609
B85055,2020,05,WF134HT,852,10,1461,1471,809,1243,89,0,202,18034
B85058,2020,05,HD15PU,326,3,280,283,97,233,13,0,42,4030
B85059,2020,05,HD75AB,635,27,669,677,75,521,37,0,135,8466
B85060,2020,05,HD15PX,348,11,404,410,81,356,23,0,71,5454
B85061,2020,05,HD89DA,845,48,1102,1120,154,869,49,0,205,13666
B85062,2020,05,HD13AL,476,1,113,113,28,64,14,0,180,2439
B85606,2020,05,WF129DW,359,1,855,872,384,927,21,0,67,9059
B85610,2020,05,HD93TP,894,26,1013,1030,157,724,41,0,230,12596
B85611,2020,05,HD21AE,399,12,601,614,268,586,1,0,92,7746
B85612,2020,05,WF156DF,518,9,693,698,105,557,31,0,126,7576
B85614,2020,05,HD22RU,574,26,967,970,414,765,19,0,138,11762
B85619,2020,05,WF169JG,379,26,632,646,203,480,35,0,55,7073
B85620,2020,05,WF127BD,206,7,431,441,66,348,7,0,77,4078
B85622,2020,05,WF175QT,552,6,568,572,66,452,20,13,154,6735
B85623,2020,05,HD14LE,277,3,467,473,166,333,10,0,62,5229
B85634,2020,05,HD22YD,170,0,383,384,129,287,5,0,61,3756
B85636,2020,05,HD14QR,386,14,362,371,73,328,35,0,70,5269
B85638,2020,05,HD33XA,413,8,528,529,96,418,18,0,114,6307
B85640,2020,05,WF179HE,347,9,341,345,52,302,21,0,70,4672
B85641,2020,05,HD13XH,543,26,577,580,101,518,43,0,94,7700
B85645,2020,05,WF129AY,101,0,261,264,106,197,4,0,14,2414
B85646,2020,05,WF132AJ,965,36,1264,1291,280,1015,6,0,191,12926
B85650,2020,05,WF133JY,281,1,319,321,96,252,24,0,58,4321
B85652,2020,05,WF129DU,493,15,838,851,329,845,34,0,77,11280
