PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A88016,2018,04,NE359AN,966,87,1216,1232,275,1063,27,0,224,14615
A88022,2018,04,NE311NU,1167,48,1178,1195,182,1025,12,14,297,15526
A88023,2018,04,SR67EE,667,43,863,873,184,698,11,0,140,10918
A88025,2018,04,NE323UX,673,32,715,723,145,702,2,28,132,9794
A88601,2018,04,NE334EG,491,52,558,563,81,412,3,5,127,6391
A88603,2018,04,NE311NU,504,15,388,397,78,352,6,16,134,5774
A88608,2018,04,NE333ET,716,20,882,893,194,917,32,0,158,11559
A88613,2018,04,NE323UX,763,40,883,904,153,705,21,0,194,11287
A89001,2018,04,SR28AD,2774,152,4007,4028,762,3074,24,0,703,38958
A89002,2018,04,SR12HJ,873,39,848,858,253,790,29,0,210,11171
A89004,2018,04,DH59EZ,2641,136,3405,3430,845,2710,140,0,581,38006
A89005,2018,04,SR28AX,1241,67,1307,1313,265,971,88,0,246,16043
A89006,2018,04,SR47XF,1420,69,1448,1456,375,1196,39,0,320,17760
A89007,2018,04,SR47XF,1406,68,2125,2153,448,1753,71,0,380,21313
A89008,2018,04,SR55PS,977,43,1360,1380,246,1258,53,0,167,14713
A89009,2018,04,DH44LE,1497,48,1706,1734,396,1344,58,0,298,19118
A89010,2018,04,NE372PU,1833,130,2056,2086,514,1775,83,0,302,26162
A89011,2018,04,SR32AN,792,51,825,840,195,743,29,0,108,10570
A89012,2018,04,NE387NQ,1641,49,1826,1839,458,1723,96,0,314,22290
A89013,2018,04,SR12QB,1319,63,1034,1071,257,1096,192,0,246,17601
A89015,2018,04,SR68DZ,1122,95,1510,1527,145,1439,91,0,182,18560
A89016,2018,04,SR60QQ,1116,58,1449,1463,255,1014,57,0,197,17621
A89017,2018,04,SR47AF,1947,133,1956,1983,511,1585,88,0,378,26956
A89018,2018,04,SR28JG,865,29,1452,1455,311,1142,17,0,155,14374
A89019,2018,04,SR52LT,2159,97,2668,2697,524,2157,88,0,472,29383
A89020,2018,04,SR46QE,1375,64,1526,1570,300,1191,150,0,291,20390
A89021,2018,04,DH45EQ,1445,81,1679,1693,398,1329,74,0,297,20216
A89022,2018,04,NE372PU,847,63,1109,1111,268,885,74,0,145,13344
A89023,2018,04,DH44DN,1312,75,1550,1563,425,1579,51,0,202,19231
A89024,2018,04,SR34HG,1347,91,1580,1595,359,1476,30,0,161,18711
A89025,2018,04,NE387NQ,2160,71,2183,2204,513,1890,78,0,478,26139
A89026,2018,04,NE372PU,1184,50,1941,1958,415,1654,43,0,150,19899
A89027,2018,04,SR34HG,1262,33,1139,1154,246,985,5,0,213,13944
A89028,2018,04,DH44RB,1273,55,1666,1682,352,1537,30,0,307,17568
A89030,2018,04,DH44RW,1324,87,1862,1888,356,1480,44,0,217,21105
A89031,2018,04,SR47XF,735,19,1050,1051,163,901,10,0,108,10898
A89032,2018,04,SR32AN,1366,45,1545,1565,361,1180,11,4,250,19635
A89034,2018,04,SR27BA,395,18,470,479,122,429,9,0,111,6187
A89035,2018,04,SR20RX,1745,85,2242,2270,441,1829,11,0,271,22410
A89036,2018,04,SR53EX,371,28,640,643,159,496,73,0,76,6585
A89040,2018,04,SR60AB,746,57,1137,1145,241,994,17,1,131,12081
A89041,2018,04,SR34BY,1421,15,1118,1120,292,725,33,0,340,15359
A89603,2018,04,SR52LT,296,16,419,422,87,349,20,0,26,4614
A89604,2018,04,SR52LT,1112,44,980,990,268,956,21,8,262,13043
A89612,2018,04,SR11XW,121,3,187,188,42,154,27,0,20,2116
A89614,2018,04,SR40LS,751,30,913,937,195,791,17,0,185,11035
A89616,2018,04,NE389EH,368,7,457,460,96,432,14,0,80,4804
A89617,2018,04,NE389AB,614,30,900,913,209,929,42,1,92,10309
A89623,2018,04,SR47TU,204,18,345,346,82,353,14,0,20,4427
B81002,2018,04,HU74DW,444,11,759,780,182,608,43,0,30,7613
B81003,2018,04,DN358EB,1564,55,3050,3111,483,2465,79,0,296,30469
B81004,2018,04,HU181LP,1972,60,3528,3619,624,2426,134,0,345,35799
B81005,2018,04,DN185ER,1879,74,3952,4015,707,2870,77,0,278,36753
B81006,2018,04,YO152QW,867,29,1280,1312,303,1138,21,1,141,17819
B81007,2018,04,DN159TA,1254,53,2729,2756,374,1684,64,0,200,24325
B81008,2018,04,HU92LJ,3912,95,5528,5567,1218,4135,166,0,814,60101
B81009,2018,04,YO433FF,870,20,1592,1606,298,1172,27,0,211,15788
B81010,2018,04,HU139LZ,1397,51,2549,2580,475,1762,82,0,366,25061
B81011,2018,04,HU35QE,1230,54,1978,1995,400,1336,55,0,222,20113
B81012,2018,04,DN313AE,451,19,896,913,159,588,80,0,67,8128
B81013,2018,04,DN146JD,930,12,1395,1423,330,1077,32,0,174,16171
B81014,2018,04,YO164LZ,817,38,1525,1544,341,1206,76,0,157,16388
B81015,2018,04,DN357XE,1960,68,2936,2973,642,2446,82,0,378,31708
B81016,2018,04,DN311QZ,1211,37,1606,1635,317,1219,35,127,212,18431
B81017,2018,04,HU31TY,1085,27,1307,1338,355,1189,54,10,219,15596
B81018,2018,04,HU69BS,1350,12,1748,1791,488,1692,102,4,287,22294
B81020,2018,04,HU74PT,1030,40,1464,1474,319,1198,20,0,223,15630
B81021,2018,04,HU67ER,804,42,1108,1123,249,774,73,18,223,12752
B81022,2018,04,DN163LG,2060,75,3788,3827,623,2439,169,0,449,34748
B81023,2018,04,DN311QZ,679,27,1076,1102,299,1088,29,2,162,13663
B81024,2018,04,HU106BP,559,38,1199,1222,191,827,46,0,73,13244
B81025,2018,04,HU192PZ,1881,43,2756,2771,669,2139,134,8,274,32783
B81026,2018,04,DN162AB,2358,53,3655,3691,713,2621,271,159,469,38559
B81027,2018,04,HU34BB,1333,47,1866,1906,491,1464,92,0,158,20931
B81029,2018,04,DN149DY,1196,20,1977,1995,316,1255,43,0,322,19270
B81030,2018,04,DN333JF,1229,55,1724,1760,363,1611,49,0,203,21774
B81031,2018,04,DN344GB,1112,14,2421,2465,413,1717,50,0,113,22656
B81032,2018,04,HU13SA,701,6,567,582,185,435,21,77,97,6964
B81034,2018,04,HU175NL,1358,44,2248,2262,435,1477,114,0,178,23353
B81035,2018,04,HU53TJ,797,38,1138,1146,260,749,66,0,93,12786
B81036,2018,04,YO422BS,1595,30,2173,2192,430,1799,99,2,369,28003
B81037,2018,04,YO256EB,1773,47,3463,3495,584,2312,109,0,321,32690
B81038,2018,04,HU46RF,1170,22,1445,1479,321,1255,79,0,281,17568
B81039,2018,04,DN401JW,2224,56,4080,4152,961,3222,163,0,404,44207
B81040,2018,04,HU95HH,2018,34,2647,2673,783,2050,95,409,456,31056
B81041,2018,04,HU152UL,707,23,1266,1277,212,885,41,0,111,12477
B81042,2018,04,HU177BZ,1513,64,2435,2453,368,1668,108,0,363,24007
B81043,2018,04,DN91EP,1752,58,3079,3121,534,2191,63,0,281,33994
B81045,2018,04,DN162UT,1712,47,2882,2911,523,1921,95,0,251,28233
B81046,2018,04,HU69BX,1306,47,1963,1985,548,1602,48,0,240,21680
B81047,2018,04,HU31DS,863,29,824,841,235,702,20,0,116,11736
B81048,2018,04,HU52NT,1214,29,1346,1363,407,1057,153,0,230,20087
B81049,2018,04,HU68QF,1039,27,1142,1158,225,858,45,28,173,14375
B81050,2018,04,HU128JD,1273,55,2270,2294,437,1755,33,0,199,23754
B81051,2018,04,HU178JW,721,52,1140,1174,244,825,105,0,118,15305
B81052,2018,04,HU53QA,431,19,567,568,93,366,43,0,89,6863
B81053,2018,04,HU94AL,2296,79,2651,2666,634,2140,157,37,470,32314
B81054,2018,04,HU52ST,1290,22,1697,1726,429,1509,139,0,144,21662
B81055,2018,04,DN350LJ,503,19,1026,1040,203,832,30,0,101,9748
B81056,2018,04,HU55JT,1785,50,2916,2956,582,1529,114,0,211,27262
B81058,2018,04,HU34BB,880,28,1284,1298,364,873,30,0,174,14256
B81060,2018,04,YO152AT,553,23,857,871,199,675,31,0,78,9757
B81061,2018,04,HU152JG,2766,61,5270,5302,853,3342,175,3,634,48422
B81062,2018,04,HU128JE,1365,75,2860,2891,495,1810,60,25,314,27085
B81063,2018,04,DN208NT,681,21,1335,1356,259,833,43,0,173,12256
B81064,2018,04,DN157AN,1104,29,1720,1733,358,1551,56,0,260,18429
B81065,2018,04,DN173DR,1200,19,2201,2228,375,1609,59,25,276,21119
B81066,2018,04,HU93JA,245,13,512,518,99,389,21,0,41,5367
B81068,2018,04,DN146RU,1913,44,3238,3280,623,2289,121,0,355,32168
B81069,2018,04,YO164LZ,1315,39,2445,2471,493,1881,38,0,183,24539
B81070,2018,04,YO164LZ,785,16,1199,1216,303,997,53,0,222,13444
B81074,2018,04,HU92LR,412,17,723,735,181,650,35,0,62,7354
B81075,2018,04,HU55BE,249,7,461,469,75,263,11,0,51,4202
B81077,2018,04,DN344GB,851,21,1506,1594,369,1199,5,21,98,16743
B81080,2018,04,HU89RW,94,4,363,372,111,318,4,0,9,4232
B81082,2018,04,HU177JY,430,20,580,595,85,381,63,0,81,7497
B81085,2018,04,HU88JS,452,49,1012,1019,171,627,6,0,90,8714
B81087,2018,04,DN345DX,1223,14,2090,2127,378,1819,39,98,214,19683
B81088,2018,04,DN147DD,656,7,1388,1393,206,926,57,0,105,12421
B81089,2018,04,HU95AD,286,10,498,504,147,349,9,0,67,5091
B81090,2018,04,DN157PG,434,3,819,830,197,757,51,0,95,9804
B81091,2018,04,DN344GB,317,3,501,518,89,390,0,0,17,6086
B81092,2018,04,YO256UH,1142,29,1920,1946,357,1050,59,0,206,20558
B81095,2018,04,HU67HP,348,21,957,959,150,700,5,0,58,7554
B81097,2018,04,HU93JA,184,12,292,294,73,286,6,0,25,3669
B81099,2018,04,DN214PQ,1253,31,1965,1983,346,1301,106,0,283,21370
B81100,2018,04,HU106QJ,310,7,484,487,99,380,76,0,73,6777
B81101,2018,04,HU170HB,1944,47,3106,3121,573,2129,211,16,365,34109
B81104,2018,04,HU52EG,209,5,154,158,37,109,13,0,81,2357
B81108,2018,04,DN312BH,589,19,776,798,156,643,91,88,114,9438
B81109,2018,04,DN208AS,1927,74,3219,3279,594,2282,54,14,217,31435
B81112,2018,04,HU74DW,1135,24,1408,1424,297,1123,57,26,147,15594
B81113,2018,04,DN162AB,942,12,1448,1468,201,1130,109,0,185,15496
B81118,2018,04,DN171YH,915,30,1694,1714,335,1151,34,0,211,15177
B81119,2018,04,HU74DW,671,15,948,966,236,764,49,0,130,12011
B81602,2018,04,HU164DA,396,11,577,584,152,503,31,4,83,6499
B81603,2018,04,DN329SW,380,2,490,495,101,407,13,0,97,5536
B81606,2018,04,DN313AE,637,5,563,576,169,573,88,0,97,8499
B81616,2018,04,HU74DW,276,17,667,675,101,428,17,0,21,5403
B81617,2018,04,DN156HX,820,20,1132,1148,264,1039,68,0,129,13438
B81619,2018,04,HU139AJ,524,8,811,829,149,574,66,0,98,9071
B81620,2018,04,DN357DL,425,3,517,527,129,562,87,0,89,6539
B81628,2018,04,DN386HZ,339,8,967,987,180,610,44,0,54,7246
B81631,2018,04,HU75DD,422,4,1245,1255,220,840,5,87,34,10111
B81635,2018,04,HU114AR,358,20,954,958,180,729,21,0,59,7288
B81642,2018,04,DN350LN,289,7,718,722,152,614,11,0,35,7088
B81645,2018,04,HU93JA,431,9,744,747,135,560,17,0,72,6425
B81647,2018,04,DN185PU,362,3,612,618,123,473,14,0,42,5818
B81648,2018,04,DN403EL,280,10,574,579,139,402,5,0,17,4723
B81653,2018,04,HU164QX,355,11,666,673,132,484,2,0,46,6498
B81655,2018,04,DN364QG,170,1,253,256,52,203,10,0,13,2956
B81656,2018,04,DN345LP,869,12,656,672,198,560,31,0,244,10574
B81658,2018,04,HU130RG,247,2,297,299,69,233,12,18,53,4013
B81663,2018,04,DN312BH,226,4,331,335,67,268,19,0,37,3678
B81664,2018,04,DN313AE,230,2,265,274,91,242,3,0,31,3391
B81665,2018,04,DN417JB,121,4,200,201,41,189,1,1,17,2373
B81675,2018,04,HU36BX,1154,22,1548,1557,353,1154,81,0,227,16499
B81677,2018,04,DN329SW,294,12,701,728,147,497,18,0,23,7586
B81688,2018,04,HU74DW,249,3,345,346,97,242,11,0,27,3803
B81693,2018,04,DN329EF,212,0,273,276,58,262,11,0,18,3097
B81697,2018,04,DN329EF,339,4,338,347,91,245,18,0,84,4709
B82001,2018,04,YO111UB,1125,15,1305,1324,209,923,75,0,257,16660
B82002,2018,04,YO613JR,670,29,1102,1116,202,831,44,0,113,11869
B82004,2018,04,HG35AT,950,48,2384,2397,406,1667,65,0,239,20633
B82005,2018,04,YO243WX,6964,240,6892,6924,1319,4901,295,1,1871,87309
B82007,2018,04,BD249JA,911,38,2097,2105,240,1348,73,0,230,18544
B82008,2018,04,HG41HL,738,50,1871,1887,241,1239,43,4,163,16503
B82010,2018,04,HG42BE,680,23,1169,1174,136,746,41,0,155,11900
B82011,2018,04,YO178PH,552,11,1164,1172,272,781,32,0,108,11697
B82012,2018,04,HG28AY,1102,64,2117,2132,222,1530,57,0,309,21173
B82013,2018,04,HG15JP,1796,46,2753,2777,331,1829,201,0,451,27546
B82014,2018,04,HG27SA,450,26,737,740,120,544,39,0,106,8874
B82016,2018,04,HG15AR,559,14,573,573,84,406,41,0,145,7982
B82017,2018,04,YO211SD,1990,46,3085,3115,459,2196,92,6,353,32501
B82018,2018,04,YO196LE,615,15,909,912,148,662,18,0,132,8911
B82019,2018,04,YO73RP,224,6,505,512,90,377,14,0,33,4565
B82020,2018,04,BD207LG,1461,76,2670,2682,388,1976,58,0,361,26883
B82021,2018,04,YO244DB,572,24,662,666,147,611,34,0,166,8959
B82022,2018,04,TS96BL,529,39,1092,1100,130,670,29,0,122,10557
B82023,2018,04,DL107LD,963,40,1285,1288,277,955,28,0,161,13703
B82024,2018,04,YO113LJ,1260,2,1270,1297,252,949,91,15,299,17023
B82025,2018,04,YO179RF,2282,49,3784,3825,551,2545,125,2,547,40008
B82026,2018,04,YO322LL,3884,241,5537,5579,909,4328,182,0,1063,64983
B82027,2018,04,HG15AR,1241,40,1453,1463,163,1064,120,4,359,19669
B82028,2018,04,BD231EU,1186,72,1724,1731,278,1152,65,1,329,19631
B82029,2018,04,DL117TH,280,24,601,602,97,433,12,0,54,5756
B82030,2018,04,HG43SE,547,23,1292,1308,99,879,19,11,107,10447
B82031,2018,04,LS256ED,1022,38,1340,1347,192,988,59,0,379,15631
B82032,2018,04,YO519BD,948,29,1850,1862,277,1358,74,0,229,18297
B82033,2018,04,YO188BL,1061,42,2443,2510,392,1581,89,4,207,22817
B82034,2018,04,DL104BB,656,54,1109,1113,125,802,27,0,93,11695
B82035,2018,04,DL106HB,386,47,727,732,110,436,34,0,104,7098
B82036,2018,04,HG42AX,781,22,1269,1278,204,852,64,5,174,13092
B82037,2018,04,YO149AE,1174,31,2484,2510,386,1511,52,0,182,23863
B82038,2018,04,YO127LB,733,29,855,864,159,575,20,0,173,10664
B82041,2018,04,YO89AJ,1711,56,2623,2647,499,2006,48,2,441,28811
B82042,2018,04,YO71LU,923,34,1792,1811,240,996,30,0,232,16977
B82044,2018,04,TS95DY,581,29,1042,1049,113,668,70,0,152,10863
B82045,2018,04,DL83QR,472,44,1062,1062,154,833,29,0,54,10581
B82046,2018,04,TS135AY,388,12,591,602,164,426,53,0,81,7452
B82047,2018,04,YO105LA,936,21,506,511,106,319,52,0,391,7965
B82049,2018,04,YO71LG,812,25,1301,1317,162,850,24,0,186,14330
B82050,2018,04,DL78FW,2170,91,3721,3757,594,2631,123,0,350,38298
B82053,2018,04,BD232HZ,1118,52,1783,1789,295,1378,52,0,189,17991
B82054,2018,04,YO126UB,1405,52,2463,2495,472,1554,121,0,291,27348
B82057,2018,04,YO268BN,502,30,858,863,147,642,44,0,144,9437
B82059,2018,04,HG14HG,888,21,1189,1194,160,937,93,0,284,14529
B82060,2018,04,HG50AD,1240,65,1620,1634,225,1237,113,0,304,20115
B82061,2018,04,LA27JP,766,36,1503,1513,223,1004,40,21,113,14645
B82062,2018,04,YO211TX,205,3,521,525,78,300,23,28,12,4951
B82063,2018,04,YO139JF,906,61,2267,2274,348,1467,58,0,196,19735
B82064,2018,04,YO611QW,315,9,575,577,72,393,30,0,60,6235
B82066,2018,04,DL82AT,934,45,1845,1865,252,1244,41,0,192,17616
B82067,2018,04,HG50JY,608,30,755,756,103,554,41,0,176,9315
B82068,2018,04,YO625HD,320,19,777,782,164,564,6,0,75,7821
B82069,2018,04,HG50UB,731,19,1571,1574,225,920,73,0,245,14368
B82071,2018,04,YO233UA,616,27,800,809,123,640,40,0,133,10194
B82072,2018,04,DL104UJ,586,30,896,905,124,674,13,0,111,10123
B82073,2018,04,LS255AA,1482,51,2434,2449,417,1688,27,14,332,22568
B82074,2018,04,YO84QH,1702,43,1738,1753,315,1339,52,7,451,22735
B82075,2018,04,DL78AW,1004,45,1821,1831,330,1404,20,0,225,17949
B82077,2018,04,YO626AR,460,17,1019,1031,176,856,28,3,130,9708
B82078,2018,04,DL85EP,701,24,1615,1623,204,1060,29,0,98,13493
B82079,2018,04,YO611LL,291,11,738,742,73,572,17,0,53,6714
B82080,2018,04,YO325UA,1793,59,2637,2677,444,1993,41,0,509,28415
B82081,2018,04,YO414DY,792,99,1006,1018,203,996,44,0,212,13161
B82083,2018,04,YO244HD,4194,97,5096,5134,959,3440,183,1,1189,55212
B82086,2018,04,YO212PA,365,24,484,498,59,372,16,0,110,5580
B82088,2018,04,YO127AS,1143,12,1652,1678,292,1189,26,4,356,17681
B82091,2018,04,HG15AR,452,22,648,652,71,421,69,1,131,7391
B82092,2018,04,YO111UB,751,15,1030,1053,173,714,68,0,183,11223
B82097,2018,04,YO84BL,735,19,847,855,190,658,12,0,166,10940
B82098,2018,04,YO17NP,1317,30,1280,1292,249,879,82,6,342,16737
B82100,2018,04,YO243BZ,768,37,771,778,166,730,56,0,209,10870
B82101,2018,04,YO225DP,619,19,1320,1338,220,737,22,7,156,11396
B82103,2018,04,YO317YD,144,7,175,178,32,163,5,0,41,2367
B82104,2018,04,DL93JD,589,10,626,629,143,428,17,4,147,7511
B82105,2018,04,LS248HD,908,14,1569,1572,306,1203,39,32,249,15393
B82106,2018,04,YO125SD,376,6,756,760,100,540,34,0,101,7490
B82609,2018,04,YO624EF,343,12,763,768,119,612,38,0,72,7625
B82611,2018,04,YO127RE,1105,12,1298,1314,260,1054,83,0,266,15201
B82619,2018,04,YO606PS,109,3,219,220,33,173,6,0,29,2364
B82622,2018,04,DL116SU,220,13,349,349,55,292,13,0,41,4228
B82628,2018,04,YO140NN,503,14,1061,1072,147,707,45,0,95,10392
B83002,2018,04,LS298TQ,252,12,518,524,39,342,33,0,42,5262
B83005,2018,04,BD37HZ,330,6,422,423,105,372,26,0,70,7232
B83006,2018,04,BD200DG,1286,44,2102,2107,312,1587,70,0,320,21547
B83007,2018,04,BD96LL,476,4,749,755,170,614,20,0,93,8518
B83008,2018,04,BD212JH,997,10,1108,1123,313,930,67,0,232,15412
B83009,2018,04,BD129NG,1202,66,1156,1158,151,1022,19,0,346,15838
B83010,2018,04,BD62DD,1067,41,1573,1579,140,1194,46,1,254,19347
B83011,2018,04,BD58EL,517,7,829,831,167,644,30,0,117,10369
B83012,2018,04,BD89PB,758,34,1084,1088,214,800,70,0,174,14751
B83013,2018,04,BD183EE,1374,46,2163,2177,286,1628,62,0,321,24105
B83014,2018,04,BD164RP,1032,24,1423,1424,157,933,55,0,275,16580
B83015,2018,04,BD49QA,1159,37,1352,1360,178,1143,28,0,249,16971
B83016,2018,04,BD30HX,641,14,868,870,152,748,54,0,127,12964
B83017,2018,04,BD74PL,666,20,993,1003,131,723,20,0,172,11532
B83018,2018,04,BD108RU,1130,49,1381,1385,123,1176,81,0,241,18297
B83019,2018,04,LS297HG,416,21,609,611,67,458,35,0,94,7109
B83020,2018,04,BD132GD,910,41,1197,1200,250,863,49,0,239,14025
B83021,2018,04,BD212LD,1346,15,1259,1269,326,1047,40,2,314,19201
B83022,2018,04,BD175NH,538,25,971,973,86,799,28,0,119,10580
B83023,2018,04,BD211SA,987,20,1054,1058,283,875,50,0,240,15082
B83025,2018,04,BD50NX,194,1,429,432,135,427,15,0,49,5541
B83026,2018,04,BD30BS,309,0,589,591,176,550,25,0,64,8456
B83027,2018,04,BD228DH,1366,21,1789,1794,250,1305,96,0,337,17896
B83028,2018,04,BD61TD,1456,39,1772,1785,174,1306,87,1,411,21780
B83029,2018,04,BD120TH,1401,90,1863,1866,238,1367,59,0,272,19739
B83030,2018,04,BD133LG,1056,30,1358,1365,173,990,57,0,301,15690
B83031,2018,04,BD163PA,286,14,409,412,36,336,10,0,74,4630
B83032,2018,04,BD38QH,300,7,483,484,164,534,9,0,72,6022
B83033,2018,04,BD211LA,1260,21,1246,1252,284,965,67,0,287,17913
B83034,2018,04,BD73AH,304,1,953,955,363,756,9,0,63,10344
B83035,2018,04,BD73EG,706,6,800,803,291,660,66,0,100,12563
B83037,2018,04,BD150NJ,1109,45,1746,1762,166,1251,33,0,242,17720
B83038,2018,04,BD95PZ,871,14,1435,1439,444,1280,41,0,229,19973
B83039,2018,04,BD181QB,1899,36,2483,2494,295,2183,57,0,424,27595
B83040,2018,04,BD184RX,1032,59,1287,1287,162,1203,60,0,223,16110
B83041,2018,04,BD47SS,1622,79,2112,2118,272,1702,41,0,420,24341
B83042,2018,04,BD47SS,1047,43,1316,1316,164,1223,47,0,205,15924
B83043,2018,04,BD58EL,170,7,263,264,77,175,11,0,32,3394
B83045,2018,04,BD146NF,1607,47,1660,1676,285,1356,67,0,479,22194
B83049,2018,04,BD146ES,527,24,770,771,82,679,22,0,191,8265
B83052,2018,04,BD89LB,1173,35,2129,2140,589,1711,47,0,267,25413
B83054,2018,04,BD109AZ,578,30,910,918,84,848,36,0,102,11187
B83055,2018,04,BD73JX,3011,94,3301,3309,648,2924,101,0,716,44054
B83056,2018,04,BD23AA,1057,62,1628,1631,151,1512,51,0,292,18620
B83058,2018,04,BD38QH,333,3,722,723,265,620,7,0,58,8980
B83061,2018,04,BD227HN,338,1,444,445,68,371,6,0,94,4464
B83062,2018,04,BD100JE,1253,41,1515,1523,177,1160,48,0,326,17055
B83063,2018,04,BD183EG,1157,34,1056,1067,179,870,101,0,349,15667
B83064,2018,04,BD21QG,1115,53,1160,1169,142,1117,50,0,320,16040
B83067,2018,04,BD164RP,604,28,663,667,84,549,33,0,179,9004
B83602,2018,04,BD213AU,235,1,535,539,271,525,17,0,50,7194
B83604,2018,04,BD88RA,154,5,354,355,86,365,2,0,25,4780
B83611,2018,04,BD38QH,104,1,319,319,97,295,5,0,16,3463
B83614,2018,04,BD88RA,367,7,599,600,184,571,38,0,59,8913
B83620,2018,04,LS290LZ,226,6,848,848,69,623,8,0,68,6064
B83621,2018,04,BD73EG,209,2,435,436,122,379,17,0,70,5537
B83622,2018,04,BD89LB,382,8,604,607,100,493,17,0,87,7469
B83624,2018,04,LS298TH,1556,105,3062,3077,329,2075,99,0,363,30480
B83626,2018,04,BD24RA,455,1,903,910,191,870,13,0,161,10846
B83627,2018,04,BD94LH,264,8,511,511,92,444,19,0,88,5739
B83628,2018,04,BD87RT,458,4,726,730,413,578,29,0,93,9386
B83629,2018,04,BD24RA,303,0,476,476,133,430,19,0,86,4813
B83638,2018,04,BD30BS,449,15,576,585,143,463,31,0,79,6914
B83641,2018,04,BD89DP,395,5,1108,1109,488,1065,0,0,78,11151
B83642,2018,04,BD89DW,172,0,294,296,94,287,19,0,47,4219
B83653,2018,04,BD50NX,632,0,1324,1326,373,1065,20,0,113,15133
B83657,2018,04,BD13LS,1390,0,421,422,97,312,17,0,220,8626
B83659,2018,04,BD72BL,151,2,303,309,197,363,5,0,33,3988
B83660,2018,04,BD88JT,669,5,832,842,248,782,26,0,108,12057
B83661,2018,04,BD38QH,118,2,374,376,63,309,6,0,20,3985
B84001,2018,04,HX63AB,771,25,950,968,144,576,63,0,169,12245
B84002,2018,04,HX14NJ,339,12,620,634,286,666,13,0,79,9738
B84003,2018,04,HD61AT,883,42,1084,1109,139,842,29,0,176,14555
B84004,2018,04,HX77BZ,1855,90,2583,2592,293,1749,152,12,389,30123
B84005,2018,04,HX12HB,1070,82,1612,1622,286,1161,34,0,236,18530
B84006,2018,04,OL145RN,1321,45,2044,2083,386,1454,96,0,381,23637
B84007,2018,04,HX64BN,700,46,928,930,128,712,20,0,174,11866
B84008,2018,04,HX38AF,1370,139,2254,2266,349,1987,60,0,380,25859
B84009,2018,04,HX48BD,1184,47,1583,1604,298,1226,56,0,254,18203
B84010,2018,04,HX29LL,1244,24,1426,1431,233,1268,32,0,257,17728
B84011,2018,04,HD61AT,1452,39,1945,1977,352,1319,75,1,287,23683
B84012,2018,04,HX14JG,1022,25,1504,1507,455,1135,2,0,146,15444
B84013,2018,04,HX20QL,1084,60,1772,1783,333,1289,43,0,280,18476
B84014,2018,04,HD63NA,455,33,749,756,121,491,19,0,99,8066
B84016,2018,04,HX59BA,891,63,1105,1124,154,836,15,0,296,13394
B84017,2018,04,HX50AQ,99,20,297,301,85,305,24,0,9,3300
B84019,2018,04,HX12ES,912,45,1087,1098,192,880,41,0,180,14764
B84021,2018,04,HX13LW,798,47,998,1001,165,778,89,0,223,13452
B84610,2018,04,HX15UA,342,9,565,575,285,433,15,0,90,7371
B84612,2018,04,HX15AX,713,32,1040,1048,260,1012,22,0,132,13022
B84613,2018,04,HX28AL,1100,35,1015,1020,189,800,32,0,243,14950
B84615,2018,04,HX39QB,322,6,466,468,66,321,7,0,72,4408
B84618,2018,04,HX28RQ,1470,57,1582,1588,276,1243,109,0,317,19264
B84623,2018,04,HD63HT,547,11,516,517,101,436,30,0,129,7191
B85001,2018,04,BD195AP,709,20,949,958,175,524,34,0,213,10121
B85002,2018,04,HD89JL,314,16,526,526,101,430,20,0,68,6191
B85004,2018,04,WF131HN,644,38,703,708,177,563,23,0,152,8207
B85005,2018,04,HD88DJ,489,34,1019,1032,178,694,29,0,88,9712
B85006,2018,04,HD93TR,1116,109,1953,1959,407,1379,36,0,165,22718
B85008,2018,04,WF175ED,460,12,693,707,158,440,28,0,88,7409
B85009,2018,04,WF133JY,1008,51,1285,1299,354,876,172,20,215,15858
B85010,2018,04,HD58DY,598,34,903,918,216,646,45,0,94,10790
B85012,2018,04,WF160HH,1340,83,1400,1433,333,1281,112,0,439,20590
B85014,2018,04,WF160HH,1149,84,1951,1973,390,1312,62,0,275,21301
B85015,2018,04,WF175DN,1074,29,1214,1223,257,671,129,8,316,15592
B85016,2018,04,HD13UP,889,23,908,932,376,774,69,20,179,15267
B85018,2018,04,WF175SS,879,52,1224,1241,308,822,92,0,171,15109
B85019,2018,04,WF148DU,1367,63,2451,2472,309,1469,76,0,418,24173
B85020,2018,04,WF131HN,1100,19,1413,1417,339,894,91,0,259,15303
B85021,2018,04,BD193RQ,1133,79,1872,1907,280,1238,32,0,186,18584
B85022,2018,04,HD96AG,866,85,1315,1338,275,1053,77,0,192,14876
B85023,2018,04,HD58XW,545,28,713,737,134,538,63,10,128,10312
B85024,2018,04,HD59XP,944,60,1341,1347,239,973,70,0,201,15905
B85025,2018,04,WF179PL,1039,43,1177,1198,215,904,76,0,358,16185
B85026,2018,04,HD80SJ,588,46,758,771,144,702,49,0,108,10022
B85027,2018,04,HD33DY,960,109,1229,1270,303,963,82,0,215,15930
B85028,2018,04,HD22QA,1982,128,2854,2888,856,2083,116,30,329,35814
B85030,2018,04,BD195AP,1101,44,1155,1166,195,707,96,27,309,14286
