PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A88601,2019,02,NE334EG,506,47,522,526,77,430,2,0,120,6094
A88608,2019,02,NE333ET,710,20,791,805,198,875,25,0,164,10941
A88613,2019,02,NE323UX,573,21,633,643,106,479,16,0,121,8087
A89001,2019,02,SR28AD,2942,155,4055,4078,792,3170,21,0,757,38530
A89002,2019,02,SR12HJ,1165,37,1224,1242,317,1066,73,0,298,14562
A89004,2019,02,DH59EZ,2867,129,3235,3251,810,2702,134,0,696,35843
A89005,2019,02,SR28AX,1037,67,1137,1154,217,861,63,0,264,13501
A89006,2019,02,SR47XF,1287,85,1418,1430,354,1123,25,0,301,15533
A89007,2019,02,SR47XF,1234,79,1911,1940,420,1624,51,0,329,19319
A89008,2019,02,SR55PS,1073,49,1392,1411,287,1317,53,0,232,15117
A89009,2019,02,DH44LE,1527,62,1511,1540,322,1188,73,0,333,18082
A89010,2019,02,NE372PU,1805,110,2039,2064,463,1677,64,0,409,24921
A89011,2019,02,SR32AN,860,45,788,797,216,751,23,0,151,10599
A89012,2019,02,NE387NQ,2083,70,2294,2306,554,2058,94,0,503,25282
A89013,2019,02,SR12QB,1038,60,819,836,185,867,144,0,197,13219
A89015,2019,02,SR68DZ,1048,104,1387,1400,150,1308,53,0,195,16970
A89016,2019,02,SR60QQ,1200,80,1501,1517,238,1078,73,0,306,17965
A89017,2019,02,SR47AF,2061,94,1931,1948,501,1549,71,0,444,25724
A89018,2019,02,SR28JG,906,46,1514,1517,328,1175,12,0,231,14303
A89019,2019,02,SR52LT,2333,97,2740,2769,535,2275,67,0,551,29154
A89020,2019,02,SR46QE,1289,74,1433,1468,311,1100,115,0,251,18493
A89021,2019,02,DH45EQ,1546,95,1728,1742,403,1349,70,0,359,20300
A89022,2019,02,NE372PU,860,57,1038,1045,246,901,75,0,148,12839
A89023,2019,02,DH44DN,1296,66,1540,1549,426,1525,64,0,263,18772
A89024,2019,02,SR34HG,1075,36,1238,1247,252,1088,23,0,152,13805
A89025,2019,02,NE387NQ,2113,67,2095,2122,510,1867,70,0,566,24229
A89026,2019,02,NE372PU,1180,51,1670,1693,388,1476,53,0,188,18125
A89027,2019,02,SR34HG,1321,47,1112,1124,260,1027,5,0,218,14012
A89028,2019,02,DH44RB,1291,51,1554,1568,336,1455,31,0,323,16397
A89030,2019,02,DH44RW,1522,50,1886,1913,344,1542,23,0,260,20108
A89031,2019,02,SR47XF,751,25,1004,1006,156,856,10,0,116,10345
A89032,2019,02,SR32AN,1756,59,2020,2036,471,1702,11,5,351,23327
A89034,2019,02,SR27BA,369,15,438,439,104,379,21,0,114,5387
A89035,2019,02,SR20RX,1853,90,2110,2139,387,1658,9,0,327,21850
A89036,2019,02,SR53EX,446,19,612,620,167,507,82,0,124,6652
A89040,2019,02,SR60AB,690,46,1105,1110,272,1009,18,1,125,11470
A89041,2019,02,SR34BY,1354,13,1006,1008,241,637,26,0,339,14258
A89603,2019,02,SR52LT,298,17,414,419,96,352,15,0,22,4485
A89604,2019,02,SR52LT,1149,23,862,875,254,858,27,5,296,11845
A89614,2019,02,SR40LS,692,21,979,993,201,783,14,0,197,10501
A89616,2019,02,NE389EH,396,14,504,507,113,432,13,0,109,4891
A89617,2019,02,NE389AB,653,29,838,854,186,826,56,0,122,9574
A89623,2019,02,SR47TU,220,20,352,354,83,369,16,0,32,4235
B81002,2019,02,HU74DW,237,4,392,400,83,334,23,0,19,4036
B81003,2019,02,DN358EB,1576,56,2933,2989,455,2397,60,0,320,29773
B81004,2019,02,HU181LP,1796,46,2893,2956,511,2026,108,0,316,30734
B81005,2019,02,DN185ER,2067,62,3971,4040,712,2811,93,0,340,37300
B81006,2019,02,YO152QW,877,31,1311,1338,285,1177,18,1,156,17894
B81007,2019,02,DN159TA,1120,37,2426,2450,336,1553,55,0,204,21999
B81008,2019,02,HU92LJ,3784,87,4853,4888,1116,3641,169,0,865,54743
B81009,2019,02,YO433FF,900,26,1689,1699,318,1205,25,0,231,16219
B81010,2019,02,HU139LZ,1300,44,2329,2351,444,1553,80,0,349,22002
B81011,2019,02,HU35QE,1277,34,1848,1867,381,1251,49,0,274,18965
B81012,2019,02,DN313AE,475,13,921,936,162,594,102,0,86,8022
B81013,2019,02,DN146JD,898,16,1230,1244,262,889,19,0,190,13218
B81014,2019,02,YO164LZ,837,34,1447,1457,312,1107,80,0,198,15566
B81015,2019,02,DN357XE,1822,76,2766,2801,588,2218,78,0,405,28925
B81016,2019,02,DN311QZ,1039,23,1282,1312,253,919,23,153,215,14614
B81017,2019,02,HU31TY,2166,34,1936,1951,551,1741,95,16,547,25159
B81018,2019,02,HU69BS,1257,20,1562,1587,421,1480,83,4,294,19964
B81020,2019,02,HU74PT,1013,45,1398,1401,321,1106,20,0,214,15208
B81022,2019,02,DN163LG,1867,51,3395,3429,544,2138,132,0,439,31022
B81023,2019,02,DN311QZ,662,29,1054,1077,266,1022,25,0,133,13103
B81024,2019,02,HU106BP,572,33,1189,1205,187,769,34,0,100,12776
B81025,2019,02,HU192PZ,2000,34,2875,2886,710,2192,113,10,338,33894
B81026,2019,02,DN162AB,2519,49,3533,3572,659,2532,267,85,523,37305
B81027,2019,02,HU34BB,1265,36,1933,1963,443,1432,92,0,203,20187
B81029,2019,02,DN149DY,1264,32,1862,1881,306,1253,45,0,352,18979
B81030,2019,02,DN333JF,1259,46,1671,1709,342,1466,43,0,263,21241
B81031,2019,02,DN344GB,1056,16,2294,2345,393,1595,49,0,126,21182
B81032,2019,02,HU13SA,714,7,492,500,178,384,24,74,114,6916
B81034,2019,02,HU175NL,1409,28,2324,2348,453,1479,109,0,203,23642
B81035,2019,02,HU53TJ,684,38,1078,1086,224,652,65,0,104,11738
B81036,2019,02,YO422BS,1446,23,1855,1871,368,1619,83,2,379,25422
B81037,2019,02,YO256EB,1662,46,3255,3278,538,2067,76,0,332,29770
B81038,2019,02,HU46RF,1209,26,1450,1477,301,1206,64,0,323,17048
B81039,2019,02,DN401JW,2501,62,3872,3928,906,3147,125,0,509,44344
B81040,2019,02,HU95HH,2020,46,2579,2597,751,1987,99,376,441,29459
B81041,2019,02,HU152UL,725,16,1150,1156,191,826,44,0,107,11818
B81042,2019,02,HU177BZ,1599,66,2506,2522,371,1620,85,0,390,24143
B81043,2019,02,DN91EP,1692,56,2772,2809,498,1954,62,0,274,30254
B81045,2019,02,DN162UT,1936,38,2943,2977,546,1886,82,0,352,28626
B81046,2019,02,HU69BX,1171,43,1863,1871,518,1508,43,0,216,20267
B81047,2019,02,HU31DS,843,34,880,897,228,723,15,0,171,10998
B81048,2019,02,HU52NT,2902,101,3303,3349,759,2387,224,53,603,41746
B81050,2019,02,HU128JD,1196,52,2291,2315,426,1664,34,0,220,22831
B81051,2019,02,HU178JW,749,49,1136,1167,246,802,100,0,134,15110
B81052,2019,02,HU53QA,462,14,557,560,103,378,37,0,95,6783
B81053,2019,02,HU94AL,2080,70,2248,2256,524,1681,141,26,406,27088
B81054,2019,02,HU52ST,1267,28,1637,1650,415,1497,135,0,153,20311
B81055,2019,02,DN350LN,540,22,1006,1016,164,767,33,0,133,9262
B81056,2019,02,HU55JT,1777,56,2746,2777,520,1401,79,0,254,23793
B81058,2019,02,HU34BB,1026,31,1362,1379,392,936,40,0,254,15314
B81060,2019,02,YO152AT,1070,24,1484,1505,335,1167,57,0,213,17107
B81061,2019,02,HU152JG,2866,54,5249,5278,860,3441,163,2,705,48367
B81062,2019,02,HU128JE,1445,64,2716,2746,429,1711,46,25,324,24920
B81063,2019,02,DN208NT,728,22,1386,1402,237,855,34,0,197,12471
B81064,2019,02,DN157AN,1122,23,1661,1670,331,1482,42,0,305,17818
B81065,2019,02,DN173DR,1375,26,2355,2381,377,1746,59,18,314,22457
B81066,2019,02,HU93JA,241,2,502,506,88,359,21,0,37,4827
B81068,2019,02,DN146RU,1876,45,3291,3311,642,2270,84,0,424,31374
B81069,2019,02,YO164LZ,1374,34,2268,2287,470,1773,39,0,222,24176
B81070,2019,02,YO164LZ,765,13,1074,1082,289,886,63,0,238,12726
B81074,2019,02,HU92LR,998,41,1507,1524,425,1182,58,0,153,15903
B81075,2019,02,HU55BE,312,9,505,512,109,327,21,0,71,5148
B81077,2019,02,DN344GB,871,35,1434,1489,303,1137,5,16,125,15809
B81080,2019,02,HU89RW,100,15,332,335,105,301,1,0,9,3788
B81082,2019,02,HU177JY,431,15,569,576,108,375,54,0,92,7404
B81085,2019,02,HU88JS,441,28,948,954,150,580,2,0,120,7838
B81087,2019,02,DN345DX,1285,21,1993,2032,368,1811,40,84,256,19276
B81088,2019,02,DN147DD,636,9,1343,1353,201,900,47,0,124,12150
B81090,2019,02,DN157PG,462,5,811,821,196,730,44,0,108,9545
B81091,2019,02,DN344GB,284,4,463,474,84,350,0,0,17,5604
B81092,2019,02,YO256UH,1196,32,1941,1966,351,1078,62,0,260,20669
B81095,2019,02,HU67HP,342,25,918,920,124,667,7,0,82,7528
B81097,2019,02,HU93JA,169,8,321,323,96,260,16,0,20,3774
B81099,2019,02,DN214PQ,1281,32,1895,1916,319,1282,109,0,308,21489
B81100,2019,02,HU106QJ,396,11,512,513,125,390,93,0,104,7529
B81101,2019,02,HU170HB,1960,36,2896,2912,527,1938,203,18,434,32549
B81104,2019,02,HU52EG,249,4,168,168,41,114,5,0,101,2197
B81108,2019,02,DN312BH,459,9,596,609,113,492,56,87,66,7817
B81109,2019,02,DN208AS,1774,95,3084,3139,557,2143,58,8,196,28906
B81112,2019,02,HU74DW,1096,22,1315,1332,291,1137,53,30,144,14269
B81113,2019,02,DN162AB,985,11,1467,1491,219,1080,98,0,190,15348
B81118,2019,02,DN171YH,791,24,1522,1547,279,991,19,0,217,13032
B81119,2019,02,HU74DW,674,17,752,770,192,641,52,0,121,8864
B81602,2019,02,HU164DA,323,7,495,499,116,427,36,3,58,5571
B81603,2019,02,DN329SW,330,2,429,435,96,349,10,0,89,4408
B81606,2019,02,DN313AE,609,1,529,537,151,527,94,0,95,8044
B81616,2019,02,HU74DW,250,25,633,637,114,407,18,0,25,5130
B81617,2019,02,DN156HX,798,15,1218,1233,269,1076,53,0,136,13511
B81619,2019,02,HU139AJ,588,12,787,799,165,568,70,1,139,9261
B81620,2019,02,DN357DL,391,8,462,468,126,463,62,0,85,5587
B81628,2019,02,DN386HZ,369,9,952,966,151,561,25,0,60,6930
B81631,2019,02,HU75DD,391,4,1154,1164,201,766,8,69,41,9501
B81635,2019,02,HU114AR,276,17,631,633,120,508,24,0,58,5214
B81642,2019,02,DN350LN,322,12,730,736,155,675,10,0,48,7277
B81645,2019,02,HU93JA,437,8,759,761,151,604,15,0,89,6789
B81647,2019,02,DN185PU,386,12,598,608,131,468,9,0,65,5678
B81648,2019,02,DN403EL,290,13,537,545,130,368,15,0,20,4453
B81653,2019,02,HU164QX,341,9,585,589,112,406,2,0,60,6021
B81655,2019,02,DN364QG,178,0,287,290,59,230,8,0,13,3103
B81656,2019,02,DN345LP,940,8,676,689,213,552,33,0,255,10360
B81658,2019,02,HU130RG,297,3,379,380,91,270,25,15,60,4745
B81663,2019,02,DN312BH,215,2,288,293,50,259,23,0,54,3381
B81664,2019,02,DN313AE,248,2,271,284,92,237,5,0,26,3578
B81665,2019,02,DN417JB,112,3,209,212,41,179,1,0,17,2355
B81666,2019,02,HU143DB,86,10,132,136,21,69,21,0,25,1936
B81675,2019,02,HU36BX,1255,19,1534,1540,353,1180,74,0,289,16665
B81677,2019,02,DN329SW,274,18,548,554,145,428,16,1,32,6397
B81688,2019,02,HU74DW,241,2,324,326,85,230,14,0,33,3748
B81697,2019,02,DN329EF,310,5,308,314,78,218,15,0,81,4336
B82002,2019,02,YO613JR,696,25,1113,1125,191,804,41,0,145,11837
B82004,2019,02,HG35AT,945,33,2143,2150,359,1392,56,0,270,18980
B82005,2019,02,YO243WX,6085,229,5587,5611,1049,3870,278,1,1716,72120
B82007,2019,02,BD249JA,881,32,1950,1956,218,1252,58,0,244,17038
B82008,2019,02,HG41HL,737,40,1666,1675,212,1097,30,2,187,14853
B82010,2019,02,HG42BE,719,22,1111,1117,137,687,42,0,159,11380
B82011,2019,02,YO178PH,447,18,804,810,192,518,35,0,115,8358
B82012,2019,02,HG28AY,1095,56,2111,2129,211,1496,48,0,341,20633
B82013,2019,02,HG15JP,1782,51,2674,2691,353,1753,181,1,491,26815
B82014,2019,02,HG27SA,432,27,714,718,121,533,37,0,106,8545
B82016,2019,02,HG15AR,550,10,623,627,87,438,56,0,133,8099
B82017,2019,02,YO211SD,1887,52,2947,2974,409,2080,79,6,354,30065
B82018,2019,02,YO196LE,615,16,848,850,144,632,28,0,156,8571
B82019,2019,02,YO73RP,250,4,470,473,90,332,7,0,42,4206
B82020,2019,02,BD207LG,1250,73,2176,2186,320,1710,28,0,310,23023
B82021,2019,02,YO244DB,641,18,640,645,140,629,54,0,192,9389
B82022,2019,02,TS96BL,462,35,982,986,122,617,35,0,118,9466
B82023,2019,02,DL107LD,924,43,1192,1195,257,854,29,0,187,12657
B82024,2019,02,YO113LJ,1122,5,1222,1241,224,883,66,11,294,16087
B82025,2019,02,YO179RF,2436,52,3834,3881,588,2541,120,0,649,40440
B82026,2019,02,YO322LL,3712,216,5269,5307,881,4003,183,1,1048,61889
B82027,2019,02,HG15AR,1297,50,1492,1506,157,1127,102,4,373,19919
B82028,2019,02,BD231EU,1200,90,1550,1557,234,1061,82,0,310,18774
B82029,2019,02,DL117TH,300,18,727,728,116,492,16,0,66,6571
B82030,2019,02,HG43SE,527,20,1266,1283,119,897,23,8,103,10468
B82031,2019,02,LS256ED,1018,34,1290,1300,211,958,55,0,386,15094
B82032,2019,02,YO519BD,990,33,1815,1826,247,1291,71,0,287,18178
B82033,2019,02,YO188BL,976,37,2212,2264,342,1405,87,5,204,21036
B82034,2019,02,DL104BB,678,38,1045,1050,147,813,41,0,112,10622
B82035,2019,02,DL106HB,347,30,574,581,89,347,39,1,109,5820
B82036,2019,02,HG42AX,798,22,1223,1230,195,790,65,11,204,12183
B82037,2019,02,YO149AE,1195,21,2294,2315,347,1431,51,0,214,22111
B82038,2019,02,YO127LB,3795,64,4388,4447,781,3187,245,1,890,52415
B82041,2019,02,YO89AJ,1667,55,2525,2545,461,1970,39,2,459,27617
B82042,2019,02,YO71LU,951,35,1732,1745,194,981,34,0,270,16714
B82044,2019,02,TS95DY,523,30,917,922,85,559,48,2,132,10004
B82045,2019,02,DL83QR,442,44,958,975,127,694,16,0,49,9449
B82046,2019,02,TS135AY,394,10,516,525,141,363,52,0,91,6469
B82047,2019,02,YO105LA,930,13,498,506,109,317,33,0,389,7877
B82049,2019,02,YO71LG,817,26,1315,1326,172,831,38,0,217,13982
B82050,2019,02,DL78FW,2163,77,3732,3762,597,2565,95,0,458,36837
B82053,2019,02,BD232HZ,1215,56,1757,1766,302,1431,57,0,258,18577
B82054,2019,02,YO126UB,1420,43,2620,2667,450,1554,124,0,307,27845
B82057,2019,02,YO268BN,550,23,974,975,166,677,29,0,133,9792
B82059,2019,02,HG14HG,977,34,1265,1269,154,1072,103,0,286,16129
B82060,2019,02,HG50AD,1243,61,1585,1604,224,1231,110,0,315,19801
B82061,2019,02,LA27JP,751,27,1353,1362,202,946,46,9,111,13689
B82062,2019,02,YO211TX,241,4,519,527,93,318,15,29,34,5004
B82063,2019,02,YO139JF,951,52,2126,2133,331,1337,58,0,194,18402
B82064,2019,02,YO611QW,342,4,605,609,66,374,40,0,92,6117
B82066,2019,02,DL82AT,998,37,1824,1844,273,1216,37,0,216,17581
B82067,2019,02,HG50JY,669,26,762,766,95,556,38,0,198,9502
B82068,2019,02,YO625HD,345,12,710,714,165,565,13,0,78,7629
B82069,2019,02,HG50UB,765,26,1491,1495,232,911,68,0,265,13636
B82071,2019,02,YO233UA,542,26,719,724,117,572,36,0,124,9068
B82072,2019,02,DL104UJ,563,33,865,872,150,673,18,0,113,9493
B82073,2019,02,LS255AA,1286,37,2218,2234,418,1581,44,18,323,20752
B82074,2019,02,YO84QH,1567,42,1662,1683,299,1317,43,7,451,21571
B82075,2019,02,DL78AW,1042,29,1798,1803,328,1367,18,0,224,17594
B82077,2019,02,YO626AR,448,16,916,927,169,775,26,2,127,9216
B82078,2019,02,DL85EP,655,21,1393,1402,175,952,23,0,104,11767
B82079,2019,02,YO611LL,255,10,652,655,72,498,10,0,50,5876
B82080,2019,02,YO325UA,1691,66,2604,2634,443,1917,49,0,488,27043
B82081,2019,02,YO414DY,737,80,940,944,192,852,46,0,215,12004
B82083,2019,02,YO244HD,4067,98,4912,4950,895,3294,171,0,1256,52258
B82086,2019,02,YO212PA,287,7,424,437,52,296,13,0,89,4572
B82088,2019,02,YO127AS,1082,17,1541,1567,275,1087,29,4,329,16117
B82091,2019,02,HG15AR,486,17,627,632,87,443,61,1,143,7358
B82097,2019,02,YO84BL,697,18,803,809,184,603,18,0,163,10493
B82098,2019,02,YO17NP,1418,25,1204,1218,232,833,89,6,424,16394
B82100,2019,02,YO243BZ,819,24,736,745,150,666,54,0,241,10160
B82101,2019,02,YO225DP,599,10,1221,1243,230,690,21,6,169,10672
B82103,2019,02,YO317YD,177,6,214,215,34,181,8,0,52,2496
B82104,2019,02,DL93JD,614,25,607,610,129,399,14,12,138,7469
B82105,2019,02,LS248HD,921,18,1520,1525,282,1129,41,12,292,14948
B82106,2019,02,YO125SD,360,9,779,781,114,536,34,0,91,7622
B82609,2019,02,YO624EF,351,23,730,731,111,554,44,0,94,7378
B82619,2019,02,YO606PS,112,4,223,225,36,161,9,0,33,2283
B82622,2019,02,DL116SU,195,12,325,326,47,264,3,0,44,3914
B82628,2019,02,YO140NN,508,11,975,985,131,653,47,0,120,9737
B83002,2019,02,LS298TQ,271,18,526,531,48,354,25,0,68,5409
B83005,2019,02,BD37HZ,409,7,595,597,145,525,25,0,75,8723
B83006,2019,02,BD200DG,1216,38,1922,1930,267,1405,55,0,314,19506
B83007,2019,02,BD96LL,504,5,629,629,180,574,33,0,89,7635
B83008,2019,02,BD212JH,1055,11,1082,1093,305,952,70,0,257,16584
B83009,2019,02,BD129NG,1062,44,1046,1048,138,906,23,0,285,14422
B83010,2019,02,BD62DD,1131,26,1608,1618,155,1221,49,0,276,19428
B83011,2019,02,BD58EL,650,16,1325,1328,234,1036,28,0,147,13574
B83012,2019,02,BD89PB,774,39,1118,1123,205,709,81,0,175,16373
B83013,2019,02,BD183EE,1380,53,2149,2154,258,1654,58,0,319,23587
B83014,2019,02,BD164RP,1046,37,1297,1300,133,877,53,0,258,15859
B83015,2019,02,BD49QA,1200,21,1235,1240,164,1028,47,0,316,16345
B83016,2019,02,BD30HX,656,12,882,885,145,779,49,0,128,12857
B83017,2019,02,BD74PL,595,25,936,940,122,663,15,0,143,10644
B83018,2019,02,BD108RU,1159,49,1299,1303,136,1094,70,0,300,16991
B83019,2019,02,LS297HG,405,30,637,640,74,431,34,0,120,6820
B83020,2019,02,BD132GD,921,69,1103,1106,188,818,49,0,242,13488
B83021,2019,02,BD212LD,1324,15,1261,1270,285,1043,45,2,346,19054
B83022,2019,02,BD175NH,570,27,1020,1023,85,768,38,0,167,10193
B83023,2019,02,BD211SA,1038,20,1072,1080,277,903,49,0,253,15159
B83025,2019,02,BD50NX,185,1,407,410,125,400,14,0,52,5153
B83026,2019,02,BD30BS,333,2,606,609,193,581,11,0,60,8736
B83027,2019,02,BD228DH,1252,21,1763,1769,217,1278,92,0,294,17288
B83028,2019,02,BD61TD,1404,66,1654,1665,167,1205,84,2,392,20378
B83029,2019,02,BD120TH,1308,79,1644,1646,162,1228,37,0,250,18164
B83030,2019,02,BD133LG,1166,37,1479,1485,165,1063,51,0,319,16103
B83031,2019,02,BD163PA,259,13,421,425,43,310,12,0,73,4331
B83032,2019,02,BD38QH,255,4,403,404,149,472,16,0,65,5159
B83033,2019,02,BD211LA,1273,17,1240,1247,264,938,60,0,341,17666
B83034,2019,02,BD73AH,269,2,933,935,362,788,14,0,70,10348
B83035,2019,02,BD73EG,720,12,830,833,275,688,63,0,145,13279
B83037,2019,02,BD150NJ,1144,44,1643,1654,147,1171,34,0,301,16844
B83038,2019,02,BD95PZ,1307,46,2344,2345,806,2027,56,0,342,30045
B83039,2019,02,BD181QB,1853,31,2189,2206,209,1847,71,0,424,24294
B83040,2019,02,BD184RX,1106,49,1240,1245,140,1178,46,0,314,15812
B83041,2019,02,BD47SS,1514,55,1846,1852,272,1537,36,0,463,21321
B83042,2019,02,BD47SS,962,36,1192,1192,132,1093,40,0,200,14416
B83045,2019,02,BD146NF,1737,33,1718,1726,285,1420,58,0,535,22682
B83049,2019,02,BD146ES,520,21,784,784,83,695,18,0,166,8159
B83052,2019,02,BD89LB,1077,30,1829,1836,505,1491,49,0,255,24138
B83054,2019,02,BD109AZ,692,16,1033,1043,67,889,32,0,170,11806
B83055,2019,02,BD73JX,2597,73,2681,2687,396,2247,73,0,658,34491
B83056,2019,02,BD23AA,1003,43,1432,1439,98,1359,51,0,233,16886
B83058,2019,02,BD38QH,425,8,653,654,237,563,11,0,65,9004
B83061,2019,02,BD227HN,331,6,428,430,78,371,8,0,81,4601
B83062,2019,02,BD100JE,1049,26,1444,1449,182,1093,52,0,265,16076
B83063,2019,02,BD183EG,1196,23,1088,1093,198,812,82,0,339,15364
B83064,2019,02,BD21QG,1025,44,1017,1027,123,1003,50,0,282,14657
B83067,2019,02,BD164RP,588,29,646,654,80,531,43,0,174,9006
B83602,2019,02,BD213AU,260,2,604,612,281,582,14,0,58,7940
B83604,2019,02,BD88RA,107,2,242,244,49,250,1,0,27,3452
B83611,2019,02,BD38QH,142,1,373,373,89,314,11,0,38,4177
B83614,2019,02,BD88RA,320,6,626,626,163,574,26,0,54,9009
B83617,2019,02,BD89DW,105,2,212,212,48,181,0,0,21,3043
B83620,2019,02,LS290LZ,256,9,742,742,59,563,6,0,84,5211
B83621,2019,02,BD73EG,205,2,436,438,120,341,8,0,60,5228
B83622,2019,02,BD89LB,358,10,620,622,88,497,16,0,86,7362
B83624,2019,02,LS298TH,1488,75,2852,2861,312,1962,97,0,404,28830
B83626,2019,02,BD24RA,412,5,803,809,120,754,10,0,113,9455
B83627,2019,02,BD94LH,332,8,705,705,163,664,15,0,90,7705
B83628,2019,02,BD87RT,385,1,633,637,359,536,27,0,83,8932
B83629,2019,02,BD24RA,320,0,453,454,136,449,15,0,101,4527
B83638,2019,02,BD30BS,360,14,462,466,122,376,20,0,95,5913
B83641,2019,02,BD89DP,334,4,928,929,404,897,3,0,73,9833
B83642,2019,02,BD89DW,178,1,309,312,88,288,19,0,64,4363
B83653,2019,02,BD50NX,608,0,1207,1212,292,951,15,0,129,13757
B83657,2019,02,BD13LS,1509,2,425,426,117,325,33,0,255,8575
B83659,2019,02,BD72BL,140,1,269,272,151,341,5,0,41,3696
B83660,2019,02,BD88JT,724,3,909,915,306,850,25,0,96,13095
B83661,2019,02,BD38QH,130,3,354,356,64,296,8,0,21,4283
B84001,2019,02,HX63AB,879,24,980,992,124,599,50,0,201,12367
B84002,2019,02,HX14NJ,309,2,437,449,228,494,16,0,50,8659
B84003,2019,02,HD61AT,953,33,1152,1172,131,870,28,0,228,14385
B84004,2019,02,HX77BZ,1854,75,2353,2366,259,1568,149,4,401,27853
B84005,2019,02,HX12HB,1066,88,1430,1438,235,1124,34,0,261,16761
B84006,2019,02,OL145RN,1286,46,1980,2017,319,1350,67,0,405,22273
B84007,2019,02,HX64BN,670,39,811,811,116,622,11,0,178,10799
B84008,2019,02,HX38AF,1495,127,2312,2321,321,1999,50,0,393,26173
B84009,2019,02,HX48BD,1171,37,1517,1533,221,1164,64,0,276,17798
B84010,2019,02,HX29LL,1217,29,1442,1445,232,1233,61,0,272,16991
B84011,2019,02,HD61AT,1508,43,2082,2115,301,1339,102,1,344,24473
B84012,2019,02,HX14JG,991,29,1370,1373,461,1112,7,0,181,15189
B84013,2019,02,HX20QL,1060,70,1646,1659,339,1285,36,0,288,17529
B84014,2019,02,HD63NA,404,35,699,709,106,440,14,0,97,7206
B84016,2019,02,HX59BA,992,58,1233,1248,229,1064,29,0,310,15128
B84019,2019,02,HX12ES,985,41,1093,1102,200,837,33,0,245,14958
B84021,2019,02,HX13LW,896,31,1064,1067,151,845,75,0,235,13949
B84610,2019,02,HX15UA,373,4,554,557,287,445,20,0,105,7036
B84612,2019,02,HX15AX,764,27,1007,1011,249,994,19,0,175,12742
B84613,2019,02,HX28AL,1160,31,998,1003,188,789,33,0,280,13977
B84615,2019,02,HX39QB,322,7,479,482,64,323,9,0,79,4344
B84618,2019,02,HX28RQ,1532,56,1512,1524,271,1248,85,0,362,17777
B84623,2019,02,HD63HT,437,8,419,421,66,329,27,0,114,5523
B85001,2019,02,BD195AP,683,25,845,849,72,525,25,0,193,9146
B85002,2019,02,HD89JL,317,19,502,502,105,399,17,0,65,5484
B85004,2019,02,WF131HN,651,31,609,611,155,524,18,0,134,7664
B85005,2019,02,HD88DJ,518,27,1029,1047,184,694,25,0,134,9837
B85006,2019,02,HD93TR,806,77,1303,1314,253,917,24,0,145,15761
B85008,2019,02,WF175ED,521,14,748,759,182,472,30,0,135,7565
B85009,2019,02,WF133JY,1161,67,1276,1300,346,905,161,22,245,16283
B85010,2019,02,HD58DY,605,47,809,821,251,619,27,0,123,10072
B85012,2019,02,WF160HH,1309,76,1368,1398,336,1174,91,0,373,19401
B85014,2019,02,WF160HH,1170,67,1757,1773,376,1250,97,0,270,19871
B85015,2019,02,WF175DN,1143,35,1121,1130,224,639,130,6,339,14927
B85016,2019,02,HD13UP,989,22,1144,1163,485,879,74,29,228,16638
B85018,2019,02,WF175SS,889,39,1164,1177,302,828,72,0,186,14441
B85019,2019,02,WF148DU,1415,68,2393,2415,332,1466,110,0,416,23742
B85020,2019,02,WF131HN,1171,18,1331,1334,334,838,86,0,310,14626
B85021,2019,02,BD193RQ,970,56,1622,1651,281,1055,22,0,189,15986
B85022,2019,02,HD96AG,689,44,1027,1041,206,793,49,1,155,11778
B85023,2019,02,HD58XW,577,36,616,634,131,502,46,2,151,9743
B85024,2019,02,HD59XP,952,37,1279,1288,288,1018,58,0,209,16014
B85025,2019,02,WF179PL,944,35,1118,1129,183,816,54,0,322,14340
B85026,2019,02,HD80SJ,640,53,830,846,160,716,47,0,121,10266
B85027,2019,02,HD33DY,809,35,901,925,254,689,61,1,190,13665
B85028,2019,02,HD22QA,2002,88,2776,2813,851,1947,99,19,386,33539
B85030,2019,02,BD195AP,1067,23,946,957,169,590,69,25,316,12455
B85031,2019,02,HD80HH,591,64,881,887,207,715,30,0,138,10021
B85032,2019,02,HD95QQ,528,26,620,623,72,456,17,8,97,7147
B85033,2019,02,HD33JD,375,36,536,539,89,309,15,0,89,5965
B85036,2019,02,HD34LB,813,52,818,828,207,624,47,12,195,10827
B85037,2019,02,HD46JE,749,8,911,922,248,735,56,0,183,11674
B85038,2019,02,WF120DH,713,27,750,764,178,545,64,1,130,9766
B85041,2019,02,WF177PF,711,40,1574,1597,683,1178,49,0,155,17858
B85042,2019,02,HD14TS,657,35,793,799,260,641,73,27,185,11460
B85044,2019,02,HD13SB,193,2,334,334,170,227,11,0,23,3972
B85048,2019,02,HD21DH,499,11,439,440,179,356,21,0,96,6157
B85051,2019,02,HD74QQ,907,38,1066,1078,230,841,43,0,189,13764
B85054,2019,02,HD76DF,1282,30,1381,1394,271,929,50,0,303,16551
B85055,2019,02,WF134HT,732,20,1354,1368,821,1143,102,0,138,18507
B85058,2019,02,HD15PU,321,7,261,266,114,216,13,0,39,4192
B85059,2019,02,HD75AB,602,32,684,695,131,513,34,0,122,8785
