PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A88016,2018,02,NE359AN,834,69,1090,1108,210,861,29,0,179,12572
A88022,2018,02,NE311NU,1154,50,1188,1206,162,1045,19,13,279,15949
A88023,2018,02,SR67EE,638,47,850,858,188,664,5,0,132,10572
A88025,2018,02,NE323UX,564,22,619,626,125,608,1,26,101,8847
A88601,2018,02,NE334EG,441,45,528,533,83,403,3,4,113,6257
A88608,2018,02,NE333ET,667,13,806,818,179,848,24,0,134,10795
A88613,2018,02,NE323UX,424,21,605,616,99,465,20,0,101,7749
A89001,2018,02,SR28AD,2680,125,3539,3556,742,2771,19,0,650,36423
A89002,2018,02,SR12HJ,678,27,655,667,188,612,19,0,151,8326
A89004,2018,02,DH59EZ,2513,135,3275,3300,805,2685,138,0,523,36362
A89005,2018,02,SR28AX,1106,57,1176,1183,222,873,78,0,224,14498
A89006,2018,02,SR47XF,1160,66,1228,1237,320,1024,32,0,286,15146
A89007,2018,02,SR47XF,1322,65,1954,1975,383,1685,62,0,374,19557
A89008,2018,02,SR55PS,935,33,1163,1180,221,1133,50,0,154,13459
A89009,2018,02,DH44LE,1322,50,1550,1581,341,1226,69,0,246,17638
A89010,2018,02,NE372PU,1679,96,1885,1902,428,1616,67,0,276,23998
A89011,2018,02,SR32AN,783,44,772,782,171,704,24,0,100,10157
A89012,2018,02,NE387NQ,1795,38,2251,2265,549,2059,122,0,369,25060
A89013,2018,02,SR12QB,1289,52,1012,1030,259,1068,165,0,235,16541
A89015,2018,02,SR68DZ,847,76,1287,1302,146,1180,77,0,131,15590
A89016,2018,02,SR60QQ,1052,45,1393,1410,226,962,60,0,199,16567
A89017,2018,02,SR47AF,1764,126,1765,1788,437,1456,94,0,342,24252
A89018,2018,02,SR28JG,768,24,1199,1202,238,970,18,0,129,12293
A89019,2018,02,SR52LT,2125,99,2556,2582,496,2078,92,0,468,28857
A89020,2018,02,SR46QE,1244,51,1276,1312,280,1005,130,0,257,17992
A89021,2018,02,DH45EQ,1407,82,1549,1572,356,1254,60,0,272,19081
A89022,2018,02,NE372PU,825,52,1020,1023,239,856,64,0,130,12283
A89023,2018,02,DH44DN,1240,76,1523,1535,398,1538,61,0,197,18931
A89024,2018,02,SR34HG,1583,56,1812,1832,356,1552,21,3,226,22330
A89025,2018,02,NE387NQ,2167,79,2184,2197,524,1955,89,0,518,26070
A89026,2018,02,NE372PU,349,12,813,814,127,688,9,0,43,6965
A89027,2018,02,SR34HG,1234,42,1087,1100,239,972,4,0,212,13658
A89028,2018,02,DH44RB,1170,74,1483,1495,314,1364,26,1,261,16374
A89030,2018,02,DH44RW,1225,76,1657,1686,298,1310,53,0,211,18824
A89031,2018,02,SR47XF,801,23,980,987,190,828,14,0,105,10783
A89032,2018,02,SR32AN,942,40,1185,1200,304,958,15,2,177,13823
A89034,2018,02,SR27BA,330,13,436,442,98,406,6,0,82,5596
A89035,2018,02,SR20RX,1566,66,2110,2137,411,1750,11,0,250,21506
A89036,2018,02,SR53EX,315,24,581,585,137,450,80,0,64,5876
A89040,2018,02,SR60AB,644,54,1056,1059,249,896,14,1,92,11209
A89041,2018,02,SR34BY,1307,10,994,998,273,647,32,0,302,13876
A89603,2018,02,SR52LT,299,10,404,409,93,353,14,0,25,4613
A89604,2018,02,SR52LT,1109,45,888,900,252,922,49,9,237,13099
A89612,2018,02,SR11XW,240,13,318,320,72,257,40,0,50,3987
A89614,2018,02,SR40LS,728,36,946,967,214,817,20,0,177,11414
A89616,2018,02,NE389EH,364,10,444,447,89,405,9,0,75,4651
A89617,2018,02,NE389AB,578,33,808,822,166,856,44,0,83,9954
A89620,2018,02,NE372PU,411,14,543,546,135,537,4,0,45,6308
A89623,2018,02,SR47TU,193,21,335,337,85,355,16,0,19,4226
A89624,2018,02,NE372PU,349,7,415,426,109,260,36,0,62,5049
B81002,2018,02,HU74DW,441,9,733,747,170,607,42,0,30,7414
B81003,2018,02,DN358EB,1438,43,2714,2779,458,2234,55,0,286,28758
B81004,2018,02,HU181LP,1744,51,3065,3138,533,2057,125,0,317,31154
B81005,2018,02,DN185ER,1796,58,3844,3905,687,2822,74,0,242,35700
B81006,2018,02,YO152QW,833,26,1247,1272,285,1105,23,1,145,17170
B81007,2018,02,DN159TA,1025,42,2321,2344,325,1449,54,0,160,20781
B81008,2018,02,HU92LJ,3201,62,4497,4542,988,3370,133,0,664,50456
B81009,2018,02,YO433FF,903,20,1679,1688,335,1257,45,0,228,17485
B81010,2018,02,HU139LZ,1190,44,2330,2356,411,1588,74,0,319,22633
B81011,2018,02,HU35QE,1061,50,1762,1780,337,1211,46,1,175,18509
B81012,2018,02,DN313AE,440,18,865,884,150,557,70,0,55,7767
B81013,2018,02,DN146JD,734,12,1088,1108,257,858,24,0,151,12737
B81014,2018,02,YO164LZ,739,29,1384,1402,290,1088,64,0,142,15126
B81015,2018,02,DN357XE,1874,67,2765,2797,611,2296,86,0,331,30227
B81016,2018,02,DN311QZ,979,32,1267,1301,256,904,31,164,214,14834
B81017,2018,02,HU31TY,923,25,1261,1285,338,1103,73,16,174,14726
B81018,2018,02,HU69BS,1184,13,1532,1583,409,1468,103,3,248,20300
B81020,2018,02,HU74PT,965,34,1290,1301,277,1030,36,0,213,14374
B81021,2018,02,HU67ER,694,49,954,969,197,648,63,18,185,11194
B81022,2018,02,DN163LG,1659,59,3164,3200,503,2049,131,0,355,29310
B81023,2018,02,DN311QZ,608,30,1035,1064,285,1029,21,37,152,12891
B81024,2018,02,HU106BP,513,34,1111,1134,191,768,35,0,72,12480
B81025,2018,02,HU192PZ,1846,41,2677,2693,673,2042,144,23,260,32659
B81026,2018,02,DN162AB,2176,52,3392,3426,681,2412,279,182,440,36097
B81027,2018,02,HU34BB,950,27,1362,1395,363,1048,69,0,107,15644
B81029,2018,02,DN149DY,1153,15,1899,1920,304,1199,46,0,290,18023
B81030,2018,02,DN333JF,1045,56,1525,1568,336,1385,46,0,167,19704
B81031,2018,02,DN344GB,1043,11,2302,2344,401,1619,44,0,105,21591
B81032,2018,02,HU13SA,678,11,544,559,173,422,22,77,84,7010
B81034,2018,02,HU175NL,1366,40,2205,2222,422,1418,117,0,175,23463
B81035,2018,02,HU53TJ,675,30,1029,1037,208,686,69,0,90,11619
B81036,2018,02,YO422BS,1444,33,1976,2001,387,1670,102,1,325,25916
B81037,2018,02,YO256EB,1567,43,3106,3132,533,2050,101,0,271,29803
B81038,2018,02,HU46RF,1067,26,1415,1440,301,1185,71,0,261,16887
B81039,2018,02,DN401JW,1966,47,3525,3588,834,2750,147,0,353,38627
B81040,2018,02,HU95HH,1788,38,2485,2507,724,1894,86,412,381,29237
B81041,2018,02,HU152UL,648,20,1140,1148,181,801,51,0,93,11694
B81042,2018,02,HU177BZ,1446,69,2335,2353,355,1583,95,0,356,23208
B81043,2018,02,DN91EP,1559,55,2735,2773,480,1966,68,0,242,30360
B81045,2018,02,DN162UT,1610,50,2801,2826,528,1814,93,0,239,27442
B81046,2018,02,HU69BX,1053,44,1576,1592,427,1334,45,0,207,18362
B81047,2018,02,HU31DS,598,18,589,603,169,497,17,0,90,8097
B81048,2018,02,HU52NT,988,21,1122,1138,336,913,147,0,184,17598
B81049,2018,02,HU68QF,1115,30,1252,1270,255,966,39,22,154,15755
B81050,2018,02,HU128JD,1143,47,2135,2157,410,1648,24,0,185,22091
B81051,2018,02,HU178JW,695,40,1095,1115,219,770,109,0,93,14574
B81052,2018,02,HU53QA,440,12,538,540,79,356,47,0,105,6744
B81053,2018,02,HU94AL,2224,75,2642,2659,614,2141,140,22,463,31843
B81054,2018,02,HU52ST,1200,27,1617,1645,406,1451,145,0,126,20654
B81055,2018,02,DN350LJ,482,15,945,960,162,746,27,0,104,8991
B81056,2018,02,HU55JT,1616,46,2756,2787,567,1412,114,0,197,25859
B81058,2018,02,HU34BB,773,24,1173,1188,303,776,32,0,141,12927
B81060,2018,02,YO152AT,876,27,1373,1394,300,1117,57,0,155,15772
B81061,2018,02,HU152JG,2502,71,4807,4840,793,3068,184,4,545,45466
B81062,2018,02,HU128JE,1252,66,2621,2647,441,1637,57,24,265,24906
B81063,2018,02,DN208NT,625,24,1229,1252,219,733,39,0,164,11193
B81064,2018,02,DN157AN,988,24,1592,1602,323,1437,48,0,229,17153
B81065,2018,02,DN173DR,1033,21,1892,1916,306,1405,52,29,228,18483
B81066,2018,02,HU93JA,239,12,500,507,99,364,22,0,37,4976
B81068,2018,02,DN146RU,2241,49,3764,3810,778,2638,112,0,432,37367
B81069,2018,02,YO164LZ,1230,36,2401,2426,464,1792,35,0,168,23809
B81070,2018,02,YO164LZ,731,12,1091,1105,289,895,54,1,220,12636
B81074,2018,02,HU92LR,347,13,657,667,174,606,30,8,43,6897
B81075,2018,02,HU55BE,204,6,438,445,80,251,7,0,43,3949
B81077,2018,02,DN344GB,818,33,1372,1461,311,1128,5,20,107,15718
B81080,2018,02,HU89RW,85,3,316,322,91,273,4,0,7,3691
B81082,2018,02,HU177JY,376,16,555,572,101,368,65,0,83,7104
B81085,2018,02,HU88JS,454,46,949,954,165,584,9,0,83,8215
B81087,2018,02,DN345DX,1150,14,1832,1867,327,1643,42,81,197,17777
B81088,2018,02,DN147DD,691,11,1440,1447,210,930,57,0,108,13264
B81089,2018,02,HU95AD,254,8,432,437,128,309,13,0,62,4740
B81090,2018,02,DN157PG,409,5,766,778,185,684,49,0,91,9232
B81091,2018,02,DN344GB,307,2,449,459,94,336,0,0,20,5739
B81092,2018,02,YO256UH,1032,28,1794,1825,317,977,74,0,179,19415
B81095,2018,02,HU67HP,358,24,949,953,149,680,10,0,45,7661
B81097,2018,02,HU93JA,153,18,261,263,52,276,10,0,17,3263
B81099,2018,02,DN214PQ,1229,30,1890,1908,324,1249,103,0,285,20721
B81100,2018,02,HU106QJ,288,7,446,453,95,341,67,0,62,6276
B81101,2018,02,HU170HB,1801,43,2854,2872,527,1948,216,16,333,31744
B81104,2018,02,HU52EG,215,9,155,158,33,106,5,0,77,2379
B81108,2018,02,DN312BH,527,19,731,755,126,581,101,87,97,8950
B81109,2018,02,DN208AS,1671,66,2805,2861,531,2045,52,8,178,28085
B81112,2018,02,HU74DW,1090,24,1307,1326,297,1048,57,21,123,15176
B81113,2018,02,DN162AB,889,9,1337,1361,198,1051,107,0,164,14374
B81118,2018,02,DN171YH,889,31,1677,1707,305,1157,33,0,194,14933
B81119,2018,02,HU74DW,665,11,863,884,231,715,50,0,111,10410
B81602,2018,02,HU164DA,352,9,533,543,140,457,30,3,80,5893
B81603,2018,02,DN329SW,336,1,414,418,81,348,7,0,89,4562
B81606,2018,02,DN313AE,546,6,546,558,153,523,84,0,78,7708
B81616,2018,02,HU74DW,263,16,649,658,105,414,16,0,22,5284
B81617,2018,02,DN156HX,742,18,1164,1181,279,1009,61,0,115,13644
B81619,2018,02,HU139AJ,496,10,747,762,153,554,77,0,85,8819
B81620,2018,02,DN357DL,379,3,498,508,127,516,74,0,75,6065
B81628,2018,02,DN386HZ,305,10,801,815,138,486,34,0,41,6233
B81631,2018,02,HU75DD,396,7,1151,1163,203,792,4,82,34,9881
B81635,2018,02,HU114AR,335,20,891,896,158,690,18,0,58,6905
B81642,2018,02,DN350LN,274,7,675,681,142,576,12,0,32,6649
B81645,2018,02,HU93JA,439,12,714,716,124,537,19,0,82,6449
B81647,2018,02,DN185PU,364,3,574,581,117,434,9,0,45,5532
B81648,2018,02,DN403EL,253,8,476,480,111,343,7,0,16,4118
B81653,2018,02,HU164QX,321,11,576,583,103,427,1,0,35,5807
B81655,2018,02,DN364QG,164,1,267,270,56,221,10,0,13,3011
B81656,2018,02,DN345LP,866,10,654,666,209,574,30,0,223,10245
B81658,2018,02,HU130RG,224,2,293,295,68,219,14,16,35,3613
B81663,2018,02,DN312BH,198,4,285,290,56,234,25,0,34,3273
B81664,2018,02,DN313AE,229,2,228,237,100,223,3,0,39,3186
B81665,2018,02,DN417JB,129,3,204,206,62,181,2,0,23,2332
B81675,2018,02,HU36BX,1061,25,1372,1375,327,1075,96,0,188,15704
B81677,2018,02,DN329SW,258,12,575,593,133,436,21,0,19,6443
B81688,2018,02,HU74DW,227,1,335,336,79,249,11,0,23,3677
B81693,2018,02,DN329EF,230,2,291,296,65,280,9,0,18,3449
B81697,2018,02,DN329EF,293,4,337,345,79,237,13,0,72,4540
B82001,2018,02,YO111UB,1076,11,1260,1273,199,887,69,0,208,16440
B82002,2018,02,YO613JR,674,28,1075,1091,199,795,48,0,111,11855
B82004,2018,02,HG35AT,810,39,1987,1999,335,1374,47,0,196,17361
B82005,2018,02,YO243WX,6010,207,5611,5640,1080,3940,274,1,1584,71539
B82007,2018,02,BD249JA,871,26,1976,1986,215,1277,72,0,181,17547
B82008,2018,02,HG41HL,677,21,1681,1692,201,1067,43,6,153,14676
B82010,2018,02,HG42BE,630,19,1078,1083,136,690,42,0,138,11282
B82011,2018,02,YO178PH,448,8,799,804,199,531,17,0,104,8268
B82012,2018,02,HG28AY,1041,52,1963,1973,211,1387,53,0,299,19765
B82013,2018,02,HG15JP,1643,43,2506,2521,323,1638,192,0,406,25396
B82014,2018,02,HG27SA,406,21,659,663,110,475,38,0,94,8015
B82016,2018,02,HG15AR,467,11,552,553,82,397,49,0,102,7365
B82017,2018,02,YO211SD,1813,51,2816,2843,418,2005,94,6,319,30194
B82018,2018,02,YO196LE,528,18,864,867,146,643,10,0,98,8469
B82019,2018,02,YO73RP,181,3,400,402,66,278,10,0,25,3809
B82020,2018,02,BD207LG,1182,61,2244,2254,336,1606,48,0,298,22496
B82021,2018,02,YO244DB,494,22,643,649,132,548,35,0,149,7949
B82022,2018,02,TS96BL,435,32,965,971,110,608,27,1,97,9200
B82023,2018,02,DL107LD,847,32,1168,1171,221,860,24,0,146,12451
B82024,2018,02,YO113LJ,1168,5,1181,1206,233,867,90,22,273,16023
B82025,2018,02,YO179RF,2203,46,3741,3780,539,2491,111,1,498,38931
B82026,2018,02,YO322LL,3639,222,5240,5281,859,4039,184,0,944,61071
B82027,2018,02,HG15AR,1147,50,1346,1356,160,979,122,4,333,18368
B82028,2018,02,BD231EU,1074,53,1514,1521,247,996,62,0,265,17665
B82029,2018,02,DL117TH,248,18,599,601,103,409,11,0,45,5381
B82030,2018,02,HG43SE,526,22,1268,1284,96,839,19,10,83,10325
B82031,2018,02,LS256ED,863,31,1240,1248,197,932,52,0,317,14345
B82032,2018,02,YO519BD,864,26,1725,1735,265,1275,67,0,213,17003
B82033,2018,02,YO188BL,953,39,2319,2379,360,1462,86,6,202,21650
B82034,2018,02,DL104BB,589,30,993,998,128,723,32,0,87,10545
B82035,2018,02,DL106HB,353,45,682,686,94,394,44,0,96,6627
B82036,2018,02,HG42AX,716,21,1149,1157,181,776,50,6,145,12082
B82037,2018,02,YO149AE,1079,32,2229,2251,346,1369,60,0,147,21535
B82038,2018,02,YO127LB,679,19,769,775,135,525,24,0,170,10191
B82041,2018,02,YO89AJ,1571,66,2494,2517,449,1916,43,2,389,27828
B82042,2018,02,YO71LU,832,32,1646,1662,238,889,22,0,201,15737
B82044,2018,02,TS95DY,521,30,1027,1035,102,649,68,0,111,10509
B82045,2018,02,DL83QR,385,37,899,899,130,688,19,0,41,8926
B82046,2018,02,TS135AY,404,15,620,632,163,458,51,0,72,7423
B82047,2018,02,YO104DU,999,19,483,488,101,308,58,0,408,8294
B82049,2018,02,YO71LG,760,26,1240,1251,150,799,33,0,157,13657
B82050,2018,02,DL78FW,2126,82,3645,3682,565,2588,106,0,336,37199
B82053,2018,02,BD232HZ,975,46,1544,1549,278,1167,56,0,161,16163
B82054,2018,02,YO126UB,1354,47,2466,2495,454,1507,139,0,259,26439
B82057,2018,02,YO268BN,465,26,848,854,163,656,39,0,110,9259
B82059,2018,02,HG14HG,925,25,1310,1315,179,1055,93,0,258,15276
B82060,2018,02,HG50AD,1139,61,1470,1484,213,1172,111,0,264,19270
B82061,2018,02,LA27JP,725,30,1385,1396,193,926,33,17,91,13773
B82062,2018,02,YO211TX,177,4,496,503,86,283,20,26,16,4598
B82063,2018,02,YO139JF,925,41,2223,2238,338,1438,66,0,178,19566
B82064,2018,02,YO611QW,312,6,556,560,73,376,30,0,55,6152
B82066,2018,02,DL82AT,921,41,1748,1766,247,1216,46,0,185,16753
B82067,2018,02,HG50JY,569,28,729,730,90,539,35,0,163,8864
B82068,2018,02,YO625HD,308,24,720,726,149,532,17,0,64,7449
B82069,2018,02,HG50UB,694,17,1459,1465,214,842,87,0,236,13582
B82071,2018,02,YO233UA,577,34,714,722,119,581,36,0,120,9421
B82072,2018,02,DL104UJ,524,29,818,828,108,620,16,0,87,9383
B82073,2018,02,LS255AA,1239,49,2123,2141,368,1480,31,15,290,19997
B82074,2018,02,YO84QH,1581,36,1613,1627,284,1258,48,6,431,21569
B82075,2018,02,DL78AW,1009,32,1815,1823,323,1349,13,0,218,17500
B82077,2018,02,YO626AR,431,14,952,961,184,816,29,5,110,9346
B82078,2018,02,DL85EP,585,20,1413,1421,170,942,24,0,92,11662
B82079,2018,02,YO611LL,218,12,622,627,64,497,15,0,33,5727
B82080,2018,02,YO325UA,1615,55,2441,2474,422,1857,40,1,441,27386
B82081,2018,02,YO414DY,701,102,855,868,164,822,52,0,181,11691
B82083,2018,02,YO244HD,3954,81,4865,4902,893,3276,198,0,1087,51836
B82086,2018,02,YO212PA,322,22,486,497,61,348,12,0,106,5190
B82088,2018,02,YO127AS,1043,14,1417,1438,253,991,28,4,292,15738
B82091,2018,02,HG15AR,460,20,628,630,80,399,59,1,123,7281
B82092,2018,02,YO111UB,731,12,981,1003,162,706,59,0,174,10894
B82097,2018,02,YO84BL,657,19,771,780,178,619,16,0,126,10482
B82098,2018,02,YO17NP,1247,33,1183,1200,240,808,94,6,330,15623
B82100,2018,02,YO243BZ,706,27,728,734,143,656,48,0,194,10084
B82101,2018,02,YO225DP,581,16,1258,1276,225,695,30,7,152,10747
B82103,2018,02,YO317YD,121,7,179,181,28,165,3,0,26,2363
B82104,2018,02,DL93JD,539,8,615,618,126,394,26,4,127,7109
B82105,2018,02,LS248HD,799,16,1435,1439,280,1086,42,30,216,13785
B82106,2018,02,YO125SD,412,8,753,756,97,552,29,0,112,7437
B82609,2018,02,YO624EF,319,12,682,685,100,567,35,0,70,7040
B82611,2018,02,YO127RE,1011,15,1201,1215,258,1005,70,1,232,14261
B82619,2018,02,YO606PS,94,6,194,195,33,163,8,0,23,2063
B82622,2018,02,DL116SU,200,15,335,336,51,282,11,0,27,4018
B82628,2018,02,YO140NN,466,14,979,988,143,680,55,0,85,9576
B83002,2018,02,LS298TQ,246,18,548,552,54,344,25,0,41,5315
B83005,2018,02,BD37HZ,347,6,519,520,190,441,31,0,79,8322
B83006,2018,02,BD200DG,1196,40,1929,1936,281,1410,74,0,284,19535
B83007,2018,02,BD96LL,416,3,649,654,156,561,20,0,81,7754
B83008,2018,02,BD212JH,905,13,1021,1033,292,836,65,0,222,14514
B83009,2018,02,BD129NG,1123,46,1051,1055,145,939,24,0,332,14474
B83010,2018,02,BD62DD,997,35,1484,1489,144,1149,41,0,221,18094
B83011,2018,02,BD58EL,385,13,659,663,137,503,17,0,75,8465
B83012,2018,02,BD89PB,768,26,1052,1056,288,768,74,0,188,14666
B83013,2018,02,BD183EE,1299,60,2152,2165,359,1674,62,0,325,23426
B83014,2018,02,BD164RP,945,24,1260,1261,141,823,52,0,238,15268
B83015,2018,02,BD49QA,1274,53,1407,1413,239,1198,42,0,264,17940
B83016,2018,02,BD30HX,569,12,775,777,276,680,53,0,91,12395
B83017,2018,02,BD74PL,573,27,817,823,120,604,23,0,148,9911
B83018,2018,02,BD108RU,1040,56,1340,1343,129,1145,76,0,203,17276
B83019,2018,02,LS297HG,366,17,541,543,60,393,30,0,70,6542
B83020,2018,02,BD132GD,825,30,1093,1095,225,773,39,0,239,12779
B83021,2018,02,BD212LD,1206,22,1180,1188,290,988,40,5,284,18298
B83022,2018,02,BD175NH,527,30,875,875,79,742,27,0,126,9863
B83023,2018,02,BD211SA,818,16,924,934,242,738,38,0,187,13270
B83025,2018,02,BD50NX,199,1,426,429,140,413,17,0,39,5417
B83026,2018,02,BD30BS,282,1,540,542,227,519,20,0,45,7726
B83027,2018,02,BD228DH,1317,25,1627,1632,240,1199,82,0,328,16644
B83028,2018,02,BD61TD,1393,47,1683,1699,265,1216,83,2,368,21262
B83029,2018,02,BD120TH,1034,73,1329,1330,256,994,30,0,175,15173
B83030,2018,02,BD133LG,1053,21,1396,1402,195,980,50,0,282,15409
B83031,2018,02,BD163PA,277,15,378,383,39,305,12,0,74,4394
B83032,2018,02,BD38QH,236,4,446,448,157,472,9,0,55,5525
B83033,2018,02,BD211LA,1169,14,1188,1193,292,893,62,0,265,17195
B83034,2018,02,BD73AH,262,1,929,931,382,736,11,0,57,10103
B83035,2018,02,BD73EG,688,5,777,782,306,638,54,0,116,12624
B83037,2018,02,BD150NJ,1175,42,1731,1747,266,1208,38,0,242,17222
B83038,2018,02,BD95PZ,767,17,1140,1146,337,1014,39,0,172,16917
B83039,2018,02,BD181QB,1613,34,2111,2123,283,1707,55,0,369,23411
B83040,2018,02,BD184RX,995,64,1168,1168,229,1131,51,0,215,15562
B83041,2018,02,BD47SS,1578,52,1944,1947,303,1641,42,0,424,23628
B83042,2018,02,BD47SS,919,25,1137,1139,285,1076,42,0,207,14120
B83043,2018,02,BD58EL,350,10,677,682,196,510,20,0,62,7235
B83045,2018,02,BD146NF,789,18,892,901,141,654,43,0,275,11286
B83049,2018,02,BD146ES,521,25,720,721,76,636,19,0,197,7972
B83050,2018,02,BD157WA,792,30,709,714,161,584,36,0,193,11398
B83052,2018,02,BD89LB,959,18,1675,1687,614,1412,43,0,224,21273
B83054,2018,02,BD109AZ,592,27,895,899,87,835,26,0,105,10808
B83055,2018,02,BD73JX,2456,89,2755,2762,791,2337,97,0,601,35484
B83056,2018,02,BD23AA,1051,61,1504,1509,137,1444,62,0,267,17840
B83058,2018,02,BD38QH,283,2,569,571,210,473,9,0,44,7623
B83061,2018,02,BD227HN,364,1,381,382,59,319,12,0,140,4347
B83062,2018,02,BD100JE,1076,32,1312,1318,267,1000,66,0,277,15134
B83063,2018,02,BD183EG,1073,32,978,988,182,798,75,1,303,14701
B83064,2018,02,BD21QG,1138,67,1187,1201,186,1154,48,0,317,16410
B83067,2018,02,BD164RP,538,23,574,577,76,471,20,0,152,8150
B83602,2018,02,BD213AU,227,2,552,555,271,534,13,0,42,7529
B83604,2018,02,BD88RA,138,4,324,324,89,324,4,0,25,4377
B83611,2018,02,BD38QH,106,1,343,343,109,279,8,0,21,3694
B83614,2018,02,BD88RA,290,6,506,506,152,487,39,0,45,8133
B83620,2018,02,LS290LZ,229,7,800,800,66,551,11,0,72,5678
B83621,2018,02,BD73EG,213,2,453,454,131,342,14,0,66,5493
B83622,2018,02,BD89LB,373,8,576,577,137,458,14,0,91,7131
B83624,2018,02,LS298TH,1517,110,2916,2928,316,1991,103,0,352,29398
B83626,2018,02,BD24RA,378,4,718,725,237,676,18,0,127,9012
B83627,2018,02,BD94LH,283,4,529,529,121,456,17,0,90,5805
B83628,2018,02,BD87RT,240,4,338,343,220,282,20,0,61,5143
B83629,2018,02,BD24RA,278,0,410,410,107,375,15,0,72,4345
B83638,2018,02,BD30BS,402,13,490,499,141,421,28,0,69,6198
B83641,2018,02,BD89DP,303,6,960,961,466,911,2,0,63,9618
B83642,2018,02,BD89DW,160,0,275,277,83,269,18,0,59,3929
B83653,2018,02,BD50NX,571,0,1273,1277,391,1031,24,0,110,14739
B83657,2018,02,BD13LS,985,0,243,244,73,185,17,0,151,6186
B83659,2018,02,BD72BL,135,2,276,281,194,325,5,0,29,3896
B83660,2018,02,BD88JT,539,3,654,659,338,637,11,0,81,10573
B83661,2018,02,BD38QH,98,1,298,298,61,246,5,0,5,3698
B84001,2018,02,HX63AB,681,16,837,852,156,496,55,0,167,10878
B84002,2018,02,HX14NJ,349,4,575,588,268,647,19,0,68,10124
B84003,2018,02,HD61AT,881,31,1004,1023,142,782,25,0,184,13754
B84004,2018,02,HX77BZ,1689,57,2349,2358,289,1570,103,12,324,27573
B84005,2018,02,HX12HB,961,76,1436,1446,257,1045,29,0,194,16528
B84006,2018,02,OL145RN,1212,39,1901,1951,370,1393,76,0,322,23363
B84007,2018,02,HX64BN,604,36,788,790,112,598,14,0,146,10604
B84008,2018,02,HX38AF,1288,144,2197,2224,382,1870,56,0,370,24770
B84009,2018,02,HX48BD,1107,59,1425,1443,283,1148,55,0,267,17422
B84010,2018,02,HX29LL,1206,26,1375,1381,239,1238,32,0,244,17438
B84011,2018,02,HD61AT,1437,42,1919,1957,349,1235,66,0,281,23176
B84012,2018,02,HX14JG,955,23,1455,1455,425,1107,1,0,130,15024
B84013,2018,02,HX20QL,942,33,1565,1574,330,1143,33,0,240,16779
B84014,2018,02,HD63NA,342,16,712,720,106,426,21,0,69,7045
B84016,2018,02,HX59BA,823,56,1059,1082,157,848,23,0,259,13087
B84017,2018,02,HX50AQ,80,5,248,255,71,268,17,0,7,2894
B84019,2018,02,HX12ES,914,53,1090,1098,196,877,46,0,183,15115
B84021,2018,02,HX13LW,937,61,1218,1223,211,936,101,0,248,16092
B84610,2018,02,HX15UA,307,8,576,586,296,428,21,0,78,7207
B84612,2018,02,HX15AX,654,34,970,977,257,967,23,0,104,12355
B84613,2018,02,HX28AL,1527,28,1245,1260,264,935,44,0,357,18329
B84615,2018,02,HX39QB,285,5,425,429,60,304,7,0,67,4082
B84618,2018,02,HX28RQ,1418,61,1493,1499,292,1188,88,0,338,17824
B84623,2018,02,HD63HT,486,7,484,489,87,405,23,0,120,6790
B85001,2018,02,BD195AP,671,19,918,927,185,507,34,0,184,9574
B85002,2018,02,HD89JL,290,15,478,479,93,382,14,0,60,5453
B85004,2018,02,WF131HN,587,31,641,644,159,498,25,1,132,7563
B85005,2018,02,HD88DJ,481,43,989,1002,190,687,25,0,86,9736
B85006,2018,02,HD93TR,879,70,1420,1426,251,920,22,0,141,16992
B85008,2018,02,WF175ED,460,12,727,737,174,444,31,0,94,7341
B85009,2018,02,WF133JY,931,48,1173,1190,312,831,137,24,164,14709
B85010,2018,02,HD58DY,543,28,793,811,191,541,48,0,104,9421
B85012,2018,02,WF160HH,1290,65,1301,1336,339,1170,107,0,434,19602
B85014,2018,02,WF160HH,1121,62,1932,1954,405,1305,68,0,253,20612
B85015,2018,02,WF175DN,1077,31,1193,1201,233,642,144,12,301,15043
B85016,2018,02,HD13UP,974,55,1132,1162,462,866,74,19,210,17052
B85018,2018,02,WF175SS,813,52,1150,1156,299,815,86,0,164,14631
B85019,2018,02,WF148DU,1166,53,2175,2191,274,1290,79,1,349,21173
B85020,2018,02,WF131HN,1052,21,1304,1309,310,855,92,0,276,15004
B85021,2018,02,BD193RQ,957,85,1770,1806,284,1092,25,0,154,16888
B85022,2018,02,HD96AG,684,52,991,1003,200,743,47,0,141,11208
B85023,2018,02,HD58XW,513,27,637,655,125,503,58,9,114,10052
B85024,2018,02,HD59XP,925,53,1274,1283,254,951,78,0,193,15171
B85025,2018,02,WF179PL,947,37,1123,1137,197,835,55,0,320,14782
B85026,2018,02,HD80SJ,572,48,791,798,136,708,31,0,106,10089
B85027,2018,02,HD33DY,864,64,1029,1059,291,804,69,1,173,13940
B85028,2018,02,HD22QA,1715,101,2633,2657,720,1824,113,25,283,32014
B85030,2018,02,BD195AP,1067,47,1082,1097,186,679,90,24,293,13634
B85031,2018,02,HD80HH,582,65,904,911,179,662,19,0,125,9781
