PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A89008,2020,09,SR55PS,1426,62,1637,1651,313,1422,69,0,342,17108
A89009,2020,09,DH44LE,1775,77,1653,1671,374,1396,69,0,378,20979
A89010,2020,09,NE372PU,2175,89,2018,2029,475,1765,64,0,509,27916
A89011,2020,09,SR32AN,939,39,900,920,233,753,5,1,181,10864
A89012,2020,09,NE387NQ,2510,66,2427,2438,611,2203,57,0,685,27715
A89013,2020,09,SR12QB,1479,23,1371,1410,326,1385,139,0,326,18614
A89015,2020,09,SR68DZ,1344,99,2024,2043,238,1955,58,0,313,22708
A89016,2020,09,SR60QQ,1544,76,1702,1713,313,1274,86,0,349,21117
A89017,2020,09,SR47AF,2694,72,2617,2626,674,2120,93,0,610,32021
A89018,2020,09,SR28JG,946,23,1247,1252,267,1000,14,0,275,13213
A89019,2020,09,SR52LT,4698,126,4366,4430,1010,3865,131,6,1099,52480
A89020,2020,09,SR46QE,1501,71,1634,1678,386,1321,38,5,318,20499
A89021,2020,09,DH45EQ,1935,78,2058,2067,474,1641,71,0,498,23630
A89022,2020,09,NE372PU,1091,43,1097,1108,271,943,84,0,229,14854
A89023,2020,09,DH44DN,1723,55,1912,1918,512,1969,79,0,376,24039
A89024,2020,09,SR34HG,1269,58,1436,1446,295,1245,11,0,229,14971
A89025,2020,09,NE387NQ,2527,81,2285,2309,560,2058,88,0,656,27945
A89026,2020,09,NE372PU,1325,40,1817,1827,405,1503,43,0,212,19896
A89027,2020,09,SR34HG,1595,76,1331,1354,328,1232,18,0,367,16653
A89028,2020,09,DH44RB,1562,78,1808,1812,390,1618,25,1,396,18657
A89030,2020,09,DH44RW,1819,38,2094,2125,428,1756,21,0,358,22672
A89031,2020,09,SR47XF,1089,33,1176,1179,208,1021,11,0,179,12372
A89032,2020,09,SR32AN,2304,94,2127,2148,412,1735,17,5,541,25292
A89034,2020,09,SR27BA,407,24,524,526,107,470,12,0,140,6440
A89035,2020,09,SR20RX,2414,76,2545,2583,518,2035,5,0,430,25470
A89036,2020,09,SR53EX,639,14,622,633,166,542,104,0,170,7265
A89040,2020,09,SR60AB,835,67,1288,1294,332,1237,13,0,159,12920
A89041,2020,09,SR34BY,1893,34,1363,1368,365,967,26,0,516,18168
A89614,2020,09,SR40LS,895,9,1091,1099,244,863,11,0,309,11743
A89616,2020,09,NE389EH,502,13,581,586,121,507,27,0,130,6355
A89617,2020,09,NE389AB,726,25,936,948,240,927,57,0,142,10838
A89623,2020,09,SR47TU,290,14,323,324,115,396,13,0,56,4501
B81002,2020,09,HU74DW,520,13,694,701,180,592,46,0,90,7649
B81003,2020,09,DN358EB,1859,73,3158,3213,417,2774,65,0,438,32635
B81004,2020,09,HU181LP,2142,59,3388,3452,428,2452,115,0,387,35578
B81005,2020,09,DN185ER,1671,47,3271,3314,608,2347,81,0,317,30801
B81006,2020,09,YO152QW,958,33,1460,1494,233,1244,13,1,212,18088
B81007,2020,09,DN159TA,1294,53,2490,2510,307,1632,44,0,286,23231
B81008,2020,09,HU92LJ,5062,129,6143,6169,1278,4579,177,0,1186,69842
B81009,2020,09,YO433FF,1051,17,1885,1901,218,1350,18,0,322,17245
B81010,2020,09,HU139LZ,1492,42,2538,2559,387,1741,95,0,413,24859
B81011,2020,09,HU35QE,1502,68,2075,2082,361,1453,67,0,334,21930
B81012,2020,09,DN313AE,500,10,873,885,137,571,80,0,108,8098
B81013,2020,09,DN146JD,1099,10,1449,1460,201,1124,19,0,226,15358
B81014,2020,09,YO164LZ,851,30,1523,1531,191,1177,62,0,232,16036
B81015,2020,09,DN357XE,2123,66,2903,2937,538,2391,88,0,505,32044
B81016,2020,09,DN311QZ,1212,35,1389,1421,292,1025,19,126,255,16136
B81017,2020,09,HU31TY,2390,41,2172,2196,570,1938,111,25,628,27431
B81018,2020,09,HU69BS,1293,38,1618,1639,402,1485,81,2,309,19336
B81020,2020,09,HU74PT,1173,29,1618,1624,345,1302,20,0,271,17263
B81022,2020,09,DN163LG,2039,55,3491,3516,315,2189,119,0,474,33031
B81023,2020,09,DN311QZ,766,20,1134,1146,247,973,22,0,171,13635
B81024,2020,09,HU106BP,561,34,1275,1306,151,843,33,0,108,12827
B81025,2020,09,HU192PZ,5112,155,8332,8408,1203,5806,157,38,1083,83573
B81026,2020,09,DN162AB,2888,42,3931,3957,531,2923,304,0,680,42458
B81027,2020,09,HU34BB,1274,41,1872,1910,353,1379,34,0,234,18299
B81029,2020,09,DN149DY,1596,18,2430,2450,226,1497,46,1,467,22732
B81030,2020,09,DN333JF,1602,52,2006,2044,388,1715,53,0,379,25763
B81031,2020,09,DN344GB,1332,18,2380,2433,437,1638,55,0,213,22819
B81032,2020,09,HU13SA,864,9,548,551,168,440,22,115,175,7778
B81034,2020,09,HU175NL,1831,26,2703,2732,415,1848,106,0,299,27541
B81035,2020,09,HU53TJ,806,52,1210,1217,191,748,68,0,106,13146
B81036,2020,09,YO422BS,1852,29,2313,2334,441,1904,94,0,542,29172
B81037,2020,09,YO256EB,1835,45,3645,3674,440,2283,59,1,422,33931
B81038,2020,09,HU46RF,1428,40,1537,1549,339,1335,59,0,407,18315
B81039,2020,09,DN401JW,3861,82,5495,5575,977,4405,146,0,880,62450
B81040,2020,09,HU95HH,2379,53,2714,2744,711,2112,82,364,605,31424
B81041,2020,09,HU152UL,900,13,1379,1385,181,916,58,0,169,13694
B81042,2020,09,HU177BZ,1987,46,2996,3007,314,1895,106,0,515,29399
B81043,2020,09,DN91EP,2042,42,3112,3147,614,2326,68,0,427,36211
B81045,2020,09,DN162UT,1942,40,3006,3030,378,1991,74,0,354,29219
B81046,2020,09,HU69BX,1288,41,1884,1892,489,1446,30,0,319,19742
B81047,2020,09,HU31DS,947,13,973,982,196,838,32,0,214,13174
B81048,2020,09,HU52NT,7367,192,8707,8783,1548,5728,307,117,1488,92807
B81051,2020,09,HU178JW,928,56,1446,1479,201,1006,136,0,187,17852
B81052,2020,09,HU53QA,524,10,695,701,107,434,34,0,134,7613
B81054,2020,09,HU52ST,1411,40,1790,1800,372,1593,162,0,211,21045
B81055,2020,09,DN350LN,666,12,1123,1131,112,851,20,0,190,11417
B81058,2020,09,HU34BB,1041,29,1381,1397,329,994,35,0,280,15083
B81060,2020,09,YO152AT,1104,16,1525,1538,247,1183,57,0,257,18141
B81061,2020,09,HU152JG,3180,71,5407,5442,898,3566,165,5,774,49410
B81063,2020,09,DN208NT,902,15,1573,1597,267,999,29,0,254,15172
B81064,2020,09,DN157AN,1214,23,1787,1797,368,1675,44,0,357,19244
B81065,2020,09,DN173DR,1593,27,2656,2690,451,2043,49,0,340,25576
B81068,2020,09,DN146RU,2103,42,3632,3654,493,2501,69,0,519,33921
B81069,2020,09,YO164LZ,1652,42,2383,2400,348,1907,41,0,267,26179
B81070,2020,09,YO164LZ,1016,12,1241,1244,169,1005,63,0,299,15238
B81074,2020,09,HU92LR,909,36,1357,1368,300,1103,45,0,182,13361
B81075,2020,09,HU55BE,470,12,626,634,104,447,45,0,83,6972
B81077,2020,09,DN344GB,1015,31,1521,1583,332,1153,5,20,171,16256
B81082,2020,09,HU177JY,468,10,569,579,60,370,67,0,101,7491
B81085,2020,09,HU88JS,632,22,1116,1118,162,720,7,0,154,10081
B81087,2020,09,DN345DX,1514,15,1968,2010,413,1765,44,96,331,19402
B81088,2020,09,DN147DD,868,12,1590,1595,137,1120,45,0,157,14725
B81090,2020,09,DN157PG,571,3,868,878,147,806,38,0,123,9901
B81091,2020,09,DN344GB,292,3,535,548,94,404,0,0,18,6754
B81092,2020,09,YO256UH,1359,36,2333,2363,340,1301,56,0,331,25089
B81095,2020,09,HU67HP,453,40,1087,1093,128,820,10,0,140,9903
B81097,2020,09,HU93JA,211,8,386,388,73,276,11,0,31,4215
B81099,2020,09,DN214PQ,1513,55,2194,2214,333,1461,96,0,401,23674
B81100,2020,09,HU106QJ,495,12,865,869,129,627,77,0,124,10119
B81101,2020,09,HU170HB,2422,48,3232,3246,455,2283,232,26,626,37335
B81104,2020,09,HU52EG,352,10,217,220,38,147,9,0,160,3207
B81108,2020,09,DN312BH,558,7,684,691,89,533,77,97,119,8541
B81109,2020,09,DN208AS,2353,94,3555,3621,670,2619,81,7,349,36385
B81112,2020,09,HU74DW,1556,40,1565,1580,279,1311,48,24,220,18031
B81113,2020,09,DN162AB,1190,19,1557,1583,240,1208,76,0,245,16490
B81118,2020,09,DN171YH,950,22,1526,1542,288,1043,12,0,311,13883
B81119,2020,09,HU74DW,648,14,795,817,137,650,30,0,125,9049
B81606,2020,09,DN313AE,679,3,508,513,132,548,83,0,146,8340
B81616,2020,09,HU74DW,301,25,718,721,139,472,6,0,47,5839
B81617,2020,09,DN156HX,949,15,1340,1355,297,1125,52,0,203,14914
B81619,2020,09,HU139AJ,538,8,740,754,116,571,53,0,128,7912
B81620,2020,09,DN357DL,324,10,392,398,92,399,35,0,89,4628
B81628,2020,09,DN386HZ,501,6,1126,1135,207,714,38,0,77,8925
B81631,2020,09,HU75DD,516,2,1214,1220,206,820,10,49,61,9669
B81635,2020,09,HU114AR,384,34,871,875,124,712,32,0,67,7481
B81642,2020,09,DN350LN,432,7,868,871,130,747,29,0,80,9029
B81645,2020,09,HU93JA,614,18,902,904,155,762,18,0,108,8015
B81647,2020,09,DN185PU,405,7,560,564,132,438,11,0,71,5773
B81648,2020,09,DN403EL,346,20,597,601,120,409,21,0,33,5344
B81653,2020,09,HU164QX,848,17,1108,1119,168,922,25,3,207,12260
B81655,2020,09,DN364QG,243,2,290,292,51,284,13,0,35,3906
B81656,2020,09,DN345LP,1036,16,688,696,127,606,29,0,279,10454
B81658,2020,09,HU130RG,383,3,477,477,103,404,23,6,63,5602
B81663,2020,09,DN312BH,271,6,320,326,54,338,33,0,95,4258
B81664,2020,09,DN313AE,306,4,305,313,100,261,26,0,51,3562
B81665,2020,09,DN417JB,159,4,301,304,49,281,3,0,27,3278
B81666,2020,09,HU143DB,94,3,189,193,17,89,19,0,27,2426
B81675,2020,09,HU36BX,1460,14,1834,1843,319,1341,64,0,329,19247
B81688,2020,09,HU74DW,246,6,341,342,102,240,18,0,58,3802
B81697,2020,09,DN329EF,376,10,336,343,96,250,11,0,83,4771
B82002,2020,09,YO613JR,806,19,1227,1245,203,888,49,0,180,13688
B82004,2020,09,HG35AT,1047,47,2268,2280,386,1525,46,0,303,20411
B82005,2020,09,YO243WX,6886,165,6224,6246,1126,4290,243,1,2113,74707
B82007,2020,09,BD249JA,1056,45,2144,2155,244,1466,80,0,315,19571
B82008,2020,09,HG41HL,904,38,1892,1903,234,1212,37,4,244,17400
B82010,2020,09,HG42BE,888,23,1263,1275,182,817,28,0,219,14360
B82011,2020,09,YO178PH,493,14,738,741,166,453,22,0,143,7997
B82012,2020,09,HG28AY,1213,66,2421,2434,218,1696,48,0,369,21971
B82013,2020,09,HG15JP,1985,31,2697,2712,361,1793,155,1,582,26952
B82014,2020,09,HG27SA,538,18,794,799,139,571,31,0,162,8897
B82016,2020,09,HG15AR,633,13,709,710,99,513,54,0,188,8868
B82017,2020,09,YO211SD,2062,31,3158,3185,505,2245,98,5,489,32539
B82018,2020,09,YO196LE,720,9,1007,1010,172,763,14,0,243,9906
B82019,2020,09,YO73RP,293,3,599,605,99,392,9,0,81,4898
B82020,2020,09,BD207LG,1598,77,2604,2616,391,1955,45,0,423,26104
B82021,2020,09,YO244DB,682,12,750,760,149,747,47,0,210,10895
B82022,2020,09,TS96BL,571,37,1157,1162,142,740,21,1,163,11500
B82023,2020,09,DL107LD,1088,32,1441,1449,315,1048,40,1,255,14454
B82024,2020,09,YO113LJ,1457,9,1370,1385,256,1061,72,7,383,18810
B82025,2020,09,YO179RF,2856,71,4131,4152,694,2934,119,0,805,45564
B82026,2020,09,YO322LL,4181,176,5724,5754,908,4259,188,0,1274,67095
B82027,2020,09,HG15AR,1373,43,1485,1496,175,1070,104,10,444,20542
B82028,2020,09,BD231EU,1271,72,1671,1675,242,1125,55,0,360,20257
B82029,2020,09,DL117TH,300,8,678,679,94,481,12,0,88,6641
B82030,2020,09,HG43SE,656,14,1385,1401,190,1017,18,13,158,11752
B82031,2020,09,LS256ED,1139,26,1356,1365,220,1052,45,0,473,15491
B82032,2020,09,YO519BD,1209,29,2070,2075,337,1515,76,0,377,21309
B82033,2020,09,YO188BL,1244,59,2741,2795,371,1709,88,0,347,25374
B82034,2020,09,DL104BB,766,40,1363,1366,193,1055,62,0,129,13723
B82035,2020,09,DL106HB,409,21,726,731,101,442,25,0,163,7164
B82036,2020,09,HG42AX,1006,31,1466,1476,205,950,57,4,264,15916
B82037,2020,09,YO149AE,1413,36,2599,2620,395,1580,46,0,297,24737
B82038,2020,09,YO111UB,4004,96,4442,4485,817,3163,239,0,1077,54165
B82041,2020,09,YO89AJ,1932,56,2825,2849,508,2292,33,3,575,30073
B82042,2020,09,YO71LU,1166,42,1872,1889,258,1139,25,0,373,19573
B82044,2020,09,TS95DY,577,21,1082,1086,134,680,81,0,172,11910
B82045,2020,09,DL83QR,509,35,989,990,151,707,16,0,85,10023
B82046,2020,09,TS135AY,520,1,685,694,152,470,77,0,111,8593
B82047,2020,09,YO105LA,963,25,623,633,133,397,34,0,417,8635
B82049,2020,09,YO71LG,911,23,1411,1423,204,960,43,0,253,15372
B82050,2020,09,DL78FW,2823,88,4654,4679,750,3123,129,0,707,42885
B82053,2020,09,BD232HZ,1378,54,1889,1898,344,1556,62,0,364,20078
B82054,2020,09,YO126UB,1698,28,2917,2953,468,1742,122,0,409,31399
B82057,2020,09,YO268BN,611,21,1037,1041,159,762,35,0,180,10864
B82059,2020,09,HG14HG,1100,29,1435,1441,194,1155,87,0,329,17447
B82060,2020,09,HG50AD,1489,64,1712,1723,213,1257,103,0,384,22169
B82061,2020,09,LA27JP,897,43,1629,1635,255,1197,57,15,157,15726
B82062,2020,09,YO211TX,266,0,545,557,90,333,18,29,56,5623
B82063,2020,09,YO139JF,1193,60,2691,2701,387,1741,54,0,286,23058
B82064,2020,09,YO611QW,351,3,658,662,75,401,30,0,91,6460
B82066,2020,09,DL82AT,1131,46,1953,1968,348,1422,34,0,248,19772
B82067,2020,09,HG50JY,688,14,850,853,110,634,42,0,208,10126
B82068,2020,09,YO625HD,451,12,847,854,201,640,12,0,108,8930
B82069,2020,09,HG50UB,902,25,1590,1592,254,983,64,0,326,14870
B82071,2020,09,YO233UA,708,37,944,948,133,780,33,0,203,10741
B82072,2020,09,DL104UJ,598,21,956,959,202,741,12,0,136,10897
B82073,2020,09,LS255AA,1479,38,2371,2384,445,1685,38,20,418,22724
B82074,2020,09,YO84QH,2046,42,1988,2010,407,1601,44,7,618,26351
B82075,2020,09,DL78AW,1250,35,2119,2129,407,1540,14,0,320,19939
B82077,2020,09,YO626AR,498,18,1013,1024,166,836,24,0,177,10030
B82078,2020,09,DL85EP,823,24,1664,1676,235,1165,19,0,151,13561
B82079,2020,09,YO611LL,356,5,806,809,94,610,12,0,63,7853
B82080,2020,09,YO325UA,2078,67,3023,3061,499,2126,46,0,674,32106
B82081,2020,09,YO414DY,886,70,1033,1036,189,922,48,0,255,14099
B82083,2020,09,YO244HD,4580,98,5200,5223,928,3515,176,0,1513,55905
B82086,2020,09,YO212PA,374,4,465,477,54,337,21,0,126,5919
B82088,2020,09,YO127AS,1273,17,1748,1770,275,1278,26,0,419,17633
B82091,2020,09,HG15AR,620,21,720,726,93,476,54,2,168,8211
B82097,2020,09,YO84BL,923,10,925,929,236,702,21,0,268,13810
B82098,2020,09,YO17NP,1831,41,1591,1609,288,1129,101,6,557,21692
B82100,2020,09,YO243BZ,941,21,871,880,197,760,60,0,286,11934
B82101,2020,09,YO225DP,660,3,1428,1458,235,778,44,8,194,12606
B82104,2020,09,DL93JD,798,13,775,781,220,499,24,6,241,8993
B82105,2020,09,LS248HD,1059,21,1865,1869,323,1319,37,21,332,17119
B82106,2020,09,YO125SD,400,12,913,918,111,612,25,0,111,8800
B82609,2020,09,YO624EF,416,19,748,750,117,624,29,0,135,8451
B82619,2020,09,YO606PS,115,11,231,232,37,185,12,0,40,2454
B82622,2020,09,DL116SU,245,14,466,467,68,373,8,0,55,5338
B82628,2020,09,YO140NN,621,11,1124,1131,171,763,53,0,138,11206
B83002,2020,09,LS298TQ,323,17,591,594,45,414,24,0,86,6485
B83005,2020,09,BD37HZ,505,8,690,694,169,627,21,0,125,10162
B83006,2020,09,BD200DG,1505,37,2261,2271,317,1619,69,0,417,22086
B83008,2020,09,BD212JH,1216,15,1241,1249,360,1121,70,0,302,17761
B83009,2020,09,BD129NG,1258,65,1194,1196,145,1100,24,0,352,18046
B83010,2020,09,BD62DD,1258,32,1721,1731,149,1280,56,0,367,19772
B83012,2020,09,BD89PB,885,28,1205,1210,219,827,72,0,192,16358
B83014,2020,09,BD164RP,1141,54,1439,1443,134,964,49,0,312,16700
B83015,2020,09,BD49QA,990,22,1059,1063,126,864,32,0,255,13853
B83016,2020,09,BD30HX,767,6,915,916,171,867,42,0,191,13197
B83017,2020,09,BD74PL,743,33,978,984,137,676,23,0,229,10829
B83018,2020,09,BD108RU,1420,50,1447,1450,173,1237,70,0,371,18416
B83019,2020,09,LS297HG,482,13,751,753,85,569,28,0,132,8953
B83020,2020,09,BD132GD,1345,66,1486,1493,249,1241,58,0,400,17955
B83021,2020,09,BD212LD,1651,13,1428,1437,314,1181,32,2,427,21632
B83022,2020,09,BD175NH,695,29,1152,1155,98,864,36,0,213,12208
B83023,2020,09,BD211SA,1172,19,1153,1156,312,993,44,0,301,16053
B83025,2020,09,BD50NX,241,0,467,468,153,496,17,0,60,6393
B83026,2020,09,BD30BS,391,3,622,626,194,630,15,0,92,9105
B83027,2020,09,BD228DH,1392,21,1894,1900,295,1402,63,0,445,18923
B83028,2020,09,BD61TD,1589,60,1881,1893,160,1391,69,0,531,22602
B83029,2020,09,BD120TH,1618,49,1918,1930,151,1490,30,0,354,21560
B83030,2020,09,BD133LG,1244,30,1574,1580,189,1184,33,0,388,16581
B83031,2020,09,BD163PA,285,14,429,432,43,333,7,0,90,4404
B83032,2020,09,BD38QH,262,1,451,454,142,511,15,0,67,5120
B83033,2020,09,BD211LA,1524,17,1403,1411,333,1073,63,0,426,19941
B83034,2020,09,BD73AH,343,4,1014,1015,347,854,22,0,105,11245
B83035,2020,09,BD73EG,927,25,1069,1071,367,905,73,0,206,15787
B83037,2020,09,BD150NJ,1286,41,1805,1810,157,1342,38,0,301,18868
B83038,2020,09,BD95PZ,1467,22,2115,2122,584,1743,54,0,396,25430
B83039,2020,09,BD181QB,3409,97,3845,3868,342,3468,99,0,871,45185
B83041,2020,09,BD47SS,1552,32,1934,1939,267,1660,34,0,450,21866
B83042,2020,09,BD47SS,1217,47,1268,1269,176,1189,33,0,302,15520
B83045,2020,09,BD146NF,1904,48,1754,1766,318,1514,48,0,583,23793
B83049,2020,09,BD146ES,626,26,812,812,81,772,6,0,220,9316
B83052,2020,09,BD89LB,1264,24,2147,2154,520,1758,44,0,357,24925
B83054,2020,09,BD109AZ,937,17,1123,1130,83,1004,55,0,249,14124
B83055,2020,09,BD73JX,3176,60,3056,3061,494,2625,83,0,952,38443
B83056,2020,09,BD23AA,1192,57,1605,1609,111,1448,59,0,293,18386
B83058,2020,09,BD38QH,470,12,754,757,284,663,13,0,86,10259
B83061,2020,09,BD227HN,315,11,417,418,88,343,12,0,100,4107
B83062,2020,09,BD100JE,1125,21,1225,1228,103,898,48,0,314,14413
B83063,2020,09,BD183EG,3066,99,3454,3459,536,2833,194,0,814,46018
B83064,2020,09,BD21QG,1261,46,1277,1288,154,1189,51,0,338,17168
B83067,2020,09,BD164RP,720,19,671,673,89,550,40,0,212,10054
B83602,2020,09,BD213AU,334,1,729,736,338,715,11,0,67,9953
B83604,2020,09,BD88RA,186,2,396,397,79,394,4,0,67,4935
B83611,2020,09,BD38QH,549,10,854,862,201,770,28,0,151,9604
B83614,2020,09,BD88RA,406,8,597,598,193,582,32,0,72,9135
B83617,2020,09,BD89DW,130,2,254,255,69,252,6,0,34,3729
B83620,2020,09,LS290LZ,283,5,824,824,57,663,10,0,81,6179
B83621,2020,09,BD73EG,299,3,531,532,136,440,20,0,92,6310
B83622,2020,09,BD89LB,413,15,639,642,76,517,21,0,109,7782
B83624,2020,09,LS298TH,1470,71,2792,2812,283,1828,119,0,393,27762
B83626,2020,09,BD24RA,456,5,939,945,128,845,11,0,148,10502
B83627,2020,09,BD94LH,390,6,736,736,182,729,33,0,145,8090
B83628,2020,09,BD87RT,709,6,1082,1088,637,1050,70,0,173,13255
B83629,2020,09,BD24RA,423,0,581,581,139,531,14,0,135,5994
B83641,2020,09,BD89DP,383,6,1015,1015,447,935,2,0,83,11305
B83642,2020,09,BD89DW,318,10,596,599,139,519,17,0,137,6955
B83653,2020,09,BD50NX,607,2,1042,1048,239,867,5,0,167,11774
B83657,2020,09,BD13LS,1370,2,360,362,76,331,27,0,297,7662
B83659,2020,09,BD72BL,164,2,287,292,115,354,8,0,45,4424
B83660,2020,09,BD88JT,753,7,1059,1072,341,943,75,0,104,14308
B83661,2020,09,BD38QH,161,2,349,350,54,299,7,0,45,4273
B84001,2020,09,HX63AB,1269,19,1328,1338,129,926,52,0,378,15523
B84003,2020,09,HD61AT,1105,35,1175,1195,129,937,32,0,256,16815
B84004,2020,09,HX77BZ,2218,72,2725,2735,290,1917,169,0,492,33909
B84005,2020,09,HX12HB,1210,84,1507,1523,294,1297,51,0,288,19763
B84006,2020,09,OL145RN,1532,47,2351,2386,317,1751,61,0,529,26681
B84007,2020,09,HX64BN,739,52,966,972,139,731,11,0,224,12071
B84008,2020,09,HX38AF,1722,92,2526,2544,367,2262,80,0,518,28614
B84009,2020,09,HX48BD,1422,48,1741,1748,239,1275,44,0,346,21266
B84010,2020,09,HX29LL,1440,35,1503,1511,252,1419,48,0,362,19518
B84011,2020,09,HD61AT,1844,66,2418,2450,388,1694,77,0,414,27597
B84012,2020,09,HX14JG,2348,63,2930,2940,1023,2607,30,0,478,35148
B84013,2020,09,HX20QL,1318,50,2025,2046,387,1591,35,0,344,20980
B84014,2020,09,HD63NA,540,34,847,854,135,541,31,0,121,9232
B84016,2020,09,HX59BA,1536,57,1842,1856,316,1592,33,0,398,22055
B84019,2020,09,HX12ES,2031,61,2473,2476,835,2026,45,0,534,29919
B84021,2020,09,HX13LW,1176,53,1323,1327,197,1058,83,0,306,17576
B84612,2020,09,HX15AX,1108,45,1281,1286,233,1290,23,0,277,15430
B84613,2020,09,HX28AL,1345,25,1065,1069,208,971,49,0,337,15601
B84618,2020,09,HX28RQ,1647,45,1459,1466,233,1301,116,0,370,19345
B84623,2020,09,HD63HT,794,20,802,802,116,623,22,0,221,10288
B85001,2020,09,BD195AP,757,16,1007,1017,96,710,12,0,233,10803
B85002,2020,09,HD89JL,406,30,604,605,77,464,16,0,94,6402
B85004,2020,09,WF131HN,752,24,748,752,184,598,19,0,180,9051
B85005,2020,09,HD88DJ,614,20,1100,1110,157,736,19,0,184,11281
B85006,2020,09,HD93TR,1036,78,1446,1462,300,1017,38,0,222,20957
B85008,2020,09,WF175ED,638,15,770,776,177,516,30,0,145,7904
B85009,2020,09,WF133JY,1264,59,1434,1452,322,1110,166,28,271,18350
B85010,2020,09,HD58DY,740,36,911,925,228,713,47,0,138,11438
B85012,2020,09,WF160HH,1656,52,1663,1690,362,1414,126,0,508,21872
B85014,2020,09,WF160HH,1417,43,2101,2124,436,1664,94,0,412,23450
B85015,2020,09,WF175DN,1465,39,1351,1360,185,805,146,3,439,18096
B85016,2020,09,HD13UP,1171,23,976,991,296,804,88,13,296,15895
B85018,2020,09,WF175SS,961,25,1261,1283,226,974,86,0,256,14829
B85019,2020,09,WF148DU,1916,75,2801,2819,268,1812,105,0,565,29507
B85020,2020,09,WF131HN,1311,11,1546,1547,219,1055,93,0,346,16198
B85021,2020,09,BD193RQ,1378,80,2037,2057,302,1541,59,0,246,20758
B85022,2020,09,HD96AG,777,38,1184,1201,153,937,39,0,207,13241
B85023,2020,09,HD58XW,664,46,703,711,108,512,42,2,163,10824
B85024,2020,09,HD59XP,1251,39,1495,1519,242,1194,74,0,302,18832
B85025,2020,09,WF179PL,1167,47,1323,1339,207,1023,56,0,394,17280
B85026,2020,09,HD80SJ,829,48,937,944,135,818,49,0,209,12485
B85027,2020,09,HD33DY,1039,44,1090,1112,183,808,71,1,305,15661
B85028,2020,09,HD22QA,2259,109,3187,3211,790,2310,113,9,470,38006
B85030,2020,09,BD195AP,1168,23,1141,1157,137,772,82,22,375,14424
B85031,2020,09,HD80HH,720,48,1062,1069,188,851,30,0,200,11816
B85032,2020,09,HD95QQ,618,14,725,730,73,552,33,6,131,9395
B85033,2020,09,HD33JD,406,35,641,645,74,382,30,0,106,7524
B85036,2020,09,HD34LB,1026,75,1086,1094,236,818,78,9,221,14200
B85037,2020,09,HD46JE,873,21,950,958,169,734,52,0,228,12962
B85038,2020,09,WF120DH,907,50,982,1002,159,697,74,0,180,11863
B85041,2020,09,WF177PF,916,44,1988,2007,700,1533,72,0,184,22307
B85042,2020,09,HD14TS,946,36,824,825,218,726,64,21,291,13298
B85044,2020,09,HD13SB,177,1,281,281,161,220,15,0,36,3639
B85048,2020,09,HD21DH,615,14,481,482,158,414,27,0,114,7528
B85051,2020,09,HD74QQ,1103,39,1224,1234,173,896,53,0,290,15699
B85054,2020,09,HD76DF,1267,53,1532,1542,192,986,62,0,317,17340
B85055,2020,09,WF134HT,1020,25,1742,1754,922,1418,98,0,209,21874
B85058,2020,09,HD15PU,397,4,339,341,120,298,10,0,58,4747
B85059,2020,09,HD75AB,726,18,676,684,93,514,35,0,148,9213
B85060,2020,09,HD15PX,390,12,434,437,77,377,23,0,78,6428
B85061,2020,09,HD89DA,918,52,1143,1163,168,926,50,0,203,16314
B85062,2020,09,HD13AL,424,1,84,84,24,57,12,0,176,2540
B85606,2020,09,WF129DW,404,1,969,990,435,1007,11,0,53,10441
B85610,2020,09,HD93TP,984,27,1140,1151,169,821,56,0,258,14840
B85611,2020,09,HD21AE,500,15,740,755,323,730,1,0,125,9531
B85612,2020,09,WF156DF,502,7,700,705,101,554,38,0,129,7590
B85614,2020,09,HD22RU,553,19,844,846,378,661,12,0,129,11484
B85619,2020,09,WF169JG,411,19,552,559,167,424,41,0,65,6697
B85620,2020,09,WF127BD,187,4,468,476,71,352,10,0,69,4342
B85622,2020,09,WF175QT,526,4,589,591,78,490,16,14,144,7454
B85623,2020,09,HD14LE,335,2,493,496,175,341,15,0,69,6058
B85634,2020,09,HD22YD,293,1,515,519,162,421,13,0,105,5619
B85636,2020,09,HD14QR,411,15,364,371,67,334,38,0,71,5867
B85638,2020,09,HD33XA,356,13,399,402,55,319,11,0,93,5506
B85640,2020,09,WF179HE,385,8,338,344,41,281,19,0,80,4755
B85641,2020,09,HD13XH,619,24,639,643,119,579,47,0,103,9388
B85645,2020,09,WF129AY,124,1,302,306,122,218,3,0,14,3102
B85646,2020,09,WF132AJ,1079,38,1399,1434,258,1142,25,0,221,14755
B85650,2020,09,WF133JY,279,3,353,357,108,285,25,0,58,4827
B85652,2020,09,WF129DU,562,11,846,860,356,902,31,0,99,12655
B85655,2020,09,WF175DH,308,18,383,394,111,318,52,0,77,5347
B85659,2020,09,HD14EW,301,0,83,83,22,55,18,26,80,2008
B85660,2020,09,HD58BE,775,32,680,698,128,420,29,0,226,10248
B86001,2020,09,LS279NB,260,10,394,403,104,332,9,0,81,4257
B86002,2020,09,LS118LH,1327,25,1639,1642,557,1301,38,0,355,20244
