PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A89005,2020,04,SR28AX,1345,71,1394,1408,303,1081,69,0,351,15948
A89006,2020,04,SR47XF,1552,45,1900,1915,457,1424,37,0,447,19515
A89007,2020,04,SR47XF,1657,86,2343,2364,493,1892,40,0,493,22700
A89008,2020,04,SR55PS,1313,71,1481,1497,278,1421,62,0,275,15891
A89009,2020,04,DH44LE,1789,63,1638,1662,366,1348,77,0,381,19827
A89010,2020,04,NE372PU,2135,138,2251,2265,527,1938,67,0,511,28237
A89011,2020,04,SR32AN,941,49,850,867,228,787,12,0,167,11470
A89012,2020,04,NE387NQ,2470,57,2605,2621,637,2330,89,0,672,28464
A89013,2020,04,SR12QB,1393,36,1127,1150,300,1192,136,0,329,17365
A89015,2020,04,SR68DZ,1292,121,1662,1673,210,1568,45,0,272,19810
A89016,2020,04,SR60QQ,1417,78,1597,1612,263,1202,78,0,327,19391
A89017,2020,04,SR47AF,2530,84,2355,2364,627,1906,102,0,592,30205
A89018,2020,04,SR28JG,1036,42,1600,1605,323,1204,13,0,299,15017
A89019,2020,04,SR52LT,4445,153,4130,4180,920,3674,121,4,969,49770
A89020,2020,04,SR46QE,1484,81,1623,1658,400,1288,112,0,314,19800
A89021,2020,04,DH45EQ,1815,81,1818,1829,422,1523,75,0,440,21895
A89022,2020,04,NE372PU,1049,50,1124,1139,263,888,79,0,205,13814
A89023,2020,04,DH44DN,1716,76,1840,1851,522,1885,67,0,385,22157
A89024,2020,04,SR34HG,1233,58,1394,1399,288,1196,13,0,198,14971
A89025,2020,04,NE387NQ,2414,103,2423,2440,692,2134,102,0,623,28464
A89026,2020,04,NE372PU,1408,57,1922,1932,440,1593,38,0,216,20575
A89027,2020,04,SR34HG,1527,50,1264,1291,302,1174,4,0,330,15758
A89028,2020,04,DH44RB,1420,74,1699,1706,374,1571,26,1,359,17530
A89030,2020,04,DH44RW,1697,49,2030,2054,400,1710,21,0,315,21699
A89031,2020,04,SR47XF,969,40,1220,1225,212,1042,7,0,158,11664
A89032,2020,04,SR32AN,2401,95,2331,2354,498,1883,22,4,508,26959
A89034,2020,04,SR27BA,429,18,540,542,101,456,12,0,135,6117
A89035,2020,04,SR20RX,2002,69,2228,2261,443,1811,11,0,379,22972
A89036,2020,04,SR53EX,534,10,635,645,169,545,95,0,130,6864
A89040,2020,04,SR60AB,731,70,1174,1181,294,1118,12,0,127,11735
A89041,2020,04,SR34BY,1747,33,1305,1310,311,893,31,0,488,17061
A89614,2020,04,SR40LS,762,5,1039,1055,224,803,12,0,256,10793
A89616,2020,04,NE389EH,486,11,521,529,104,468,19,0,110,5525
A89617,2020,04,NE389AB,706,33,925,937,218,929,48,0,121,10634
A89623,2020,04,SR47TU,276,21,389,389,109,434,15,0,46,4671
B81002,2020,04,HU74DW,489,10,699,707,162,585,50,0,88,7490
B81003,2020,04,DN358EB,1888,68,3302,3355,358,2908,63,0,422,32616
B81004,2020,04,HU181LP,2050,65,3233,3303,406,2265,112,0,386,33076
B81005,2020,04,DN185ER,2419,80,4701,4760,857,3376,90,1,447,42481
B81006,2020,04,YO152QW,1001,37,1504,1528,233,1323,20,2,214,19113
B81007,2020,04,DN159TA,1266,49,2528,2551,306,1683,42,0,202,23252
B81008,2020,04,HU92LJ,4973,122,6392,6416,1300,4731,164,0,1146,69634
B81009,2020,04,YO433FF,1093,22,1961,1976,231,1419,26,0,314,18564
B81010,2020,04,HU139LZ,1475,39,2677,2699,385,1864,96,0,401,24010
B81011,2020,04,HU35QE,1424,70,2043,2055,395,1434,57,0,315,21203
B81012,2020,04,DN313AE,485,17,972,990,151,605,80,1,90,8053
B81013,2020,04,DN146JD,956,7,1344,1356,182,996,15,0,196,13463
B81014,2020,04,YO164LZ,842,32,1584,1594,191,1250,66,0,207,16575
B81015,2020,04,DN357XE,2187,57,3045,3083,581,2517,77,0,523,32992
B81016,2020,04,DN311QZ,1149,30,1346,1376,275,988,20,140,240,15769
B81017,2020,04,HU31TY,2543,53,2377,2397,616,2102,138,23,628,29358
B81018,2020,04,HU69BS,1559,30,1772,1793,433,1648,93,6,375,21782
B81020,2020,04,HU74PT,1270,37,1642,1647,358,1267,23,0,350,17369
B81022,2020,04,DN163LG,1958,73,3494,3525,320,2185,147,0,454,32008
B81023,2020,04,DN311QZ,723,29,1199,1219,236,1023,19,0,148,13428
B81024,2020,04,HU106BP,542,40,1190,1216,154,787,32,0,100,12893
B81025,2020,04,HU192PZ,4958,173,8319,8386,1194,5727,166,32,1040,82812
B81026,2020,04,DN162AB,2740,44,3856,3886,646,2819,338,1,575,41183
B81027,2020,04,HU34BB,1284,41,1955,1991,374,1475,46,0,258,19371
B81029,2020,04,DN149DY,1439,25,2322,2340,250,1442,49,1,393,21260
B81030,2020,04,DN333JF,1475,55,2133,2176,408,1830,58,0,321,25035
B81031,2020,04,DN344GB,1320,21,2539,2595,456,1791,62,0,205,23375
B81032,2020,04,HU13SA,911,13,559,564,175,442,19,109,196,7867
B81034,2020,04,HU175NL,1617,30,2545,2576,371,1739,107,0,262,25777
B81035,2020,04,HU53TJ,812,46,1181,1184,207,748,54,0,119,12860
B81036,2020,04,YO422BS,1843,36,2391,2417,468,1942,102,0,513,30898
B81037,2020,04,YO256EB,1775,43,3658,3687,451,2334,81,0,417,32791
B81038,2020,04,HU46RF,1397,58,1546,1562,297,1271,62,0,392,18410
B81039,2020,04,DN401JW,3123,76,4575,4638,727,3664,141,0,704,50593
B81040,2020,04,HU95HH,2212,55,2765,2794,688,2074,75,416,522,31133
B81041,2020,04,HU152UL,813,27,1386,1394,192,960,51,1,149,13538
B81042,2020,04,HU177BZ,1896,53,3005,3020,336,1876,91,0,474,27949
B81043,2020,04,DN91EP,1918,51,3005,3055,587,2301,66,0,367,34608
B81045,2020,04,DN162UT,1912,46,3031,3058,413,1951,69,0,377,29708
B81046,2020,04,HU69BX,1109,29,1859,1867,482,1442,22,0,282,19035
B81047,2020,04,HU31DS,881,27,922,937,184,769,34,0,208,12159
B81048,2020,04,HU52NT,7249,198,8857,8926,1613,5779,329,114,1442,95296
B81051,2020,04,HU178JW,899,51,1396,1428,206,932,137,0,193,16462
B81052,2020,04,HU53QA,479,9,707,709,77,404,30,0,108,7052
B81054,2020,04,HU52ST,1508,48,1871,1880,409,1701,173,0,220,22624
B81055,2020,04,DN350LN,565,10,1083,1094,102,840,21,0,161,10087
B81058,2020,04,HU34BB,1070,37,1450,1471,372,1003,33,0,259,16101
B81060,2020,04,YO152AT,1139,20,1640,1655,247,1228,59,0,261,18384
B81061,2020,04,HU152JG,3006,70,5390,5426,876,3565,165,4,778,48994
B81063,2020,04,DN208NT,886,27,1559,1580,275,1017,29,0,246,14290
B81064,2020,04,DN157AN,1152,24,1806,1819,350,1646,44,0,311,18982
B81065,2020,04,DN173DR,1542,28,2620,2654,432,2005,51,0,351,25181
B81068,2020,04,DN146RU,2210,48,3662,3680,507,2565,90,0,544,35227
B81069,2020,04,YO164LZ,1666,38,2469,2490,379,1958,43,0,263,26822
B81070,2020,04,YO164LZ,990,13,1291,1297,185,1071,80,0,300,14911
B81074,2020,04,HU92LR,853,40,1361,1375,275,1102,50,0,140,14081
B81075,2020,04,HU55BE,439,10,615,620,93,413,36,0,86,6509
B81077,2020,04,DN344GB,1055,51,1592,1681,309,1249,5,18,144,16642
B81082,2020,04,HU177JY,468,12,552,556,65,348,65,0,95,7337
B81085,2020,04,HU88JS,610,27,1120,1122,164,708,4,0,146,9840
B81087,2020,04,DN345DX,1377,13,2089,2127,421,1833,40,103,275,19292
B81088,2020,04,DN147DD,813,8,1604,1614,150,1128,39,0,156,14393
B81090,2020,04,DN157PG,507,4,848,855,139,818,46,0,108,9517
B81091,2020,04,DN344GB,275,6,507,515,100,375,0,0,17,5514
B81092,2020,04,YO256UH,1365,38,2358,2396,361,1314,69,0,300,24657
B81095,2020,04,HU67HP,441,37,1117,1125,138,832,11,0,119,9127
B81097,2020,04,HU93JA,161,12,364,367,75,255,10,0,18,3836
B81099,2020,04,DN214PQ,1490,51,2284,2302,357,1496,87,0,376,23487
B81100,2020,04,HU106QJ,533,7,877,881,120,561,71,0,154,9263
B81101,2020,04,HU170HB,2395,58,3331,3343,471,2310,253,34,598,37483
B81104,2020,04,HU52EG,317,6,207,208,29,138,11,0,135,2671
B81108,2020,04,DN312BH,573,9,648,655,88,537,70,113,103,8428
B81109,2020,04,DN208AS,2417,114,3706,3783,742,2783,81,5,365,37064
B81112,2020,04,HU74DW,1410,26,1671,1691,276,1393,53,24,171,16510
B81113,2020,04,DN162AB,1144,17,1593,1622,240,1237,91,0,230,16716
B81118,2020,04,DN171YH,897,28,1556,1572,266,1074,16,0,275,13106
B81119,2020,04,HU74DW,672,12,797,817,147,664,40,0,153,9217
B81603,2020,04,DN329SW,317,1,381,386,61,327,3,0,90,3942
B81606,2020,04,DN313AE,635,5,544,549,134,562,70,0,115,7852
B81616,2020,04,HU74DW,288,27,694,699,133,472,9,0,32,5793
B81617,2020,04,DN156HX,911,17,1367,1379,287,1131,63,0,187,14465
B81619,2020,04,HU139AJ,582,14,770,783,107,564,66,0,131,8247
B81620,2020,04,DN357DL,352,5,438,446,115,459,44,0,77,5370
B81628,2020,04,DN386HZ,464,12,1096,1105,215,712,38,0,65,8366
B81631,2020,04,HU75DD,393,5,1237,1243,220,818,7,38,38,9332
B81635,2020,04,HU114AR,337,31,725,729,102,588,27,0,66,6008
B81642,2020,04,DN350LN,440,8,900,903,130,777,22,0,74,8578
B81645,2020,04,HU93JA,590,12,883,886,145,758,19,0,109,8086
B81647,2020,04,DN185PU,414,7,621,625,154,509,13,0,59,6089
B81648,2020,04,DN403EL,327,20,566,570,109,399,21,0,11,4882
B81653,2020,04,HU164QX,822,20,1198,1207,157,938,25,0,168,12836
B81655,2020,04,DN364QG,236,1,297,300,60,252,15,0,25,3406
B81656,2020,04,DN345LP,1019,21,677,688,116,606,27,0,284,10447
B81658,2020,04,HU130RG,364,1,491,494,100,389,18,19,54,5535
B81663,2020,04,DN312BH,271,6,381,384,46,407,33,0,80,4252
B81664,2020,04,DN313AE,267,3,278,284,98,257,13,0,44,3409
B81665,2020,04,DN417JB,191,5,289,290,56,238,5,0,34,3008
B81666,2020,04,HU143DB,93,5,143,149,13,60,19,0,23,1794
B81675,2020,04,HU36BX,1474,25,1756,1764,298,1323,61,0,352,18522
B81677,2020,04,DN329SW,258,7,549,562,126,421,9,2,36,5798
B81688,2020,04,HU74DW,278,5,359,360,99,241,11,0,46,3883
B81697,2020,04,DN329EF,389,9,335,343,96,243,13,0,90,4532
B82002,2020,04,YO613JR,824,26,1285,1301,218,897,49,0,226,13677
B82004,2020,04,HG35AT,906,33,1962,1974,321,1332,31,0,253,17843
B82005,2020,04,YO243WX,6793,198,6282,6315,1132,4318,245,3,2015,77308
B82007,2020,04,BD249JA,1069,38,2358,2365,243,1550,69,0,307,20866
B82008,2020,04,HG41HL,874,33,1830,1839,239,1217,44,3,235,16872
B82010,2020,04,HG42BE,846,31,1236,1244,179,804,37,0,201,12705
B82011,2020,04,YO178PH,703,25,1276,1279,281,806,39,0,220,12453
B82012,2020,04,HG28AY,1241,59,2324,2335,219,1656,58,0,390,22235
B82013,2020,04,HG15JP,1963,52,2877,2892,381,1844,159,0,532,28083
B82014,2020,04,HG27SA,540,18,764,769,118,560,32,0,154,8926
B82016,2020,04,HG15AR,546,11,684,686,90,461,56,0,150,8670
B82017,2020,04,YO211SD,2020,40,3233,3266,514,2284,103,4,476,31277
B82018,2020,04,YO196LE,716,15,983,988,158,744,14,0,219,9678
B82019,2020,04,YO73RP,260,5,531,542,89,362,4,0,69,4426
B82020,2020,04,BD207LG,1798,91,2978,2996,438,2257,47,0,462,30909
B82021,2020,04,YO244DB,644,8,743,752,177,697,52,0,186,9887
B82022,2020,04,TS96BL,529,30,1064,1066,124,704,19,1,136,10056
B82023,2020,04,DL107LD,1145,33,1444,1449,327,1040,33,0,318,14939
B82024,2020,04,YO113LJ,1387,9,1363,1382,257,1028,75,9,382,18093
B82025,2020,04,YO179RF,2796,76,4046,4059,678,2883,135,0,729,43757
B82026,2020,04,YO322LL,4219,229,6030,6060,1006,4476,193,0,1185,68710
B82027,2020,04,HG15AR,1333,65,1508,1517,166,1108,121,11,402,20606
B82028,2020,04,BD231EU,1315,79,1770,1775,270,1228,45,0,370,20618
B82029,2020,04,DL117TH,271,12,653,654,95,480,13,0,74,5871
B82030,2020,04,HG43SE,587,17,1388,1405,181,1030,30,13,133,11845
B82031,2020,04,LS256ED,1110,26,1419,1426,249,1082,59,0,425,15979
B82032,2020,04,YO519BD,1335,32,2249,2258,373,1620,76,0,404,22364
B82033,2020,04,YO188BL,1217,45,2676,2735,398,1682,85,6,326,24402
B82034,2020,04,DL104BB,721,39,1353,1361,176,1043,51,0,116,12763
B82035,2020,04,DL106HB,430,27,744,751,115,457,33,0,155,7043
B82036,2020,04,HG42AX,979,32,1418,1426,197,973,52,4,260,14565
B82037,2020,04,YO149AE,1384,37,2595,2618,414,1643,55,0,267,25128
B82038,2020,04,YO111UB,4641,132,4956,5009,934,3593,266,0,1152,60847
B82041,2020,04,YO89AJ,1867,53,2825,2848,529,2252,28,4,531,30140
B82042,2020,04,YO71LU,1039,39,1769,1790,252,1092,33,0,316,17098
B82044,2020,04,TS95DY,584,27,1105,1110,145,695,84,0,180,11481
B82045,2020,04,DL83QR,448,34,946,949,143,666,12,0,61,8925
B82046,2020,04,TS135AY,529,9,714,728,157,476,61,0,129,8167
B82047,2020,04,YO105LA,919,16,553,566,131,346,30,0,386,8092
B82049,2020,04,YO71LG,905,21,1436,1446,205,965,27,0,237,15149
B82050,2020,04,DL78FW,2705,81,4536,4565,734,3031,111,0,668,42389
B82053,2020,04,BD232HZ,1367,68,1832,1840,330,1480,72,0,370,19659
B82054,2020,04,YO126UB,1889,30,3259,3304,526,1972,128,0,427,33751
B82057,2020,04,YO268BN,552,13,940,942,155,675,24,0,154,9745
B82059,2020,04,HG14HG,1033,23,1365,1373,203,1102,93,0,298,16446
B82060,2020,04,HG50AD,1576,74,1890,1904,252,1404,122,0,385,23392
B82061,2020,04,LA27JP,863,59,1586,1597,234,1177,58,14,195,16030
B82062,2020,04,YO211TX,230,0,503,509,68,300,12,31,35,4707
B82063,2020,04,YO139JF,1121,81,2558,2569,356,1633,57,0,260,22103
B82064,2020,04,YO611QW,263,5,549,552,69,354,35,0,73,5539
B82066,2020,04,DL82AT,1130,45,1994,2013,366,1442,38,0,264,19067
B82067,2020,04,HG50JY,626,23,783,789,106,619,30,0,206,9512
B82068,2020,04,YO625HD,484,16,943,950,226,716,16,0,124,10092
B82069,2020,04,HG50UB,880,30,1609,1610,267,1015,76,0,320,14897
B82071,2020,04,YO233UA,590,38,783,789,117,625,28,0,159,9513
B82072,2020,04,DL104UJ,581,27,1004,1009,207,770,14,0,108,10299
B82073,2020,04,LS255AA,1397,42,2393,2410,460,1657,42,27,405,22017
B82074,2020,04,YO84QH,1839,36,1852,1874,388,1449,49,6,552,23530
B82075,2020,04,DL78AW,1186,38,2090,2097,405,1563,20,0,274,19173
B82077,2020,04,YO626AR,448,28,963,973,159,798,26,2,154,9660
B82078,2020,04,DL85EP,690,31,1432,1440,201,1006,27,0,112,12218
B82079,2020,04,YO611LL,303,12,735,739,82,541,15,0,58,6620
B82080,2020,04,YO325UA,1859,76,2913,2958,507,2103,49,0,537,29865
B82081,2020,04,YO414DY,898,104,961,963,172,867,50,0,243,13172
B82083,2020,04,YO244HD,4608,113,5430,5458,1026,3676,173,0,1468,57459
B82086,2020,04,YO212PA,320,11,433,444,55,326,26,0,90,5161
B82088,2020,04,YO127AS,1353,20,1831,1867,300,1347,25,4,403,18932
B82091,2020,04,HG15AR,554,27,701,707,83,457,66,2,145,8054
B82097,2020,04,YO84BL,844,14,895,899,183,686,15,0,243,11595
B82098,2020,04,YO17NP,1511,32,1290,1300,242,837,88,7,460,16462
B82100,2020,04,YO243BZ,901,21,859,867,187,750,55,0,265,11605
B82101,2020,04,YO225DP,679,12,1423,1460,242,806,32,7,201,12501
B82103,2020,04,YO317YD,181,4,210,211,31,190,6,0,46,2585
B82104,2020,04,DL93JD,749,10,762,769,223,497,19,7,223,8837
B82105,2020,04,LS248HD,1029,22,1769,1775,327,1342,46,32,318,16855
B82106,2020,04,YO125SD,456,15,896,904,115,637,24,0,103,8326
B82609,2020,04,YO624EF,410,21,830,831,130,715,23,0,119,8268
B82619,2020,04,YO606PS,138,7,276,277,39,203,16,0,50,2826
B82622,2020,04,DL116SU,238,17,458,458,70,374,6,0,58,5229
B82628,2020,04,YO140NN,591,15,1048,1058,150,770,55,0,137,10700
B83002,2020,04,LS298TQ,302,20,600,603,49,408,26,0,77,6109
B83005,2020,04,BD37HZ,498,10,655,657,168,611,19,0,109,9538
B83006,2020,04,BD200DG,1418,43,2261,2273,310,1578,63,0,360,22162
B83008,2020,04,BD212JH,1112,23,1140,1149,321,1014,58,0,267,16207
B83009,2020,04,BD129NG,1051,56,1053,1055,147,945,23,0,288,14177
B83010,2020,04,BD62DD,1302,41,1748,1756,152,1334,50,0,362,20577
B83012,2020,04,BD89PB,828,26,1127,1134,192,754,63,0,175,14708
B83014,2020,04,BD164RP,1071,55,1364,1364,118,929,41,0,316,16669
B83015,2020,04,BD49QA,961,17,1046,1052,148,868,32,0,214,13993
B83016,2020,04,BD30HX,671,12,813,815,137,780,40,0,156,11631
B83017,2020,04,BD74PL,695,29,964,967,135,664,18,0,202,11003
B83018,2020,04,BD108RU,1319,63,1404,1408,165,1241,79,0,336,18234
B83019,2020,04,LS297HG,459,15,702,704,74,494,34,0,133,7498
B83020,2020,04,BD132GD,1055,54,1258,1263,232,1017,71,0,299,15711
B83021,2020,04,BD212LD,1506,15,1365,1374,320,1127,47,4,378,20402
B83022,2020,04,BD175NH,680,26,1125,1125,96,834,24,0,199,11185
B83023,2020,04,BD211SA,1096,21,1102,1113,295,984,41,0,253,15667
B83025,2020,04,BD50NX,212,1,465,465,148,488,17,0,57,5889
B83026,2020,04,BD30BS,351,3,610,613,179,596,16,0,80,8366
B83027,2020,04,BD228DH,1441,25,1939,1946,277,1496,62,0,394,19057
B83028,2020,04,BD61TD,1586,59,1902,1908,161,1421,81,0,538,21601
B83029,2020,04,BD120TH,1402,73,1707,1713,109,1357,40,0,256,19020
B83030,2020,04,BD133LG,1317,41,1754,1768,195,1365,35,0,356,18448
B83031,2020,04,BD163PA,247,12,378,380,36,327,9,0,67,3990
B83032,2020,04,BD38QH,277,1,439,442,141,507,14,0,63,5027
B83033,2020,04,BD211LA,1473,18,1322,1332,331,1040,73,0,394,20077
B83034,2020,04,BD73AH,344,5,975,976,343,828,22,0,89,10680
B83035,2020,04,BD73EG,986,25,1096,1100,368,942,71,0,230,16072
B83037,2020,04,BD150NJ,1267,34,1998,2009,183,1461,47,0,277,19688
B83038,2020,04,BD95PZ,1469,23,2098,2103,577,1742,49,0,371,25585
B83039,2020,04,BD181QB,2131,60,2491,2503,277,2246,56,0,522,29018
B83040,2020,04,BD184RX,1074,39,1145,1149,114,1031,42,0,346,14759
B83041,2020,04,BD47SS,1540,41,2010,2017,277,1679,30,0,454,22386
B83042,2020,04,BD47SS,1156,60,1371,1372,188,1275,43,0,295,16375
B83045,2020,04,BD146NF,1749,46,1823,1834,311,1513,54,0,533,22961
B83049,2020,04,BD146ES,572,27,859,860,80,781,7,0,188,8598
B83052,2020,04,BD89LB,1707,45,3149,3164,692,2466,79,0,458,35631
B83054,2020,04,BD109AZ,835,25,1034,1041,77,1000,54,0,208,13189
B83055,2020,04,BD73JX,3235,98,3173,3184,537,2696,91,0,938,39648
B83056,2020,04,BD23AA,1284,53,1809,1813,121,1689,51,1,309,20213
B83058,2020,04,BD38QH,431,9,657,661,235,606,12,0,85,8767
B83061,2020,04,BD227HN,341,15,459,459,66,381,6,0,120,4528
B83062,2020,04,BD100JE,1108,27,1210,1213,115,904,41,0,318,14618
B83063,2020,04,BD183EG,3070,112,3447,3454,538,2843,203,0,776,42857
B83064,2020,04,BD21QG,1224,27,1194,1204,152,1165,51,0,316,16365
B83067,2020,04,BD164RP,631,33,664,668,84,555,47,0,184,9383
B83602,2020,04,BD213AU,270,2,699,707,285,629,13,0,45,8159
B83604,2020,04,BD88RA,142,1,278,279,61,321,9,0,49,4149
B83611,2020,04,BD38QH,504,6,840,846,167,725,24,0,126,8736
B83614,2020,04,BD88RA,393,4,713,714,198,679,26,0,83,9385
B83617,2020,04,BD89DW,161,3,257,258,56,284,8,0,52,3810
B83620,2020,04,LS290LZ,291,6,813,813,64,690,10,0,85,5924
B83621,2020,04,BD73EG,249,1,499,500,125,434,20,0,70,5910
B83622,2020,04,BD89LB,410,5,638,638,92,530,16,0,98,7489
B83624,2020,04,LS298TH,1501,64,2957,2971,340,2027,101,0,347,29941
B83626,2020,04,BD24RA,410,5,817,823,123,776,7,0,137,9592
B83627,2020,04,BD94LH,438,18,855,855,191,884,45,0,164,9899
B83628,2020,04,BD87RT,727,15,1160,1162,704,1101,55,0,171,12525
B83629,2020,04,BD24RA,330,1,483,484,117,440,14,0,102,4822
B83641,2020,04,BD89DP,387,7,1154,1154,471,1089,3,0,81,11587
B83642,2020,04,BD89DW,264,3,518,520,128,465,16,0,116,6411
B83653,2020,04,BD50NX,787,2,1414,1422,302,1190,12,0,190,14848
B83657,2020,04,BD13LS,1317,1,367,369,87,341,30,0,224,7476
B83659,2020,04,BD72BL,153,1,268,268,100,306,10,0,37,3995
B83660,2020,04,BD88JT,937,5,1219,1227,367,1031,32,0,156,14844
B83661,2020,04,BD38QH,152,2,365,367,56,308,6,0,31,3944
B84001,2020,04,HX63AB,1172,22,1243,1255,134,842,59,0,324,15131
B84003,2020,04,HD61AT,1069,37,1161,1191,134,866,23,0,279,14919
B84004,2020,04,HX77BZ,2034,91,2572,2582,293,1822,143,0,426,30429
B84005,2020,04,HX12HB,1135,89,1497,1510,292,1254,37,0,302,18426
B84006,2020,04,OL145RN,1434,62,2208,2248,339,1665,76,0,460,24255
B84007,2020,04,HX64BN,672,55,905,911,134,667,16,0,169,10998
B84008,2020,04,HX38AF,1525,115,2164,2170,342,1996,53,0,452,25793
B84009,2020,04,HX48BD,1429,54,1725,1735,246,1292,47,0,348,19221
B84010,2020,04,HX29LL,1188,37,1383,1389,228,1278,23,0,291,16330
B84011,2020,04,HD61AT,1720,59,2242,2280,348,1472,93,0,376,25741
B84012,2020,04,HX14JG,2096,62,2845,2862,1035,2623,54,0,434,32987
B84013,2020,04,HX20QL,1223,65,1819,1829,389,1488,43,0,320,18694
B84014,2020,04,HD63NA,408,30,738,748,121,489,29,0,90,7669
B84016,2020,04,HX59BA,1352,48,1478,1496,247,1329,33,0,333,17918
B84019,2020,04,HX12ES,1723,68,2174,2178,716,1768,42,0,448,25506
B84021,2020,04,HX13LW,1143,62,1206,1210,195,1024,80,0,318,16005
B84612,2020,04,HX15AX,1015,50,1200,1208,232,1212,12,0,260,14479
B84613,2020,04,HX28AL,1255,29,1138,1148,219,1002,45,0,314,15456
B84618,2020,04,HX28RQ,1527,62,1522,1532,235,1296,91,0,329,18012
B84623,2020,04,HD63HT,506,14,545,546,97,424,17,0,174,6628
B85001,2020,04,BD195AP,788,19,1066,1074,90,750,18,0,224,10904
B85002,2020,04,HD89JL,399,19,608,609,89,474,14,0,97,6581
B85004,2020,04,WF131HN,689,29,787,790,187,588,18,0,138,8807
B85005,2020,04,HD88DJ,564,19,1000,1018,149,699,24,0,146,9698
B85006,2020,04,HD93TR,962,109,1459,1475,316,1055,36,0,207,18255
B85008,2020,04,WF175ED,609,15,711,720,168,513,30,0,129,7952
B85009,2020,04,WF133JY,1113,69,1333,1353,271,1062,156,32,200,16249
B85010,2020,04,HD58DY,656,41,846,855,219,635,46,0,131,10534
B85012,2020,04,WF160HH,1600,64,1563,1586,310,1401,103,0,478,21360
B85014,2020,04,WF160HH,1273,82,1993,2006,454,1579,109,0,369,22118
B85015,2020,04,WF175DN,1343,31,1270,1277,170,732,158,3,394,17249
B85016,2020,04,HD13UP,993,22,859,874,293,713,82,16,251,14223
B85018,2020,04,WF175SS,900,15,1247,1273,251,935,93,0,250,14506
B85019,2020,04,WF148DU,1650,66,2732,2750,241,1716,91,0,472,25901
B85020,2020,04,WF131HN,1280,14,1485,1490,270,1074,94,0,318,16001
B85021,2020,04,BD193RQ,1255,86,1881,1901,291,1445,53,0,251,19682
B85022,2020,04,HD96AG,1039,64,1471,1493,169,1124,45,0,289,15297
B85023,2020,04,HD58XW,640,45,688,697,120,535,44,3,161,10542
B85024,2020,04,HD59XP,1214,41,1608,1628,249,1277,81,0,257,19192
B85025,2020,04,WF179PL,1088,40,1135,1146,192,954,57,0,374,15904
B85026,2020,04,HD80SJ,766,55,926,938,124,852,54,0,174,11384
B85027,2020,04,HD33DY,906,45,894,907,148,621,52,0,246,13095
B85028,2020,04,HD22QA,2221,116,3157,3209,819,2336,128,18,423,38662
B85030,2020,04,BD195AP,1166,19,1220,1241,163,777,83,23,367,15060
B85031,2020,04,HD80HH,804,83,1123,1133,215,940,53,0,213,12581
B85032,2020,04,HD95QQ,597,20,700,704,73,522,27,6,110,8310
B85033,2020,04,HD33JD,478,39,626,631,72,373,21,0,131,7069
B85036,2020,04,HD34LB,1001,75,1099,1108,214,811,65,9,248,13434
B85037,2020,04,HD46JE,822,18,908,918,190,756,50,0,203,11719
B85038,2020,04,WF120DH,922,52,935,960,169,672,82,0,184,11634
B85041,2020,04,WF177PF,801,45,1846,1864,676,1468,57,0,174,20551
B85042,2020,04,HD14TS,818,32,796,798,194,687,71,24,227,12202
B85044,2020,04,HD13SB,190,3,370,370,176,285,11,0,24,4222
B85048,2020,04,HD21DH,645,13,540,541,193,480,24,0,114,8002
B85051,2020,04,HD74QQ,1113,51,1227,1238,213,976,56,0,250,15232
B85054,2020,04,HD76DF,1325,60,1506,1518,190,989,66,0,317,17342
B85055,2020,04,WF134HT,761,6,1394,1410,731,1130,89,0,147,17204
B85058,2020,04,HD15PU,351,4,314,317,108,232,19,0,46,4253
B85059,2020,04,HD75AB,687,33,728,735,88,527,35,0,150,9202
B85060,2020,04,HD15PX,436,18,460,466,88,429,32,0,89,6844
B85061,2020,04,HD89DA,817,43,1031,1051,147,871,45,0,188,13504
B85062,2020,04,HD13AL,417,1,85,85,25,50,16,0,162,2391
B85606,2020,04,WF129DW,425,1,1113,1135,476,1127,17,0,62,11336
B85610,2020,04,HD93TP,877,31,1195,1207,189,792,50,0,237,13868
B85611,2020,04,HD21AE,428,12,642,652,287,603,2,0,111,8111
B85612,2020,04,WF156DF,526,11,688,690,102,524,38,0,115,7546
B85614,2020,04,HD16DZ,463,17,784,786,335,585,16,0,109,9971
B85619,2020,04,WF169JG,361,15,572,578,204,428,35,0,61,6373
B85620,2020,04,WF127BD,185,8,481,489,61,329,4,0,65,4095
B85622,2020,04,WF175QT,551,8,575,578,85,479,20,17,132,7320
B85623,2020,04,HD14LE,346,3,420,423,165,316,9,0,89,5075
B85634,2020,04,HD22YD,192,4,517,526,146,428,3,0,88,5034
B85636,2020,04,HD14QR,378,14,342,346,60,297,40,0,59,5276
B85638,2020,04,HD33XA,328,5,373,375,57,325,11,0,99,4883
B85640,2020,04,WF179HE,341,6,320,324,53,267,19,0,58,4491
B85641,2020,04,HD13XH,515,17,580,583,105,516,47,0,102,8398
B85645,2020,04,WF129AY,122,0,317,321,125,224,3,0,18,2856
B85646,2020,04,WF132AJ,880,42,1149,1193,235,947,9,0,175,12864
