PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A88016,2018,07,NE359AN,1018,102,1312,1329,277,1097,24,0,228,15395
A88022,2018,07,NE311NU,1180,46,1211,1235,180,1010,11,11,321,15657
A88023,2018,07,SR67EE,736,52,929,936,192,746,9,0,148,11858
A88025,2018,07,NE323UX,666,32,789,801,155,748,2,25,142,10325
A88601,2018,07,NE334EG,523,58,564,569,93,454,1,5,124,6665
A88603,2018,07,NE311NU,561,22,432,438,106,409,11,14,150,6495
A88608,2018,07,NE333ET,717,20,892,902,207,940,17,0,174,11882
A88613,2018,07,NE323UX,636,22,744,762,112,537,25,0,168,9753
A89001,2018,07,SR28AD,3116,165,4299,4326,873,3389,24,0,816,42779
A89002,2018,07,SR12HJ,1026,34,1064,1072,308,939,61,0,237,13245
A89004,2018,07,DH59EZ,2959,156,3611,3648,874,2891,148,0,690,40391
A89005,2018,07,SR28AX,1277,58,1311,1323,271,1046,83,0,278,16020
A89006,2018,07,SR47XF,1347,93,1482,1488,370,1211,35,0,314,17530
A89007,2018,07,SR47XF,1369,82,2109,2136,492,1730,65,0,389,21466
A89008,2018,07,SR55PS,1107,36,1367,1389,245,1325,53,0,191,15069
A89009,2018,07,DH44LE,1607,53,1788,1813,378,1421,77,0,302,20461
A89010,2018,07,NE372PU,1914,131,2091,2118,515,1834,61,0,407,26876
A89011,2018,07,SR32AN,841,56,826,842,185,725,33,0,119,11036
A89012,2018,07,NE387NQ,2068,56,2459,2479,607,2244,92,0,437,27498
A89013,2018,07,SR12QB,1259,55,1062,1088,255,1089,182,0,253,17346
A89015,2018,07,SR68DZ,1102,109,1410,1425,139,1319,85,0,199,17574
A89016,2018,07,SR60QQ,1124,74,1486,1502,242,1034,66,0,234,18060
A89017,2018,07,SR47AF,2222,111,2090,2122,542,1755,97,0,423,28732
A89018,2018,07,SR28JG,851,40,1456,1459,316,1149,14,0,179,14712
A89019,2018,07,SR52LT,2242,101,2768,2788,558,2275,66,0,492,30195
A89020,2018,07,SR46QE,1273,81,1536,1575,322,1148,143,1,252,19968
A89021,2018,07,DH45EQ,1569,92,1762,1770,406,1417,70,0,343,21609
A89022,2018,07,NE372PU,991,68,1099,1104,248,911,81,0,151,13934
A89023,2018,07,DH44DN,1354,72,1613,1631,426,1625,60,0,275,20427
A89024,2018,07,SR34HG,1153,48,1364,1386,256,1204,18,0,159,15646
A89025,2018,07,NE387NQ,2241,82,2231,2253,551,1934,88,0,576,26526
A89026,2018,07,NE372PU,1123,55,1811,1830,374,1563,40,0,167,18991
A89027,2018,07,SR34HG,1301,35,1146,1162,253,1041,6,0,212,14325
A89028,2018,07,DH44RB,1280,56,1656,1670,351,1537,39,0,298,17590
A89030,2018,07,DH44RW,1433,82,1926,1952,375,1597,35,0,206,20883
A89031,2018,07,SR47XF,793,24,1095,1100,165,913,5,0,127,11358
A89032,2018,07,SR32AN,1704,51,1956,1973,427,1547,22,4,338,24058
A89034,2018,07,SR27BA,364,18,404,405,117,369,15,0,117,5430
A89035,2018,07,SR20RX,1798,97,2324,2351,436,1878,17,0,299,23954
A89036,2018,07,SR53EX,435,21,672,677,170,540,81,0,110,7145
A89040,2018,07,SR60AB,751,70,1149,1154,282,1030,21,1,112,12508
A89041,2018,07,SR34BY,1486,21,1139,1142,300,769,30,0,353,15688
A89603,2018,07,SR52LT,284,15,383,389,89,327,13,0,21,4318
A89604,2018,07,SR52LT,1193,43,887,900,286,889,34,5,254,12721
A89614,2018,07,SR40LS,757,34,1028,1046,206,860,14,0,211,11877
A89616,2018,07,NE389EH,404,12,527,529,116,488,13,0,83,5375
A89617,2018,07,NE389AB,698,27,893,916,187,952,55,0,104,10475
A89623,2018,07,SR47TU,207,14,334,335,77,387,15,0,16,4331
B81002,2018,07,HU74DW,431,9,776,801,173,624,40,0,35,7637
B81003,2018,07,DN358EB,1544,56,3081,3156,461,2540,79,0,322,31238
B81004,2018,07,HU181LP,1979,53,3379,3452,596,2285,127,1,329,34406
B81005,2018,07,DN185ER,1998,69,4136,4214,726,2976,86,0,313,38327
B81006,2018,07,YO152QW,843,28,1310,1336,286,1171,23,1,152,17618
B81007,2018,07,DN159TA,1213,43,2623,2647,387,1643,55,0,174,23738
B81008,2018,07,HU92LJ,3904,83,5247,5279,1200,3957,186,0,876,58696
B81009,2018,07,YO433FF,969,27,1821,1833,374,1347,26,0,248,18121
B81010,2018,07,HU139LZ,1316,43,2540,2567,467,1702,79,0,355,24049
B81011,2018,07,HU35QE,1222,47,1981,2002,377,1323,50,0,223,20263
B81012,2018,07,DN313AE,495,20,954,974,173,612,99,0,82,8583
B81013,2018,07,DN146JD,910,17,1251,1269,287,965,20,0,182,14691
B81014,2018,07,YO164LZ,848,38,1528,1548,335,1205,68,0,187,16673
B81015,2018,07,DN357XE,1930,78,2856,2896,620,2387,89,0,388,30769
B81016,2018,07,DN311QZ,1034,31,1340,1367,269,992,22,143,192,15570
B81017,2018,07,HU31TY,2119,40,2084,2115,602,1898,86,16,460,25897
B81018,2018,07,HU69BS,1316,14,1732,1762,470,1595,97,4,306,21247
B81020,2018,07,HU74PT,1011,43,1402,1411,311,1075,30,0,226,14974
B81021,2018,07,HU67ER,820,50,1242,1255,291,853,68,18,216,13522
B81022,2018,07,DN163LG,1918,59,3677,3722,619,2331,174,0,433,33734
B81023,2018,07,DN311QZ,654,34,1153,1183,299,1130,30,0,157,14085
B81024,2018,07,HU106BP,581,31,1233,1251,198,851,34,0,88,13190
B81025,2018,07,HU192PZ,1884,36,2700,2720,697,2081,138,11,287,32790
B81026,2018,07,DN162AB,2576,49,3763,3796,738,2669,298,201,550,40114
B81027,2018,07,HU34BB,1370,45,2107,2154,524,1485,107,0,156,21718
B81029,2018,07,DN149DY,1260,15,2113,2135,328,1335,44,0,360,20245
B81030,2018,07,DN333JF,1171,47,1697,1728,346,1466,49,0,230,20809
B81031,2018,07,DN344GB,1132,16,2480,2538,416,1709,59,0,111,23372
B81032,2018,07,HU13SA,777,8,595,611,221,452,15,78,129,7438
B81034,2018,07,HU175NL,1429,38,2266,2282,435,1449,105,0,215,23523
B81035,2018,07,HU53TJ,710,41,1092,1100,250,671,67,0,74,12185
B81036,2018,07,YO422BS,1660,34,2279,2299,439,1854,98,4,418,29734
B81037,2018,07,YO256EB,1998,63,3891,3919,650,2555,116,0,391,36841
B81038,2018,07,HU46RF,1194,32,1473,1510,354,1305,70,0,322,18320
B81039,2018,07,DN401JW,2462,57,4305,4375,976,3411,142,0,472,47173
B81040,2018,07,HU95HH,2078,37,2867,2894,837,2208,72,440,427,32727
B81041,2018,07,HU152UL,665,19,1259,1267,206,872,44,0,106,12555
B81042,2018,07,HU177BZ,1607,71,2611,2623,410,1762,100,0,367,25650
B81043,2018,07,DN91EP,1744,50,2882,2914,504,2044,66,0,283,32299
B81045,2018,07,DN162UT,1979,46,3086,3119,574,2021,91,0,319,30190
B81046,2018,07,HU69BX,1280,45,1971,1992,557,1614,46,0,257,21984
B81047,2018,07,HU31DS,876,25,886,906,231,778,21,0,119,11791
B81048,2018,07,HU52NT,1254,35,1386,1410,381,1069,166,0,225,20477
B81049,2018,07,HU68QF,1074,29,1209,1230,253,872,44,28,166,15653
B81050,2018,07,HU128JD,1232,58,2285,2308,456,1754,40,0,216,24026
B81051,2018,07,HU178JW,784,31,1129,1154,242,783,101,0,129,15371
B81052,2018,07,HU53QA,460,20,620,624,127,400,40,0,109,7248
B81053,2018,07,HU94AL,2202,78,2365,2384,592,1912,149,28,435,30069
B81054,2018,07,HU52ST,1398,26,1783,1801,453,1623,149,0,135,22733
B81055,2018,07,DN350LJ,486,20,1017,1034,193,840,25,0,98,9754
B81056,2018,07,HU55JT,1744,42,2880,2913,585,1463,99,0,215,25870
B81058,2018,07,HU34BB,966,23,1304,1317,362,901,45,0,201,15063
B81060,2018,07,YO152AT,909,33,1494,1521,335,1163,39,0,157,16051
B81061,2018,07,HU152JG,2828,67,5224,5259,839,3367,171,3,632,49335
B81062,2018,07,HU128JE,1372,66,2866,2899,486,1775,43,31,299,26914
B81063,2018,07,DN208NT,717,17,1366,1394,264,868,41,0,189,12706
B81064,2018,07,DN157AN,1100,24,1792,1803,381,1624,52,0,268,19140
B81065,2018,07,DN173DR,1297,28,2351,2379,402,1758,59,23,294,22544
B81066,2018,07,HU93JA,251,3,520,525,98,399,20,0,46,5826
B81068,2018,07,DN146RU,1936,53,3428,3474,692,2413,111,0,408,34398
B81069,2018,07,YO164LZ,1407,38,2485,2510,505,1960,41,0,213,25652
B81070,2018,07,YO164LZ,782,10,1201,1215,311,1009,53,0,232,13754
B81074,2018,07,HU92LR,753,33,1250,1268,346,972,35,0,148,12813
B81075,2018,07,HU55BE,267,9,478,484,90,314,16,0,60,4702
B81077,2018,07,DN344GB,937,20,1523,1601,339,1231,4,24,123,17223
B81080,2018,07,HU89RW,89,10,368,372,109,324,2,0,4,4009
B81082,2018,07,HU177JY,448,17,610,626,108,398,66,0,91,7757
B81085,2018,07,HU88JS,513,40,1080,1087,185,660,9,0,122,9135
B81087,2018,07,DN345DX,1226,22,2220,2258,420,1988,37,92,220,20668
B81088,2018,07,DN147DD,720,13,1572,1580,250,1082,55,0,117,13961
B81090,2018,07,DN157PG,494,5,853,864,220,823,54,0,115,10349
B81091,2018,07,DN344GB,291,5,514,525,96,375,0,0,16,5797
B81092,2018,07,YO256UH,1090,33,1799,1826,339,962,52,0,208,19570
B81095,2018,07,HU67HP,371,23,1045,1048,150,760,7,0,52,8292
B81097,2018,07,HU93JA,138,5,281,282,71,269,5,0,11,3324
B81099,2018,07,DN214PQ,1334,24,2086,2103,352,1382,105,0,287,22443
B81100,2018,07,HU106QJ,331,9,440,442,108,345,68,0,97,6585
B81101,2018,07,HU170HB,2086,51,3151,3170,615,2150,231,19,435,35969
B81104,2018,07,HU52EG,200,4,167,170,53,125,5,0,66,2051
B81108,2018,07,DN312BH,566,20,756,782,146,622,88,95,104,9243
B81109,2018,07,DN208AS,1843,85,3156,3214,591,2280,60,10,209,31309
B81112,2018,07,HU74DW,1155,25,1482,1497,318,1250,63,26,141,16294
B81113,2018,07,DN162AB,1025,16,1561,1591,226,1182,112,0,203,16680
B81118,2018,07,DN171YH,815,32,1616,1640,296,1111,36,0,184,13947
B81119,2018,07,HU74DW,780,20,992,1019,231,826,57,0,144,12090
B81602,2018,07,HU164DA,430,11,593,596,147,504,38,2,91,7076
B81603,2018,07,DN329SW,298,2,410,414,87,342,6,0,77,4149
B81606,2018,07,DN313AE,602,2,540,549,153,538,81,0,92,8011
B81616,2018,07,HU74DW,278,20,727,737,114,473,24,0,21,5741
B81617,2018,07,DN156HX,926,22,1376,1394,312,1207,69,0,135,15901
B81619,2018,07,HU139AJ,517,11,841,859,157,590,58,0,98,9303
B81620,2018,07,DN357DL,421,3,495,504,119,549,65,0,93,6353
B81628,2018,07,DN386HZ,352,8,947,966,177,577,41,0,58,7134
B81631,2018,07,HU75DD,408,2,1226,1238,244,840,9,74,30,10096
B81635,2018,07,HU114AR,259,16,576,578,107,463,24,0,41,4845
B81642,2018,07,DN350LN,328,10,747,753,139,661,15,0,59,7516
B81645,2018,07,HU93JA,427,7,745,749,154,593,15,0,76,6960
B81647,2018,07,DN185PU,408,9,649,661,138,516,11,0,59,6198
B81648,2018,07,DN403EL,309,15,593,598,143,428,17,0,23,5056
B81653,2018,07,HU164QX,373,12,665,682,129,465,6,0,56,7029
B81655,2018,07,DN364QG,154,1,283,287,45,213,13,0,12,2939
B81656,2018,07,DN345LP,910,7,665,675,209,558,35,0,263,10168
B81658,2018,07,HU130RG,291,2,403,405,101,312,24,23,50,4931
B81663,2018,07,DN312BH,221,3,306,315,58,254,16,0,48,3582
B81664,2018,07,DN313AE,240,2,256,265,102,240,2,0,32,3456
B81665,2018,07,DN417JB,132,5,258,259,50,213,2,0,24,2720
B81666,2018,07,HU143DB,75,25,136,138,20,73,22,0,16,2110
B81675,2018,07,HU36BX,1239,29,1637,1644,405,1263,79,0,235,17780
B81677,2018,07,DN329SW,242,12,611,633,131,477,18,0,18,6943
B81688,2018,07,HU74DW,259,1,348,349,90,248,13,0,21,3973
B81697,2018,07,DN329EF,326,3,318,327,85,235,10,0,84,4526
B82002,2018,07,YO613JR,646,21,1044,1057,181,798,40,0,92,11264
B82004,2018,07,HG35AT,910,41,2254,2265,377,1541,56,0,245,20080
B82005,2018,07,YO243WX,6648,242,6141,6166,1146,4199,288,2,1852,79153
B82007,2018,07,BD249JA,937,29,2156,2164,256,1416,68,0,234,18990
B82008,2018,07,HG41HL,826,36,1795,1808,240,1195,43,4,195,16490
B82010,2018,07,HG42BE,716,29,1225,1230,144,776,36,0,161,12369
B82011,2018,07,YO178PH,438,7,807,815,195,541,24,0,89,8288
B82012,2018,07,HG28AY,1013,34,1957,1971,203,1333,45,0,312,19312
B82013,2018,07,HG15JP,1796,35,2695,2710,350,1798,192,1,436,26849
B82014,2018,07,HG27SA,452,22,717,722,114,526,30,0,106,8633
B82016,2018,07,HG15AR,570,8,643,646,92,472,56,0,141,8368
B82017,2018,07,YO211SD,1960,49,2981,3008,420,2098,91,6,336,31147
B82018,2018,07,YO196LE,620,15,907,911,148,664,17,0,149,9205
B82019,2018,07,YO73RP,241,6,526,530,110,366,6,0,31,4615
B82020,2018,07,BD207LG,1371,60,2351,2358,355,1762,40,0,340,24261
B82021,2018,07,YO244DB,666,21,686,691,150,688,39,0,188,10133
B82022,2018,07,TS96BL,555,40,1110,1115,128,673,31,0,126,10735
B82023,2018,07,DL107LD,988,43,1314,1319,288,959,24,0,167,14478
B82024,2018,07,YO113LJ,1252,2,1281,1298,259,949,95,12,305,17806
B82025,2018,07,YO179RF,2392,61,3951,3990,624,2730,128,0,592,42063
B82026,2018,07,YO322LL,3642,210,5174,5211,849,3936,183,0,999,60365
B82027,2018,07,HG15AR,1307,51,1545,1560,178,1125,130,4,381,20872
B82028,2018,07,BD231EU,1176,71,1676,1686,284,1118,65,2,309,19438
B82029,2018,07,DL117TH,292,22,679,680,109,469,18,0,50,6221
B82030,2018,07,HG43SE,586,17,1405,1422,121,986,24,12,113,11493
B82031,2018,07,LS256ED,964,20,1355,1366,226,1027,52,0,375,15472
B82032,2018,07,YO519BD,903,29,1830,1843,290,1324,61,0,261,17974
B82033,2018,07,YO188BL,1013,43,2346,2411,363,1471,89,4,200,22184
B82034,2018,07,DL104BB,645,37,1037,1044,135,800,30,0,100,11535
B82035,2018,07,DL106HB,426,46,807,813,127,479,44,1,110,8104
B82036,2018,07,HG42AX,790,20,1324,1333,204,872,71,6,192,13585
B82037,2018,07,YO149AE,1052,24,2350,2369,370,1390,44,0,183,21434
B82038,2018,07,YO127LB,3457,64,4312,4372,778,3100,207,0,830,51147
B82041,2018,07,YO89AJ,1801,63,2762,2791,512,2160,35,2,471,30283
B82042,2018,07,YO71LU,959,36,1893,1917,217,1069,20,0,244,18100
B82044,2018,07,TS95DY,567,33,1100,1108,111,680,70,0,127,11575
B82045,2018,07,DL83QR,403,50,942,942,143,707,24,0,45,9449
B82046,2018,07,TS135AY,430,11,600,609,171,438,59,0,94,7832
B82047,2018,07,YO105LA,939,26,527,538,133,356,47,0,354,8360
B82049,2018,07,YO71LG,854,22,1360,1371,171,860,35,0,199,14625
B82050,2018,07,DL78FW,2197,95,3750,3780,596,2641,108,0,390,38438
B82053,2018,07,BD232HZ,1248,50,1763,1772,306,1403,57,0,220,18870
B82054,2018,07,YO126UB,1525,66,2628,2665,470,1670,103,0,311,28979
B82057,2018,07,YO268BN,492,13,925,932,176,677,24,0,126,9740
B82059,2018,07,HG14HG,1066,29,1507,1511,186,1146,85,0,313,17172
B82060,2018,07,HG50AD,1285,69,1632,1647,215,1258,118,0,292,20899
B82061,2018,07,LA27JP,783,37,1440,1454,203,1004,42,23,110,14474
B82062,2018,07,YO211TX,228,3,554,562,87,309,16,30,18,5113
B82063,2018,07,YO139JF,1050,56,2411,2420,383,1523,65,0,223,21591
B82064,2018,07,YO611QW,345,8,592,597,66,393,36,0,66,6492
B82066,2018,07,DL82AT,1002,41,1948,1970,276,1318,33,0,218,18093
B82067,2018,07,HG50JY,644,20,831,834,112,594,37,0,190,9744
B82068,2018,07,YO625HD,413,19,839,845,173,625,12,0,97,9103
B82069,2018,07,HG50UB,763,20,1599,1603,258,963,65,0,256,14367
B82071,2018,07,YO233UA,629,28,844,850,149,656,42,0,134,10559
B82072,2018,07,DL104UJ,578,35,922,929,154,703,22,0,103,10476
B82073,2018,07,LS255AA,1350,44,2304,2319,414,1620,27,13,328,21614
B82074,2018,07,YO84QH,1776,40,1759,1776,342,1420,41,6,502,23570
B82075,2018,07,DL78AW,1054,44,1914,1919,354,1412,21,0,242,18348
B82077,2018,07,YO626AR,445,18,1038,1051,186,862,16,3,138,10008
B82078,2018,07,DL85EP,659,33,1537,1550,173,1026,26,6,95,12758
B82079,2018,07,YO611LL,260,18,692,696,68,535,18,0,37,6478
B82080,2018,07,YO325UA,1837,85,2792,2831,511,2113,41,0,524,30786
B82081,2018,07,YO414DY,859,122,1084,1098,210,1035,48,0,246,14407
B82083,2018,07,YO244HD,4406,109,5325,5371,1024,3611,170,0,1265,57214
B82086,2018,07,YO212PA,370,13,467,480,57,346,17,0,110,5656
B82088,2018,07,YO127AS,1110,11,1448,1471,267,1060,25,4,325,15672
B82091,2018,07,HG15AR,540,31,696,704,94,467,74,1,161,8165
B82097,2018,07,YO84BL,756,19,896,905,188,711,13,0,143,11514
B82098,2018,07,YO17NP,1493,30,1368,1388,278,937,99,6,413,17872
B82100,2018,07,YO243BZ,761,31,791,802,169,722,55,0,206,11167
B82101,2018,07,YO225DP,659,17,1419,1440,265,782,21,7,168,12373
B82103,2018,07,YO317YD,147,5,205,207,44,189,8,0,40,2673
B82104,2018,07,DL93JD,650,10,640,644,155,437,17,11,146,8076
B82105,2018,07,LS248HD,882,17,1594,1600,288,1202,31,18,264,15232
B82106,2018,07,YO125SD,391,8,794,797,104,572,27,0,86,7863
B82609,2018,07,YO624EF,373,14,769,771,117,622,42,0,89,7784
B82619,2018,07,YO606PS,122,5,238,239,42,193,9,0,33,2643
B82622,2018,07,DL116SU,273,26,388,388,66,329,10,0,58,5065
B82628,2018,07,YO140NN,469,12,992,999,140,673,49,0,98,9928
B83002,2018,07,LS298TQ,264,14,567,573,39,369,27,0,56,5625
B83005,2018,07,BD37HZ,451,7,651,651,166,570,33,0,93,9968
B83006,2018,07,BD200DG,1354,42,2182,2192,285,1592,77,0,328,21760
B83007,2018,07,BD96LL,481,5,720,722,163,625,26,0,90,8670
B83008,2018,07,BD212JH,1087,13,1174,1183,310,981,79,0,268,16699
B83009,2018,07,BD129NG,1164,46,1102,1104,99,959,19,0,312,15329
B83010,2018,07,BD62DD,1147,30,1643,1647,178,1244,42,0,290,20124
B83011,2018,07,BD58EL,867,21,1538,1541,294,1232,53,0,229,17790
B83012,2018,07,BD89PB,759,32,1104,1112,216,777,65,0,184,14804
B83013,2018,07,BD183EE,1305,48,2248,2261,271,1707,79,0,286,24167
B83014,2018,07,BD164RP,1109,37,1504,1508,161,967,67,0,292,17311
B83015,2018,07,BD49QA,1124,35,1212,1217,162,1021,22,0,242,15713
B83016,2018,07,BD30HX,656,16,867,868,133,747,48,0,104,13373
B83017,2018,07,BD74PL,669,24,1000,1004,116,721,17,0,184,11269
B83018,2018,07,BD108RU,1128,40,1364,1367,113,1178,70,0,268,17629
B83019,2018,07,LS297HG,425,22,656,658,85,456,36,0,109,7385
B83020,2018,07,BD132GD,937,47,1173,1179,243,864,51,0,278,14489
B83021,2018,07,BD212LD,1409,17,1297,1305,346,1083,51,4,312,20196
B83022,2018,07,BD175NH,576,31,1033,1036,103,842,26,0,136,10936
B83023,2018,07,BD211SA,1105,28,1140,1149,323,959,42,0,277,16304
B83025,2018,07,BD50NX,198,1,445,447,144,445,9,0,45,5719
B83026,2018,07,BD30BS,331,1,614,617,175,578,18,0,51,9369
B83027,2018,07,BD228DH,1333,27,1910,1917,260,1342,107,0,318,18522
B83028,2018,07,BD61TD,1622,53,1877,1888,173,1397,91,2,447,22927
B83029,2018,07,BD120TH,1302,77,1670,1672,148,1186,39,0,255,18509
B83030,2018,07,BD133LG,1109,36,1510,1518,183,1073,61,0,324,16634
B83031,2018,07,BD163PA,319,16,503,508,47,398,20,0,85,5309
B83032,2018,07,BD38QH,250,0,400,402,138,461,12,0,59,5354
B83033,2018,07,BD211LA,1414,15,1361,1370,304,1087,81,0,371,20321
B83034,2018,07,BD73AH,281,2,907,909,371,750,16,0,63,10316
B83035,2018,07,BD73EG,721,9,805,811,306,683,64,0,132,12991
B83037,2018,07,BD150NJ,1159,37,1780,1795,162,1239,42,0,276,17841
B83038,2018,07,BD95PZ,1000,19,1689,1693,531,1508,46,0,238,22811
B83039,2018,07,BD181QB,1832,38,2300,2311,233,1931,64,0,382,25710
B83040,2018,07,BD184RX,1116,74,1303,1304,125,1250,59,1,287,17114
B83041,2018,07,BD47SS,1499,50,1879,1880,242,1494,41,0,437,21672
B83042,2018,07,BD47SS,996,42,1218,1218,153,1165,47,0,227,15098
B83045,2018,07,BD146NF,1721,48,1675,1687,271,1389,66,0,533,23397
B83049,2018,07,BD146ES,559,27,866,868,91,789,32,0,190,9147
B83052,2018,07,BD89LB,879,19,1610,1618,475,1365,40,0,221,20477
B83054,2018,07,BD109AZ,702,26,961,966,77,898,33,0,131,11768
B83055,2018,07,BD73JX,2722,79,2919,2928,524,2536,108,0,691,37829
B83056,2018,07,BD23AA,965,57,1453,1458,107,1385,42,0,257,17105
B83058,2018,07,BD38QH,358,6,674,675,244,565,19,0,50,8979
B83061,2018,07,BD227HN,353,3,460,461,82,380,6,0,94,4745
B83062,2018,07,BD100JE,993,34,1265,1268,160,986,48,0,260,14912
B83063,2018,07,BD183EG,1168,23,1096,1104,171,864,100,0,340,15689
B83064,2018,07,BD21QG,1260,66,1303,1315,156,1252,46,0,327,17881
B83067,2018,07,BD164RP,705,28,712,714,91,600,34,0,202,10007
B83602,2018,07,BD213AU,248,1,557,559,289,547,16,0,48,7840
B83604,2018,07,BD88RA,90,4,223,224,51,236,2,0,23,3283
B83611,2018,07,BD38QH,118,2,378,378,108,316,12,0,24,4082
B83614,2018,07,BD88RA,314,4,550,550,144,499,28,0,59,8486
B83617,2018,07,BD89DW,67,2,173,173,60,166,2,0,9,2498
B83620,2018,07,LS290LZ,289,10,874,874,80,632,7,0,85,6176
B83621,2018,07,BD73EG,217,2,471,472,132,380,14,0,75,5973
B83622,2018,07,BD89LB,399,5,610,613,78,490,19,0,109,7674
B83624,2018,07,LS298TH,1489,94,2893,2912,312,2014,101,0,381,28922
B83626,2018,07,BD24RA,408,1,849,862,159,788,12,0,120,10064
B83627,2018,07,BD94LH,223,1,445,445,91,368,30,0,67,4799
B83628,2018,07,BD87RT,410,2,761,766,411,634,30,0,104,9653
B83629,2018,07,BD24RA,325,0,486,486,109,448,22,0,95,4890
B83638,2018,07,BD30BS,405,15,527,538,151,484,29,0,78,7261
B83641,2018,07,BD89DP,310,1,892,892,393,860,1,0,60,9910
B83642,2018,07,BD89DW,152,1,286,290,84,274,18,0,43,4290
B83653,2018,07,BD50NX,597,0,1285,1287,356,1048,19,0,113,14908
B83657,2018,07,BD13LS,1125,2,351,353,80,240,27,0,215,7010
B83659,2018,07,BD72BL,153,1,284,287,180,327,11,0,42,3946
B83660,2018,07,BD88JT,687,3,853,860,249,810,17,0,96,12397
B83661,2018,07,BD38QH,125,2,326,328,50,274,5,0,19,4035
B84001,2018,07,HX63AB,820,25,955,975,162,584,64,0,195,12560
B84002,2018,07,HX14NJ,324,2,490,501,243,558,12,0,52,8971
B84003,2018,07,HD61AT,1006,46,1178,1202,143,899,25,0,214,15445
B84004,2018,07,HX77BZ,1855,88,2522,2527,286,1749,129,6,365,30136
B84005,2018,07,HX12HB,1108,86,1560,1569,286,1161,29,0,245,18236
B84006,2018,07,OL145RN,1338,31,2051,2090,389,1498,77,0,407,23777
B84007,2018,07,HX64BN,695,53,886,889,119,687,17,0,167,11583
B84008,2018,07,HX38AF,1373,168,2334,2352,381,2058,49,0,379,27069
B84009,2018,07,HX48BD,1285,49,1614,1631,278,1224,62,0,293,18616
B84010,2018,07,HX29LL,1360,23,1484,1491,252,1256,53,0,270,18395
B84011,2018,07,HD61AT,1568,41,2220,2272,403,1438,101,0,313,26151
B84012,2018,07,HX14JG,1058,25,1572,1574,492,1233,2,0,191,16202
B84013,2018,07,HX20QL,1171,53,1889,1905,373,1376,37,0,301,19879
B84014,2018,07,HD63NA,359,20,690,696,111,434,16,0,73,7203
B84016,2018,07,HX59BA,1040,68,1329,1348,237,1135,37,0,334,16051
B84019,2018,07,HX12ES,993,47,1154,1161,209,947,38,0,240,15969
B84021,2018,07,HX13LW,893,48,1105,1108,155,884,87,0,232,15071
B84610,2018,07,HX15UA,379,11,632,637,317,481,17,0,101,8128
B84612,2018,07,HX15AX,745,44,1093,1099,264,1063,18,0,149,13225
B84613,2018,07,HX28AL,1165,26,1088,1093,201,893,32,0,283,15352
B84615,2018,07,HX39QB,344,8,486,489,67,373,10,0,80,4687
B84618,2018,07,HX28RQ,1597,65,1693,1701,267,1350,116,0,363,19984
B84623,2018,07,HD63HT,320,8,331,331,57,256,17,0,83,4229
B85001,2018,07,BD195AP,745,29,959,969,197,553,31,0,201,10200
B85002,2018,07,HD89JL,341,14,549,550,114,444,18,0,64,6177
B85004,2018,07,WF131HN,697,40,792,797,172,616,21,0,169,8877
B85005,2018,07,HD88DJ,526,37,1045,1057,192,734,29,0,119,10215
B85006,2018,07,HD93TR,956,63,1777,1790,328,1189,36,0,158,20270
B85008,2018,07,WF175ED,477,18,735,741,181,470,40,0,97,7704
B85009,2018,07,WF133JY,1080,55,1426,1454,375,996,136,23,220,16969
B85010,2018,07,HD58DY,615,42,920,937,244,631,41,0,113,11150
B85012,2018,07,WF160HH,1376,76,1522,1555,342,1254,96,0,405,20954
B85014,2018,07,WF160HH,1216,90,1991,2011,408,1366,73,0,288,21837
B85015,2018,07,WF175DN,1090,26,1164,1169,223,627,130,7,321,15047
B85016,2018,07,HD13UP,1111,62,1176,1193,482,998,86,20,217,18793
B85018,2018,07,WF175SS,789,42,1162,1174,261,736,75,0,144,13774
B85019,2018,07,WF148DU,1453,78,2595,2616,333,1539,100,0,442,25256
B85020,2018,07,WF131HN,1185,28,1486,1488,378,909,128,0,315,16551
B85021,2018,07,BD193RQ,1180,86,1921,1954,326,1268,24,0,207,19177
B85022,2018,07,HD96AG,717,51,1094,1117,218,815,54,0,177,12520
B85023,2018,07,HD58XW,561,32,675,697,130,528,55,9,151,10226
B85024,2018,07,HD59XP,952,51,1418,1426,277,1096,66,0,198,16740
B85025,2018,07,WF179PL,1087,52,1267,1281,210,910,57,0,378,16576
B85026,2018,07,HD80SJ,623,48,811,823,147,701,50,0,115,9898
B85027,2018,07,HD33DY,908,69,1196,1224,276,867,97,1,197,15418
B85028,2018,07,HD22QA,2086,120,3047,3091,955,2206,120,28,372,37213
B85030,2018,07,BD195AP,1016,31,1051,1066,182,666,85,31,274,13604
B85031,2018,07,HD80HH,589,54,1028,1037,207,750,23,0,141,10954
B85032,2018,07,HD95QQ,503,25,626,629,55,472,20,9,95,7494
B85033,2018,07,HD33JD,448,61,701,708,113,395,15,0,124,7643
B85036,2018,07,HD34LB,1007,53,1154,1163,299,891,63,22,228,14512
B85037,2018,07,HD46JE,779,14,843,859,243,704,56,0,211,11815
B85038,2018,07,WF120DH,774,36,786,800,183,590,69,0,136,10383
