PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A88007,2017,03,NE334DX,1285,92,1340,1358,243,1392,55,24,295,18878
A88008,2017,03,NE335DU,1037,40,1185,1217,257,899,29,5,186,15120
A88009,2017,03,NE359AN,673,29,1101,1114,157,726,12,0,177,11040
A88010,2017,03,NE325AG,690,39,819,823,157,1035,39,0,151,12521
A88011,2017,03,NE334JP,418,38,469,474,68,408,8,0,66,5959
A88012,2017,03,NE312SP,1175,51,1565,1604,287,1371,21,0,261,18291
A88013,2017,03,NE348PS,2825,182,2868,2895,641,2439,66,52,672,40576
A88014,2017,03,NE334JP,288,12,495,503,90,394,25,3,39,5453
A88015,2017,03,NE335DU,1297,73,1439,1446,288,1372,14,14,237,19165
A88016,2017,03,NE359AN,998,66,1314,1336,272,1009,34,0,206,15352
A88022,2017,03,NE311NU,1239,29,1390,1410,182,1202,19,5,248,17710
A88023,2017,03,SR67EE,711,55,1005,1017,169,763,19,0,160,12209
A88025,2017,03,NE323UX,583,31,699,709,144,656,1,17,100,9629
A88601,2017,03,NE334EG,394,31,529,539,84,388,13,6,122,6215
A88603,2017,03,NE311NU,655,26,572,573,131,509,5,15,131,8171
A88608,2017,03,NE333ET,717,18,910,929,194,1005,31,0,126,12546
A88611,2017,03,NE334JP,449,27,503,503,147,418,18,0,115,5661
A88613,2017,03,NE323UX,452,28,663,678,115,513,23,0,93,8458
A89001,2017,03,SR28AD,2917,172,4054,4081,838,3255,43,0,645,43229
A89002,2017,03,SR12HJ,684,27,722,730,213,668,25,0,59,9782
A89003,2017,03,NE387NQ,885,24,1044,1056,246,1012,68,0,173,13406
A89004,2017,03,DH59EZ,2698,180,3582,3613,867,2849,168,0,542,40463
A89005,2017,03,SR28AX,1025,51,1087,1097,200,817,98,0,137,14430
A89006,2017,03,SR47XF,345,13,404,406,130,331,12,0,58,4906
A89007,2017,03,SR47XF,1486,101,2192,2236,469,1940,78,0,404,23428
A89008,2017,03,SR55PS,1105,43,1235,1258,255,1280,67,0,173,15417
A89009,2017,03,DH44LE,1475,49,1801,1845,364,1364,70,0,280,20389
A89010,2017,03,NE372PU,1758,121,2106,2138,493,1757,87,0,236,26617
A89011,2017,03,SR32AN,836,59,886,889,196,795,33,0,73,11565
A89012,2017,03,NE387NQ,1047,21,1326,1360,318,1211,65,0,200,14296
A89013,2017,03,SR12QB,1420,95,1134,1171,260,1139,215,0,227,18675
A89014,2017,03,SR60AB,280,26,459,464,95,255,31,0,46,4815
A89015,2017,03,SR68DZ,1119,142,1628,1669,189,1507,84,0,210,19952
A89016,2017,03,SR60QQ,1164,89,1485,1500,242,1097,98,0,176,18752
A89017,2017,03,SR47AF,2049,172,2082,2113,494,1680,108,0,360,29121
A89018,2017,03,SR28JG,756,55,1220,1225,267,991,21,0,102,12771
A89019,2017,03,SR52LT,2022,133,2792,2827,551,2156,92,0,409,31388
A89020,2017,03,SR46QE,1370,74,1589,1626,290,1251,156,0,220,21393
A89021,2017,03,DH45EQ,1575,85,1922,1952,415,1529,92,0,253,23482
A89022,2017,03,NE372PU,981,83,1156,1160,264,957,95,0,147,14542
A89023,2017,03,DH44DN,1379,105,1663,1677,395,1647,74,0,205,21070
A89024,2017,03,SR34HG,1146,84,1356,1375,267,1225,11,0,93,16337
A89025,2017,03,NE387NQ,2300,87,2352,2378,518,2060,143,0,578,28985
A89026,2017,03,NE372PU,364,22,886,888,136,772,12,0,47,7951
A89027,2017,03,SR34HG,1259,62,1103,1114,240,946,8,0,169,14644
A89028,2017,03,DH44RB,1276,95,1765,1774,352,1539,40,1,244,18786
A89029,2017,03,SR31RN,256,19,461,472,105,458,48,0,31,5499
A89030,2017,03,DH44RW,1425,110,1946,1984,397,1561,76,0,213,22613
A89031,2017,03,SR47XF,837,24,1092,1096,172,888,60,0,104,12080
A89032,2017,03,SR32AN,680,32,872,889,197,724,24,6,107,11223
A89034,2017,03,SR27BA,401,20,468,474,115,384,11,0,83,6260
A89035,2017,03,SR20RX,1283,61,1751,1770,331,1391,8,0,185,17637
A89036,2017,03,SR53EX,387,21,676,688,156,506,99,0,69,6983
A89040,2017,03,SR60AB,463,42,713,714,156,653,31,0,48,8254
A89041,2017,03,SR34BY,1182,12,972,978,227,622,24,0,276,13971
A89042,2017,03,SR32AW,904,45,1079,1090,220,832,20,0,122,13834
A89603,2017,03,SR52LT,314,11,399,402,91,356,15,0,20,5182
A89604,2017,03,SR52LT,1021,64,820,833,238,834,35,8,176,12071
A89610,2017,03,SR20RY,542,28,773,793,181,736,15,0,75,9385
A89612,2017,03,SR11XW,255,9,383,385,97,308,35,0,48,4586
A89614,2017,03,SR40LS,782,57,1038,1053,220,841,23,0,200,11817
A89616,2017,03,NE389EH,382,20,518,523,104,476,11,0,66,5181
A89617,2017,03,NE389AB,353,15,481,492,108,490,12,0,62,5640
A89620,2017,03,NE372PU,457,39,637,642,146,619,5,0,53,7100
A89623,2017,03,SR47TU,261,30,408,411,88,454,9,0,23,5514
A89624,2017,03,NE372PU,395,4,484,503,109,316,42,0,90,5851
B81002,2017,03,HU74DW,443,12,819,835,188,677,50,0,32,8084
B81003,2017,03,DN358EB,1319,58,2721,2772,398,2143,99,1,195,27851
B81004,2017,03,HU181LP,1903,52,3575,3670,609,2318,135,0,367,35631
B81005,2017,03,DN185ER,2144,118,4469,4552,797,3183,115,0,288,41918
B81006,2017,03,YO152QW,861,43,1383,1422,301,1249,31,1,108,19574
B81007,2017,03,DN159TA,1113,35,2515,2559,318,1527,68,0,164,22641
B81008,2017,03,HU92LJ,2647,75,3808,3861,750,2728,92,0,521,41937
B81009,2017,03,YO433FF,935,15,1894,1906,353,1392,52,0,210,18758
B81010,2017,03,HU139LZ,1337,63,2538,2570,456,1668,107,1,316,26126
B81011,2017,03,HU35QE,1326,48,2038,2069,410,1462,60,0,214,22246
B81012,2017,03,DN313AE,553,22,1036,1063,194,655,90,0,91,9499
B81013,2017,03,DN146JD,933,26,1096,1119,264,879,21,0,199,14660
B81014,2017,03,YO164LZ,888,40,1629,1650,346,1286,79,0,141,17790
B81015,2017,03,DN357XE,1864,90,2986,3032,635,2398,98,0,292,31927
B81016,2017,03,DN311QZ,997,20,1293,1324,311,971,26,168,173,15915
B81017,2017,03,HU31TY,1061,31,1473,1503,370,1287,67,3,225,16876
B81018,2017,03,HU69BS,1279,13,1701,1748,423,1590,110,2,237,22784
B81020,2017,03,HU74PT,816,23,1158,1168,222,872,13,0,172,12020
B81021,2017,03,HU67ER,782,43,1060,1074,239,768,84,32,150,12812
B81022,2017,03,DN163LG,1940,80,3880,3960,572,2480,152,0,371,34998
B81023,2017,03,DN311QZ,689,29,1214,1245,321,1184,32,47,145,14929
B81024,2017,03,HU106BP,624,40,1360,1402,218,912,41,0,65,15449
B81025,2017,03,HU192PZ,1931,32,2927,2944,752,2262,158,5,277,35710
B81026,2017,03,DN162AB,2369,56,3729,3775,733,2625,349,202,441,40261
B81027,2017,03,HU34BB,1225,44,1827,1862,462,1397,71,0,134,20148
B81029,2017,03,DN149DY,1294,17,2140,2161,357,1377,46,0,288,20562
B81030,2017,03,DN333JF,792,32,1220,1265,248,1104,40,0,124,15779
B81031,2017,03,DN344GB,1156,12,2639,2700,454,1947,57,0,86,25570
B81032,2017,03,HU13SA,589,1,461,475,157,363,25,100,96,6354
B81034,2017,03,HU175NL,1474,50,2524,2548,492,1678,144,0,228,27846
B81035,2017,03,HU53TJ,733,39,1134,1140,229,787,74,0,82,12970
B81036,2017,03,YO422BS,1499,40,2238,2260,413,1805,132,2,273,28977
B81037,2017,03,YO256EB,1771,36,3441,3481,598,2359,109,0,259,33807
B81038,2017,03,HU46RF,1193,38,1570,1596,365,1354,78,0,299,19017
B81039,2017,03,DN401JW,2129,47,4249,4334,917,3294,170,0,312,45960
B81040,2017,03,HU95HH,1996,45,2701,2730,907,2139,97,450,372,32584
B81041,2017,03,HU152UL,656,26,1219,1230,198,829,54,0,96,12332
B81042,2017,03,HU177BZ,1456,42,2573,2601,389,1754,110,0,288,25324
B81043,2017,03,DN91EP,1768,59,3209,3253,517,2150,86,0,234,34638
B81045,2017,03,DN162UT,1765,51,3038,3085,529,1932,85,0,209,30047
B81046,2017,03,HU69BX,1351,36,1996,2020,500,1716,58,0,210,23431
B81047,2017,03,HU31DS,651,13,678,686,197,611,20,0,113,9532
B81048,2017,03,HU52NT,1223,24,1383,1409,395,1110,163,0,194,21147
B81049,2017,03,HU68QF,1119,32,1263,1285,274,982,45,32,171,16915
B81050,2017,03,HU128JD,1205,52,2424,2453,459,1872,48,0,174,25245
B81051,2017,03,HU178JW,790,38,1114,1152,272,802,112,0,104,16142
B81052,2017,03,HU53QA,502,19,617,619,88,366,48,0,91,7462
B81053,2017,03,HU94AL,2611,103,3087,3111,743,2533,194,27,519,37870
B81054,2017,03,HU52ST,1406,21,1830,1864,436,1489,162,0,157,23710
B81055,2017,03,DN350LN,479,24,1038,1055,204,793,36,0,76,9948
B81056,2017,03,HU55JT,1665,52,3007,3050,597,1528,120,0,215,28826
B81058,2017,03,HU34BB,957,25,1374,1395,387,926,47,17,135,15601
B81060,2017,03,YO152AT,952,24,1519,1551,395,1233,76,0,121,17784
B81061,2017,03,HU151AY,2973,100,5945,5989,973,3727,205,4,637,55676
B81062,2017,03,HU128JE,1421,63,2672,2697,433,1666,76,38,273,27012
B81063,2017,03,DN208NT,612,16,1371,1390,244,818,39,0,138,12680
B81064,2017,03,DN157AN,1023,18,1789,1804,360,1594,51,0,194,19121
B81065,2017,03,DN173DR,1669,78,3021,3070,502,2232,80,31,313,29348
B81066,2017,03,HU93JA,257,8,485,495,85,379,23,0,25,5579
B81068,2017,03,DN146RU,1879,59,3311,3357,635,2292,170,0,290,34216
B81069,2017,03,YO164LZ,1364,43,2769,2801,572,2106,66,0,193,28198
B81070,2017,03,YO164LZ,883,13,1321,1337,344,1083,65,0,218,15231
B81074,2017,03,HU92LR,316,10,669,679,164,650,24,4,30,6843
B81075,2017,03,HU55BE,166,7,393,400,61,229,9,0,35,3562
B81077,2017,03,DN344GB,1080,32,1842,1914,348,1444,15,33,132,20981
B81080,2017,03,HU89RW,109,3,413,426,123,355,1,0,12,4646
B81081,2017,03,HU92LJ,493,9,645,649,173,653,25,0,63,8415
B81082,2017,03,HU177JY,346,7,575,587,104,325,69,0,65,7374
B81084,2017,03,HU164AJ,431,19,883,894,203,589,38,0,62,10723
B81085,2017,03,HU88JS,440,34,838,843,138,502,21,0,81,8233
B81087,2017,03,DN345DX,1344,22,2271,2324,438,2010,47,105,264,21933
B81088,2017,03,DN147DD,631,15,1443,1456,199,858,59,0,95,12979
B81089,2017,03,HU95AD,257,5,468,475,121,331,9,0,58,4809
B81090,2017,03,DN157PG,479,15,900,914,212,832,54,0,118,10991
B81091,2017,03,DN344GB,336,4,536,554,99,420,0,0,19,6661
B81092,2017,03,YO256UH,1257,29,2156,2195,392,1223,90,0,200,23771
B81094,2017,03,HU74BJ,78,6,428,431,69,303,0,0,5,3020
B81095,2017,03,HU67HP,386,38,1151,1159,160,826,9,0,40,8866
B81097,2017,03,HU93JA,139,16,297,300,43,281,6,0,10,3056
B81099,2017,03,DN214PQ,728,9,1265,1280,179,811,58,0,181,13619
B81100,2017,03,HU106QJ,235,10,430,430,88,348,63,0,53,6206
B81101,2017,03,HU170HB,1049,31,1479,1486,267,1090,157,16,147,17230
B81104,2017,03,HU52EG,265,3,165,174,43,117,10,0,89,2643
B81108,2017,03,DN312BH,588,18,859,892,140,694,110,100,105,9994
B81109,2017,03,DN208AS,1864,65,3401,3488,604,2376,68,8,198,32517
B81112,2017,03,HU74DW,1126,26,1420,1437,328,1096,68,21,134,16944
B81113,2017,03,DN162AB,905,9,1505,1535,215,1124,138,0,151,15369
B81118,2017,03,DN171YH,797,21,1581,1619,280,1101,22,0,149,14058
B81119,2017,03,HU74DW,583,15,778,795,212,696,51,0,89,9512
B81121,2017,03,HU179GQ,399,8,546,552,102,373,64,2,48,7105
B81602,2017,03,HU164DA,338,14,483,487,113,425,30,6,62,5606
B81603,2017,03,DN329SW,478,1,601,612,122,489,12,1,116,6828
B81606,2017,03,DN313AE,677,9,657,670,167,599,91,0,87,9405
B81616,2017,03,HU74DW,293,17,757,762,116,485,6,0,22,5895
B81617,2017,03,DN156HX,982,23,1460,1481,325,1260,98,0,139,17561
B81619,2017,03,HU139AJ,489,21,806,824,171,626,75,0,76,9342
B81620,2017,03,DN357DL,379,4,518,528,135,542,94,0,92,6645
B81628,2017,03,DN386HZ,426,13,1052,1064,185,597,40,0,42,7971
B81631,2017,03,HU75DD,373,3,739,750,169,555,3,122,22,8299
B81635,2017,03,HU114AR,298,12,779,786,154,608,13,0,37,6236
B81642,2017,03,DN350LN,259,15,738,745,148,635,20,0,35,7171
B81645,2017,03,HU93JA,438,13,775,777,118,571,14,0,72,7092
B81647,2017,03,DN185PU,391,1,647,655,121,477,9,0,41,6330
B81648,2017,03,DN403EL,204,13,513,514,98,369,6,0,12,4316
B81653,2017,03,HU164QX,339,4,555,562,94,357,3,0,50,5923
B81655,2017,03,DN364QG,145,3,263,265,55,206,10,0,14,3087
B81656,2017,03,DN345LP,955,12,651,674,211,612,39,1,230,10867
B81658,2017,03,HU130RG,274,8,414,419,99,283,22,21,46,5042
B81663,2017,03,DN312BH,223,7,302,308,63,246,32,0,45,3528
B81664,2017,03,DN313AE,247,2,300,311,90,279,5,0,40,3858
B81665,2017,03,DN417JB,178,2,346,349,80,285,3,0,24,3445
B81675,2017,03,HU36BX,796,21,1060,1080,283,840,53,0,167,11821
B81677,2017,03,DN329SW,257,15,674,691,138,504,24,0,17,7344
B81682,2017,03,HU89RW,613,42,1209,1215,288,1002,82,0,75,13153
B81688,2017,03,HU74DW,264,5,371,372,94,291,13,0,7,4480
B81692,2017,03,HU13SA,715,0,182,183,67,191,34,20,150,5133
B81693,2017,03,DN329EF,302,2,385,390,97,355,8,0,14,4248
B81697,2017,03,DN329EF,345,3,368,376,89,281,19,0,75,4954
B82001,2017,03,YO111UB,1116,16,1442,1449,249,1015,76,0,187,18309
B82002,2017,03,YO613JR,695,27,1160,1176,181,843,69,0,84,12522
B82004,2017,03,HG35AT,951,47,2378,2394,425,1600,73,0,209,21011
B82005,2017,03,YO243WX,6419,246,6115,6148,1105,4213,308,17,1574,80344
B82007,2017,03,BD249JA,959,38,2172,2181,255,1362,80,0,177,20132
B82008,2017,03,HG41HL,783,34,1929,1944,270,1184,52,7,171,17157
B82010,2017,03,HG42BE,769,30,1238,1243,222,847,50,0,164,13413
B82011,2017,03,YO178PH,651,22,1310,1321,343,904,39,0,115,13257
B82012,2017,03,HG28AY,1138,49,2156,2165,332,1536,69,0,283,22106
B82013,2017,03,HG15JP,1815,48,2735,2751,439,1836,182,2,435,28958
B82014,2017,03,HG27SA,464,38,756,762,149,522,44,0,97,9683
B82016,2017,03,HG15AR,565,16,651,652,114,475,49,4,119,9039
B82017,2017,03,YO211SD,1975,50,3173,3203,581,2264,110,7,277,34378
B82018,2017,03,YO196LE,556,18,967,972,115,647,29,0,115,9237
B82019,2017,03,YO73RP,238,3,516,519,98,350,5,0,39,4635
B82020,2017,03,BD207LG,1620,77,3149,3180,470,2198,44,0,331,30980
B82021,2017,03,YO244DB,615,20,712,715,168,643,53,1,167,9612
B82022,2017,03,TS96BL,493,36,1100,1108,162,645,39,1,96,11120
B82023,2017,03,DL107LD,949,53,1288,1295,286,960,42,0,127,14629
B82024,2017,03,YO113LJ,1267,14,1313,1344,290,1010,122,18,265,17882
B82025,2017,03,YO179RF,2417,44,4335,4382,767,2794,156,0,476,44432
B82026,2017,03,YO322LL,3921,271,6005,6059,937,4489,215,0,917,69490
B82027,2017,03,HG15AR,1273,57,1668,1682,294,1156,119,7,317,21441
B82028,2017,03,BD231EU,1184,52,1781,1793,287,1269,82,1,270,21535
B82029,2017,03,DL117TH,286,16,582,585,125,466,18,0,58,6131
B82030,2017,03,HG43SE,533,13,1273,1292,149,854,20,6,89,10611
B82031,2017,03,LS256ED,928,31,1390,1401,235,1058,75,0,356,16193
B82032,2017,03,YO519BD,1070,34,2028,2044,307,1444,104,0,244,20828
B82033,2017,03,YO188BL,1062,39,2502,2553,403,1603,102,6,188,23700
B82034,2017,03,DL104BB,618,30,1111,1116,166,724,49,3,88,11705
B82035,2017,03,DL106HB,417,57,769,778,139,473,53,0,104,7774
B82036,2017,03,HG42AX,807,30,1239,1250,312,860,81,2,136,14146
B82037,2017,03,YO149AE,1229,42,2504,2537,385,1540,81,1,124,25248
B82038,2017,03,YO127LB,715,25,880,887,158,528,37,0,157,10867
B82041,2017,03,YO89AJ,1677,86,2836,2858,519,2056,39,6,371,30137
B82042,2017,03,YO71LU,857,36,1895,1914,257,1023,34,0,183,18097
B82044,2017,03,TS95DY,569,43,1163,1172,149,711,71,0,101,12634
B82045,2017,03,DL83QR,381,32,880,886,117,695,18,0,37,9110
B82046,2017,03,TS135AY,391,11,539,548,150,376,39,0,63,6943
B82047,2017,03,YO104DU,1147,27,556,576,110,372,55,0,332,9794
B82049,2017,03,YO71LG,831,34,1395,1410,176,931,36,0,143,15627
B82050,2017,03,DL78FW,2308,108,4169,4216,646,2882,122,0,361,43045
B82053,2017,03,BD232HZ,1216,38,1984,1995,353,1549,64,0,185,20388
B82054,2017,03,YO126UB,1400,45,2696,2736,519,1687,122,0,251,29306
B82057,2017,03,YO268BN,436,21,796,802,148,605,24,0,101,9006
B82059,2017,03,HG14HG,1034,35,1529,1537,310,1192,83,0,244,17778
B82060,2017,03,HG50AD,1292,82,1740,1751,300,1311,153,0,309,22837
B82061,2017,03,LA27JP,804,26,1553,1566,223,1071,35,20,99,15759
B82062,2017,03,YO211TX,189,7,510,516,76,286,18,30,17,4757
B82063,2017,03,YO139JF,941,50,2351,2363,374,1435,80,0,172,21195
B82064,2017,03,YO611QW,322,8,529,534,65,379,39,0,45,5695
B82066,2017,03,DL82AT,903,43,1937,1965,312,1246,56,0,169,18180
B82067,2017,03,HG50JY,618,41,883,886,170,623,50,0,159,10694
B82068,2017,03,YO625HD,385,21,824,833,192,633,13,0,73,8787
B82069,2017,03,HG50UB,721,23,1611,1619,239,898,97,0,201,14924
B82071,2017,03,YO233UA,601,52,905,919,130,631,55,0,102,11102
B82072,2017,03,DL104UJ,565,31,922,930,191,673,18,0,82,10871
B82073,2017,03,LS255AA,1367,43,2399,2407,389,1547,40,17,309,22307
B82074,2017,03,YO84QH,1683,43,1836,1860,336,1458,48,9,380,24473
B82075,2017,03,DL78AW,1049,40,1869,1879,392,1398,25,0,194,19635
B82077,2017,03,YO626AR,493,12,1154,1169,209,851,29,4,111,11118
B82078,2017,03,DL85EP,649,24,1475,1482,198,948,29,0,70,12784
B82079,2017,03,YO611LL,247,12,713,724,71,539,13,0,41,6593
B82080,2017,03,YO325UA,1805,73,2757,2794,452,2116,57,1,434,30946
B82081,2017,03,YO414DY,771,99,1169,1178,208,1030,54,0,181,13997
B82083,2017,03,YO244HD,4291,96,5078,5145,945,3419,206,4,1047,57366
B82086,2017,03,YO212PA,348,31,483,495,51,328,17,0,98,5216
B82088,2017,03,YO127AS,1169,12,1626,1650,346,1123,52,8,316,18294
B82091,2017,03,HG15AR,470,30,702,706,107,489,63,1,128,8356
B82092,2017,03,YO111UB,777,16,1193,1217,238,823,57,5,144,12315
B82097,2017,03,YO84BL,702,16,812,821,191,652,17,0,119,11731
B82098,2017,03,YO17NP,1353,45,1309,1328,255,925,94,7,295,17732
B82100,2017,03,YO243BZ,812,37,832,840,194,728,80,0,158,11550
B82101,2017,03,YO225DP,626,25,1408,1431,254,807,46,24,127,12824
B82103,2017,03,YO317YD,155,11,217,217,34,191,5,0,37,2658
B82104,2017,03,DL93JD,556,9,680,684,165,396,11,9,101,7566
B82105,2017,03,LS248HD,948,26,1635,1644,290,1218,46,22,219,16396
B82106,2017,03,YO125SD,395,13,858,859,111,584,43,0,93,8060
B82609,2017,03,YO624EF,355,13,742,745,102,542,50,0,79,8039
B82611,2017,03,YO127RE,1023,13,1210,1235,275,978,73,2,246,15118
B82619,2017,03,YO606PS,115,8,248,249,46,192,14,0,29,2449
B82622,2017,03,DL116SU,187,12,351,351,66,259,15,0,21,4561
B82628,2017,03,YO140NN,499,16,1014,1022,152,638,58,0,79,10745
B83002,2017,03,LS298TQ,284,17,542,550,43,331,24,0,29,5600
B83005,2017,03,BD37HZ,425,10,683,684,279,603,42,0,85,9850
B83006,2017,03,BD200DG,1306,43,2052,2066,315,1537,71,5,300,21546
B83007,2017,03,BD96LL,494,3,844,853,277,678,30,0,87,9625
B83008,2017,03,BD212JH,1177,5,1242,1256,388,1117,99,85,286,19222
B83009,2017,03,BD129NG,1304,68,1374,1376,329,1250,37,0,306,18517
B83010,2017,03,BD62DD,1231,54,1656,1667,434,1355,54,0,268,21716
B83011,2017,03,BD58EL,495,14,897,897,327,704,22,0,81,11274
B83012,2017,03,BD89PB,870,27,1081,1092,347,819,82,0,166,16518
B83013,2017,03,BD183EE,1393,75,2312,2316,505,1646,83,1,247,26072
B83014,2017,03,BD164RP,1108,37,1410,1412,230,936,61,0,298,17604
B83015,2017,03,BD49QA,1189,32,1366,1368,360,1152,39,0,247,18041
B83016,2017,03,BD30HX,542,20,649,655,245,580,38,0,82,11008
B83017,2017,03,BD74PL,632,24,857,862,202,650,26,0,144,10786
B83018,2017,03,BD108RU,1124,46,1392,1398,309,1207,118,0,200,19008
B83019,2017,03,LS297HG,468,17,685,687,102,517,47,0,97,7938
B83020,2017,03,BD132GD,900,56,1135,1138,207,817,76,0,191,13902
B83021,2017,03,BD212LD,1489,20,1418,1431,435,1253,69,40,298,23041
B83022,2017,03,BD175NH,592,28,1050,1053,141,817,47,0,137,11715
B83023,2017,03,BD211SA,1089,21,1170,1176,328,1003,40,90,245,17308
B83025,2017,03,BD50NX,209,1,499,502,230,457,19,1,32,6126
B83026,2017,03,BD30BS,331,4,615,623,329,578,21,0,60,8784
B83027,2017,03,BD228DH,1466,24,1876,1885,261,1330,105,0,362,19281
B83028,2017,03,BD61TD,1427,57,1839,1858,330,1376,84,0,339,23923
B83029,2017,03,BD120TH,1290,95,1719,1726,353,1313,57,0,235,19371
B83030,2017,03,BD133LG,1043,27,1425,1430,289,985,44,0,288,16403
B83031,2017,03,BD163PA,290,26,442,449,61,349,12,0,65,5054
B83032,2017,03,BD38QH,266,13,519,521,188,530,16,0,54,6709
B83033,2017,03,BD211LA,1327,21,1518,1524,323,1177,64,41,277,21446
B83034,2017,03,BD73AH,256,5,957,960,513,701,17,0,55,11822
B83035,2017,03,BD73EG,723,6,840,845,294,679,53,0,107,13528
B83037,2017,03,BD150NJ,1229,77,1844,1866,273,1320,47,0,229,19332
B83038,2017,03,BD95PZ,875,18,1330,1334,384,1158,54,0,186,19189
B83039,2017,03,BD181QB,1763,65,2404,2415,522,1960,73,0,371,26762
B83040,2017,03,BD184RX,1040,52,1244,1246,234,1209,47,0,268,16325
B83041,2017,03,BD47SS,705,34,1002,1002,275,820,28,0,173,12401
B83042,2017,03,BD47SS,1059,29,1333,1333,329,1320,41,0,209,16917
B83043,2017,03,BD58EL,372,5,725,728,277,542,28,0,56,8170
B83044,2017,03,BD49QA,903,32,1052,1053,315,953,29,0,235,13911
B83045,2017,03,BD146NF,714,18,910,916,150,613,30,0,233,10930
B83049,2017,03,BD146ES,531,5,741,746,160,715,17,0,183,8506
B83050,2017,03,BD157WA,867,47,821,824,212,743,35,1,217,13245
B83052,2017,03,BD89LB,900,16,1212,1220,383,902,69,227,176,18190
B83054,2017,03,BD109AZ,661,31,1024,1029,191,932,43,0,159,12769
B83055,2017,03,BD73JX,2739,67,3255,3266,895,2731,109,0,622,41055
B83056,2017,03,BD23AA,1018,65,1558,1573,304,1430,59,0,222,17658
B83058,2017,03,BD38QH,347,2,783,786,414,645,9,0,49,9934
B83061,2017,03,BD227HN,168,5,242,242,45,236,4,0,40,2731
B83062,2017,03,BD100JE,1329,46,1636,1646,431,1314,59,0,319,19280
B83063,2017,03,BD183EG,1273,66,1154,1168,339,933,137,15,338,17343
B83064,2017,03,BD21QG,1149,68,1225,1239,266,1204,46,0,273,16872
B83067,2017,03,BD164RP,580,21,636,643,141,519,36,0,141,9026
B83070,2017,03,BD73HY,191,1,664,671,412,639,8,0,44,7024
B83602,2017,03,BD213AU,241,1,642,646,342,659,57,0,34,9265
B83604,2017,03,BD88RA,280,6,751,757,383,725,21,0,63,9167
B83611,2017,03,BD38QH,134,1,392,392,179,316,8,0,21,3936
B83613,2017,03,BD87SY,290,2,584,589,274,456,30,0,64,7209
B83614,2017,03,BD88RA,215,4,397,397,120,380,31,0,31,7105
B83620,2017,03,LS290LZ,290,3,933,933,82,601,9,0,72,6812
B83621,2017,03,BD73EG,192,0,468,469,264,372,13,0,41,5857
B83622,2017,03,BD89LB,356,9,615,616,308,509,28,0,69,8065
B83624,2017,03,LS298TH,1654,115,3295,3313,350,2302,110,0,401,32475
B83626,2017,03,BD24RA,464,4,943,954,497,862,15,0,128,11421
B83627,2017,03,BD94LH,151,1,253,254,72,222,16,0,36,3837
B83628,2017,03,BD87RT,272,2,396,401,227,316,34,0,54,5412
B83629,2017,03,BD24RA,302,1,481,481,207,437,13,0,96,5131
B83638,2017,03,BD30BS,405,15,545,552,210,431,37,0,59,7512
B83641,2017,03,BD89DP,351,7,934,938,477,933,2,0,67,10556
B83653,2017,03,BD50NX,605,1,1356,1358,677,1095,24,0,110,16886
B83657,2017,03,BD13LS,901,0,259,261,114,195,24,0,139,6406
B83659,2017,03,BD72BL,156,2,267,269,185,334,1,0,35,3853
B83660,2017,03,BD88JT,716,4,759,769,527,781,11,0,91,12308
B83661,2017,03,BD38QH,130,4,393,393,174,335,11,0,16,4774
B84001,2017,03,HX63AB,1073,18,1170,1196,263,695,86,0,252,17065
B84002,2017,03,HX14NJ,396,3,640,668,387,708,17,0,74,12113
B84003,2017,03,HD61AT,969,24,1142,1175,247,903,29,0,182,15851
B84004,2017,03,HX77BZ,2167,108,3090,3107,530,1897,139,26,424,35650
B84005,2017,03,HX12HB,1037,89,1506,1528,323,1000,38,0,232,18181
B84006,2017,03,OL145RN,1391,47,2176,2237,554,1559,92,0,361,26301
B84007,2017,03,HX64BN,706,36,964,968,177,720,15,0,141,12885
B84008,2017,03,HX38AF,1375,114,2141,2176,397,1859,60,0,331,26486
B84009,2017,03,HX48BD,1178,58,1628,1642,362,1247,66,0,238,19233
B84010,2017,03,HX29LL,1340,20,1583,1604,358,1388,59,0,258,20697
B84011,2017,03,HD61AT,1513,65,2081,2137,376,1416,83,0,311,26174
B84012,2017,03,HX14JG,1017,27,1633,1638,499,1221,8,0,143,17158
B84013,2017,03,HX20QL,1129,55,1723,1734,466,1205,45,0,252,20163
B84014,2017,03,HD63NA,435,19,761,770,161,464,22,0,114,8175
B84016,2017,03,HX59BA,850,35,1070,1096,231,842,23,0,252,13974
B84017,2017,03,HX50AQ,124,11,290,299,73,333,9,0,9,3595
B84019,2017,03,HX12ES,1040,38,1253,1262,331,928,60,0,215,16614
B84021,2017,03,HX13LW,838,42,1067,1074,263,877,70,0,178,15322
B84610,2017,03,HX15UA,340,7,529,532,323,405,15,0,73,7744
B84612,2017,03,HX15AX,761,25,1078,1098,345,1011,22,0,162,14479
B84613,2017,03,HX28AL,1640,48,1318,1328,314,1048,53,0,330,21502
B84615,2017,03,HX39QB,329,2,461,465,93,314,8,0,75,4470
B84618,2017,03,HX28RQ,1484,34,1789,1797,381,1345,115,0,319,20376
