PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A88013,2017,09,NE348PS,2661,143,2714,2739,634,2294,50,67,617,39252
A88014,2017,09,NE334JP,270,7,479,489,91,379,23,0,50,5174
A88015,2017,09,NE335DU,1149,65,1193,1201,273,1198,27,12,217,17153
A88016,2017,09,NE359AN,954,70,1223,1235,242,986,27,0,196,15191
A88022,2017,09,NE311NU,1377,39,1335,1354,191,1199,27,11,317,18662
A88023,2017,09,SR67EE,699,57,915,927,185,726,19,0,141,12016
A88025,2017,09,NE323UX,574,25,617,626,139,663,1,26,104,9840
A88601,2017,09,NE334EG,394,40,506,512,69,387,8,5,105,6309
A88608,2017,09,NE333ET,713,18,876,889,194,912,39,0,132,12170
A88613,2017,09,NE323UX,459,25,638,650,109,478,14,0,99,8430
A89001,2017,09,SR28AD,2846,165,3794,3812,720,2956,20,0,684,39073
A89002,2017,09,SR12HJ,705,25,704,711,204,647,26,0,121,9264
A89004,2017,09,DH59EZ,2755,155,3520,3560,862,2840,172,0,544,41045
A89005,2017,09,SR28AX,1107,61,1117,1127,232,851,97,0,193,14759
A89006,2017,09,SR47XF,1319,67,1543,1550,375,1200,45,0,289,17325
A89007,2017,09,SR47XF,1270,67,2023,2051,415,1698,68,0,337,20521
A89008,2017,09,SR55PS,1045,43,1264,1290,255,1292,53,0,176,15113
A89009,2017,09,DH44LE,1429,55,1691,1717,359,1299,66,0,284,20082
A89010,2017,09,NE372PU,1728,118,1935,1964,441,1688,80,0,256,26620
A89011,2017,09,SR32AN,755,49,815,823,182,769,20,0,100,10956
A89012,2017,09,NE387NQ,1740,52,1978,2011,471,1897,125,1,342,25067
A89013,2017,09,SR12QB,1332,81,1083,1097,257,1096,208,0,236,17744
A89014,2017,09,SR60AB,223,37,440,442,93,256,10,0,36,4005
A89015,2017,09,SR68DZ,1002,116,1527,1559,153,1373,93,0,196,18568
A89016,2017,09,SR60QQ,1145,66,1416,1427,239,1004,64,0,197,17581
A89017,2017,09,SR47AF,1952,139,2028,2049,486,1639,89,0,334,27889
A89018,2017,09,SR28JG,636,22,1056,1057,247,840,12,0,80,11293
A89019,2017,09,SR52LT,1920,120,2457,2484,534,1948,78,0,392,27753
A89020,2017,09,SR46QE,1278,95,1534,1554,323,1137,161,0,226,20510
A89021,2017,09,DH45EQ,1528,97,1807,1837,440,1479,86,0,284,22748
A89022,2017,09,NE372PU,905,69,1065,1070,246,902,73,0,148,13408
A89023,2017,09,DH44DN,1267,80,1499,1511,382,1532,64,0,185,19430
A89024,2017,09,SR34HG,1045,76,1277,1297,257,1150,15,0,106,15591
A89025,2017,09,NE387NQ,2054,90,2043,2057,464,1796,95,0,491,25192
A89026,2017,09,NE372PU,329,27,870,873,120,718,18,0,39,7344
A89027,2017,09,SR34HG,1240,56,1126,1141,216,955,13,0,163,14306
A89028,2017,09,DH44RB,1204,66,1717,1732,349,1506,39,0,229,17602
A89029,2017,09,SR31RN,247,28,433,441,74,438,48,0,23,5267
A89030,2017,09,DH44RW,1704,109,2053,2090,393,1656,61,13,305,24778
A89031,2017,09,SR47XF,812,26,999,1002,170,811,20,0,114,11138
A89032,2017,09,SR32AN,722,32,784,799,211,701,14,5,146,10643
A89034,2017,09,SR27BA,385,27,435,447,114,394,11,0,100,6225
A89035,2017,09,SR20RX,1468,82,1986,2009,364,1627,6,0,196,20465
A89036,2017,09,SR53EX,377,24,598,603,151,455,91,0,67,6618
A89040,2017,09,SR60AB,496,34,752,754,157,705,31,2,64,8509
A89041,2017,09,SR34BY,1313,11,1085,1087,263,693,27,0,310,14509
A89042,2017,09,SR32AW,851,43,921,929,179,764,8,0,120,13049
A89603,2017,09,SR52LT,247,15,356,359,83,311,12,0,22,4603
A89604,2017,09,SR52LT,915,48,742,752,234,745,35,4,169,10765
A89610,2017,09,SR20RY,297,12,314,316,98,287,10,0,50,4088
A89612,2017,09,SR11XW,240,8,341,345,85,283,36,0,50,4372
A89614,2017,09,SR40LS,698,48,993,1002,209,829,17,0,170,11158
A89616,2017,09,NE389EH,357,14,428,430,83,417,15,0,65,4561
A89617,2017,09,NE389AB,296,10,463,469,117,425,13,0,58,4999
A89620,2017,09,NE372PU,426,24,594,599,127,560,6,0,54,6903
A89623,2017,09,SR47TU,218,29,370,371,90,412,15,0,35,4654
A89624,2017,09,NE372PU,349,8,423,433,117,263,31,0,65,5203
B81002,2017,09,HU74DW,416,14,783,807,163,618,46,0,34,7495
B81003,2017,09,DN358EB,1692,65,3148,3214,499,2611,89,0,307,33677
B81004,2017,09,HU181LP,1808,49,3387,3482,566,2279,132,0,363,35366
B81005,2017,09,DN185ER,1918,76,4066,4139,696,2924,88,0,262,37216
B81006,2017,09,YO152QW,892,31,1291,1323,283,1139,22,3,143,18599
B81007,2017,09,DN159TA,982,30,2173,2210,301,1347,60,0,144,19756
B81008,2017,09,HU92LJ,3726,63,4871,4927,1066,3628,112,0,805,53767
B81009,2017,09,YO433FF,984,15,1843,1858,351,1393,50,0,248,18375
B81010,2017,09,HU139LZ,1344,49,2446,2481,452,1694,81,0,353,25070
B81011,2017,09,HU35QE,1339,54,2102,2124,462,1469,56,0,195,22369
B81012,2017,09,DN313AE,473,16,917,942,155,620,80,0,71,8918
B81013,2017,09,DN146JD,852,18,1130,1156,274,913,24,0,186,14469
B81014,2017,09,YO164LZ,776,24,1490,1508,305,1165,62,0,136,16552
B81015,2017,09,DN357XE,1863,85,2844,2891,644,2273,81,0,323,31278
B81016,2017,09,DN311QZ,1063,29,1316,1350,296,1033,27,156,219,16123
B81017,2017,09,HU31TY,883,22,1249,1282,293,1052,53,0,153,13766
B81018,2017,09,HU69BS,1208,18,1607,1645,420,1545,98,4,226,21786
B81020,2017,09,HU74PT,809,25,1115,1128,221,896,32,0,178,12758
B81021,2017,09,HU67ER,799,40,1048,1062,229,746,78,29,198,12972
B81022,2017,09,DN163LG,1817,66,3583,3644,580,2269,136,0,377,32743
B81023,2017,09,DN311QZ,643,27,1121,1146,301,1121,30,50,143,14643
B81024,2017,09,HU106BP,604,53,1225,1242,210,860,39,0,74,14098
B81025,2017,09,HU192PZ,1807,39,2714,2730,681,2064,147,5,258,33329
B81026,2017,09,DN162AB,2323,39,3674,3712,698,2575,301,198,436,40456
B81027,2017,09,HU34BB,1371,58,2016,2058,522,1517,76,0,159,22278
B81029,2017,09,DN149DY,1134,13,1909,1926,311,1232,49,0,285,19866
B81030,2017,09,DN333JF,1148,60,1755,1791,379,1593,53,0,169,22685
B81031,2017,09,DN344GB,1096,17,2452,2502,410,1745,44,0,101,23824
B81032,2017,09,HU13SA,571,7,468,481,179,387,31,89,76,6506
B81034,2017,09,HU175NL,1347,60,2184,2208,406,1411,113,0,180,24009
B81035,2017,09,HU53TJ,728,42,1046,1050,214,684,82,0,89,12570
B81036,2017,09,YO422BS,1473,36,2084,2104,400,1705,126,3,298,28645
B81037,2017,09,YO256EB,1778,46,3588,3627,604,2433,98,0,288,34733
B81038,2017,09,HU46RF,1276,28,1634,1668,351,1392,106,0,319,19862
B81039,2017,09,DN401JW,2256,60,4084,4151,959,3167,156,0,357,44278
B81040,2017,09,HU95HH,1913,42,2588,2616,758,1991,98,460,408,31242
B81041,2017,09,HU152UL,603,16,1114,1123,182,777,39,0,81,11563
B81042,2017,09,HU177BZ,1544,65,2531,2554,399,1720,112,0,330,25419
B81043,2017,09,DN91EP,1619,59,2868,2911,481,1962,62,0,230,32676
B81045,2017,09,DN162UT,1462,29,2384,2411,422,1520,65,0,182,24305
B81046,2017,09,HU69BX,1265,41,1784,1806,453,1563,42,0,212,21948
B81047,2017,09,HU31DS,595,13,617,626,181,547,16,0,115,8650
B81048,2017,09,HU52NT,1139,26,1346,1367,399,1029,153,0,178,20038
B81049,2017,09,HU68QF,1093,27,1249,1269,270,959,41,25,160,16436
B81050,2017,09,HU128JD,1283,64,2628,2660,503,2030,41,0,203,27680
B81051,2017,09,HU178JW,753,43,1111,1147,257,834,97,0,98,17047
B81052,2017,09,HU53QA,355,11,460,463,84,283,49,0,63,6371
B81053,2017,09,HU94AL,2091,81,2334,2351,553,1933,184,42,417,31474
B81054,2017,09,HU52ST,1255,19,1681,1711,428,1493,151,0,129,22856
B81055,2017,09,DN350LJ,505,12,942,954,178,724,28,0,107,9442
B81056,2017,09,HU55JT,1597,57,2924,2958,547,1464,133,0,200,26830
B81058,2017,09,HU34BB,879,28,1292,1306,345,865,43,0,139,15450
B81060,2017,09,YO152AT,831,32,1420,1447,336,1134,58,0,116,16272
B81061,2017,09,HU152JG,2613,95,5015,5045,833,3154,183,2,539,48794
B81062,2017,09,HU128JE,1278,64,2487,2515,406,1608,56,28,287,26107
B81063,2017,09,DN208NT,633,14,1249,1270,226,764,41,0,148,12446
B81064,2017,09,DN157AN,960,18,1709,1721,362,1517,51,0,202,17854
B81065,2017,09,DN173DR,1302,31,2356,2385,417,1746,64,32,251,22998
B81066,2017,09,HU93JA,263,7,476,484,105,381,19,0,35,5494
B81068,2017,09,DN146RU,1782,54,3065,3113,619,2180,154,0,309,32668
B81069,2017,09,YO164LZ,1277,46,2604,2630,527,1969,45,0,163,25846
B81070,2017,09,YO164LZ,789,12,1214,1233,287,1009,59,1,227,13956
B81074,2017,09,HU92LR,351,10,671,682,178,616,20,0,36,6996
B81075,2017,09,HU55BE,176,7,404,411,66,227,10,0,35,3576
B81077,2017,09,DN344GB,901,29,1457,1524,323,1199,7,22,116,16707
B81080,2017,09,HU89RW,89,2,342,347,110,303,5,0,6,4148
B81082,2017,09,HU177JY,341,14,586,599,88,393,71,0,77,7305
B81084,2017,09,HU164AJ,479,13,899,913,185,604,38,0,77,11795
B81085,2017,09,HU88JS,462,40,915,920,169,557,18,0,86,9130
B81087,2017,09,DN345DX,1225,27,2036,2076,397,1837,47,83,232,19814
B81088,2017,09,DN147DD,731,14,1585,1593,231,1019,66,1,108,14625
B81089,2017,09,HU95AD,321,4,499,504,151,324,15,0,75,5460
B81090,2017,09,DN157PG,449,14,882,895,194,744,61,0,119,10299
B81091,2017,09,DN344GB,316,3,520,533,87,381,0,0,18,6406
B81092,2017,09,YO256UH,1160,22,1875,1906,355,1071,59,0,195,21806
B81095,2017,09,HU67HP,355,20,979,984,163,738,9,0,41,8144
B81097,2017,09,HU93JA,155,23,283,287,54,289,6,0,15,3283
B81099,2017,09,DN214PQ,720,12,1214,1227,172,784,63,0,207,13445
B81100,2017,09,HU106QJ,290,8,440,443,109,365,94,0,66,6387
B81101,2017,09,HU170HB,1052,19,1543,1545,261,1045,122,14,195,16906
B81104,2017,09,HU52EG,169,6,159,161,30,112,10,0,39,2010
B81108,2017,09,DN312BH,556,22,698,717,133,583,88,94,98,9119
B81109,2017,09,DN208AS,1877,78,3320,3387,602,2364,69,5,193,32027
B81112,2017,09,HU74DW,1092,26,1334,1352,301,1051,64,22,131,15951
B81113,2017,09,DN162AB,879,11,1344,1365,185,1038,112,0,170,14963
B81118,2017,09,DN171YH,751,20,1454,1476,275,1041,22,0,158,13479
B81119,2017,09,HU74DW,655,16,852,875,201,736,60,0,109,10338
B81121,2017,09,HU179GQ,413,14,550,553,100,383,71,2,69,7048
B81602,2017,09,HU164DA,362,17,622,631,146,530,35,2,69,6577
B81603,2017,09,DN329SW,357,3,440,447,82,371,8,0,95,4845
B81606,2017,09,DN313AE,614,5,583,594,155,549,75,0,75,8550
B81616,2017,09,HU74DW,277,21,721,729,106,450,14,0,19,5653
B81617,2017,09,DN156HX,837,21,1218,1240,265,1058,63,0,132,14635
B81619,2017,09,HU139AJ,505,15,799,812,148,596,74,0,92,9441
B81620,2017,09,DN357DL,371,4,540,547,135,562,101,0,89,6476
B81628,2017,09,DN386HZ,395,15,1003,1027,188,611,37,0,47,7821
B81631,2017,09,HU75DD,411,6,1055,1069,202,766,5,95,38,9730
B81635,2017,09,HU114AR,288,14,791,796,119,557,19,0,38,6365
B81642,2017,09,DN350LN,281,9,742,748,149,647,11,0,32,7309
B81645,2017,09,HU93JA,483,17,746,747,110,561,13,0,76,6962
B81647,2017,09,DN185PU,383,2,624,634,114,440,11,0,64,6130
B81648,2017,09,DN403EL,232,10,501,505,106,384,8,0,12,4430
B81653,2017,09,HU164QX,336,8,627,631,108,439,3,0,45,6537
B81655,2017,09,DN364QG,147,3,204,208,42,170,7,0,9,2783
B81656,2017,09,DN345LP,873,13,675,692,222,609,33,0,232,10549
B81658,2017,09,HU130RG,290,7,386,394,92,273,30,20,57,4784
B81663,2017,09,DN312BH,221,3,286,291,70,244,25,0,49,3594
B81664,2017,09,DN313AE,262,2,247,257,89,250,1,0,33,3370
B81665,2017,09,DN417JB,127,1,245,248,43,214,4,1,16,2743
B81675,2017,09,HU36BX,530,8,586,605,167,504,43,0,85,7097
B81677,2017,09,DN329SW,258,14,606,623,126,449,19,0,19,7075
B81682,2017,09,HU89RW,534,32,1071,1077,264,890,49,0,87,11666
B81688,2017,09,HU74DW,240,4,326,327,75,246,14,0,16,3896
B81692,2017,09,HU13SA,746,1,218,220,82,251,33,27,153,6068
B81693,2017,09,DN329EF,261,2,366,371,93,336,12,0,16,4133
B81697,2017,09,DN329EF,320,6,355,363,83,261,14,0,72,4869
B82001,2017,09,YO111UB,1084,8,1265,1284,230,923,79,0,182,17604
B82002,2017,09,YO613JR,668,22,1103,1117,185,814,50,0,94,12134
B82004,2017,09,HG35AT,664,33,1855,1869,332,1287,48,0,120,16641
B82005,2017,09,YO243WX,6216,244,5687,5712,1079,4058,272,2,1580,79399
B82007,2017,09,BD249JA,961,36,2053,2065,240,1317,66,0,186,19430
B82008,2017,09,HG41HL,727,31,1859,1873,240,1175,59,8,161,16165
B82010,2017,09,HG42BE,715,27,1146,1149,184,764,47,0,140,12962
B82011,2017,09,YO178PH,477,8,875,888,218,565,20,0,89,8834
B82012,2017,09,HG28AY,1071,54,2014,2027,219,1434,64,0,289,21020
B82013,2017,09,HG15JP,1748,39,2608,2630,316,1726,194,1,441,27807
B82014,2017,09,HG27SA,429,23,690,696,104,519,37,0,98,8878
B82016,2017,09,HG15AR,546,17,643,645,90,460,39,0,140,8236
B82017,2017,09,YO211SD,1957,48,2903,2938,438,2085,101,2,299,32616
B82018,2017,09,YO196LE,560,19,907,911,133,613,15,0,97,9025
B82019,2017,09,YO73RP,235,12,504,506,94,361,3,0,31,5020
B82020,2017,09,BD207LG,1369,63,2498,2510,395,1848,43,0,336,27665
B82021,2017,09,YO244DB,608,21,758,762,156,661,45,0,193,9944
B82022,2017,09,TS96BL,454,33,943,949,107,607,25,1,87,9704
B82023,2017,09,DL107LD,855,36,1199,1203,251,885,40,0,147,13154
B82024,2017,09,YO113LJ,1209,8,1262,1289,281,959,121,26,271,18099
B82025,2017,09,YO179RF,2264,38,3982,4028,638,2635,120,0,482,42076
B82026,2017,09,YO322LL,3876,256,5543,5581,911,4301,169,0,999,69073
B82027,2017,09,HG15AR,1276,61,1577,1591,229,1119,123,4,394,21915
B82028,2017,09,BD231EU,1157,51,1587,1595,249,1151,62,1,263,20506
B82029,2017,09,DL117TH,265,22,594,596,95,437,18,0,60,6492
B82030,2017,09,HG43SE,530,19,1268,1286,138,856,12,6,99,10348
B82031,2017,09,LS256ED,926,31,1306,1316,207,1002,64,0,352,15875
B82032,2017,09,YO519BD,1060,31,2045,2060,302,1490,84,0,250,20991
B82033,2017,09,YO188BL,997,45,2332,2401,367,1548,98,4,206,24105
B82034,2017,09,DL104BB,612,38,990,996,139,725,38,0,86,11987
B82035,2017,09,DL106HB,403,35,752,758,125,463,46,0,101,7497
B82036,2017,09,HG42AX,749,28,1202,1212,274,874,69,7,154,13777
B82037,2017,09,YO149AE,1173,23,2295,2320,378,1439,80,0,173,24692
B82038,2017,09,YO127LB,682,20,765,773,131,512,24,0,157,11120
B82041,2017,09,YO89AJ,1719,91,2695,2725,531,2044,49,3,419,31706
B82042,2017,09,YO71LU,888,37,1856,1875,254,1006,37,0,214,17625
B82044,2017,09,TS95DY,511,31,941,942,108,569,64,0,84,10748
B82045,2017,09,DL83QR,423,41,941,943,127,711,21,0,54,10158
B82046,2017,09,TS135AY,333,7,481,492,132,339,42,0,67,6722
B82047,2017,09,YO104DU,912,29,588,593,134,404,51,0,302,10203
B82049,2017,09,YO71LG,825,30,1369,1380,136,883,32,0,157,15857
B82050,2017,09,DL78FW,2244,97,3882,3920,609,2735,105,0,375,41822
B82053,2017,09,BD232HZ,1223,56,1868,1875,340,1508,64,2,184,20639
B82054,2017,09,YO126UB,1341,48,2517,2554,490,1604,130,0,248,27650
B82057,2017,09,YO268BN,674,34,1179,1186,211,906,42,0,144,13514
B82059,2017,09,HG14HG,949,26,1428,1433,267,1137,100,0,250,16684
B82060,2017,09,HG50AD,1275,65,1639,1651,273,1245,167,0,288,21663
B82061,2017,09,LA27JP,1017,50,1861,1878,250,1199,62,18,158,18685
B82062,2017,09,YO211TX,198,4,529,534,78,287,20,32,17,5496
B82063,2017,09,YO139JF,918,59,2230,2242,366,1449,59,0,196,21236
B82064,2017,09,YO611QW,329,7,526,534,80,374,42,0,53,6081
B82066,2017,09,DL82AT,950,37,1852,1872,244,1237,41,1,189,18656
B82067,2017,09,HG50JY,560,23,800,803,127,599,35,0,150,9798
B82068,2017,09,YO625HD,335,19,757,769,162,565,14,0,65,8399
B82069,2017,09,HG50UB,749,22,1497,1503,228,858,94,0,242,14699
B82071,2017,09,YO233UA,610,36,827,836,131,618,43,0,115,10221
B82072,2017,09,DL104UJ,528,31,847,853,109,630,21,0,85,9894
B82073,2017,09,LS255AA,1500,63,2574,2587,456,1790,47,13,332,24447
B82074,2017,09,YO84QH,1885,48,2049,2067,345,1588,72,13,466,28317
B82075,2017,09,DL78AW,1048,41,1770,1778,319,1358,15,0,191,19603
B82077,2017,09,YO626AR,498,18,1061,1075,194,824,30,5,128,10528
B82078,2017,09,DL85EP,606,19,1409,1416,167,915,23,0,85,11911
B82079,2017,09,YO611LL,254,8,713,731,71,550,20,0,39,6575
B82080,2017,09,YO325UA,1758,69,2634,2670,471,2022,64,0,479,32486
B82081,2017,09,YO414DY,608,58,862,869,135,774,49,0,143,10625
B82083,2017,09,YO244HD,4216,79,5053,5097,914,3381,197,0,1055,57068
B82086,2017,09,YO212PA,314,20,446,457,56,332,15,0,95,5257
B82088,2017,09,YO127AS,1072,12,1524,1546,321,1065,41,11,310,18002
B82091,2017,09,HG15AR,452,20,612,618,75,397,50,1,122,7933
B82092,2017,09,YO111UB,774,12,1066,1092,222,750,63,0,148,12251
B82097,2017,09,YO84BL,747,24,842,847,192,667,16,0,148,11619
B82098,2017,09,YO17NP,1323,31,1286,1304,271,920,110,8,349,17293
B82100,2017,09,YO243BZ,776,39,775,781,166,705,63,0,162,11016
B82101,2017,09,YO225DP,563,19,1282,1297,230,717,39,14,118,11626
B82103,2017,09,YO317YD,124,9,214,216,36,189,2,0,34,2691
B82104,2017,09,DL93JD,547,9,619,622,136,382,15,10,125,7683
B82105,2017,09,LS248HD,884,15,1537,1544,288,1147,37,13,247,15291
B82106,2017,09,YO125SD,387,6,747,748,104,522,39,0,93,7854
B82609,2017,09,YO624EF,336,14,719,722,113,550,45,0,80,7694
B82611,2017,09,YO127RE,1160,13,1356,1369,300,1069,83,2,249,17168
B82619,2017,09,YO606PS,101,17,230,231,35,179,9,0,23,2500
B82622,2017,09,DL116SU,174,14,338,338,63,291,13,0,30,4589
B82628,2017,09,YO140NN,471,23,1029,1041,147,660,57,0,86,10701
B83002,2017,09,LS298TQ,263,12,596,603,45,364,27,0,54,5834
B83005,2017,09,BD37HZ,321,10,459,460,198,424,28,11,72,7759
B83006,2017,09,BD200DG,1335,41,2083,2092,302,1550,80,4,320,22430
B83007,2017,09,BD96LL,429,7,725,730,244,620,25,10,103,8812
B83008,2017,09,BD212JH,1019,14,1100,1113,306,934,88,106,259,16495
B83009,2017,09,BD129NG,1124,46,1116,1120,240,1033,28,37,266,17035
B83010,2017,09,BD62DD,1103,44,1631,1640,403,1290,44,98,259,20217
B83011,2017,09,BD58EL,496,22,868,870,300,645,26,23,95,10564
B83012,2017,09,BD89PB,725,21,1044,1050,327,726,61,15,158,13838
B83013,2017,09,BD183EE,1466,66,2388,2400,529,1805,87,14,325,27333
B83014,2017,09,BD164RP,1084,19,1270,1273,204,894,61,3,278,16650
B83015,2017,09,BD49QA,1259,37,1429,1433,380,1241,40,80,264,19569
B83016,2017,09,BD30HX,563,13,789,790,296,668,46,7,91,12679
B83017,2017,09,BD74PL,570,18,827,838,201,629,27,8,124,10753
B83018,2017,09,BD108RU,1086,57,1388,1390,279,1217,89,8,201,18508
B83019,2017,09,LS297HG,391,23,617,620,82,416,31,0,88,7769
B83020,2017,09,BD132GD,852,33,1120,1123,219,785,61,7,211,13493
B83021,2017,09,BD212LD,1334,25,1215,1224,333,1084,39,29,312,21286
B83022,2017,09,BD175NH,586,30,1015,1019,157,778,41,0,158,11161
B83023,2017,09,BD211SA,1069,24,1122,1129,319,996,35,99,232,16692
B83025,2017,09,BD50NX,197,1,453,455,209,444,12,11,43,5948
B83026,2017,09,BD30BS,328,1,601,603,319,565,21,10,55,8515
B83027,2017,09,BD228DH,1314,24,1744,1751,261,1289,93,0,310,18094
B83028,2017,09,BD61TD,1401,48,1763,1779,344,1297,83,27,351,22988
B83029,2017,09,BD120TH,1029,81,1546,1547,339,1153,30,34,184,16495
B83030,2017,09,BD133LG,983,25,1251,1255,268,914,39,30,290,14951
B83031,2017,09,BD163PA,253,21,418,420,42,330,12,0,68,4597
B83032,2017,09,BD38QH,313,5,543,544,207,587,14,10,77,6922
B83033,2017,09,BD211LA,1127,17,1100,1105,258,862,50,42,257,16545
B83034,2017,09,BD73AH,264,1,905,908,475,692,11,9,52,10325
B83035,2017,09,BD73EG,668,4,776,781,267,619,51,41,91,12357
B83037,2017,09,BD150NJ,1270,59,1768,1789,312,1285,49,16,247,20243
B83038,2017,09,BD95PZ,874,16,1352,1357,411,1182,41,22,199,19330
B83039,2017,09,BD181QB,1532,47,2107,2118,463,1726,64,9,308,24216
B83040,2017,09,BD184RX,999,68,1256,1256,230,1207,43,3,239,16357
B83041,2017,09,BD47SS,707,22,946,946,263,789,23,15,184,11453
B83042,2017,09,BD47SS,1002,37,1203,1203,291,1194,47,15,215,15740
B83043,2017,09,BD58EL,369,5,639,646,239,513,24,26,48,7518
B83044,2017,09,BD49QA,1008,45,1203,1205,345,1027,24,28,257,14477
B83045,2017,09,BD146NF,688,18,840,847,145,572,28,15,247,10131
B83049,2017,09,BD146ES,538,20,775,779,145,717,22,29,185,8885
B83050,2017,09,BD157WA,855,39,835,841,204,736,30,25,214,12397
B83052,2017,09,BD89LB,860,11,988,998,346,771,54,318,174,16101
B83054,2017,09,BD109AZ,615,34,922,928,190,856,31,6,103,11631
B83055,2017,09,BD73JX,2642,66,3092,3099,861,2601,117,159,646,40437
B83056,2017,09,BD23AA,1136,62,1789,1796,300,1670,56,10,252,19986
B83058,2017,09,BD38QH,342,3,696,699,379,613,7,33,59,9517
B83061,2017,09,BD227HN,413,1,457,459,74,381,7,0,154,5253
B83062,2017,09,BD100JE,1181,36,1398,1404,378,1151,62,37,316,16944
B83063,2017,09,BD183EG,1049,28,938,947,248,714,100,31,277,14380
B83064,2017,09,BD21QG,1214,64,1221,1229,288,1174,47,14,340,18002
B83067,2017,09,BD164RP,465,13,553,560,121,476,44,0,115,8168
B83070,2017,09,BD73HY,179,5,591,598,376,560,3,3,41,6473
B83602,2017,09,BD213AU,227,2,562,566,318,576,38,0,46,7823
B83604,2017,09,BD88RA,273,4,624,627,311,627,16,14,69,8865
B83611,2017,09,BD38QH,115,1,338,338,153,302,8,2,20,4132
B83613,2017,09,BD87SY,248,4,551,551,301,446,13,43,56,6746
B83614,2017,09,BD88RA,246,4,413,413,132,383,34,3,38,6972
B83620,2017,09,LS290LZ,213,3,853,853,78,573,6,0,53,6243
B83621,2017,09,BD73EG,193,2,414,415,241,340,19,12,52,5387
B83622,2017,09,BD89LB,347,8,558,560,266,460,14,0,82,7422
B83624,2017,09,LS298TH,1670,116,3227,3245,377,2274,127,6,366,34402
B83626,2017,09,BD24RA,394,6,834,839,436,793,8,4,141,10499
B83627,2017,09,BD94LH,136,1,234,236,72,193,9,0,40,3551
B83628,2017,09,BD87RT,242,3,337,340,220,286,26,5,52,5252
B83629,2017,09,BD24RA,279,0,461,461,216,446,19,0,80,5151
B83638,2017,09,BD30BS,377,15,516,522,186,401,24,60,56,6491
B83641,2017,09,BD89DP,327,3,854,856,428,813,3,10,54,9688
B83653,2017,09,BD50NX,529,0,1228,1230,634,1004,13,17,95,15009
B83657,2017,09,BD13LS,1053,1,266,267,110,229,22,410,185,7282
B83659,2017,09,BD72BL,152,2,265,267,179,316,1,7,39,4094
B83660,2017,09,BD88JT,587,1,696,701,429,687,14,15,86,11199
B83661,2017,09,BD38QH,118,3,368,368,159,301,6,12,14,4409
B84001,2017,09,HX63AB,860,25,911,928,207,553,69,0,194,13033
B84002,2017,09,HX14NJ,396,1,623,634,304,717,21,0,74,10969
B84003,2017,09,HD61AT,858,17,1191,1217,205,963,28,0,176,15941
B84004,2017,09,HX77BZ,1960,108,2638,2649,319,1764,132,23,404,31903
B84005,2017,09,HX12HB,1007,73,1543,1556,276,1061,35,0,209,18269
B84006,2017,09,OL145RN,1335,48,2148,2201,510,1518,92,0,379,26443
B84007,2017,09,HX64BN,580,45,843,846,117,624,20,0,136,12374
B84008,2017,09,HX38AF,1300,146,2056,2084,373,1802,51,0,367,24403
B84009,2017,09,HX48BD,1173,54,1448,1475,305,1167,64,0,255,18344
B84010,2017,09,HX29LL,1319,22,1403,1423,275,1289,36,0,280,18920
B84011,2017,09,HD61AT,1519,51,2051,2095,364,1338,83,2,324,25210
B84012,2017,09,HX14JG,981,20,1556,1560,485,1160,1,0,138,16213
B84013,2017,09,HX20QL,1026,25,1574,1588,432,1160,45,0,264,18086
B84014,2017,09,HD63NA,409,26,734,741,131,472,18,0,107,8168
B84016,2017,09,HX59BA,807,33,1065,1086,167,850,16,0,247,13757
B84017,2017,09,HX50AQ,83,4,276,282,59,261,11,0,10,3049
B84019,2017,09,HX12ES,963,54,1170,1181,230,925,52,0,200,15630
B84021,2017,09,HX13LW,890,39,1150,1154,232,947,68,0,213,16146
B84610,2017,09,HX15UA,320,12,550,557,337,440,12,0,76,7515
B84612,2017,09,HX15AX,628,25,967,985,240,954,17,0,113,12467
B84613,2017,09,HX28AL,873,38,698,699,187,572,38,0,173,11529
B84615,2017,09,HX39QB,322,3,446,449,78,336,6,0,89,4381
B84618,2017,09,HX28RQ,1543,40,1615,1623,286,1301,104,0,322,20178
B84623,2017,09,HD63HT,431,8,413,416,74,326,29,0,109,5910
B85001,2017,09,BD195AP,754,30,947,952,188,566,27,3,200,11209
B85002,2017,09,HD89JL,345,19,490,492,106,430,21,0,69,6502
B85004,2017,09,WF131HN,694,31,734,738,192,564,28,0,142,8655
B85005,2017,09,HD88DJ,520,34,1027,1040,174,719,19,0,120,10638
B85006,2017,09,HD93TR,959,79,1452,1472,262,1063,21,0,164,18877
B85008,2017,09,WF175ED,434,18,723,739,164,429,37,0,87,7180
B85009,2017,09,WF133JY,944,43,1219,1231,350,827,112,24,142,15515
B85010,2017,09,HD58DY,583,43,845,862,226,596,42,2,107,10374
B85012,2017,09,WF160HH,1397,81,1394,1422,342,1280,118,0,441,21276
B85014,2017,09,WF160HH,1108,68,1876,1903,380,1264,79,0,247,22085
