PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A88613,2019,08,NE323UX,655,32,798,804,126,604,30,0,162,9356
A89001,2019,08,SR28AD,3220,146,4198,4212,856,3380,27,0,916,41646
A89002,2019,08,SR12HJ,1525,68,1348,1359,412,1224,67,0,400,16886
A89004,2019,08,DH59EZ,3163,143,3570,3592,826,2929,129,0,757,38875
A89005,2019,08,SR28AX,1281,91,1396,1410,298,1086,67,0,299,15990
A89006,2019,08,SR47XF,1733,92,2001,2018,534,1555,36,0,416,21042
A89007,2019,08,SR47XF,1551,93,2474,2495,528,1983,70,0,426,23099
A89008,2019,08,SR55PS,1102,55,1516,1540,296,1340,55,0,221,15255
A89009,2019,08,DH44LE,1664,56,1637,1660,367,1340,77,0,344,19603
A89010,2019,08,NE372PU,2340,124,2356,2380,589,2026,61,0,609,30402
A89011,2019,08,SR32AN,915,55,900,913,219,804,12,0,165,11562
A89012,2019,08,NE387NQ,2651,64,2838,2848,664,2451,127,0,715,30554
A89013,2019,08,SR12QB,1363,68,1104,1138,249,1130,152,0,261,17033
A89015,2019,08,SR68DZ,1495,153,1935,1950,250,1849,76,0,274,23379
A89016,2019,08,SR60QQ,1352,92,1622,1636,250,1165,86,0,296,19489
A89017,2019,08,SR47AF,2466,97,2350,2359,573,1891,96,0,527,30444
A89018,2019,08,SR28JG,876,35,1337,1348,272,1016,22,0,222,13250
A89019,2019,08,SR52LT,2988,148,3285,3317,676,2698,74,0,644,35892
A89020,2019,08,SR46QE,1454,68,1753,1787,360,1326,121,0,327,21131
A89021,2019,08,DH45EQ,1744,114,1956,1966,477,1617,61,0,443,23472
A89022,2019,08,NE372PU,1069,67,1200,1210,273,942,73,0,221,14719
A89023,2019,08,DH44DN,1559,79,1892,1904,484,1788,62,0,334,21229
A89024,2019,08,SR34HG,1203,33,1343,1348,270,1179,18,0,209,14454
A89025,2019,08,NE387NQ,2684,105,2669,2697,701,2419,93,0,711,31107
A89026,2019,08,NE372PU,1384,61,2054,2069,441,1689,66,0,211,21411
A89027,2019,08,SR34HG,1461,41,1189,1201,276,1064,6,0,286,15051
A89028,2019,08,DH44RB,1469,99,1744,1764,359,1572,30,0,364,18541
A89030,2019,08,DH44RW,1565,45,1961,1983,380,1560,27,0,281,20711
A89031,2019,08,SR47XF,1013,34,1219,1222,253,1081,12,0,159,13006
A89032,2019,08,SR32AN,2266,76,2342,2361,541,1840,27,25,503,26770
A89034,2019,08,SR27BA,469,15,562,563,124,473,19,0,158,6594
A89035,2019,08,SR20RX,2134,64,2469,2506,474,1976,11,0,417,24699
A89036,2019,08,SR53EX,500,8,641,645,165,534,99,0,127,6946
A89040,2019,08,SR60AB,737,49,1142,1147,291,1038,13,1,131,11740
A89041,2019,08,SR34BY,1694,22,1219,1222,285,846,26,0,444,16471
A89603,2019,08,SR52LT,275,4,322,326,89,234,19,0,22,3576
A89604,2019,08,SR52LT,1396,33,1161,1182,369,1208,43,5,310,15178
A89614,2019,08,SR40LS,752,18,993,1007,200,811,13,0,221,10970
A89616,2019,08,NE389EH,460,8,573,576,120,519,13,0,112,5812
A89617,2019,08,NE389AB,671,32,961,971,209,939,49,0,128,10616
A89623,2019,08,SR47TU,282,17,357,358,93,440,26,0,43,4929
B81002,2019,08,HU74DW,394,11,677,686,148,546,35,0,47,6579
B81003,2019,08,DN358EB,1787,72,3190,3251,355,2764,75,0,377,31864
B81004,2019,08,HU181LP,2104,62,3422,3496,459,2465,107,0,383,35810
B81005,2019,08,DN185ER,2179,66,4262,4307,740,3016,98,0,383,38632
B81006,2019,08,YO152QW,1079,29,1553,1584,331,1391,23,1,206,20810
B81007,2019,08,DN159TA,1351,57,2842,2867,334,1818,52,0,243,24976
B81008,2019,08,HU92LJ,5198,157,6814,6850,1379,5054,212,0,1216,74328
B81009,2019,08,YO433FF,1091,23,1928,1939,251,1408,37,0,321,18677
B81010,2019,08,HU139LZ,1470,43,2634,2659,489,1839,86,0,403,24409
B81011,2019,08,HU35QE,1417,59,2056,2069,361,1398,44,0,272,20845
B81012,2019,08,DN313AE,633,22,1208,1227,188,770,105,0,126,10208
B81013,2019,08,DN146JD,1094,21,1548,1565,314,1109,21,0,223,16355
B81014,2019,08,YO164LZ,883,42,1686,1697,228,1295,76,0,201,17190
B81015,2019,08,DN357XE,2161,82,3140,3187,610,2608,90,0,519,33680
B81016,2019,08,DN311QZ,1241,37,1518,1548,320,1135,31,149,261,17697
B81017,2019,08,HU31TY,2344,37,2099,2112,524,1879,142,18,527,27191
B81018,2019,08,HU69BS,1540,23,1805,1826,440,1710,94,5,376,22377
B81020,2019,08,HU74PT,1180,47,1534,1540,355,1192,24,1,244,17302
B81022,2019,08,DN163LG,2065,57,3828,3860,398,2415,150,0,465,34393
B81023,2019,08,DN311QZ,790,33,1256,1274,258,1142,25,0,157,14454
B81024,2019,08,HU106BP,618,38,1301,1322,148,876,42,0,86,14102
B81025,2019,08,HU192PZ,4870,168,8228,8296,1635,5801,190,36,981,84314
B81026,2019,08,DN162AB,2823,54,3983,4011,766,2911,296,0,621,42024
B81027,2019,08,HU34BB,1465,57,2114,2147,365,1540,86,0,258,21365
B81029,2019,08,DN149DY,1432,24,2375,2399,330,1459,50,2,424,21922
B81030,2019,08,DN333JF,1472,55,2084,2126,404,1801,43,0,314,25101
B81031,2019,08,DN344GB,1313,24,2699,2762,473,1879,61,0,185,24827
B81032,2019,08,HU13SA,910,5,562,571,182,456,23,80,151,7866
B81034,2019,08,HU175NL,1762,40,2957,2985,473,1946,120,0,302,29088
B81035,2019,08,HU53TJ,829,47,1133,1142,214,707,77,0,115,13072
B81036,2019,08,YO422BS,1530,37,2065,2085,416,1743,84,2,419,27331
B81037,2019,08,YO256EB,1730,47,3694,3717,569,2317,79,0,372,32473
B81038,2019,08,HU46RF,1413,45,1614,1642,315,1350,62,0,420,19010
B81039,2019,08,DN401JW,3639,109,5664,5734,967,4479,170,0,790,61577
B81040,2019,08,HU95HH,2892,63,3643,3683,959,2742,97,423,661,40070
B81041,2019,08,HU152UL,817,15,1229,1236,168,894,55,0,130,12691
B81042,2019,08,HU177BZ,1833,61,2960,2975,451,1904,101,0,451,28112
B81043,2019,08,DN91EP,2029,58,3270,3314,596,2386,67,0,401,36937
B81045,2019,08,DN162UT,1993,48,3067,3091,368,1997,78,0,374,30191
B81046,2019,08,HU69BX,1327,33,2076,2087,529,1635,41,0,279,21798
B81047,2019,08,HU31DS,878,34,899,912,210,740,14,0,190,11506
B81048,2019,08,HU52NT,8177,246,10082,10163,1965,6691,393,94,1644,107904
B81051,2019,08,HU178JW,875,38,1417,1444,215,931,119,0,171,17674
B81052,2019,08,HU53QA,453,12,622,623,90,403,38,0,109,7223
B81054,2019,08,HU52ST,1413,44,1818,1827,372,1632,160,0,198,22159
B81055,2019,08,DN350LN,712,19,1338,1344,125,1094,37,0,187,12138
B81058,2019,08,HU34BB,1131,36,1470,1492,386,1033,45,0,289,16594
B81060,2019,08,YO152AT,1192,21,1596,1612,262,1242,54,0,265,18421
B81061,2019,08,HU152JG,3112,77,5728,5764,940,3789,171,2,817,52422
B81063,2019,08,DN208NT,815,26,1581,1599,276,993,41,0,195,14193
B81064,2019,08,DN157AN,1436,29,2355,2371,462,2177,50,0,355,24239
B81065,2019,08,DN173DR,1619,29,2728,2756,482,2123,64,0,388,26477
B81068,2019,08,DN146RU,2575,64,4348,4378,588,3029,107,0,586,42132
B81069,2019,08,YO164LZ,1637,44,2550,2566,382,1985,49,0,266,26984
B81070,2019,08,YO164LZ,968,13,1321,1330,202,1071,71,0,289,15060
B81074,2019,08,HU92LR,1135,55,1674,1697,335,1278,68,0,222,17532
B81075,2019,08,HU55BE,365,15,564,571,84,347,20,0,66,5821
B81077,2019,08,DN344GB,1005,34,1587,1656,315,1234,5,15,159,17413
B81082,2019,08,HU177JY,473,14,628,634,75,404,55,0,101,8019
B81085,2019,08,HU88JS,522,39,1038,1043,161,676,2,0,132,8942
B81087,2019,08,DN345DX,1384,15,2033,2066,424,1857,46,122,270,20083
B81088,2019,08,DN147DD,797,16,1618,1626,146,1121,39,0,142,14559
B81090,2019,08,DN157PG,524,5,916,927,172,875,49,0,128,10694
B81091,2019,08,DN344GB,307,5,582,590,99,385,0,0,20,6430
B81092,2019,08,YO256UH,1381,38,2335,2367,404,1243,59,0,313,23805
B81095,2019,08,HU67HP,453,26,1055,1063,128,786,13,0,126,8765
B81097,2019,08,HU93JA,164,28,379,379,70,265,15,0,21,3916
B81099,2019,08,DN214PQ,1455,43,2327,2343,366,1514,96,0,345,24199
B81100,2019,08,HU106QJ,603,13,1033,1038,170,731,120,0,154,11837
B81101,2019,08,HU170HB,2741,62,4045,4068,618,2724,274,20,627,44248
B81104,2019,08,HU52EG,239,4,205,206,32,124,8,0,87,2448
B81108,2019,08,DN312BH,548,6,710,718,89,531,59,117,89,8843
B81109,2019,08,DN208AS,1974,90,3177,3231,606,2248,61,8,238,30857
B81112,2019,08,HU74DW,1452,46,1854,1876,359,1566,57,29,188,18685
B81113,2019,08,DN162AB,1254,17,1788,1819,271,1383,109,0,256,18265
B81118,2019,08,DN171YH,1028,23,1858,1881,327,1259,28,0,279,15754
B81119,2019,08,HU74DW,764,19,846,867,157,763,52,0,136,10173
B81602,2019,08,HU164DA,542,21,730,739,171,676,29,2,124,8219
B81603,2019,08,DN329SW,378,1,430,434,71,371,3,0,99,4560
B81606,2019,08,DN313AE,799,4,646,656,177,639,117,0,150,9712
B81616,2019,08,HU74DW,301,30,739,742,126,491,20,0,29,6035
B81617,2019,08,DN156HX,937,17,1366,1383,330,1198,67,0,175,15114
B81619,2019,08,HU139AJ,622,17,908,922,140,646,83,0,145,10140
B81620,2019,08,DN357DL,409,6,499,504,133,482,72,0,96,5877
B81628,2019,08,DN386HZ,409,11,984,992,162,620,27,0,58,7599
B81631,2019,08,HU75DD,505,6,1645,1657,275,1088,17,55,41,12336
B81635,2019,08,HU114AR,344,31,770,772,115,649,31,0,71,6551
B81642,2019,08,DN350LN,453,9,979,983,149,826,13,0,66,9247
B81645,2019,08,HU93JA,609,15,868,869,151,744,13,0,96,8498
B81647,2019,08,DN185PU,420,12,664,676,136,527,11,0,56,6246
B81648,2019,08,DN403EL,306,20,547,551,129,399,24,0,16,4735
B81653,2019,08,HU164QX,466,16,819,821,115,595,4,0,89,8157
B81655,2019,08,DN364QG,256,2,397,401,80,321,10,0,22,4256
B81656,2019,08,DN345LP,1379,21,1003,1023,150,850,36,0,364,14085
B81658,2019,08,HU130RG,388,2,493,495,107,364,33,18,73,5847
B81663,2019,08,DN312BH,237,3,351,355,48,332,32,0,77,3835
B81664,2019,08,DN313AE,334,4,355,362,109,312,11,0,46,4439
B81665,2019,08,DN417JB,170,4,261,264,53,255,1,0,28,2958
B81675,2019,08,HU36BX,1414,21,1815,1826,309,1364,80,0,330,19288
B81677,2019,08,DN329SW,281,12,650,665,153,495,12,1,33,7150
B81688,2019,08,HU74DW,293,4,405,406,99,287,18,0,32,4512
B81697,2019,08,DN329EF,376,6,369,375,90,246,12,0,95,5014
B82002,2019,08,YO613JR,731,23,1124,1135,209,827,41,0,165,12664
B82004,2019,08,HG35AT,933,30,2155,2169,352,1386,39,0,244,18749
B82005,2019,08,YO243WX,7039,247,6437,6471,1275,4522,271,2,1964,80538
B82007,2019,08,BD249JA,957,45,2079,2090,218,1377,88,0,274,18595
B82008,2019,08,HG41HL,826,37,1906,1916,259,1267,48,2,215,17091
B82010,2019,08,HG42BE,776,29,1204,1208,158,784,40,0,185,12439
B82011,2019,08,YO178PH,578,13,1092,1101,250,685,20,0,151,10864
B82012,2019,08,HG28AY,1264,71,2412,2423,217,1699,51,0,394,22718
B82013,2019,08,HG15JP,2069,57,3017,3034,387,1991,181,1,555,29330
B82014,2019,08,HG27SA,522,27,816,823,130,604,38,0,144,9250
B82016,2019,08,HG15AR,618,9,715,718,113,526,57,0,158,9243
B82017,2019,08,YO211SD,2070,51,3204,3237,443,2249,98,7,428,32144
B82018,2019,08,YO196LE,701,18,1027,1031,169,756,18,0,201,10107
B82019,2019,08,YO73RP,253,5,571,576,95,401,3,0,51,4663
B82020,2019,08,BD207LG,1405,73,2515,2527,339,1868,41,0,333,25232
B82021,2019,08,YO244DB,690,17,766,774,175,771,64,0,202,10682
B82022,2019,08,TS96BL,499,33,1065,1068,119,663,27,0,118,10395
B82023,2019,08,DL107LD,1026,47,1353,1356,289,967,28,0,208,13717
B82024,2019,08,YO113LJ,1253,4,1297,1315,235,961,70,13,321,17055
B82025,2019,08,YO179RF,2845,78,4264,4304,690,2976,145,1,770,45865
B82026,2019,08,YO322LL,3889,226,5681,5716,966,4301,193,2,1159,63809
B82027,2019,08,HG15AR,1475,55,1736,1748,195,1267,109,8,444,22789
B82028,2019,08,BD231EU,1386,104,1855,1862,279,1277,57,0,364,21675
B82029,2019,08,DL117TH,295,17,654,655,115,501,13,0,70,6304
B82030,2019,08,HG43SE,569,21,1359,1384,178,993,19,10,123,11382
B82031,2019,08,LS256ED,1142,35,1462,1467,240,1055,53,0,434,16626
B82032,2019,08,YO519BD,1101,40,2105,2114,324,1560,65,0,326,20573
B82033,2019,08,YO188BL,1097,52,2518,2568,383,1587,105,7,265,23612
B82034,2019,08,DL104BB,719,42,1253,1256,186,965,53,0,115,12505
B82035,2019,08,DL106HB,401,30,812,818,114,483,39,1,129,7408
B82036,2019,08,HG42AX,905,34,1362,1369,196,923,61,6,226,13961
B82037,2019,08,YO149AE,1323,22,2495,2520,391,1550,60,0,241,24138
B82038,2019,08,YO127LB,4196,85,4703,4751,888,3438,305,0,988,57639
B82041,2019,08,YO89AJ,1917,60,2933,2953,556,2322,38,3,565,31054
B82042,2019,08,YO71LU,1067,35,1902,1917,267,1131,29,0,316,18331
B82044,2019,08,TS95DY,562,32,1037,1044,129,644,71,0,154,11025
B82045,2019,08,DL83QR,430,45,996,1023,146,729,14,0,49,9682
B82046,2019,08,TS135AY,558,12,728,744,146,490,66,0,116,8391
B82047,2019,08,YO105LA,973,21,731,745,153,428,33,0,372,9343
B82049,2019,08,YO71LG,895,30,1452,1470,206,940,34,0,226,15126
B82050,2019,08,DL78FW,2596,91,4514,4546,760,3118,98,0,614,43479
B82053,2019,08,BD232HZ,1718,79,2535,2546,415,2086,78,0,424,25854
B82054,2019,08,YO126UB,1768,38,3055,3098,471,1802,116,0,380,32021
B82057,2019,08,YO268BN,568,28,1082,1087,192,730,30,0,145,10754
B82059,2019,08,HG14HG,1154,31,1559,1563,201,1300,91,0,337,18831
B82060,2019,08,HG50AD,1633,74,2096,2113,278,1611,123,0,418,25319
B82061,2019,08,LA27JP,829,50,1538,1546,235,1105,54,17,153,15333
B82062,2019,08,YO211TX,258,2,564,576,94,349,13,32,44,5318
B82063,2019,08,YO139JF,1175,73,2629,2640,401,1663,67,0,258,22509
B82064,2019,08,YO611QW,329,8,636,638,74,369,36,0,82,6819
B82066,2019,08,DL82AT,1077,46,2044,2066,341,1408,46,0,233,19154
B82067,2019,08,HG50JY,753,30,919,922,120,674,41,0,239,11264
B82068,2019,08,YO625HD,448,15,820,826,188,647,15,0,118,8775
B82069,2019,08,HG50UB,917,41,1806,1809,276,1101,72,0,322,16460
B82071,2019,08,YO233UA,640,23,812,818,142,672,36,0,168,10160
B82072,2019,08,DL104UJ,584,36,994,1003,161,739,18,0,118,10334
B82073,2019,08,LS255AA,1370,40,2336,2350,433,1684,50,35,321,21699
B82074,2019,08,YO84QH,1819,35,1862,1890,366,1475,44,8,547,23801
B82075,2019,08,DL78AW,1209,49,2095,2107,395,1531,19,0,267,19805
B82077,2019,08,YO626AR,530,18,1093,1105,193,927,21,2,170,11007
B82078,2019,08,DL85EP,647,26,1408,1416,195,988,32,0,106,11803
B82079,2019,08,YO611LL,339,8,855,860,104,637,15,0,73,7505
B82080,2019,08,YO325UA,1919,90,3102,3138,532,2247,37,0,555,31651
B82081,2019,08,YO414DY,731,98,919,923,177,814,44,0,222,11898
B82083,2019,08,YO244HD,4937,119,5932,5977,1106,4002,178,0,1517,61455
B82086,2019,08,YO212PA,370,10,544,558,59,401,21,0,128,6358
B82088,2019,08,YO127AS,1249,11,1705,1735,302,1276,31,6,399,18235
B82091,2019,08,HG15AR,561,23,704,709,99,503,57,3,154,8404
B82097,2019,08,YO84BL,792,23,889,896,199,699,8,0,218,11551
B82098,2019,08,YO17NP,1585,32,1426,1444,277,1003,97,8,463,18564
B82100,2019,08,YO243BZ,843,27,883,895,179,752,46,0,273,11515
B82101,2019,08,YO225DP,647,12,1430,1456,259,806,23,7,184,12190
B82103,2019,08,YO317YD,198,6,255,258,38,217,9,0,55,2869
B82104,2019,08,DL93JD,750,20,730,733,200,470,17,8,177,8357
B82105,2019,08,LS248HD,975,14,1770,1776,326,1283,43,20,295,16298
B82106,2019,08,YO125SD,349,11,827,833,105,579,24,0,74,7754
B82609,2019,08,YO624EF,398,32,776,777,121,647,39,0,106,8053
B82619,2019,08,YO606PS,123,8,242,243,38,183,7,0,32,2436
B82622,2019,08,DL116SU,211,17,423,424,67,324,7,0,36,4669
B82628,2019,08,YO140NN,580,10,1139,1153,143,757,62,0,124,11082
B83002,2019,08,LS298TQ,398,30,779,786,72,519,31,0,105,7601
B83005,2019,08,BD37HZ,481,6,681,683,156,557,24,0,81,9276
B83006,2019,08,BD200DG,1263,33,1964,1971,268,1417,54,0,337,19202
B83007,2019,08,BD96LL,458,2,586,586,151,509,17,0,106,6411
B83008,2019,08,BD212JH,1070,17,1103,1113,285,950,58,0,275,15409
B83009,2019,08,BD129NG,1163,59,1194,1197,151,1089,26,0,313,15948
B83010,2019,08,BD62DD,1235,36,1669,1675,148,1298,52,0,318,20325
B83012,2019,08,BD89PB,803,27,1162,1170,200,795,61,0,184,14892
B83014,2019,08,BD164RP,1119,47,1524,1525,146,1022,56,0,289,17468
B83015,2019,08,BD49QA,1351,22,1484,1491,207,1211,41,0,333,18758
B83016,2019,08,BD30HX,696,11,961,962,155,842,58,0,157,13220
B83017,2019,08,BD74PL,699,35,1007,1016,139,706,21,0,211,11181
B83018,2019,08,BD108RU,1562,88,1791,1794,198,1537,90,0,408,22550
B83019,2019,08,LS297HG,490,23,748,750,77,508,36,0,140,8078
B83020,2019,08,BD132GD,983,55,1108,1114,197,904,49,0,259,14217
B83021,2019,08,BD212LD,1390,18,1287,1292,293,1136,45,4,331,19884
B83022,2019,08,BD175NH,693,26,1122,1124,104,860,31,0,203,11707
B83023,2019,08,BD211SA,1044,20,1125,1131,276,939,38,0,255,15572
B83025,2019,08,BD50NX,227,1,474,474,140,448,15,0,50,5880
B83026,2019,08,BD30BS,383,4,721,726,211,691,22,0,69,9866
B83027,2019,08,BD228DH,1358,17,1926,1932,257,1392,92,0,363,18399
B83028,2019,08,BD61TD,1604,62,1914,1928,195,1387,75,0,533,22136
B83029,2019,08,BD120TH,1816,62,2232,2235,192,1660,42,0,339,24264
B83030,2019,08,BD133LG,1259,29,1683,1688,177,1199,38,0,376,17625
B83031,2019,08,BD163PA,246,11,448,449,34,354,8,0,80,4304
B83032,2019,08,BD38QH,308,5,483,488,203,557,22,0,74,5589
B83033,2019,08,BD211LA,1297,16,1197,1206,283,941,47,0,333,17878
B83034,2019,08,BD73AH,300,2,948,950,358,803,20,0,75,10676
B83035,2019,08,BD73EG,835,16,905,909,302,758,49,0,202,13758
B83037,2019,08,BD150NJ,1143,38,1788,1800,155,1323,35,0,283,17677
B83038,2019,08,BD95PZ,1033,17,1592,1597,454,1355,44,0,282,20547
B83039,2019,08,BD181QB,2071,60,2391,2407,224,1974,46,0,495,26458
B83040,2019,08,BD184RX,1448,53,1593,1603,152,1554,67,0,388,20253
B83041,2019,08,BD47SS,1762,65,2394,2401,316,1931,42,0,529,25619
B83042,2019,08,BD47SS,1157,43,1379,1379,175,1244,54,0,282,15844
B83045,2019,08,BD146NF,1676,51,1792,1803,270,1460,69,0,473,23065
B83049,2019,08,BD146ES,573,24,873,873,88,792,16,0,196,8974
B83052,2019,08,BD89LB,1894,41,3477,3491,759,2772,81,0,490,39657
B83054,2019,08,BD109AZ,802,14,1074,1081,77,1001,40,0,188,13049
B83055,2019,08,BD73JX,3353,100,3379,3385,480,2750,96,0,844,42270
B83056,2019,08,BD23AA,1007,42,1469,1482,104,1304,49,0,221,16779
B83058,2019,08,BD38QH,396,9,673,676,234,576,10,0,63,8820
B83061,2019,08,BD227HN,300,6,442,444,61,327,6,0,72,4215
B83062,2019,08,BD100JE,1109,33,1307,1312,129,944,36,0,304,15359
B83063,2019,08,BD183EG,2711,112,3213,3220,469,2577,168,0,704,39331
B83064,2019,08,BD21QG,1268,49,1155,1167,143,1178,49,0,350,16702
B83067,2019,08,BD164RP,673,34,706,710,80,550,45,0,197,9812
B83602,2019,08,BD213AU,251,0,601,607,262,571,13,0,64,7823
B83604,2019,08,BD88RA,129,1,245,246,48,257,2,0,30,3669
B83611,2019,08,BD38QH,548,24,927,935,216,820,24,0,149,10234
B83614,2019,08,BD88RA,349,4,599,601,172,546,15,0,75,8626
B83617,2019,08,BD89DW,122,2,248,248,60,232,0,0,21,3661
B83620,2019,08,LS290LZ,307,2,818,819,53,626,6,0,101,5689
B83621,2019,08,BD73EG,186,2,435,436,115,328,14,0,56,5179
B83622,2019,08,BD89LB,395,13,660,663,92,510,23,0,96,7841
B83624,2019,08,LS298TH,1708,81,3497,3515,355,2327,120,0,476,33356
B83626,2019,08,BD24RA,403,4,852,861,127,776,11,0,122,9792
B83627,2019,08,BD94LH,259,6,537,537,127,506,23,0,89,5997
B83628,2019,08,BD87RT,434,3,737,742,414,624,34,0,109,9430
B83629,2019,08,BD24RA,327,1,504,506,142,474,16,0,100,5122
B83641,2019,08,BD89DP,343,3,982,984,426,933,2,0,81,10049
B83642,2019,08,BD89DW,194,1,321,324,89,306,22,0,71,4420
B83653,2019,08,BD50NX,639,0,1299,1307,328,1065,10,0,137,14207
B83657,2019,08,BD13LS,1349,3,405,407,87,310,19,0,244,8068
B83659,2019,08,BD72BL,134,1,270,271,133,318,4,0,38,3763
B83660,2019,08,BD88JT,672,1,927,932,286,843,24,0,87,12520
B83661,2019,08,BD38QH,140,2,364,365,65,297,4,0,24,3963
B84001,2019,08,HX63AB,923,27,1073,1087,126,673,40,0,255,12831
B84002,2019,08,HX14NJ,430,10,680,691,300,720,26,0,96,10518
B84003,2019,08,HD61AT,936,22,1113,1127,108,882,22,0,229,14657
B84004,2019,08,HX77BZ,2069,87,2695,2703,286,1837,145,0,441,31635
B84005,2019,08,HX12HB,1124,87,1589,1597,276,1206,40,0,271,17967
B84006,2019,08,OL145RN,1340,46,1992,2032,309,1483,74,0,418,22619
B84007,2019,08,HX64BN,657,46,834,840,120,670,14,0,175,10840
B84008,2019,08,HX38AF,1563,141,2430,2442,364,2164,44,0,477,27751
B84009,2019,08,HX48BD,1289,48,1777,1789,261,1349,57,0,311,19247
B84010,2019,08,HX29LL,1244,39,1585,1589,255,1369,35,0,288,18213
B84011,2019,08,HD61AT,1631,52,2133,2163,356,1476,93,0,368,25449
B84012,2019,08,HX14JG,1028,36,1499,1503,552,1244,10,0,201,15544
B84013,2019,08,HX20QL,1157,83,1810,1821,364,1406,31,0,315,18804
B84014,2019,08,HD63NA,415,28,725,733,119,464,21,0,99,7987
B84016,2019,08,HX59BA,1139,42,1375,1389,233,1200,26,0,341,16360
B84019,2019,08,HX12ES,1245,46,1384,1389,269,1103,37,0,323,17914
B84021,2019,08,HX13LW,1060,48,1280,1283,210,1049,79,0,329,16346
B84610,2019,08,HX15UA,393,8,676,681,336,500,14,0,99,7483
B84612,2019,08,HX15AX,863,34,1116,1131,261,1112,17,0,188,13159
B84613,2019,08,HX28AL,1271,28,1054,1060,217,857,44,0,294,15011
B84615,2019,08,HX39QB,364,11,486,487,66,367,11,0,102,4802
B84618,2019,08,HX28RQ,1416,52,1503,1512,242,1204,87,0,326,17777
B84623,2019,08,HD63HT,504,17,494,495,90,385,30,0,134,6600
B85001,2019,08,BD195AP,946,25,1265,1273,86,705,26,0,268,12672
B85002,2019,08,HD89JL,348,17,575,575,100,442,20,0,81,6156
B85004,2019,08,WF131HN,676,23,698,699,167,539,21,0,140,8125
B85005,2019,08,HD88DJ,633,32,1124,1149,225,770,29,0,161,11065
B85006,2019,08,HD93TR,956,73,1404,1420,280,987,47,0,199,17721
B85008,2019,08,WF175ED,604,9,779,787,184,496,32,0,153,8026
B85009,2019,08,WF133JY,1205,63,1450,1478,386,1010,180,27,247,17337
B85010,2019,08,HD58DY,592,50,804,814,223,585,44,0,107,10074
B85012,2019,08,WF160HH,1520,60,1537,1555,352,1328,100,0,445,21408
B85014,2019,08,WF160HH,1317,80,2020,2041,439,1510,93,0,309,22621
B85015,2019,08,WF175DN,1367,39,1287,1295,264,770,141,1,417,17025
B85016,2019,08,HD13UP,1074,36,944,963,354,755,84,24,268,15441
B85018,2019,08,WF175SS,888,37,1217,1239,288,885,83,0,215,14397
B85019,2019,08,WF148DU,1537,78,2468,2481,327,1524,103,0,433,24390
B85020,2019,08,WF131HN,1119,14,1315,1319,333,903,74,0,261,14188
B85021,2019,08,BD193RQ,1153,86,1866,1889,334,1269,24,0,208,18680
B85022,2019,08,HD96AG,816,37,1180,1198,238,913,41,0,205,13082
B85023,2019,08,HD58XW,607,37,627,636,132,520,50,11,145,10265
B85024,2019,08,HD59XP,1098,37,1457,1468,293,1150,66,0,260,17588
B85025,2019,08,WF179PL,1217,39,1420,1438,253,1038,72,0,406,18340
B85026,2019,08,HD80SJ,706,60,889,897,156,808,54,0,137,11030
B85027,2019,08,HD33DY,1028,63,1236,1260,313,904,74,1,231,15855
B85028,2019,08,HD22QA,2028,106,3039,3078,896,2145,120,12,390,35860
B85030,2019,08,BD195AP,1499,34,1513,1533,212,889,107,22,450,17334
B85031,2019,08,HD80HH,648,65,914,925,202,773,26,0,180,10861
B85032,2019,08,HD95QQ,634,29,744,747,69,556,26,11,122,8663
B85033,2019,08,HD33JD,429,46,669,673,108,411,23,0,118,7559
B85036,2019,08,HD34LB,973,77,996,1005,250,743,58,10,251,12439
B85037,2019,08,HD46JE,779,11,914,927,226,755,60,0,212,12108
B85038,2019,08,WF120DH,788,31,923,942,225,637,66,0,154,10929
B85041,2019,08,WF177PF,785,31,1894,1913,818,1384,53,0,169,20863
B85042,2019,08,HD14TS,732,41,719,723,250,632,78,23,184,11551
B85044,2019,08,HD13SB,227,2,371,371,186,255,11,0,32,4279
B85048,2019,08,HD21DH,601,14,484,488,207,431,19,0,115,7317
B85051,2019,08,HD74QQ,919,46,1106,1119,194,913,44,0,196,14061
B85054,2019,08,HD76DF,1361,38,1539,1550,288,1026,78,0,332,17711
B85055,2019,08,WF134HT,739,11,1441,1457,940,1203,98,0,137,18470
B85058,2019,08,HD15PU,372,3,320,323,115,277,7,0,45,4562
B85059,2019,08,HD75AB,687,29,711,725,142,555,45,0,136,9499
B85060,2019,08,HD15PX,364,27,426,431,113,401,17,0,67,6464
B85061,2019,08,HD89DA,825,49,1127,1145,178,952,55,0,182,14448
B85062,2019,08,HD13AL,384,1,84,84,14,46,15,0,151,2334
B85606,2019,08,WF129DW,405,2,777,795,462,931,22,0,76,9985
B85610,2019,08,HD93TP,930,40,1206,1218,232,846,44,0,244,14015
B85611,2019,08,HD21AE,439,26,700,719,306,649,1,0,109,8928
B85612,2019,08,WF156DF,433,13,649,656,188,523,37,0,110,6889
B85614,2019,08,HD16DZ,771,36,1246,1254,697,977,24,0,183,14810
