PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A88601,2019,04,NE334EG,594,54,618,626,93,502,2,0,148,7164
A88608,2019,04,NE333ET,742,21,884,898,211,943,32,0,180,11931
A88613,2019,04,NE323UX,627,23,661,673,125,507,24,0,172,8458
A89001,2019,04,SR28AD,3096,154,4127,4139,778,3243,24,0,825,39719
A89002,2019,04,SR12HJ,1407,45,1376,1384,367,1195,83,0,363,16442
A89004,2019,04,DH59EZ,3097,144,3588,3607,839,2930,116,0,760,38605
A89005,2019,04,SR28AX,1327,82,1374,1388,291,1029,71,0,326,15853
A89006,2019,04,SR47XF,1396,98,1687,1708,399,1275,36,0,307,17857
A89007,2019,04,SR47XF,1351,93,2122,2143,436,1714,55,0,353,20762
A89008,2019,04,SR55PS,1143,51,1478,1510,282,1385,64,0,231,15666
A89009,2019,04,DH44LE,1505,44,1572,1600,346,1282,71,0,303,18391
A89010,2019,04,NE372PU,2049,120,2102,2127,503,1797,53,0,462,26791
A89011,2019,04,SR32AN,898,51,869,885,206,764,14,0,173,10848
A89012,2019,04,NE387NQ,1992,51,2104,2116,520,1905,90,0,488,24018
A89013,2019,04,SR12QB,1359,64,1093,1120,257,1139,177,0,259,17131
A89015,2019,04,SR68DZ,1190,122,1535,1559,189,1499,60,0,252,19084
A89016,2019,04,SR60QQ,1306,83,1674,1686,276,1190,80,0,328,19827
A89017,2019,04,SR47AF,2294,88,2049,2063,538,1695,82,0,526,27750
A89018,2019,04,SR28JG,864,14,1356,1361,277,1025,17,0,221,13457
A89019,2019,04,SR52LT,2626,139,2851,2873,533,2401,69,0,630,31335
A89020,2019,04,SR46QE,1435,77,1593,1632,313,1202,120,0,300,20285
A89021,2019,04,DH45EQ,1872,115,1960,1983,505,1635,71,0,489,24003
A89022,2019,04,NE372PU,863,52,1028,1034,252,906,79,0,156,13214
A89023,2019,04,DH44DN,1504,88,1784,1795,507,1781,54,0,333,21278
A89024,2019,04,SR34HG,1111,22,1353,1362,275,1170,15,0,152,14395
A89025,2019,04,NE387NQ,2111,67,2119,2144,499,1892,69,0,581,24871
A89026,2019,04,NE372PU,1232,69,1813,1832,386,1514,48,0,199,19040
A89027,2019,04,SR34HG,1391,43,1108,1119,257,1032,1,0,245,14159
A89028,2019,04,DH44RB,1394,60,1648,1666,368,1503,36,2,344,17709
A89030,2019,04,DH44RW,1459,54,1917,1940,374,1526,20,0,234,19763
A89031,2019,04,SR47XF,784,25,1070,1075,177,943,8,0,132,11111
A89032,2019,04,SR32AN,1930,67,2168,2182,483,1706,12,8,384,24792
A89034,2019,04,SR27BA,415,17,501,502,131,436,12,0,139,6086
A89035,2019,04,SR20RX,2057,88,2395,2432,461,1903,13,0,367,24388
A89036,2019,04,SR53EX,471,18,681,690,178,540,88,0,113,6904
A89040,2019,04,SR60AB,727,44,1122,1130,304,1024,19,1,128,11800
A89041,2019,04,SR34BY,1574,24,1186,1190,301,809,27,0,373,16013
A89603,2019,04,SR52LT,303,17,404,407,112,359,18,0,24,4495
A89604,2019,04,SR52LT,1197,28,997,1012,284,964,34,6,285,12668
A89614,2019,04,SR40LS,737,21,1027,1041,219,804,12,0,217,10886
A89616,2019,04,NE389EH,422,19,504,509,109,435,16,0,111,5172
A89617,2019,04,NE389AB,657,35,893,916,200,907,51,0,132,9987
A89623,2019,04,SR47TU,257,14,387,387,90,414,17,0,29,4709
B81002,2019,04,HU74DW,238,7,408,413,96,337,16,0,24,4069
B81003,2019,04,DN358EB,1783,69,3352,3416,527,2849,77,0,386,33052
B81004,2019,04,HU181LP,1958,45,3208,3265,570,2288,118,0,366,33763
B81005,2019,04,DN185ER,2100,61,4309,4384,763,3020,86,0,362,39003
B81006,2019,04,YO152QW,922,32,1382,1409,296,1230,18,1,169,18717
B81007,2019,04,DN159TA,1173,38,2494,2519,327,1585,48,0,192,22309
B81008,2019,04,HU92LJ,4062,111,5235,5265,1218,3930,169,0,930,58195
B81009,2019,04,YO433FF,985,23,1830,1842,329,1319,38,0,263,17305
B81010,2019,04,HU139LZ,1440,43,2522,2546,464,1704,76,0,387,23760
B81011,2019,04,HU35QE,1349,43,2068,2088,460,1379,48,0,272,20612
B81012,2019,04,DN313AE,464,18,974,991,169,633,96,0,91,8302
B81013,2019,04,DN146JD,649,14,1075,1085,236,798,21,0,126,11450
B81014,2019,04,YO164LZ,851,43,1546,1556,322,1208,76,0,199,16347
B81015,2019,04,DN357XE,1949,75,2825,2865,609,2297,82,0,448,30079
B81016,2019,04,DN311QZ,1130,36,1371,1394,301,1024,32,177,242,15764
B81017,2019,04,HU31TY,2284,39,1987,2005,586,1853,106,22,527,26757
B81018,2019,04,HU69BS,1376,18,1684,1705,462,1573,77,4,291,20969
B81020,2019,04,HU74PT,1097,42,1482,1489,329,1150,28,0,252,15988
B81022,2019,04,DN163LG,2386,60,4246,4280,689,2777,159,0,533,38343
B81023,2019,04,DN311QZ,720,28,1102,1120,261,1071,34,0,133,13744
B81024,2019,04,HU106BP,599,39,1292,1307,196,847,33,0,109,13561
B81025,2019,04,HU192PZ,1771,39,2526,2537,638,1943,88,11,290,29665
B81026,2019,04,DN162AB,2566,54,3707,3748,722,2677,251,1,549,38535
B81027,2019,04,HU34BB,1329,44,2018,2055,480,1483,93,0,216,20783
B81029,2019,04,DN149DY,1341,22,2172,2190,342,1372,56,0,390,20266
B81030,2019,04,DN333JF,1286,40,1822,1857,358,1643,56,0,264,22030
B81031,2019,04,DN344GB,1187,21,2442,2500,422,1666,52,0,145,22604
B81032,2019,04,HU13SA,802,7,558,561,222,472,23,92,130,7553
B81034,2019,04,HU175NL,1614,31,2618,2637,497,1709,123,0,230,26010
B81035,2019,04,HU53TJ,783,50,1169,1178,246,710,80,0,116,12751
B81036,2019,04,YO422BS,1326,25,1808,1825,357,1559,71,3,354,24462
B81037,2019,04,YO256EB,1762,54,3638,3673,588,2318,93,0,356,32470
B81038,2019,04,HU46RF,1292,38,1486,1512,362,1238,66,0,367,18187
B81039,2019,04,DN401JW,2752,48,4316,4393,968,3435,142,0,590,47293
B81040,2019,04,HU95HH,1986,46,2628,2654,756,1998,88,426,457,29613
B81041,2019,04,HU152UL,782,20,1287,1295,228,895,47,0,120,12814
B81042,2019,04,HU177BZ,1756,78,2698,2713,408,1783,111,0,419,26419
B81043,2019,04,DN91EP,1714,55,2888,2931,520,2080,59,0,287,31758
B81045,2019,04,DN162UT,1848,39,2883,2915,522,1826,75,0,344,27934
B81046,2019,04,HU69BX,1229,50,1964,1974,551,1577,49,0,255,21379
B81047,2019,04,HU31DS,876,30,922,940,256,757,20,0,176,11612
B81048,2019,04,HU52NT,7161,257,8836,8918,1914,5786,423,101,1363,96817
B81050,2019,04,HU128JD,1210,46,2321,2344,477,1712,38,0,228,23291
B81051,2019,04,HU178JW,833,50,1358,1392,279,890,129,0,152,16678
B81052,2019,04,HU53QA,498,10,635,636,121,416,35,0,119,7453
B81054,2019,04,HU52ST,1303,37,1692,1700,431,1593,145,0,187,21110
B81055,2019,04,DN350LN,573,12,1039,1051,174,813,29,0,136,9741
B81058,2019,04,HU34BB,1078,40,1368,1386,432,989,38,0,255,15574
B81060,2019,04,YO152AT,1063,28,1531,1549,346,1196,66,0,218,17364
B81061,2019,04,HU152JG,2961,66,5461,5497,878,3471,173,2,748,49910
B81062,2019,04,HU128JE,1476,67,2991,3021,485,1864,56,25,347,27013
B81063,2019,04,DN208NT,771,26,1451,1471,262,921,44,0,217,13105
B81064,2019,04,DN157AN,1103,24,1698,1711,341,1513,47,0,290,17924
B81065,2019,04,DN173DR,1442,26,2506,2539,408,1867,53,15,324,23563
B81066,2019,04,HU93JA,261,2,534,536,105,361,13,0,44,5317
B81068,2019,04,DN146RU,2009,41,3441,3462,684,2402,91,0,438,33637
B81069,2019,04,YO164LZ,1513,44,2449,2467,512,1922,42,0,243,26028
B81070,2019,04,YO164LZ,818,14,1221,1228,317,1003,60,0,241,13706
B81074,2019,04,HU92LR,1019,38,1619,1641,459,1272,60,0,180,16642
B81075,2019,04,HU55BE,320,6,518,524,108,347,22,0,64,5238
B81077,2019,04,DN344GB,969,31,1549,1607,326,1198,6,15,163,16671
B81080,2019,04,HU89RW,103,11,340,341,106,291,1,0,15,3836
B81082,2019,04,HU177JY,448,16,606,617,96,384,59,0,85,7576
B81085,2019,04,HU88JS,481,31,982,988,171,598,2,0,121,8183
B81087,2019,04,DN345DX,1327,33,2162,2204,431,2016,43,116,257,20983
B81088,2019,04,DN147DD,762,9,1637,1645,240,1095,47,0,133,14308
B81090,2019,04,DN157PG,481,5,804,818,180,721,43,0,108,9424
B81091,2019,04,DN344GB,290,6,488,500,104,374,0,0,17,6146
B81092,2019,04,YO256UH,1264,31,2192,2227,366,1187,64,0,258,22245
B81095,2019,04,HU67HP,388,31,1006,1014,136,762,17,0,85,8362
B81097,2019,04,HU93JA,168,9,359,361,95,268,16,0,22,3884
B81099,2019,04,DN214PQ,1384,36,2111,2130,356,1377,104,0,322,22005
B81100,2019,04,HU106QJ,463,12,682,687,155,510,88,0,121,8643
B81101,2019,04,HU170HB,2112,46,3081,3100,563,2082,222,22,467,34623
B81104,2019,04,HU52EG,296,5,200,201,57,127,6,0,126,2396
B81108,2019,04,DN312BH,462,8,646,655,115,510,60,102,70,7967
B81109,2019,04,DN208AS,1987,93,3219,3274,616,2340,68,7,207,31599
B81112,2019,04,HU74DW,1223,35,1478,1500,327,1257,44,29,155,16117
B81113,2019,04,DN162AB,1014,14,1486,1507,205,1155,127,0,202,15987
B81118,2019,04,DN171YH,751,26,1419,1439,259,969,19,0,205,12418
B81119,2019,04,HU74DW,687,17,733,753,195,668,49,0,132,9139
B81602,2019,04,HU164DA,343,12,501,506,114,430,30,2,67,5891
B81603,2019,04,DN329SW,358,1,424,429,89,359,8,0,90,4356
B81606,2019,04,DN313AE,644,2,535,547,167,541,98,0,112,8243
B81616,2019,04,HU74DW,279,20,698,701,134,441,18,0,35,5632
B81617,2019,04,DN156HX,843,17,1248,1262,282,1098,57,0,147,13901
B81619,2019,04,HU139AJ,627,17,827,839,169,595,75,0,143,9578
B81620,2019,04,DN357DL,414,5,512,517,133,505,70,0,83,6056
B81628,2019,04,DN386HZ,425,9,1041,1056,177,641,38,0,61,7933
B81631,2019,04,HU75DD,398,4,1249,1262,232,828,9,58,37,10033
B81635,2019,04,HU114AR,337,27,790,794,149,601,28,0,55,6257
B81642,2019,04,DN350LN,371,11,819,827,178,765,15,0,65,8039
B81645,2019,04,HU93JA,492,13,799,800,141,668,9,0,89,7416
B81647,2019,04,DN185PU,426,10,643,655,146,506,10,0,66,6126
B81648,2019,04,DN403EL,342,16,621,627,153,441,20,0,18,5300
B81653,2019,04,HU164QX,336,14,575,580,113,394,5,0,56,5890
B81655,2019,04,DN364QG,192,4,312,316,64,249,9,0,16,3287
B81656,2019,04,DN345LP,970,12,714,729,244,609,27,0,247,10684
B81658,2019,04,HU130RG,335,5,438,440,107,321,26,13,61,5225
B81663,2019,04,DN312BH,247,2,310,314,57,278,15,0,72,3591
B81664,2019,04,DN313AE,265,1,283,286,99,247,8,0,38,3599
B81665,2019,04,DN417JB,146,1,215,218,48,186,5,0,26,2494
B81666,2019,04,HU143DB,79,8,144,147,21,72,21,0,28,1995
B81675,2019,04,HU36BX,1294,18,1710,1720,391,1254,75,0,256,17773
B81677,2019,04,DN329SW,314,15,618,636,143,477,16,1,36,7100
B81688,2019,04,HU74DW,246,3,341,343,90,228,11,0,30,3683
B81697,2019,04,DN329EF,351,7,353,357,86,236,15,0,84,4731
B82002,2019,04,YO613JR,720,25,1169,1180,215,832,40,0,165,12360
B82004,2019,04,HG35AT,941,44,2076,2088,345,1386,46,0,258,18919
B82005,2019,04,YO243WX,6789,215,6013,6040,1113,4135,297,1,1919,76464
B82007,2019,04,BD249JA,938,33,2200,2205,231,1378,57,0,262,18232
B82008,2019,04,HG41HL,774,39,1841,1854,238,1197,41,2,190,15995
B82010,2019,04,HG42BE,805,22,1232,1241,140,751,39,0,205,12463
B82011,2019,04,YO178PH,598,23,1123,1130,259,716,32,0,153,10959
B82012,2019,04,HG28AY,1201,70,2241,2259,232,1622,44,0,384,22105
B82013,2019,04,HG15JP,1878,58,2780,2795,359,1849,177,1,495,27112
B82014,2019,04,HG27SA,460,25,727,733,115,533,33,0,119,8645
B82016,2019,04,HG15AR,606,5,681,682,99,468,61,0,158,8563
B82017,2019,04,YO211SD,2025,45,3103,3135,457,2209,97,4,412,31604
B82018,2019,04,YO196LE,639,22,924,926,145,661,25,0,162,9022
B82019,2019,04,YO73RP,258,2,544,548,101,366,8,0,44,4500
B82020,2019,04,BD207LG,1232,47,2114,2122,333,1589,28,0,300,21925
B82021,2019,04,YO244DB,618,17,682,686,135,644,49,0,185,9527
B82022,2019,04,TS96BL,515,34,1044,1049,125,668,31,1,125,10243
B82023,2019,04,DL107LD,964,63,1340,1344,296,944,25,0,182,13752
B82024,2019,04,YO113LJ,1217,6,1348,1369,251,972,61,14,310,16991
B82025,2019,04,YO179RF,2595,63,4100,4148,621,2804,146,0,696,43182
B82026,2019,04,YO322LL,3977,235,5539,5583,921,4233,190,1,1112,63985
B82027,2019,04,HG15AR,1324,46,1510,1521,176,1123,106,5,392,20407
B82028,2019,04,BD231EU,1197,90,1619,1624,259,1120,57,1,305,19163
B82029,2019,04,DL117TH,297,16,679,680,103,456,18,0,71,6071
B82030,2019,04,HG43SE,572,29,1392,1408,158,937,26,9,123,11016
B82031,2019,04,LS256ED,1071,28,1391,1403,212,1009,67,0,413,15576
B82032,2019,04,YO519BD,1264,40,2207,2221,316,1619,74,0,403,21849
B82033,2019,04,YO188BL,1061,50,2476,2530,371,1590,89,6,230,23073
B82034,2019,04,DL104BB,696,39,1178,1186,171,928,58,0,107,11884
B82035,2019,04,DL106HB,464,31,875,884,129,500,48,1,148,8021
B82036,2019,04,HG42AX,888,26,1352,1361,214,867,66,8,228,13467
B82037,2019,04,YO149AE,1305,30,2503,2526,405,1587,65,0,227,24005
B82038,2019,04,YO127LB,3733,81,4384,4436,811,3150,236,0,882,51959
B82041,2019,04,YO89AJ,1758,64,2673,2695,529,2160,34,4,482,29278
B82042,2019,04,YO71LU,980,29,1763,1776,196,1053,28,0,280,16920
B82044,2019,04,TS95DY,528,32,1012,1018,99,611,64,2,134,10801
B82045,2019,04,DL83QR,422,36,920,950,126,677,10,0,50,9107
B82046,2019,04,TS135AY,505,12,600,610,162,428,76,0,111,7365
B82047,2019,04,YO105LA,987,19,551,564,111,355,42,0,408,8545
B82049,2019,04,YO71LG,825,24,1381,1391,183,870,28,0,198,14112
B82050,2019,04,DL78FW,2290,80,3992,4020,600,2707,95,0,506,38109
B82053,2019,04,BD232HZ,1175,58,1729,1735,271,1396,55,1,287,17990
B82054,2019,04,YO126UB,1488,41,2742,2781,452,1615,103,1,329,28110
B82057,2019,04,YO268BN,605,31,1039,1041,204,732,33,0,164,10849
B82059,2019,04,HG14HG,1026,33,1318,1324,170,1108,92,0,308,16117
B82060,2019,04,HG50AD,1275,67,1655,1668,204,1245,90,0,343,20242
B82061,2019,04,LA27JP,867,38,1500,1506,230,1030,36,21,158,14789
B82062,2019,04,YO211TX,228,4,509,518,85,325,14,26,36,4827
B82063,2019,04,YO139JF,1064,60,2471,2479,387,1564,57,0,236,21191
B82064,2019,04,YO611QW,321,6,588,593,69,359,32,0,88,5863
B82066,2019,04,DL82AT,903,40,1752,1774,230,1187,33,0,192,15951
B82067,2019,04,HG50JY,637,23,796,797,104,578,37,0,185,9617
B82068,2019,04,YO625HD,426,8,805,809,193,613,12,0,109,8600
B82069,2019,04,HG50UB,758,27,1591,1595,247,974,61,0,275,14089
B82071,2019,04,YO233UA,591,30,826,829,122,645,35,0,145,9741
B82072,2019,04,DL104UJ,573,28,952,960,161,733,17,0,125,10123
B82073,2019,04,LS255AA,1332,44,2381,2397,435,1633,50,25,333,21830
B82074,2019,04,YO84QH,1683,40,1851,1876,338,1414,49,6,454,22974
B82075,2019,04,DL78AW,1040,39,1862,1869,341,1355,21,0,232,17407
B82077,2019,04,YO626AR,456,18,974,988,170,839,19,1,148,9871
B82078,2019,04,DL85EP,734,28,1643,1653,185,1087,33,0,117,13333
B82079,2019,04,YO611LL,279,13,767,770,83,577,15,0,66,6779
B82080,2019,04,YO325UA,1754,81,2797,2833,479,2007,52,0,495,28787
B82081,2019,04,YO414DY,743,84,1011,1016,186,886,39,0,205,12112
B82083,2019,04,YO244HD,4328,100,5148,5185,927,3409,179,0,1398,53488
B82086,2019,04,YO212PA,336,8,498,510,54,341,23,0,110,5385
B82088,2019,04,YO127AS,1127,11,1520,1543,270,1127,26,2,374,16280
B82091,2019,04,HG15AR,535,23,697,701,90,479,57,1,149,8007
B82097,2019,04,YO84BL,761,21,856,863,192,668,13,0,188,11015
B82098,2019,04,YO17NP,1537,39,1325,1338,237,900,95,6,472,17623
B82100,2019,04,YO243BZ,848,27,812,819,178,732,41,0,257,11102
B82101,2019,04,YO225DP,678,10,1441,1472,257,795,23,6,186,12322
B82103,2019,04,YO317YD,181,5,225,226,37,188,11,0,40,2515
B82104,2019,04,DL93JD,670,14,660,664,157,449,12,13,146,7852
B82105,2019,04,LS248HD,978,11,1668,1672,303,1231,45,27,286,15788
B82106,2019,04,YO125SD,352,7,757,760,109,544,24,0,91,7428
B82609,2019,04,YO624EF,406,24,780,782,130,620,41,0,98,8029
B82619,2019,04,YO606PS,109,4,247,249,40,194,9,0,30,2520
B82622,2019,04,DL116SU,270,18,490,491,68,367,10,0,64,5149
B82628,2019,04,YO140NN,567,13,1147,1165,156,752,60,0,121,10899
B83002,2019,04,LS298TQ,276,14,598,602,55,387,14,0,70,5647
B83005,2019,04,BD37HZ,439,4,617,618,152,536,24,0,81,9052
B83006,2019,04,BD200DG,1246,39,1999,2004,306,1498,60,0,315,19848
B83007,2019,04,BD96LL,457,7,623,623,159,526,21,0,100,7192
B83008,2019,04,BD212JH,1047,11,1071,1079,274,953,55,0,245,14979
B83009,2019,04,BD129NG,1133,46,1095,1098,132,987,18,0,303,14881
B83010,2019,04,BD62DD,1137,33,1614,1623,159,1219,48,0,288,19668
B83011,2019,04,BD58EL,739,17,1485,1489,254,1156,37,0,176,14863
B83012,2019,04,BD89PB,830,34,1178,1188,224,758,68,0,176,14926
B83014,2019,04,BD164RP,1065,42,1426,1430,142,958,61,0,299,16773
B83015,2019,04,BD49QA,1299,28,1342,1349,173,1157,49,0,320,17907
B83016,2019,04,BD30HX,757,14,935,936,151,831,51,0,171,13675
B83017,2019,04,BD74PL,645,23,960,967,127,689,27,0,184,10980
B83018,2019,04,BD108RU,1209,61,1338,1341,151,1103,65,0,330,17627
B83019,2019,04,LS297HG,462,25,703,705,76,493,29,0,133,7532
B83020,2019,04,BD132GD,949,57,1113,1117,191,824,47,0,274,13747
B83021,2019,04,BD212LD,1369,16,1256,1262,264,1028,57,4,337,19345
B83022,2019,04,BD175NH,607,34,1027,1031,92,802,33,0,177,10872
B83023,2019,04,BD211SA,1140,19,1109,1118,282,926,41,0,267,15287
B83025,2019,04,BD50NX,206,0,431,432,128,408,9,0,62,5398
B83026,2019,04,BD30BS,329,2,566,569,177,571,13,0,55,8360
B83027,2019,04,BD228DH,867,6,1232,1235,131,880,62,0,249,12071
B83028,2019,04,BD61TD,1519,75,1827,1842,200,1367,80,0,461,22288
B83029,2019,04,BD120TH,1255,52,1590,1592,145,1158,31,0,232,17320
B83030,2019,04,BD133LG,1198,32,1574,1581,165,1079,50,0,358,16727
B83031,2019,04,BD163PA,274,12,452,457,40,362,10,0,83,4730
B83032,2019,04,BD38QH,248,4,418,419,143,453,19,0,58,4997
B83033,2019,04,BD211LA,1291,16,1301,1307,262,982,61,0,325,18041
B83034,2019,04,BD73AH,322,1,885,886,344,760,9,0,74,10319
B83035,2019,04,BD73EG,831,15,915,918,294,725,72,0,177,13873
B83037,2019,04,BD150NJ,1212,47,1789,1800,151,1297,35,0,318,18271
B83038,2019,04,BD95PZ,959,32,1640,1644,487,1357,38,0,234,20798
B83039,2019,04,BD181QB,1958,32,2322,2339,217,1971,78,0,462,26251
B83040,2019,04,BD184RX,1253,66,1421,1429,124,1364,49,0,344,17731
B83041,2019,04,BD47SS,1608,55,2115,2119,264,1727,57,0,501,23009
B83042,2019,04,BD47SS,1055,40,1307,1307,138,1173,45,0,247,15088
B83045,2019,04,BD146NF,1693,43,1703,1711,272,1387,58,0,491,22506
B83049,2019,04,BD146ES,535,22,874,874,79,750,21,0,174,8484
B83052,2019,04,BD89LB,1109,24,1911,1920,504,1526,45,0,299,23940
B83054,2019,04,BD109AZ,789,17,1073,1084,77,979,43,0,162,12543
B83055,2019,04,BD73JX,2852,85,2943,2948,451,2413,93,0,766,37481
B83056,2019,04,BD23AA,1009,48,1563,1565,105,1393,55,0,246,17529
B83058,2019,04,BD38QH,422,7,638,641,242,573,11,0,59,8798
B83061,2019,04,BD227HN,340,5,416,417,70,362,13,0,103,4495
B83062,2019,04,BD100JE,1307,34,1686,1689,215,1289,63,0,366,18479
B83063,2019,04,BD183EG,1865,69,2030,2034,328,1549,123,0,493,27769
B83064,2019,04,BD21QG,1079,54,1070,1079,111,1028,42,0,310,15124
B83067,2019,04,BD164RP,654,36,699,705,93,583,33,0,191,9675
B83602,2019,04,BD213AU,215,0,514,520,229,476,10,0,53,6768
B83604,2019,04,BD88RA,115,1,234,235,55,236,4,0,30,3475
B83611,2019,04,BD38QH,232,4,435,435,128,382,13,0,59,5245
B83614,2019,04,BD88RA,357,9,633,633,170,575,17,0,70,9233
B83617,2019,04,BD89DW,94,2,205,205,70,181,0,0,21,2986
B83620,2019,04,LS290LZ,291,2,822,822,55,607,9,0,88,5862
B83621,2019,04,BD73EG,178,0,402,402,107,300,12,0,47,4893
B83622,2019,04,BD89LB,380,9,619,621,85,490,19,0,89,7346
B83624,2019,04,LS298TH,1582,75,3065,3081,315,2091,107,0,438,29319
B83626,2019,04,BD24RA,431,5,810,817,134,748,7,0,113,9569
B83627,2019,04,BD94LH,396,10,651,651,144,641,41,0,126,7613
B83628,2019,04,BD87RT,398,4,671,675,361,539,43,0,92,8822
B83629,2019,04,BD24RA,358,0,481,483,128,467,10,0,106,5160
B83641,2019,04,BD89DP,307,3,904,906,401,848,2,0,61,9260
B83642,2019,04,BD89DW,179,0,328,330,86,309,21,0,59,4527
B83653,2019,04,BD50NX,625,0,1366,1370,351,1108,12,0,135,14996
B83657,2019,04,BD13LS,1193,1,352,353,66,256,25,0,240,7027
B83659,2019,04,BD72BL,132,0,265,269,143,297,5,0,41,3597
B83660,2019,04,BD88JT,693,2,887,893,291,780,18,0,91,12349
B83661,2019,04,BD38QH,149,2,356,359,62,282,4,0,31,4012
B84001,2019,04,HX63AB,888,27,1047,1058,126,640,44,0,244,12795
B84002,2019,04,HX14NJ,319,2,444,455,228,526,16,0,56,8390
B84003,2019,04,HD61AT,887,23,1115,1131,110,833,29,0,231,14040
B84004,2019,04,HX77BZ,2031,99,2604,2614,291,1714,153,0,431,30409
B84005,2019,04,HX12HB,1135,99,1544,1558,260,1182,31,0,275,17924
B84006,2019,04,OL145RN,1326,28,2048,2085,345,1469,69,0,411,22695
B84007,2019,04,HX64BN,689,43,899,904,132,722,10,0,179,11529
B84008,2019,04,HX38AF,1470,117,2346,2356,355,2035,66,0,421,26185
B84009,2019,04,HX48BD,1218,48,1694,1707,241,1240,49,0,289,18674
B84010,2019,04,HX29LL,1259,25,1519,1523,230,1282,26,0,319,17754
B84011,2019,04,HD61AT,1303,46,1641,1671,280,1122,71,0,301,20579
B84012,2019,04,HX14JG,1089,38,1501,1503,506,1198,3,0,222,15865
B84013,2019,04,HX20QL,1144,63,1814,1827,381,1378,32,0,306,18477
B84014,2019,04,HD63NA,358,29,695,703,113,429,27,0,83,7132
B84016,2019,04,HX59BA,1036,44,1294,1307,244,1129,28,0,346,15767
B84019,2019,04,HX12ES,1097,50,1173,1177,240,932,36,0,296,15966
B84021,2019,04,HX13LW,995,51,1168,1170,190,975,75,0,275,15504
B84610,2019,04,HX15UA,387,7,616,617,313,480,14,0,110,7360
B84612,2019,04,HX15AX,822,35,1161,1165,293,1146,21,0,186,13648
B84613,2019,04,HX28AL,1231,33,1057,1062,211,867,40,0,283,15328
B84615,2019,04,HX39QB,344,7,498,499,62,336,8,0,94,4713
B84618,2019,04,HX28RQ,1469,58,1481,1494,235,1183,95,0,336,17922
B84623,2019,04,HD63HT,298,14,248,249,50,178,22,0,85,3773
B85001,2019,04,BD195AP,831,24,963,974,77,586,29,0,224,10580
B85002,2019,04,HD89JL,344,18,547,547,99,444,23,0,84,5993
B85004,2019,04,WF131HN,668,29,717,719,163,594,25,0,131,8288
B85005,2019,04,HD88DJ,574,31,1059,1078,199,732,26,0,171,10480
B85006,2019,04,HD93TR,948,86,1485,1501,280,1031,26,0,208,17662
B85008,2019,04,WF175ED,517,15,697,702,169,433,34,0,150,7375
B85009,2019,04,WF133JY,1258,66,1382,1406,365,987,203,26,269,17521
B85010,2019,04,HD58DY,545,36,840,853,244,628,38,0,101,10341
B85012,2019,04,WF160HH,1392,76,1513,1543,350,1262,90,0,391,20566
B85014,2019,04,WF160HH,1248,78,2044,2073,450,1412,81,0,309,21791
B85015,2019,04,WF175DN,1263,41,1247,1253,258,747,146,6,382,16653
B85016,2019,04,HD13UP,1000,16,1092,1113,448,874,77,29,217,16972
B85018,2019,04,WF175SS,903,37,1276,1297,335,922,59,0,205,14841
B85019,2019,04,WF148DU,1467,78,2422,2435,326,1490,112,0,426,23847
B85020,2019,04,WF131HN,1313,29,1542,1546,400,1000,106,0,316,16742
B85021,2019,04,BD193RQ,1028,60,1656,1685,276,1042,30,0,175,16294
B85022,2019,04,HD96AG,688,47,1107,1124,239,840,51,0,172,12347
B85023,2019,04,HD58XW,567,38,639,656,141,534,47,2,149,10183
B85024,2019,04,HD59XP,963,28,1345,1356,255,1025,66,0,205,15893
B85025,2019,04,WF179PL,1060,34,1269,1286,209,896,62,0,369,15992
B85026,2019,04,HD80SJ,646,27,890,900,135,745,46,0,117,10097
B85027,2019,04,HD33DY,930,49,1092,1122,289,815,83,1,213,14447
B85028,2019,04,HD22QA,1862,102,2797,2829,830,1988,102,16,327,32741
B85030,2019,04,BD195AP,1242,27,1101,1116,192,662,104,25,378,14120
B85031,2019,04,HD80HH,615,50,870,877,196,716,24,0,172,9989
B85032,2019,04,HD95QQ,580,26,656,659,70,489,24,7,122,7786
B85033,2019,04,HD33JD,449,48,659,663,104,388,21,0,121,7258
B85036,2019,04,HD34LB,946,66,948,955,260,734,47,12,242,12373
B85037,2019,04,HD46JE,773,8,892,905,225,761,50,0,216,11729
B85038,2019,04,WF120DH,754,24,809,824,191,577,69,0,138,10169
B85041,2019,04,WF177PF,762,45,1706,1725,749,1280,57,0,160,19209
B85042,2019,04,HD14TS,686,41,807,812,251,623,76,21,181,11719
B85044,2019,04,HD13SB,290,2,541,541,244,382,15,0,42,5753
B85048,2019,04,HD21DH,574,17,497,502,213,462,18,0,114,7163
B85051,2019,04,HD74QQ,944,43,1130,1143,223,866,48,0,229,14339
B85054,2019,04,HD76DF,1392,39,1519,1533,294,1038,65,0,333,17685
B85055,2019,04,WF134HT,780,13,1376,1391,886,1182,93,0,145,19036
B85058,2019,04,HD15PU,332,6,275,277,99,245,17,0,57,4269
B85059,2019,04,HD75AB,646,33,733,747,141,529,39,0,145,9251
B85060,2019,04,HD15PX,321,23,433,439,104,359,18,0,49,5672
B85061,2019,04,HD89DA,773,44,1072,1095,205,843,62,0,141,13853
