PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A89011,2020,11,SR32AN,1004,41,930,949,243,814,9,0,186,11311
A89012,2020,11,NE387NQ,2641,49,2650,2670,659,2366,67,0,728,29199
A89013,2020,11,SR12QB,1583,36,1350,1380,281,1362,124,0,351,18242
A89015,2020,11,SR68DZ,1345,81,1898,1915,230,1832,44,0,318,21097
A89016,2020,11,SR60QQ,1509,61,1557,1572,287,1180,101,0,363,19597
A89017,2020,11,SR47AF,2689,68,2540,2549,675,2067,78,0,609,31669
A89018,2020,11,SR28JG,916,15,1117,1122,216,850,11,0,274,11966
A89019,2020,11,SR52LT,4760,97,4232,4301,968,3675,116,4,1073,50872
A89020,2020,11,SR46QE,1430,45,1512,1564,360,1240,30,0,326,17644
A89021,2020,11,DH45EQ,1675,79,1806,1812,431,1460,65,0,416,21123
A89022,2020,11,NE372PU,1048,51,1058,1068,264,896,63,0,237,13504
A89023,2020,11,DH44DN,1672,56,1810,1817,459,1784,73,0,363,21149
A89024,2020,11,SR34HG,1226,45,1369,1381,289,1151,15,0,222,14305
A89025,2020,11,NE387NQ,2555,94,2327,2351,621,2130,124,0,646,28310
A89026,2020,11,NE372PU,1382,39,1770,1777,420,1512,49,0,243,19760
A89027,2020,11,SR34HG,1537,60,1218,1239,278,1104,16,0,362,15073
A89028,2020,11,DH44RB,1528,64,1680,1684,344,1515,15,1,417,17169
A89030,2020,11,DH44RW,1595,46,1940,1961,400,1620,29,0,366,20994
A89031,2020,11,SR47XF,1036,23,1141,1145,220,1049,6,0,165,11385
A89032,2020,11,SR32AN,2292,83,2110,2127,422,1763,16,23,514,26388
A89034,2020,11,SR27BA,407,21,490,491,115,500,11,0,119,6205
A89035,2020,11,SR20RX,2238,69,2338,2385,484,1866,4,0,413,23700
A89036,2020,11,SR53EX,568,11,620,629,183,564,106,0,133,7071
A89040,2020,11,SR60AB,740,65,1155,1162,273,1116,13,0,131,11662
A89041,2020,11,SR34BY,1803,25,1246,1251,292,892,31,0,477,16661
A89614,2020,11,SR40LS,866,15,1052,1060,236,853,12,0,312,10905
A89616,2020,11,NE389EH,451,6,554,560,106,465,17,0,126,5496
A89617,2020,11,NE389AB,703,23,942,951,242,887,51,0,145,10509
A89623,2020,11,SR47TU,280,14,345,346,101,415,16,0,56,4471
B81002,2020,11,HU74DW,532,20,680,686,163,595,41,0,92,8087
B81003,2020,11,DN358EB,1795,66,2926,2985,387,2590,59,0,412,30543
B81004,2020,11,HU181LP,2075,52,3320,3383,366,2323,104,0,367,33629
B81005,2020,11,DN185ER,2234,68,4112,4156,768,2975,93,0,457,37968
B81006,2020,11,YO152QW,1018,29,1513,1539,248,1280,16,2,226,19419
B81007,2020,11,DN159TA,1391,80,2654,2679,321,1764,60,0,314,24107
B81008,2020,11,HU92LJ,4982,123,5887,5910,1203,4438,169,0,1142,65719
B81009,2020,11,YO433FF,1054,17,1866,1880,207,1358,29,0,340,17136
B81010,2020,11,HU139LZ,1527,36,2713,2738,418,1904,84,1,402,24747
B81011,2020,11,HU35QE,1470,78,2020,2032,369,1407,64,0,328,20773
B81012,2020,11,DN313AE,476,8,838,848,138,553,73,0,91,7340
B81013,2020,11,DN146JD,1137,22,1452,1462,200,1124,21,0,244,15054
B81014,2020,11,YO164LZ,866,23,1550,1560,189,1175,64,0,233,16204
B81015,2020,11,DN357XE,2110,65,2799,2822,515,2323,80,0,514,31243
B81016,2020,11,DN311QZ,1169,34,1249,1274,280,966,14,116,229,15752
B81017,2020,11,HU31TY,2301,33,1966,1978,517,1778,112,26,596,27755
B81018,2020,11,HU69BS,1667,39,1839,1867,424,1679,93,5,415,22982
B81020,2020,11,HU74PT,1069,29,1463,1466,311,1139,35,0,244,14930
B81022,2020,11,DN163LG,1814,52,3196,3220,264,1985,142,0,387,29425
B81023,2020,11,DN311QZ,756,23,1063,1073,234,920,16,0,175,13388
B81024,2020,11,HU106BP,553,25,1152,1187,144,759,23,0,111,12929
B81025,2020,11,HU192PZ,5003,162,7890,7956,1124,5537,148,33,1070,79480
B81026,2020,11,DN162AB,2889,42,3815,3841,521,2842,281,0,658,41155
B81027,2020,11,HU34BB,1281,36,1805,1834,329,1334,25,0,248,18020
B81029,2020,11,DN149DY,1558,18,2432,2453,238,1513,43,1,468,22207
B81030,2020,11,DN333JF,1549,50,1978,2013,383,1735,51,0,386,24569
B81031,2020,11,DN344GB,1273,20,2314,2366,430,1639,69,0,197,22444
B81032,2020,11,HU13SA,846,10,525,530,164,416,24,115,180,7592
B81034,2020,11,HU175NL,1655,24,2443,2479,351,1626,101,0,247,25441
B81035,2020,11,HU53TJ,815,46,1195,1203,173,726,62,0,113,12907
B81036,2020,11,YO422BS,1865,24,2359,2379,468,1933,95,0,539,30789
B81037,2020,11,YO256EB,1892,48,3766,3800,463,2350,78,0,445,33392
B81038,2020,11,HU46RF,1405,36,1522,1533,300,1263,66,0,397,17748
B81039,2020,11,DN401JW,3856,73,5219,5289,897,4251,150,0,904,59626
B81040,2020,11,HU95HH,2352,52,2694,2722,705,2055,91,321,609,32840
B81041,2020,11,HU152UL,844,19,1328,1335,178,850,50,0,148,12691
B81042,2020,11,HU177BZ,2060,52,3198,3206,301,2036,98,0,551,29316
B81043,2020,11,DN91EP,2110,50,3059,3101,604,2361,65,0,433,35188
B81045,2020,11,DN162UT,1931,41,2948,2973,384,1943,63,0,355,28516
B81046,2020,11,HU69BX,1208,36,1819,1825,470,1414,35,0,309,18926
B81047,2020,11,HU31DS,936,12,958,967,179,837,22,0,193,12347
B81048,2020,11,HU52NT,7450,192,8541,8615,1521,5560,292,121,1585,97282
B81051,2020,11,HU178JW,860,42,1284,1318,197,898,122,0,165,16968
B81052,2020,11,HU53QA,505,14,711,717,99,445,32,0,134,7531
B81054,2020,11,HU52ST,1374,45,1684,1696,369,1545,168,0,214,21161
B81055,2020,11,DN350LN,617,18,1124,1130,101,822,22,0,188,10210
B81058,2020,11,HU34BB,1080,29,1401,1414,315,1018,44,0,284,15347
B81060,2020,11,YO152AT,1087,17,1473,1489,228,1142,51,0,253,17560
B81061,2020,11,HU152JG,3248,75,5539,5577,892,3583,185,4,818,50507
B81063,2020,11,DN208NT,836,17,1515,1537,248,969,33,0,248,13749
B81064,2020,11,DN157AN,1230,27,1756,1768,347,1654,41,0,351,19173
B81065,2020,11,DN173DR,1578,32,2533,2566,435,1944,65,1,353,23955
B81068,2020,11,DN146RU,2167,41,3619,3644,486,2516,84,0,530,33703
B81069,2020,11,YO164LZ,1674,39,2292,2310,332,1850,37,0,284,25809
B81070,2020,11,YO164LZ,1047,9,1223,1231,178,994,75,0,292,14651
B81074,2020,11,HU92LR,870,35,1324,1331,274,1072,38,0,184,14082
B81075,2020,11,HU55BE,451,11,627,631,114,442,42,0,88,7100
B81077,2020,11,DN344GB,1026,27,1491,1571,329,1159,6,17,160,16236
B81082,2020,11,HU177JY,436,15,557,563,48,344,63,0,79,7622
B81085,2020,11,HU88JS,619,16,1089,1092,149,706,8,1,158,9413
B81087,2020,11,DN345DX,1449,11,1928,1965,417,1722,47,92,315,19805
B81088,2020,11,DN147DD,816,13,1504,1511,131,1095,42,0,146,14064
B81090,2020,11,DN157PG,526,5,855,867,141,795,38,0,110,9461
B81091,2020,11,DN344GB,286,4,515,524,91,359,0,0,17,6048
B81092,2020,11,YO256UH,1363,29,2219,2249,322,1235,57,0,334,22641
B81095,2020,11,HU67HP,424,31,1073,1080,127,826,11,0,119,8758
B81097,2020,11,HU93JA,226,6,371,374,67,268,5,0,27,4144
B81099,2020,11,DN214PQ,1503,51,2229,2249,337,1412,90,0,405,22863
B81100,2020,11,HU106QJ,498,11,815,820,127,564,78,0,145,9662
B81101,2020,11,HU170HB,2399,59,3258,3270,405,2235,227,30,600,36316
B81104,2020,11,HU52EG,359,7,190,192,46,144,7,0,158,2859
B81108,2020,11,DN312BH,525,11,570,578,87,470,65,95,111,7972
B81109,2020,11,DN208AS,2270,92,3229,3282,618,2383,78,6,341,32612
B81112,2020,11,HU74DW,1752,43,1766,1780,349,1471,54,21,246,18884
B81113,2020,11,DN162AB,1210,15,1505,1531,227,1180,85,0,255,15772
B81118,2020,11,DN171YH,954,13,1453,1471,285,996,13,0,303,12938
B81119,2020,11,HU74DW,606,15,712,728,139,587,38,1,131,8445
B81606,2020,11,DN313AE,620,3,525,529,130,532,68,0,146,8471
B81616,2020,11,HU74DW,304,18,675,678,129,451,11,0,46,5462
B81617,2020,11,DN156HX,933,14,1255,1267,273,1069,61,0,206,14082
B81619,2020,11,HU139AJ,500,10,706,721,100,521,51,0,118,7948
B81620,2020,11,DN357DL,351,11,412,415,116,407,34,0,88,4850
B81628,2020,11,DN386HZ,514,8,1186,1199,208,739,38,0,73,8756
B81631,2020,11,HU75DD,509,3,1203,1208,204,823,9,44,73,9377
B81635,2020,11,HU114AR,308,25,635,638,95,499,25,0,62,5136
B81642,2020,11,DN350LN,467,8,827,829,115,743,20,0,94,8637
B81645,2020,11,HU93JA,578,15,868,869,146,755,18,0,122,8430
B81647,2020,11,DN185PU,392,5,568,574,131,459,10,0,58,5558
B81648,2020,11,DN403EL,373,26,655,660,145,459,21,0,31,5489
B81653,2020,11,HU164QX,876,16,1187,1195,156,983,35,2,200,13630
B81655,2020,11,DN364QG,237,7,299,301,58,289,10,0,30,3550
B81656,2020,11,DN345LP,1059,8,695,711,130,606,26,0,294,11703
B81658,2020,11,HU130RG,379,2,470,471,99,406,27,1,57,5387
B81663,2020,11,DN312BH,277,6,318,321,45,317,36,0,80,4080
B81664,2020,11,DN313AE,283,4,270,277,100,247,19,0,44,3543
B81665,2020,11,DN417JB,150,5,274,276,51,262,2,0,34,2947
B81666,2020,11,HU143DB,90,1,180,185,18,93,17,0,31,1892
B81675,2020,11,HU36BX,1462,18,1737,1747,299,1277,73,0,344,18754
B81697,2020,11,DN329EF,355,8,312,318,87,242,12,0,72,4330
B82002,2020,11,YO613JR,798,19,1175,1190,206,855,46,0,160,13093
B82004,2020,11,HG35AT,1100,50,2224,2239,397,1531,48,0,328,20514
B82005,2020,11,YO243WX,6893,144,5987,6014,1126,4223,265,2,2168,75137
B82007,2020,11,BD249JA,1079,47,2151,2161,233,1455,79,0,307,19809
B82008,2020,11,HG41HL,899,33,1796,1804,245,1184,41,4,249,16734
B82010,2020,11,HG42BE,860,25,1279,1290,179,811,27,0,229,12843
B82011,2020,11,YO178PH,632,17,1115,1120,249,696,35,0,188,10931
B82012,2020,11,HG28AY,1310,74,2416,2432,236,1755,52,0,416,22976
B82013,2020,11,HG15JP,2031,42,2776,2796,384,1823,149,0,589,27756
B82014,2020,11,HG27SA,561,23,788,793,124,614,43,0,170,8918
B82016,2020,11,HG15AR,608,13,699,701,89,504,57,0,183,8893
B82017,2020,11,YO211SD,2096,28,3138,3166,502,2196,108,4,448,31010
B82018,2020,11,YO196LE,714,11,963,967,171,744,13,0,224,9785
B82019,2020,11,YO73RP,309,3,586,593,93,394,9,0,77,5578
B82020,2020,11,BD207LG,1489,72,2318,2329,359,1799,40,0,431,24508
B82021,2020,11,YO244DB,708,8,745,756,147,704,45,0,222,9882
B82022,2020,11,TS96BL,570,35,1128,1135,141,730,17,1,165,10593
B82023,2020,11,DL107LD,1010,28,1356,1364,296,974,31,1,239,13187
B82024,2020,11,YO113LJ,1289,7,1213,1229,225,955,72,6,339,16662
B82025,2020,11,YO179RF,2754,57,4013,4027,677,2833,131,0,764,43345
B82026,2020,11,YO322LL,4215,177,5744,5773,904,4248,180,0,1304,65719
B82027,2020,11,HG15AR,1382,51,1479,1488,159,1081,104,6,441,23367
B82028,2020,11,BD231EU,1342,69,1700,1706,256,1192,58,0,383,21183
B82029,2020,11,DL117TH,324,12,693,695,94,492,17,0,77,6125
B82030,2020,11,HG43SE,649,13,1367,1380,190,1002,19,9,159,11490
B82031,2020,11,LS256ED,1146,21,1387,1391,246,1057,53,0,467,15563
B82032,2020,11,YO519BD,1233,28,1997,2003,341,1475,78,0,391,20058
B82033,2020,11,YO188BL,1259,54,2608,2662,368,1643,71,0,357,23716
B82034,2020,11,DL104BB,744,39,1352,1355,193,1042,43,0,137,12840
B82035,2020,11,DL106HB,451,25,810,814,97,487,31,0,159,7618
B82036,2020,11,HG42AX,950,28,1428,1439,198,935,55,4,253,13720
B82037,2020,11,YO149AE,1351,37,2415,2431,365,1557,43,0,293,23739
B82038,2020,11,YO111UB,3971,83,4321,4365,796,3119,223,0,1061,53584
B82041,2020,11,YO89AJ,1946,48,2657,2678,478,2146,29,5,590,28353
B82042,2020,11,YO71LU,1141,37,1778,1795,253,1085,32,0,371,17325
B82044,2020,11,TS95DY,639,21,1109,1116,131,693,88,0,204,11974
B82045,2020,11,DL83QR,465,33,989,991,139,709,13,0,78,9235
B82046,2020,11,TS135AY,495,3,627,636,144,438,55,0,121,7277
B82047,2020,11,YO105LA,1034,22,614,625,121,364,44,0,477,8759
B82049,2020,11,YO71LG,921,18,1380,1390,207,935,32,0,274,14458
B82050,2020,11,DL78FW,2540,73,4033,4060,657,2758,105,0,664,41766
B82053,2020,11,BD232HZ,1427,50,1911,1921,334,1551,61,0,372,20597
B82054,2020,11,YO126UB,1739,35,2905,2944,447,1732,119,0,436,30219
B82057,2020,11,YO268BN,606,15,1083,1087,172,769,24,0,193,10829
B82059,2020,11,HG14HG,1063,24,1375,1378,197,1131,88,0,318,18015
B82060,2020,11,HG50AD,1481,67,1766,1780,234,1310,107,0,376,21850
B82061,2020,11,LA27JP,845,43,1537,1542,230,1150,57,16,173,14852
B82062,2020,11,YO211TX,251,3,520,533,99,319,18,31,48,5176
B82063,2020,11,YO139JF,1299,71,2729,2749,381,1737,54,0,300,23390
B82064,2020,11,YO611AG,367,4,631,636,75,371,27,0,110,6308
B82066,2020,11,DL82AT,1111,42,1904,1929,323,1382,31,0,231,18123
B82067,2020,11,HG50JY,679,19,832,835,109,641,46,0,216,9949
B82068,2020,11,YO625HD,494,14,983,990,221,756,30,0,122,10910
B82069,2020,11,HG50UB,913,32,1572,1576,249,979,66,0,326,14505
B82071,2020,11,YO233UA,753,38,1003,1011,156,801,29,0,220,11449
B82072,2020,11,DL104UJ,587,21,966,970,210,761,12,0,134,10162
B82073,2020,11,LS255AA,1594,52,2432,2446,467,1757,44,18,435,22771
B82074,2020,11,YO84QH,1947,39,1730,1751,372,1385,48,4,594,23592
B82075,2020,11,DL78AW,1171,36,2031,2044,405,1511,21,0,293,18547
B82077,2020,11,YO626AR,487,26,959,971,161,823,24,0,174,9631
B82078,2020,11,DL85EP,728,30,1588,1599,215,1078,31,0,142,12786
B82079,2020,11,YO611LL,333,10,779,781,92,591,19,0,59,7323
B82080,2020,11,YO325UA,1949,71,2970,3005,494,2103,58,0,594,30829
B82081,2020,11,YO414DY,886,80,1031,1036,188,944,46,0,263,13538
B82083,2020,11,YO244HD,4705,101,5219,5252,972,3568,172,0,1554,56828
B82086,2020,11,YO212PA,355,4,509,521,56,364,18,0,118,5592
B82088,2020,11,YO127AS,1361,21,1719,1745,276,1246,29,0,397,18041
B82091,2020,11,HG15AR,577,16,702,705,86,477,47,1,151,8270
B82097,2020,11,YO84BL,967,16,946,951,241,739,22,0,257,12568
B82098,2020,11,YO17NP,1906,45,1592,1602,295,1134,104,6,604,20836
B82100,2020,11,YO243BZ,964,24,845,854,172,738,53,0,294,11233
B82101,2020,11,YO225DP,688,6,1452,1486,262,801,32,7,190,12307
B82104,2020,11,DL93JD,775,14,746,748,217,487,30,6,234,8730
B82105,2020,11,LS248HD,1111,18,1726,1728,317,1271,39,21,351,16055
B82106,2020,11,YO125SD,438,16,854,860,108,608,27,0,106,8067
B82609,2020,11,YO624EF,441,19,767,768,131,640,36,0,134,8163
B82619,2020,11,YO606PS,129,10,253,254,30,190,13,0,53,2733
B82622,2020,11,DL116SU,275,15,519,519,74,391,6,0,60,5120
B82628,2020,11,YO140NN,592,20,1047,1055,152,735,48,0,135,10246
B83002,2020,11,LS298TQ,309,18,612,615,50,416,30,0,65,6224
B83005,2020,11,BD37HZ,531,10,660,661,171,603,18,0,143,9502
B83006,2020,11,BD200DG,1375,31,1877,1887,260,1382,62,0,377,19358
B83008,2020,11,BD212JH,1171,11,1167,1174,332,1046,65,0,311,16794
B83009,2020,11,BD129NG,1281,74,1198,1202,160,1086,24,0,333,16521
B83010,2020,11,BD62DD,1335,35,1631,1639,142,1265,56,0,365,19542
B83012,2020,11,BD89PB,852,19,1116,1124,216,761,61,0,193,14558
B83014,2020,11,BD164RP,1069,43,1354,1356,113,953,66,0,295,15655
B83015,2020,11,BD49QA,978,12,961,964,123,793,25,0,243,14125
B83016,2020,11,BD30HX,767,5,824,826,146,815,45,0,177,12776
B83017,2020,11,BD74PL,740,25,967,970,128,673,24,0,223,11155
B83018,2020,11,BD108RU,1528,48,1549,1555,220,1396,97,0,379,20324
B83019,2020,11,LS297HG,476,11,706,707,91,545,32,0,134,7933
B83020,2020,11,BD132GD,1304,71,1431,1439,217,1136,45,0,388,17036
B83021,2020,11,BD212LD,1690,14,1402,1408,295,1104,41,3,441,21131
B83022,2020,11,BD175NH,618,33,1096,1100,79,801,33,0,189,11157
B83023,2020,11,BD211SA,1167,20,1093,1096,304,936,38,0,301,15336
B83025,2020,11,BD50NX,222,0,452,452,137,447,19,0,59,5579
B83026,2020,11,BD30BS,343,4,562,567,157,560,15,0,71,8210
B83027,2020,11,BD228DH,1499,22,2000,2007,323,1509,58,0,437,19134
B83028,2020,11,BD61TD,1572,44,1791,1807,152,1326,61,0,503,20974
B83029,2020,11,BD120TH,1437,51,1672,1678,114,1290,27,0,305,18627
B83030,2020,11,BD133LG,1226,33,1473,1489,161,1149,27,0,368,16120
B83031,2020,11,BD163PA,259,14,384,385,40,310,8,0,94,4074
B83032,2020,11,BD38QH,264,1,460,465,144,523,17,0,70,5278
B83033,2020,11,BD211LA,1497,15,1346,1354,306,972,77,0,397,20386
B83034,2020,11,BD73AH,336,3,958,959,332,815,18,0,98,10559
B83035,2020,11,BD73EG,941,29,996,997,355,878,62,0,208,15181
B83037,2020,11,BD150NJ,1151,28,1716,1722,158,1321,42,0,259,17160
B83038,2020,11,BD95PZ,1474,28,2114,2120,535,1648,49,0,396,24975
B83039,2020,11,BD181QB,3335,111,3718,3733,369,3309,123,0,902,48217
B83041,2020,11,BD47SS,1556,28,1941,1944,241,1607,26,0,445,21748
B83042,2020,11,BD47SS,1239,59,1277,1278,203,1236,36,0,311,16462
B83045,2020,11,BD146NF,1739,37,1667,1675,271,1399,51,0,501,21874
B83049,2020,11,BD146ES,555,22,802,802,74,739,7,0,192,8002
B83052,2020,11,BD89LB,1707,43,2986,2993,669,2379,65,0,449,33342
B83054,2020,11,BD109AZ,926,31,1084,1096,93,980,58,0,250,13263
B83055,2020,11,BD73JX,3075,55,2937,2943,466,2506,73,0,997,36861
B83056,2020,11,BD23AA,1152,50,1552,1555,94,1418,43,0,283,17891
B83058,2020,11,BD38QH,484,12,727,731,262,630,12,0,89,9801
B83061,2020,11,BD227HN,324,9,446,447,78,341,7,0,109,4301
B83062,2020,11,BD100JE,1068,23,1145,1149,100,844,47,0,288,13607
B83063,2020,11,BD183EG,3240,101,3618,3626,555,2999,184,0,865,44383
B83064,2020,11,BD21QG,1272,45,1258,1264,138,1206,57,0,319,17336
B83067,2020,11,BD164RP,643,20,694,700,87,545,46,0,186,9648
B83602,2020,11,BD213AU,280,0,676,684,280,611,12,0,62,8481
B83604,2020,11,BD88RA,181,1,349,350,75,366,5,0,68,4531
B83611,2020,11,BD30BS,520,7,791,797,182,710,25,0,126,8876
B83614,2020,11,BD88RA,372,3,532,533,179,505,21,0,61,7937
B83617,2020,11,BD89DW,111,2,244,244,67,234,5,0,36,3191
B83620,2020,11,LS290LZ,281,4,798,798,61,626,8,0,84,6394
B83621,2020,11,BD73EG,275,1,506,508,132,439,18,0,78,6231
B83622,2020,11,BD89LB,389,18,638,640,65,494,16,0,101,7056
B83624,2020,11,LS298TH,1562,64,2808,2828,277,1890,105,0,426,29616
B83626,2020,11,BD24RA,480,5,848,856,116,777,12,0,166,10282
B83627,2020,11,BD94LH,364,12,681,681,172,657,34,0,152,7508
B83628,2020,11,BD87RT,743,8,1040,1046,631,1004,55,0,186,12266
B83629,2020,11,BD24RA,418,1,522,524,141,503,10,0,94,5549
B83641,2020,11,BD89DP,355,4,979,980,447,909,4,0,72,10576
B83642,2020,11,BD89DW,234,7,500,501,138,437,16,0,79,5977
B83653,2020,11,BD50NX,704,3,1359,1365,279,1119,8,0,180,14206
B83657,2020,11,BD13LS,1302,2,341,342,76,303,27,0,281,7132
B83659,2020,11,BD72BL,140,1,280,285,99,323,11,0,40,3990
B83660,2020,11,BD88JT,757,9,995,1008,303,840,35,0,114,12974
B83661,2020,11,BD38QH,157,3,369,370,47,296,6,0,33,3988
B84001,2020,11,HX63AB,1234,16,1256,1268,125,890,52,0,348,15701
B84003,2020,11,HD61AT,1135,41,1129,1154,140,937,31,0,277,15281
B84004,2020,11,HX77BZ,2029,50,2527,2536,301,1773,155,0,433,29317
B84005,2020,11,HX12HB,1199,90,1428,1441,261,1216,59,0,310,19466
B84006,2020,11,OL145RN,1434,43,2134,2166,305,1652,74,0,506,23879
B84007,2020,11,HX64BN,712,45,926,931,128,728,15,0,210,12442
B84008,2020,11,HX38AF,1751,113,2488,2506,376,2301,47,0,486,31937
B84009,2020,11,HX48BD,1283,50,1583,1594,210,1157,49,0,310,18218
B84010,2020,11,HX29LL,1397,32,1398,1406,241,1344,34,0,397,17565
B84011,2020,11,HD61AT,1706,48,2082,2113,304,1360,95,0,383,23912
B84012,2020,11,HX14JG,2277,69,2870,2883,992,2506,27,0,454,33146
B84013,2020,11,HX20QL,1248,51,1920,1938,372,1488,30,0,325,18644
B84014,2020,11,HD63NA,435,25,677,687,108,449,31,0,113,7552
B84016,2020,11,HX59BA,1538,48,1703,1719,275,1477,29,0,412,19227
B84019,2020,11,HX12ES,1747,60,1979,1981,666,1670,38,0,462,24018
B84021,2020,11,HX13LW,1128,52,1273,1278,207,1048,73,0,310,16283
B84612,2020,11,HX15AX,1058,32,1143,1148,194,1167,9,0,256,15185
B84613,2020,11,HX28AL,815,13,647,650,131,600,29,0,221,11455
B84618,2020,11,HX28RQ,1635,32,1543,1557,236,1321,99,0,354,18860
B84623,2020,11,HD63HT,453,9,442,442,52,338,12,0,124,5546
B85001,2020,11,BD195AP,958,17,1143,1153,123,768,17,0,287,12248
B85002,2020,11,HD89JL,431,18,597,598,79,462,20,0,94,6418
B85004,2020,11,WF131HN,681,21,698,701,183,592,22,0,169,8484
B85005,2020,11,HD88DJ,590,20,1001,1010,151,688,18,0,186,10300
B85006,2020,11,HD93TR,1053,83,1492,1508,296,1002,33,0,231,17772
B85008,2020,11,WF175ED,611,21,737,738,173,503,30,0,132,7907
B85009,2020,11,WF133JY,1262,49,1446,1474,316,1078,145,26,255,17047
B85010,2020,11,HD58DY,605,31,759,777,181,564,29,0,105,9205
B85012,2020,11,WF160HH,1581,38,1567,1605,306,1287,125,0,473,20850
B85014,2020,11,WF160HH,1419,50,2073,2098,425,1626,98,0,374,22780
B85015,2020,11,WF175DN,1365,40,1260,1266,194,774,150,2,392,17176
B85016,2020,11,HD13UP,1090,12,896,909,251,726,79,8,270,14490
B85018,2020,11,WF175SS,923,16,1221,1247,224,954,74,0,260,13924
B85019,2020,11,WF148DU,1853,77,2683,2700,270,1736,124,0,552,26260
B85020,2020,11,WF131HN,1220,15,1365,1367,193,953,73,0,291,14747
B85021,2020,11,BD193RQ,1294,70,1912,1942,286,1466,67,0,255,20036
B85022,2020,11,HD96AG,804,35,1193,1207,140,937,39,0,205,13074
B85023,2020,11,HD58XW,653,26,698,708,94,519,43,3,175,9903
B85024,2020,11,HD59XP,1192,25,1394,1412,210,1083,70,0,275,17146
B85025,2020,11,WF179PL,1108,42,1244,1269,191,954,57,0,394,17307
B85026,2020,11,HD80SJ,769,44,908,912,119,791,57,0,215,11330
B85027,2020,11,HD33DY,1003,41,1059,1076,168,786,65,1,275,14407
B85028,2020,11,HD22QA,2087,65,2928,2963,711,2103,128,9,421,34704
B85030,2020,11,BD195AP,1213,22,1197,1209,140,744,76,39,348,14919
B85031,2020,11,HD80HH,679,59,943,949,171,756,19,0,194,10297
B85032,2020,11,HD95QQ,578,17,691,695,80,516,28,7,141,7974
B85033,2020,11,HD33JD,401,34,631,636,67,389,27,0,105,6723
B85036,2020,11,HD34LB,1052,71,1020,1030,230,788,73,9,207,13187
B85037,2020,11,HD46JE,772,9,779,786,134,616,36,0,184,10084
B85038,2020,11,WF120DH,898,57,931,953,143,700,54,0,188,11945
B85041,2020,11,WF177PF,985,61,1971,1999,696,1577,86,0,210,22148
B85042,2020,11,HD14TS,862,36,820,821,191,704,59,21,235,13004
B85044,2020,11,HD13SB,140,1,201,202,110,146,12,0,18,2804
B85048,2020,11,HD21DH,717,16,431,432,147,434,79,0,119,8529
B85051,2020,11,HD74QQ,1083,40,1189,1197,187,890,39,0,274,14206
B85054,2020,11,HD76DF,1238,59,1535,1549,187,1011,69,0,314,17369
B85055,2020,11,WF134HT,938,16,1421,1435,763,1215,112,0,185,18999
B85058,2020,11,HD15PU,413,3,331,335,110,311,8,0,60,4434
B85059,2020,11,HD75AB,693,17,667,674,88,518,43,0,152,8733
B85060,2020,11,HD15PX,385,18,480,485,90,368,14,0,65,6034
B85061,2020,11,HD89DA,874,35,1036,1051,155,843,41,0,192,13787
B85062,2020,11,HD13AL,475,1,83,83,23,50,20,1,199,2818
B85606,2020,11,WF129DW,391,1,860,878,383,914,13,0,59,10176
B85610,2020,11,HD93TP,910,40,1106,1116,169,811,51,0,260,13691
B85611,2020,11,HD21AE,439,8,610,624,235,575,1,0,114,7847
B85612,2020,11,WF156DF,496,6,689,693,119,536,31,0,149,7566
B85614,2020,11,HD22RU,482,25,789,795,347,606,17,0,110,10857
B85619,2020,11,WF169JG,440,16,614,621,198,473,51,0,68,6964
B85620,2020,11,WF127BD,221,4,484,493,56,352,7,0,65,4386
B85622,2020,11,WF175QT,506,2,521,525,67,444,15,10,148,6106
B85623,2020,11,HD14LE,312,3,425,431,155,308,12,0,75,5394
B85634,2020,11,HD22YD,230,1,360,360,116,291,9,0,85,4301
B85636,2020,11,HD14QR,362,10,336,340,69,308,35,0,65,5105
B85640,2020,11,WF179HE,359,6,306,311,46,271,15,0,93,4532
B85641,2020,11,HD13XH,579,28,559,562,125,510,44,0,101,7909
B85645,2020,11,WF129AY,125,1,266,270,128,215,3,0,18,2890
B85646,2020,11,WF132AJ,885,40,1171,1207,205,953,12,0,204,12244
B85650,2020,11,WF133JY,242,2,335,343,95,289,24,0,60,4743
B85652,2020,11,WF129DU,561,8,856,871,317,853,27,0,91,11962
B85655,2020,11,WF175DH,330,9,417,427,112,325,48,0,91,5197
B85659,2020,11,HD14EW,346,0,127,127,26,116,10,24,109,2225
B85660,2020,11,HD58BE,789,30,636,646,109,448,28,0,230,9948
B86001,2020,11,LS279NB,285,11,412,414,90,354,9,0,78,4469
B86002,2020,11,LS118LH,1260,33,1628,1635,504,1304,39,0,345,20262
B86003,2020,11,LS123HD,2251,82,1823,1848,552,1540,125,0,650,26209
B86004,2020,11,LS167RX,724,15,677,681,112,579,51,0,203,9955
B86005,2020,11,LS115HT,470,6,652,653,179,533,16,0,130,7380
B86006,2020,11,LS268SZ,1476,50,1822,1830,322,1520,43,0,443,22804
B86007,2020,11,LS145JS,1433,71,1199,1210,391,1136,97,0,395,20021
