PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A88009,2017,06,NE359AN,627,22,1111,1128,175,761,6,0,150,10590
A88010,2017,06,NE325AG,611,47,763,768,150,938,28,0,119,11759
A88012,2017,06,NE312SP,1147,69,1490,1520,280,1396,19,0,235,17816
A88013,2017,06,NE348PS,2679,136,2850,2877,690,2376,53,54,635,40694
A88014,2017,06,NE334JP,311,12,471,478,97,366,27,0,56,5285
A88015,2017,06,NE335DU,1339,71,1457,1466,318,1466,11,13,228,19826
A88016,2017,06,NE359AN,1033,74,1281,1298,267,1045,24,0,196,15575
A88022,2017,06,NE311NU,1205,47,1296,1315,162,1119,29,5,244,16634
A88023,2017,06,SR67EE,716,59,946,956,162,706,15,0,146,11960
A88025,2017,06,NE323UX,627,28,714,724,131,690,1,22,131,10039
A88601,2017,06,NE334EG,388,36,505,512,71,385,10,4,117,5987
A88603,2017,06,NE311NU,619,29,543,544,119,480,10,13,138,7875
A88608,2017,06,NE333ET,769,20,917,931,205,997,35,0,168,12428
A88611,2017,06,NE334JP,380,20,437,437,127,370,14,0,99,5158
A88613,2017,06,NE323UX,512,30,695,708,113,507,34,0,106,8980
A89001,2017,06,SR28AD,2974,169,3974,4001,798,3258,28,0,694,41944
A89002,2017,06,SR12HJ,694,34,732,738,246,692,16,0,89,9564
A89003,2017,06,NE387NQ,821,28,941,951,227,962,54,0,168,12552
A89004,2017,06,DH59EZ,2759,175,3686,3715,878,2852,155,0,540,40594
A89005,2017,06,SR28AX,1211,52,1234,1247,267,999,93,0,219,16101
A89006,2017,06,SR47XF,1295,59,1616,1622,396,1311,39,0,288,18221
A89007,2017,06,SR47XF,1419,85,2129,2177,419,1821,51,0,389,22281
A89008,2017,06,SR55PS,1000,41,1237,1256,258,1261,66,0,166,15172
A89009,2017,06,DH44LE,1415,57,1729,1762,370,1330,78,0,273,20258
A89010,2017,06,NE372PU,1675,120,2127,2157,473,1851,76,0,236,26508
A89011,2017,06,SR32AN,776,54,864,867,185,751,20,0,103,11092
A89012,2017,06,NE387NQ,1027,23,1282,1311,327,1169,62,0,219,14152
A89013,2017,06,SR12QB,1494,87,1145,1176,284,1225,231,0,228,19125
A89014,2017,06,SR60AB,234,34,467,470,93,263,20,0,37,4380
A89015,2017,06,SR68DZ,1062,92,1480,1507,163,1382,77,0,202,17791
A89016,2017,06,SR60QQ,1118,69,1417,1438,234,1051,71,0,180,18016
A89017,2017,06,SR47AF,1962,171,2022,2046,485,1625,85,0,328,28332
A89018,2017,06,SR28JG,824,50,1548,1551,338,1183,15,0,120,14811
A89019,2017,06,SR52LT,2219,123,2846,2880,569,2244,84,0,436,31565
A89020,2017,06,SR46QE,1382,87,1556,1592,312,1212,164,0,239,21444
A89021,2017,06,DH45EQ,1569,90,1864,1887,444,1492,82,0,271,22989
A89022,2017,06,NE372PU,942,62,1107,1112,258,922,72,0,137,14097
A89023,2017,06,DH44DN,1354,94,1618,1631,421,1648,77,0,208,20595
A89024,2017,06,SR34HG,1096,75,1394,1410,272,1188,14,0,89,15902
A89025,2017,06,NE387NQ,2176,82,2272,2290,523,1959,123,0,499,27853
A89026,2017,06,NE372PU,362,17,938,938,129,789,23,0,46,8091
A89027,2017,06,SR34HG,1300,60,1107,1130,224,924,9,0,169,14747
A89028,2017,06,DH44RB,1280,58,1694,1701,357,1533,36,1,243,18563
A89029,2017,06,SR31RN,252,22,482,492,98,463,45,0,22,5405
A89030,2017,06,DH44RW,1318,84,1854,1892,323,1490,52,0,217,21303
A89031,2017,06,SR47XF,811,21,1007,1010,173,826,49,0,90,11668
A89032,2017,06,SR32AN,736,36,858,871,237,727,52,5,147,11848
A89034,2017,06,SR27BA,367,20,432,440,99,358,11,0,87,5791
A89035,2017,06,SR20RX,1207,57,1645,1658,288,1267,7,0,169,16268
A89036,2017,06,SR53EX,386,26,688,692,155,522,100,0,63,7359
A89040,2017,06,SR60AB,508,41,746,748,181,685,23,1,67,8655
A89041,2017,06,SR34BY,1209,9,928,932,229,639,25,0,290,13716
A89042,2017,06,SR32AW,866,47,1087,1099,222,829,17,0,125,13655
A89603,2017,06,SR52LT,410,15,490,494,112,404,15,0,20,5813
A89604,2017,06,SR52LT,1065,67,870,881,266,899,34,6,188,12938
A89610,2017,06,SR20RY,482,20,743,759,175,667,17,0,78,8693
A89612,2017,06,SR11XW,251,10,365,369,84,278,41,0,47,4400
A89614,2017,06,SR40LS,786,49,1106,1118,237,921,19,0,201,12382
A89616,2017,06,NE389EH,430,18,539,552,99,502,15,0,80,5440
A89617,2017,06,NE389AB,377,14,503,510,129,495,16,0,71,5787
A89620,2017,06,NE372PU,436,33,630,638,143,635,9,0,50,7234
A89623,2017,06,SR47TU,217,29,374,377,77,405,15,0,21,5124
A89624,2017,06,NE372PU,362,5,450,461,118,299,33,0,73,5418
B81002,2017,06,HU74DW,432,10,835,852,200,690,40,0,25,8057
B81003,2017,06,DN358EB,1472,56,2766,2826,443,2303,86,0,222,29375
B81004,2017,06,HU181LP,1988,55,3743,3834,638,2466,139,0,401,37016
B81005,2017,06,DN185ER,1957,91,4151,4231,724,2975,105,0,263,38426
B81006,2017,06,YO152QW,834,29,1270,1306,282,1099,22,0,140,18442
B81007,2017,06,DN159TA,1130,31,2591,2644,348,1608,79,0,166,23750
B81008,2017,06,HU92LJ,2916,60,3971,4027,816,2851,117,0,610,44224
B81009,2017,06,YO433FF,922,11,1812,1824,341,1399,46,1,192,18490
B81010,2017,06,HU139LZ,1384,48,2410,2441,415,1582,85,0,364,24713
B81011,2017,06,HU35QE,1332,58,2138,2168,433,1516,38,0,199,22843
B81012,2017,06,DN313AE,493,22,951,971,177,663,75,0,79,9034
B81013,2017,06,DN146JD,989,18,1306,1335,309,1048,31,0,203,16268
B81014,2017,06,YO164LZ,842,25,1502,1524,308,1227,66,0,154,16984
B81015,2017,06,DN357XE,1856,83,2986,3038,670,2389,85,0,296,31802
B81016,2017,06,DN311QZ,943,27,1271,1298,288,953,22,185,176,15179
B81017,2017,06,HU31TY,863,27,1249,1278,328,1104,43,1,140,14019
B81018,2017,06,HU69BS,1386,19,1821,1862,477,1731,121,4,260,23600
B81020,2017,06,HU74PT,1029,32,1428,1445,306,1162,27,0,217,15982
B81021,2017,06,HU67ER,808,42,1137,1151,254,821,82,28,182,13501
B81022,2017,06,DN163LG,1942,71,3722,3800,603,2390,153,0,384,34025
B81023,2017,06,DN311QZ,664,34,1133,1157,312,1136,33,52,135,14535
B81024,2017,06,HU106BP,546,40,1265,1294,204,867,49,0,60,14585
B81025,2017,06,HU192PZ,1872,32,2909,2928,732,2185,150,5,274,35183
B81026,2017,06,DN162AB,2243,48,3609,3649,710,2493,329,187,405,38470
B81027,2017,06,HU34BB,1391,40,2083,2122,536,1510,74,0,165,22382
B81029,2017,06,DN149DY,1231,16,2124,2147,336,1358,40,0,291,20130
B81030,2017,06,DN333JF,1090,50,1763,1805,394,1571,45,0,159,21907
B81031,2017,06,DN344GB,1082,21,2552,2611,435,1807,44,0,90,24212
B81032,2017,06,HU13SA,648,10,489,503,182,404,27,96,95,6850
B81034,2017,06,HU175NL,1556,57,2548,2570,490,1714,156,0,219,27534
B81035,2017,06,HU53TJ,798,36,1252,1253,260,832,63,0,101,13826
B81036,2017,06,YO422BS,1534,44,2196,2211,432,1854,117,4,284,29760
B81037,2017,06,YO256EB,1820,41,3583,3622,592,2406,102,0,259,34639
B81038,2017,06,HU46RF,1169,28,1567,1594,349,1384,78,0,302,19269
B81039,2017,06,DN401JW,2038,48,3943,4032,896,3028,151,0,301,42937
B81040,2017,06,HU95HH,2085,46,2709,2742,839,2144,105,451,411,32728
B81041,2017,06,HU152UL,700,22,1261,1270,212,879,45,0,101,12985
B81042,2017,06,HU177BZ,1478,62,2600,2626,388,1799,109,0,322,26118
B81043,2017,06,DN91EP,1672,56,3039,3087,502,2026,70,0,219,33406
B81045,2017,06,DN162UT,1781,39,3003,3048,547,1925,75,0,212,29313
B81046,2017,06,HU69BX,1329,48,1903,1924,477,1612,49,0,217,22665
B81047,2017,06,HU31DS,602,13,647,650,176,550,18,0,110,8792
B81048,2017,06,HU52NT,1187,28,1412,1430,424,1122,162,0,201,21195
B81049,2017,06,HU68QF,1172,24,1234,1247,265,964,52,31,174,17298
B81050,2017,06,HU128JD,1214,64,2407,2437,473,1876,40,0,193,25754
B81051,2017,06,HU178JW,782,31,1149,1187,276,810,110,0,116,16072
B81052,2017,06,HU53QA,428,10,591,596,88,375,48,1,91,7355
B81053,2017,06,HU94AL,2137,91,2314,2338,559,1939,172,31,397,30673
B81054,2017,06,HU52ST,1328,26,1789,1818,431,1542,165,0,141,23509
B81055,2017,06,DN350LN,476,18,971,984,188,759,33,1,91,9559
B81056,2017,06,HU55JT,1677,47,3054,3087,597,1577,117,0,227,28934
B81058,2017,06,HU34BB,912,23,1348,1360,379,897,50,0,147,15198
B81060,2017,06,YO152AT,885,31,1503,1527,367,1250,72,0,121,17623
B81061,2017,06,HU151AY,2660,97,5168,5201,830,3250,213,3,561,49828
B81062,2017,06,HU128JE,1348,64,2507,2538,421,1633,62,34,272,25657
B81063,2017,06,DN208NT,669,21,1336,1354,244,791,36,0,151,12745
B81064,2017,06,DN157AN,1012,18,1806,1818,357,1599,52,0,225,18938
B81065,2017,06,DN173DR,1356,35,2498,2530,401,1863,55,32,246,24528
B81066,2017,06,HU93JA,254,10,500,507,98,401,26,0,28,5558
B81068,2017,06,DN146RU,1600,29,3026,3056,587,2095,134,0,265,30762
B81069,2017,06,YO164LZ,1296,48,2570,2594,514,1983,49,0,176,26406
B81070,2017,06,YO164LZ,789,13,1198,1213,315,1031,56,0,196,14192
B81074,2017,06,HU92LR,388,13,718,728,174,658,37,0,45,7576
B81075,2017,06,HU55BE,166,11,415,419,62,211,7,0,38,3487
B81077,2017,06,DN344GB,860,35,1486,1553,322,1164,5,23,106,16822
B81080,2017,06,HU89RW,106,2,343,353,115,323,1,0,9,4183
B81081,2017,06,HU92LJ,592,10,659,666,167,684,19,0,80,8540
B81082,2017,06,HU177JY,354,7,575,588,102,375,66,0,77,7478
B81084,2017,06,HU164AJ,461,14,893,900,188,556,37,0,63,10685
B81085,2017,06,HU88JS,433,34,748,752,137,468,14,0,82,8007
B81087,2017,06,DN345DX,1353,23,2202,2257,439,1987,35,89,254,21337
B81088,2017,06,DN147DD,609,13,1394,1405,192,826,50,0,95,12407
B81089,2017,06,HU95AD,305,7,496,502,133,339,11,0,65,5226
B81090,2017,06,DN157PG,440,14,869,882,211,792,50,0,96,10305
B81091,2017,06,DN344GB,311,4,549,560,104,415,1,0,17,6542
B81092,2017,06,YO256UH,1180,31,1978,2010,373,1115,71,0,198,22461
B81095,2017,06,HU67HP,378,29,1082,1088,161,786,12,0,35,8645
B81097,2017,06,HU93JA,146,12,306,311,54,273,7,0,16,3297
B81099,2017,06,DN214PQ,739,10,1261,1276,168,833,61,0,188,13597
B81100,2017,06,HU106QJ,279,10,448,451,110,341,85,0,63,6431
B81101,2017,06,HU170HB,1053,20,1511,1520,255,1085,137,15,169,17101
B81104,2017,06,HU52EG,233,5,180,183,39,131,10,0,68,2425
B81108,2017,06,DN312BH,579,33,802,828,137,654,106,99,112,9470
B81109,2017,06,DN208AS,1785,65,3154,3226,573,2209,61,5,177,30656
B81112,2017,06,HU74DW,1117,30,1470,1493,341,1131,75,25,138,16928
B81113,2017,06,DN162AB,908,10,1453,1473,220,1127,111,0,163,15457
B81118,2017,06,DN171YH,817,28,1658,1689,321,1169,28,0,149,15028
B81119,2017,06,HU74DW,604,13,768,787,210,691,45,0,98,9546
B81121,2017,06,HU179GQ,416,11,559,565,100,363,55,2,69,6880
B81602,2017,06,HU164DA,349,13,525,535,111,435,34,1,66,6251
B81603,2017,06,DN329SW,349,1,409,419,76,346,9,0,98,4935
B81606,2017,06,DN313AE,665,7,645,659,177,588,93,0,90,8899
B81616,2017,06,HU74DW,318,15,762,772,116,482,10,0,21,6036
B81617,2017,06,DN156HX,887,19,1327,1349,288,1132,68,0,126,15781
B81619,2017,06,HU139AJ,480,17,786,802,159,556,68,0,76,9082
B81620,2017,06,DN357DL,340,4,529,538,140,528,102,0,87,6380
B81628,2017,06,DN386HZ,395,12,967,977,178,574,38,0,32,7570
B81631,2017,06,HU75DD,422,3,1011,1021,196,708,6,125,38,9344
B81635,2017,06,HU114AR,289,12,842,849,137,606,23,0,34,6490
B81642,2017,06,DN350LN,256,14,705,711,155,618,11,0,27,6956
B81645,2017,06,HU93JA,438,14,779,781,134,540,18,0,77,6944
B81647,2017,06,DN185PU,386,3,653,666,114,446,12,0,50,6205
B81648,2017,06,DN403EL,236,12,533,537,97,381,8,0,14,4466
B81653,2017,06,HU164QX,336,2,599,606,94,387,2,0,38,5972
B81655,2017,06,DN364QG,128,2,232,236,50,203,11,0,9,2906
B81656,2017,06,DN345LP,855,12,638,657,212,592,31,0,225,10626
B81658,2017,06,HU130RG,279,9,399,412,82,264,25,18,57,4800
B81663,2017,06,DN312BH,199,5,285,292,66,236,24,0,38,3448
B81664,2017,06,DN313AE,253,1,291,302,97,271,6,0,34,3771
B81665,2017,06,DN417JB,120,2,249,251,57,216,2,2,11,2676
B81675,2017,06,HU36BX,816,16,1073,1088,266,867,56,0,160,12012
B81677,2017,06,DN329SW,237,17,634,644,135,433,19,0,15,7028
B81682,2017,06,HU89RW,637,31,1210,1217,308,942,89,1,77,12785
B81688,2017,06,HU74DW,276,5,369,371,92,279,17,0,15,4276
B81692,2017,06,HU13SA,764,0,203,206,72,220,32,23,139,5341
B81693,2017,06,DN329EF,236,4,302,306,76,290,7,0,17,3607
B81697,2017,06,DN329EF,309,4,350,358,97,265,16,0,68,4901
B82001,2017,06,YO111UB,1220,21,1344,1355,228,917,84,0,207,17922
B82002,2017,06,YO613JR,653,29,1150,1170,185,828,53,0,95,12552
B82004,2017,06,HG35AT,895,49,2195,2210,388,1446,57,0,197,19655
B82005,2017,06,YO243WX,6427,250,6134,6161,1142,4234,298,2,1622,79842
B82007,2017,06,BD249JA,961,37,2145,2152,257,1396,58,0,171,19566
B82008,2017,06,HG41HL,786,34,1937,1947,264,1219,49,11,172,17452
B82010,2017,06,HG42BE,703,22,1138,1143,190,774,48,0,155,12433
B82011,2017,06,YO178PH,520,14,1026,1035,271,678,30,0,93,10483
B82012,2017,06,HG28AY,1124,57,2128,2135,259,1517,68,0,288,22100
B82013,2017,06,HG15JP,1893,58,2791,2809,452,1853,194,1,481,29233
B82014,2017,06,HG27SA,427,34,738,747,137,511,38,0,80,9204
B82016,2017,06,HG15AR,493,17,610,613,94,448,51,0,102,8100
B82017,2017,06,YO211SD,1943,47,3008,3043,517,2165,104,8,281,33044
B82018,2017,06,YO196LE,589,20,1069,1075,138,726,12,0,117,10070
B82019,2017,06,YO73RP,210,4,446,448,81,300,4,0,36,4267
B82020,2017,06,BD207LG,1462,71,2689,2704,433,1892,43,0,311,28096
B82021,2017,06,YO244DB,611,21,674,679,153,639,41,0,175,9092
B82022,2017,06,TS96BL,465,35,967,972,124,586,35,0,83,10304
B82023,2017,06,DL107LD,890,58,1191,1194,251,900,30,0,138,13697
B82024,2017,06,YO113LJ,1197,10,1220,1245,273,917,105,23,259,16835
B82025,2017,06,YO179RF,2374,40,4128,4169,713,2759,136,4,482,42722
B82026,2017,06,YO322LL,3959,263,5819,5863,885,4311,193,0,988,67215
B82027,2017,06,HG15AR,1306,58,1558,1573,273,1133,122,11,365,21617
B82028,2017,06,BD231EU,1176,47,1773,1781,276,1204,70,1,275,20644
B82029,2017,06,DL117TH,253,28,617,619,111,464,16,0,49,6308
B82030,2017,06,HG43SE,557,18,1271,1289,151,893,17,6,86,10997
B82031,2017,06,LS256ED,946,31,1365,1380,216,1002,65,0,368,15898
B82032,2017,06,YO519BD,981,32,1791,1810,279,1281,75,0,253,18662
B82033,2017,06,YO188BL,1075,45,2450,2503,380,1618,103,4,202,23785
B82034,2017,06,DL104BB,590,29,1029,1035,134,719,44,0,83,11411
B82035,2017,06,DL106HB,440,39,833,842,143,508,48,0,111,8336
B82036,2017,06,HG42AX,737,34,1250,1261,297,864,71,6,136,13857
B82037,2017,06,YO149AE,1191,26,2370,2400,393,1446,87,0,175,23890
B82038,2017,06,YO127LB,726,32,901,908,160,591,26,0,148,11649
B82041,2017,06,YO89AJ,1634,84,2693,2714,494,2037,32,2,381,29573
B82042,2017,06,YO71LU,905,42,1987,2005,282,1035,30,0,195,19208
B82044,2017,06,TS95DY,561,31,1070,1076,127,651,59,0,97,11760
B82045,2017,06,DL83QR,430,42,915,919,111,735,23,0,47,9573
B82046,2017,06,TS135AY,413,11,549,555,156,422,45,0,88,7419
B82047,2017,06,YO104DU,1089,29,559,572,109,375,42,0,377,9612
B82049,2017,06,YO71LG,818,35,1369,1382,141,881,36,0,143,15558
B82050,2017,06,DL78FW,2389,101,4122,4168,632,2867,109,0,353,43326
B82053,2017,06,BD232HZ,1187,35,1854,1862,323,1452,60,2,190,20037
B82054,2017,06,YO126UB,1438,53,2679,2710,534,1660,155,0,262,29166
B82057,2017,06,YO268BN,453,17,831,836,148,609,25,0,97,9306
B82059,2017,06,HG14HG,996,29,1457,1461,310,1124,80,0,245,17536
B82060,2017,06,HG50AD,1290,70,1709,1719,328,1301,136,0,302,22317
B82061,2017,06,LA27JP,781,42,1572,1587,213,1051,43,24,107,15549
B82062,2017,06,YO211TX,170,4,511,517,71,271,20,31,15,4446
B82063,2017,06,YO139JF,971,69,2342,2355,408,1482,68,0,194,21389
B82064,2017,06,YO611QW,317,8,558,563,71,417,30,0,39,6243
B82066,2017,06,DL82AT,962,37,1900,1925,288,1284,41,0,178,18459
B82067,2017,06,HG50JY,617,31,827,829,143,603,46,0,174,10034
B82068,2017,06,YO625HD,341,22,716,722,163,546,12,0,60,7778
B82069,2017,06,HG50UB,756,18,1649,1655,257,941,97,0,245,15301
B82071,2017,06,YO233UA,593,38,870,879,130,647,41,0,103,10834
B82072,2017,06,DL104UJ,579,30,904,913,123,641,20,0,86,10477
B82073,2017,06,LS255AA,1348,44,2329,2343,401,1593,39,12,289,22084
B82074,2017,06,YO84QH,1823,51,1985,2002,354,1580,76,13,444,26489
B82075,2017,06,DL78AW,1020,46,1916,1924,319,1406,20,0,196,19773
B82077,2017,06,YO626AR,472,15,1058,1067,206,841,25,5,127,10789
B82078,2017,06,DL85EP,596,21,1383,1392,173,923,24,0,70,12093
B82079,2017,06,YO611LL,252,14,752,764,81,557,17,0,39,6790
B82080,2017,06,YO325UA,1861,75,2864,2913,480,2116,54,0,477,31878
B82081,2017,06,YO414DY,663,66,991,996,165,822,44,0,151,11532
B82083,2017,06,YO244HD,4178,91,4998,5057,916,3299,212,0,1087,55979
B82086,2017,06,YO212PA,373,21,547,558,56,382,16,0,116,6050
B82088,2017,06,YO127AS,1161,11,1605,1627,345,1180,43,7,326,18210
B82091,2017,06,HG15AR,455,24,682,688,111,446,60,1,118,8050
B82092,2017,06,YO111UB,813,16,1130,1157,236,794,62,7,170,12496
B82097,2017,06,YO84BL,430,16,598,602,124,495,4,0,86,7176
B82098,2017,06,YO17NP,1359,31,1306,1320,258,939,100,7,317,17861
B82100,2017,06,YO243BZ,749,40,799,809,197,727,68,0,160,11144
B82101,2017,06,YO225DP,632,28,1385,1415,248,798,52,19,129,12964
B82103,2017,06,YO317YD,139,12,215,218,39,192,3,0,34,2684
B82104,2017,06,DL93JD,568,13,650,654,142,403,17,9,129,7845
B82105,2017,06,LS248HD,992,21,1672,1679,316,1250,39,13,259,16600
B82106,2017,06,YO125SD,400,16,846,849,116,601,40,1,99,8112
B82609,2017,06,YO624EF,338,15,749,753,118,573,52,0,85,8263
B82611,2017,06,YO127RE,1194,8,1412,1434,336,1129,75,4,252,17210
B82619,2017,06,YO606PS,135,10,271,272,48,203,11,0,30,2723
B82622,2017,06,DL116SU,205,16,344,344,67,272,12,0,35,4482
B82628,2017,06,YO140NN,507,20,1052,1066,151,655,50,0,78,10452
B83002,2017,06,LS298TQ,286,17,578,586,46,401,32,2,53,6084
B83005,2017,06,BD37HZ,394,9,605,605,229,523,34,10,82,8771
B83006,2017,06,BD200DG,1314,37,2117,2127,325,1535,80,4,314,21871
B83007,2017,06,BD96LL,445,4,802,807,271,654,30,2,86,9136
B83008,2017,06,BD212JH,1006,9,1144,1161,329,975,80,108,269,16486
B83009,2017,06,BD129NG,1305,55,1269,1273,350,1174,33,0,293,18002
B83010,2017,06,BD62DD,1122,54,1623,1631,408,1278,51,14,244,20723
B83011,2017,06,BD58EL,479,16,908,909,343,716,24,3,78,11013
B83012,2017,06,BD89PB,798,21,1111,1119,349,794,57,10,175,15529
B83013,2017,06,BD183EE,1430,64,2258,2270,492,1627,70,0,263,25466
B83014,2017,06,BD164RP,1072,38,1374,1376,226,926,61,0,290,17515
B83015,2017,06,BD49QA,1091,40,1288,1289,321,1071,42,19,242,16863
B83016,2017,06,BD30HX,619,19,810,816,307,740,45,1,112,13070
B83017,2017,06,BD74PL,625,21,901,903,194,664,24,4,130,10930
B83018,2017,06,BD108RU,1075,43,1350,1354,285,1182,86,0,208,17926
B83019,2017,06,LS297HG,427,22,705,706,99,491,41,7,85,7693
B83020,2017,06,BD132GD,836,49,1104,1105,226,792,63,1,207,13576
B83021,2017,06,BD212LD,1273,19,1223,1237,370,1047,58,37,279,19964
B83022,2017,06,BD175NH,586,31,993,997,148,857,43,0,151,11523
B83023,2017,06,BD211SA,1036,26,1213,1219,324,1048,46,123,241,17496
B83025,2017,06,BD50NX,210,1,504,508,230,469,12,1,32,6029
B83026,2017,06,BD30BS,298,0,557,561,306,545,18,5,52,8188
B83027,2017,06,BD228DH,1479,35,1913,1919,296,1338,108,0,354,19395
B83028,2017,06,BD61TD,1487,51,1838,1848,319,1318,78,0,348,23007
B83029,2017,06,BD120TH,1246,94,1647,1648,345,1254,62,1,230,18996
B83030,2017,06,BD133LG,1004,44,1432,1440,319,1098,41,33,281,16478
B83031,2017,06,BD163PA,299,25,419,424,55,335,15,0,67,5053
B83032,2017,06,BD38QH,252,9,495,496,162,493,14,1,52,6128
B83033,2017,06,BD211LA,1210,24,1292,1300,328,1033,53,51,257,19317
B83034,2017,06,BD73AH,272,4,894,896,501,674,9,6,61,10276
B83035,2017,06,BD73EG,567,4,720,723,248,574,41,25,88,11403
B83037,2017,06,BD150NJ,1273,69,1807,1831,277,1318,49,0,237,19453
B83038,2017,06,BD95PZ,862,22,1325,1332,398,1183,40,3,212,19152
B83039,2017,06,BD181QB,1663,55,2124,2134,468,1754,60,2,333,24811
B83040,2017,06,BD184RX,962,46,1333,1335,263,1226,48,1,221,16765
B83041,2017,06,BD47SS,700,28,996,996,267,843,23,13,179,11996
B83042,2017,06,BD47SS,1034,40,1230,1230,307,1230,46,16,214,16096
B83043,2017,06,BD58EL,357,6,648,652,231,522,23,14,54,7541
B83044,2017,06,BD49QA,833,32,1030,1036,281,888,18,9,228,12870
B83045,2017,06,BD146NF,730,17,968,975,180,619,28,3,239,11372
B83049,2017,06,BD146ES,549,10,763,767,145,709,18,24,193,8745
B83050,2017,06,BD157WA,901,45,836,843,228,763,33,20,222,13170
B83052,2017,06,BD89LB,860,9,1104,1115,367,835,57,217,151,16405
B83054,2017,06,BD109AZ,645,33,956,965,181,865,31,3,113,11738
B83055,2017,06,BD73JX,2716,70,3141,3148,878,2651,110,53,670,39623
B83056,2017,06,BD23AA,972,71,1611,1615,342,1496,55,0,229,18261
B83058,2017,06,BD38QH,282,4,653,655,370,558,10,11,42,8479
B83061,2017,06,BD227HN,285,1,456,458,72,370,9,0,77,4847
B83062,2017,06,BD100JE,1245,38,1543,1549,412,1229,56,8,304,18349
B83063,2017,06,BD183EG,1120,61,1055,1066,295,834,85,26,288,16096
B83064,2017,06,BD21QG,1061,67,1116,1127,265,1089,46,2,283,16375
B83067,2017,06,BD164RP,539,19,634,637,141,545,31,0,168,8760
B83070,2017,06,BD73HY,171,6,614,624,388,598,6,0,34,6452
B83602,2017,06,BD213AU,251,2,613,617,335,646,44,0,38,8835
B83604,2017,06,BD88RA,272,6,602,606,297,569,15,0,70,7841
B83611,2017,06,BD38QH,109,1,375,375,163,309,5,0,23,3660
B83613,2017,06,BD87SY,216,1,501,501,263,408,17,0,57,6392
B83614,2017,06,BD88RA,248,1,431,432,128,372,31,0,30,6812
B83620,2017,06,LS290LZ,291,5,925,926,89,633,10,0,74,6825
B83621,2017,06,BD73EG,187,0,413,414,250,337,16,2,49,5189
B83622,2017,06,BD89LB,353,9,651,654,317,548,16,0,72,8142
B83624,2017,06,LS298TH,1791,125,3490,3510,420,2476,117,0,427,35586
B83626,2017,06,BD24RA,412,6,838,843,459,779,17,2,140,10223
B83627,2017,06,BD94LH,166,1,315,317,77,261,18,3,41,4308
B83628,2017,06,BD87RT,244,3,387,389,227,307,18,0,42,5278
B83629,2017,06,BD24RA,293,0,500,500,235,465,16,0,98,5204
B83638,2017,06,BD30BS,373,9,530,536,178,426,30,13,48,6538
B83641,2017,06,BD89DP,387,7,971,975,514,999,2,1,78,10502
B83653,2017,06,BD50NX,571,1,1230,1232,618,1025,28,4,99,15421
B83657,2017,06,BD13LS,936,0,263,263,104,204,29,93,150,6721
B83659,2017,06,BD72BL,131,2,251,253,173,292,2,3,35,3559
B83660,2017,06,BD88JT,681,2,764,775,485,743,8,10,119,11732
B83661,2017,06,BD38QH,121,3,347,347,150,292,8,1,10,4154
B84001,2017,06,HX63AB,890,22,1029,1044,222,595,77,0,226,14079
B84002,2017,06,HX14NJ,366,4,696,720,345,757,14,0,75,11394
B84003,2017,06,HD61AT,973,25,1184,1217,236,953,31,0,181,16404
B84004,2017,06,HX77BZ,2011,101,2789,2797,333,1830,139,27,386,33277
B84005,2017,06,HX12HB,1066,90,1445,1460,320,1040,25,0,235,18071
B84006,2017,06,OL145RN,1553,45,2503,2569,628,1792,101,0,392,29244
B84007,2017,06,HX64BN,657,32,876,879,140,684,13,0,133,12092
B84008,2017,06,HX38AF,1518,144,2400,2443,463,2116,67,0,392,28433
B84009,2017,06,HX48BD,1137,51,1616,1635,366,1184,57,0,231,18985
B84010,2017,06,HX29LL,1372,23,1587,1603,349,1361,53,0,283,20450
B84011,2017,06,HD61AT,1539,60,2054,2096,369,1321,71,1,319,25736
B84012,2017,06,HX14JG,1024,25,1618,1622,531,1240,2,0,142,16835
B84013,2017,06,HX20QL,1093,41,1735,1752,452,1269,34,1,252,19816
B84014,2017,06,HD63NA,411,24,768,778,158,476,16,0,103,8303
B84016,2017,06,HX59BA,892,41,1044,1069,226,853,23,0,265,13827
B84017,2017,06,HX50AQ,121,7,294,301,77,304,12,0,12,3493
B84019,2017,06,HX12ES,1001,41,1217,1227,299,967,55,0,200,16278
B84021,2017,06,HX13LW,731,38,901,904,199,729,50,0,173,13037
B84610,2017,06,HX15UA,318,10,552,557,326,410,26,0,87,7619
B84612,2017,06,HX15AX,702,36,1088,1112,310,1013,18,1,124,14086
B84613,2017,06,HX28AL,1704,52,1418,1432,369,1164,43,0,303,22332
B84615,2017,06,HX39QB,319,2,477,480,84,337,5,0,74,4506
B84618,2017,06,HX28RQ,1502,54,1723,1731,354,1326,104,0,325,20526
B84623,2017,06,HD63HT,518,14,435,438,76,374,29,0,119,6743
B85001,2017,06,BD195AP,735,33,939,944,188,551,35,0,199,10871
B85002,2017,06,HD89JL,336,21,530,532,104,420,22,0,64,6266
B85004,2017,06,WF131HN,615,28,718,721,174,526,17,0,120,8024
