PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A88613,2019,10,NE323UX,662,19,765,772,125,567,33,0,158,9562
A89001,2019,10,SR28AD,3252,166,4386,4399,845,3477,19,0,926,43294
A89002,2019,10,SR12HJ,1422,62,1333,1347,390,1155,58,0,401,16121
A89004,2019,10,DH59EZ,3240,142,3691,3715,876,2981,121,0,767,41241
A89005,2019,10,SR28AX,1234,105,1374,1387,292,1092,75,0,330,16589
A89006,2019,10,SR47XF,1493,68,1866,1880,458,1384,38,0,386,19939
A89007,2019,10,SR47XF,1463,64,2243,2269,488,1830,46,0,435,22759
A89008,2019,10,SR55PS,1258,62,1565,1589,322,1467,68,0,303,17204
A89009,2019,10,DH44LE,1869,74,1836,1854,400,1483,72,0,392,23037
A89010,2019,10,NE372PU,2238,123,2246,2266,529,1903,76,0,552,30746
A89011,2019,10,SR32AN,1000,57,915,922,228,811,15,0,161,12349
A89012,2019,10,NE387NQ,2503,72,2664,2675,644,2340,92,0,647,29689
A89013,2019,10,SR12QB,1341,55,1161,1191,279,1202,177,0,280,17989
A89015,2019,10,SR68DZ,1313,122,1652,1664,226,1552,60,0,262,21376
A89016,2019,10,SR60QQ,1458,98,1692,1709,282,1238,98,0,311,21463
A89017,2019,10,SR47AF,2507,79,2249,2257,585,1863,97,0,562,32005
A89018,2019,10,SR28JG,948,32,1448,1456,336,1176,21,0,243,15089
A89019,2019,10,SR52LT,3082,142,3228,3260,652,2734,80,0,677,36767
A89020,2019,10,SR46QE,1567,85,1703,1746,374,1281,109,0,362,22375
A89021,2019,10,DH45EQ,1836,116,1777,1785,428,1487,71,0,458,23732
A89022,2019,10,NE372PU,1045,59,1090,1098,273,890,78,0,213,15411
A89023,2019,10,DH44DN,1591,66,1834,1843,481,1771,59,0,341,21897
A89024,2019,10,SR34HG,1243,46,1344,1351,258,1175,17,0,208,15848
A89025,2019,10,NE387NQ,2572,102,2450,2473,616,2180,97,0,693,29814
A89026,2019,10,NE372PU,1318,66,1952,1968,403,1621,46,0,194,20929
A89027,2019,10,SR34HG,1499,62,1267,1288,284,1192,2,0,320,16478
A89028,2019,10,DH44RB,1576,86,1899,1913,425,1686,34,2,386,20888
A89030,2019,10,DH44RW,1692,39,2061,2096,408,1705,36,0,301,23244
A89031,2019,10,SR47XF,980,32,1181,1187,248,1046,11,0,152,12176
A89032,2019,10,SR32AN,2256,86,2376,2394,512,1900,18,26,503,27616
A89034,2019,10,SR27BA,453,13,520,520,118,450,11,0,134,6406
A89035,2019,10,SR20RX,2153,72,2457,2495,473,1929,7,0,414,24704
A89036,2019,10,SR53EX,509,10,671,675,186,563,103,0,116,7378
A89040,2019,10,SR60AB,808,71,1191,1196,271,1063,16,2,148,12798
A89041,2019,10,SR34BY,1761,21,1229,1240,290,851,36,0,459,18184
A89604,2019,10,SR52LT,1455,43,1108,1124,398,1158,41,7,352,15270
A89614,2019,10,SR40LS,822,14,1160,1178,240,931,9,0,257,12563
A89616,2019,10,NE389EH,501,16,564,568,122,528,16,0,138,6247
A89617,2019,10,NE389AB,851,31,983,998,228,985,58,0,173,11732
A89623,2019,10,SR47TU,297,12,400,401,103,443,14,0,33,4881
B81002,2019,10,HU74DW,402,18,604,609,125,500,33,0,47,6015
B81003,2019,10,DN358EB,1799,69,3117,3176,342,2742,58,0,399,33072
B81004,2019,10,HU181LP,2059,57,3282,3338,428,2349,119,0,367,35352
B81005,2019,10,DN185ER,2381,59,4456,4513,819,3182,110,0,454,43329
B81006,2019,10,YO152QW,1070,33,1494,1530,240,1309,22,0,231,21401
B81007,2019,10,DN159TA,1207,47,2559,2582,314,1659,56,0,224,24623
B81008,2019,10,HU92LJ,5128,132,6516,6548,1291,4835,200,0,1190,75928
B81009,2019,10,YO433FF,1083,22,1934,1946,253,1416,26,0,306,19353
B81010,2019,10,HU139LZ,1565,46,2770,2793,497,1935,105,0,432,27676
B81011,2019,10,HU35QE,1519,81,2134,2149,404,1451,55,0,300,22658
B81012,2019,10,DN313AE,523,15,1010,1023,160,635,93,0,91,8484
B81013,2019,10,DN146JD,875,12,1197,1209,173,905,14,0,204,13388
B81014,2019,10,YO164LZ,864,34,1638,1649,206,1222,72,0,202,18072
B81015,2019,10,DN357XE,2087,96,2994,3028,584,2543,97,0,491,34055
B81016,2019,10,DN311QZ,1237,46,1479,1515,292,1102,26,171,263,18163
B81017,2019,10,HU31TY,2521,42,2228,2246,545,2021,122,20,591,28992
B81018,2019,10,HU69BS,1542,17,1783,1797,425,1660,91,5,395,22492
B81020,2019,10,HU74PT,1178,36,1506,1512,343,1189,24,0,254,17103
B81022,2019,10,DN163LG,2160,72,3764,3791,323,2427,156,0,475,36230
B81023,2019,10,DN311QZ,812,28,1310,1329,274,1194,28,0,176,15877
B81024,2019,10,HU106BP,598,38,1241,1264,151,820,37,0,86,12977
B81025,2019,10,HU192PZ,5149,177,8507,8578,1661,5978,190,41,1044,90942
B81026,2019,10,DN162AB,2731,50,3909,3937,746,2873,310,0,574,43170
B81027,2019,10,HU34BB,1480,45,2059,2101,375,1484,80,0,262,21484
B81029,2019,10,DN149DY,1576,26,2497,2513,253,1545,53,3,471,24064
B81030,2019,10,DN333JF,1464,50,1989,2027,394,1721,51,0,316,25199
B81031,2019,10,DN344GB,1348,25,2545,2596,443,1732,61,0,185,24829
B81032,2019,10,HU13SA,890,7,580,587,192,430,25,74,176,8473
B81034,2019,10,HU175NL,1745,36,2754,2780,377,1798,125,0,283,28054
B81035,2019,10,HU53TJ,919,44,1251,1260,207,773,70,0,159,14180
B81036,2019,10,YO422BS,1778,31,2285,2305,462,1936,98,0,509,31752
B81037,2019,10,YO256EB,1892,47,3939,3966,481,2486,96,0,404,36404
B81038,2019,10,HU46RF,1441,37,1636,1664,325,1375,67,0,410,20477
B81039,2019,10,DN401JW,3177,73,4582,4642,762,3704,134,0,712,53021
B81040,2019,10,HU95HH,2345,63,2885,2918,754,2196,82,425,545,34275
B81041,2019,10,HU152UL,841,14,1356,1362,189,977,59,0,156,14432
B81042,2019,10,HU177BZ,1940,71,3092,3105,386,2012,111,0,474,31763
B81043,2019,10,DN91EP,2008,62,3170,3208,574,2318,70,0,396,37665
B81045,2019,10,DN162UT,2456,50,3397,3415,442,2230,86,0,501,34655
B81046,2019,10,HU69BX,1261,31,1911,1919,499,1501,45,0,274,21201
B81047,2019,10,HU31DS,906,23,898,911,191,748,16,0,172,12650
B81048,2019,10,HU52NT,7445,244,9079,9150,1746,5939,344,88,1469,98907
B81051,2019,10,HU178JW,828,50,1328,1357,196,892,115,0,180,18126
B81052,2019,10,HU53QA,524,12,694,695,99,449,43,0,128,8032
B81054,2019,10,HU52ST,1483,56,1815,1823,392,1743,147,0,198,22767
B81055,2019,10,DN350LN,620,14,1092,1096,104,867,23,0,158,11131
B81058,2019,10,HU34BB,1100,36,1446,1466,382,1016,56,0,263,16455
B81060,2019,10,YO152AT,1123,24,1543,1557,249,1207,56,0,231,18544
B81061,2019,10,HU152JG,3450,71,5979,6018,1037,4030,184,4,907,58787
B81063,2019,10,DN208NT,827,26,1573,1592,280,989,42,0,230,15203
B81064,2019,10,DN157AN,1200,34,1804,1815,369,1713,46,0,304,20874
B81065,2019,10,DN173DR,1681,36,2791,2822,438,2101,67,0,406,27415
B81068,2019,10,DN146RU,2177,50,3716,3741,478,2624,87,0,541,37956
B81069,2019,10,YO164LZ,1608,46,2427,2441,346,1890,38,0,277,27187
B81070,2019,10,YO164LZ,972,14,1270,1276,199,1034,80,0,287,15107
B81074,2019,10,HU92LR,1016,38,1460,1469,321,1164,65,0,189,16262
B81075,2019,10,HU55BE,383,14,544,551,83,378,21,0,67,6380
B81077,2019,10,DN344GB,994,38,1509,1567,312,1195,5,19,151,17129
B81082,2019,10,HU177JY,477,21,662,669,59,397,64,0,99,8884
B81085,2019,10,HU88JS,556,38,1073,1077,154,672,1,0,143,9537
B81087,2019,10,DN345DX,1441,19,2044,2087,419,1848,47,129,269,21407
B81088,2019,10,DN147DD,830,15,1654,1660,153,1137,45,0,145,15770
B81090,2019,10,DN157PG,542,2,876,886,143,812,46,0,137,10599
B81091,2019,10,DN344GB,313,7,559,571,100,381,1,0,18,6955
B81092,2019,10,YO256UH,1265,37,2117,2145,309,1172,56,0,285,22834
B81095,2019,10,HU67HP,432,34,1078,1083,129,806,11,0,121,9744
B81097,2019,10,HU93JA,188,13,412,413,87,276,16,0,21,4293
B81099,2019,10,DN214PQ,1539,51,2207,2225,370,1482,103,0,384,25571
B81100,2019,10,HU106QJ,540,11,897,902,140,617,97,0,120,10751
B81101,2019,10,HU170HB,2254,47,3216,3226,495,2238,227,18,547,39174
B81104,2019,10,HU52EG,316,5,201,203,30,128,10,0,138,2455
B81108,2019,10,DN312BH,555,7,707,716,91,543,79,119,91,9234
B81109,2019,10,DN208AS,2277,89,3560,3626,672,2603,72,5,321,36043
B81112,2019,10,HU74DW,1315,38,1541,1562,276,1251,48,34,174,16922
B81113,2019,10,DN162AB,1204,17,1608,1647,250,1293,101,0,290,17928
B81118,2019,10,DN171YH,894,22,1521,1541,284,1049,16,0,248,14258
B81119,2019,10,HU74DW,696,14,810,833,144,707,42,0,130,10064
B81602,2019,10,HU164DA,350,15,527,531,84,464,22,2,74,6290
B81603,2019,10,DN329SW,351,1,420,422,64,361,3,0,94,4390
B81606,2019,10,DN313AE,749,2,547,553,145,556,98,0,127,9653
B81616,2019,10,HU74DW,302,31,751,755,128,477,16,0,28,5901
B81617,2019,10,DN156HX,907,15,1311,1326,283,1153,61,0,150,14994
B81619,2019,10,HU139AJ,687,12,877,891,128,629,90,0,160,10711
B81620,2019,10,DN357DL,415,6,473,479,127,477,73,0,87,5893
B81628,2019,10,DN386HZ,471,13,1147,1154,189,731,42,0,65,9103
B81631,2019,10,HU75DD,421,4,1219,1231,211,815,9,62,36,9669
B81635,2019,10,HU114AR,371,34,880,885,133,701,37,0,67,7418
B81642,2019,10,DN350LN,421,11,908,910,133,756,14,0,62,9303
B81645,2019,10,HU93JA,573,9,861,862,153,725,12,0,107,7794
B81647,2019,10,DN185PU,439,7,665,673,153,536,16,0,64,6748
B81648,2019,10,DN403EL,318,20,549,554,123,397,20,0,29,4968
B81653,2019,10,HU164QX,365,13,600,605,90,434,4,0,77,6735
B81655,2019,10,DN364QG,223,3,333,338,71,272,20,0,19,4043
B81656,2019,10,DN345LP,1145,15,736,749,110,645,30,0,329,12217
B81658,2019,10,HU130RG,346,3,488,489,98,376,35,19,60,5904
B81663,2019,10,DN312BH,250,2,362,366,48,335,40,0,75,4332
B81664,2019,10,DN313AE,278,4,293,300,83,262,7,0,31,3850
B81665,2019,10,DN417JB,205,6,291,295,57,290,4,0,31,3651
B81666,2019,10,HU143DB,112,10,181,188,18,90,18,0,38,2575
B81675,2019,10,HU36BX,1515,20,1828,1837,310,1382,88,0,350,20263
B81677,2019,10,DN329SW,319,6,659,673,142,479,16,2,36,7518
B81688,2019,10,HU74DW,270,3,381,382,97,254,14,0,38,4102
B81697,2019,10,DN329EF,390,8,354,360,78,239,16,0,97,5017
B82002,2019,10,YO613JR,770,30,1242,1259,206,910,57,0,179,13221
B82004,2019,10,HG35AT,1113,43,2494,2509,405,1592,35,0,307,23211
B82005,2019,10,YO243WX,7099,211,6385,6416,1190,4401,264,1,1990,83140
B82007,2019,10,BD249JA,1043,34,2319,2328,230,1536,73,0,298,21587
B82008,2019,10,HG41HL,854,45,1829,1840,240,1208,44,3,237,17902
B82010,2019,10,HG42BE,822,32,1226,1233,164,812,37,0,193,13905
B82011,2019,10,YO178PH,574,12,995,1004,242,635,19,0,150,11186
B82012,2019,10,HG28AY,1137,40,2199,2210,216,1546,53,0,330,22251
B82013,2019,10,HG15JP,2041,51,2938,2952,366,1891,182,0,535,31030
B82014,2019,10,HG27SA,500,23,772,780,121,580,41,0,145,9061
B82016,2019,10,HG15AR,609,7,659,660,95,483,56,0,158,10239
B82017,2019,10,YO211SD,2075,40,3236,3266,463,2247,98,4,448,33454
B82018,2019,10,YO196LE,720,20,987,991,164,723,16,0,195,10468
B82019,2019,10,YO73RP,261,7,553,557,98,380,7,0,58,4559
B82020,2019,10,BD207LG,1680,102,2776,2787,369,2081,54,0,423,29427
B82021,2019,10,YO244DB,765,16,764,769,135,715,51,0,244,10893
B82022,2019,10,TS96BL,557,37,1205,1210,140,771,19,0,147,11930
B82023,2019,10,DL107LD,1012,42,1337,1341,278,934,27,0,229,13764
B82024,2019,10,YO113LJ,1388,7,1486,1505,273,1064,78,8,345,20334
B82025,2019,10,YO179RF,2811,71,4264,4302,670,2968,162,0,773,47509
B82026,2019,10,YO322LL,4323,249,5919,5956,973,4519,195,1,1299,71188
B82027,2019,10,HG15AR,1384,56,1567,1582,179,1155,107,6,400,22112
B82028,2019,10,BD231EU,1258,79,1723,1729,253,1159,60,0,370,21242
B82029,2019,10,DL117TH,333,19,798,799,118,558,21,0,76,7352
B82030,2019,10,HG43SE,605,25,1381,1399,180,995,30,12,130,11683
B82031,2019,10,LS256ED,1146,37,1463,1473,239,1102,52,0,447,18298
B82032,2019,10,YO519BD,1022,44,1822,1830,277,1359,50,0,297,20499
B82033,2019,10,YO188BL,1153,52,2665,2726,401,1670,110,7,286,26393
B82034,2019,10,DL104BB,782,45,1355,1365,198,1034,52,0,120,14026
B82035,2019,10,DL106HB,411,30,776,781,114,478,38,0,140,7731
B82036,2019,10,HG42AX,876,45,1393,1400,207,903,64,8,234,15423
B82037,2019,10,YO149AE,1396,32,2583,2607,386,1633,51,0,244,25457
B82038,2019,10,YO127LB,4228,92,4603,4659,868,3313,267,0,1019,58528
B82041,2019,10,YO89AJ,1897,58,2866,2889,556,2294,36,3,547,32132
B82042,2019,10,YO71LU,1086,34,1789,1803,235,1088,41,0,321,18539
B82044,2019,10,TS95DY,562,34,1110,1115,139,681,73,0,160,13112
B82045,2019,10,DL83QR,473,46,1043,1068,152,745,13,0,52,10938
B82046,2019,10,TS135AY,539,9,676,689,143,467,76,14,109,8492
B82047,2019,10,YO105LA,1041,20,577,585,131,354,34,0,412,9852
B82049,2019,10,YO71LG,882,32,1505,1520,201,973,45,0,231,16487
B82050,2019,10,DL78FW,2544,93,4167,4202,692,2867,110,0,592,41105
B82053,2019,10,BD232HZ,1410,64,1989,1997,336,1617,67,0,354,22122
B82054,2019,10,YO126UB,1744,34,2968,3019,476,1783,114,0,391,31429
B82057,2019,10,YO268BN,610,22,1054,1057,192,715,36,0,164,11777
B82059,2019,10,HG14HG,1102,38,1466,1471,190,1172,106,0,348,19738
B82060,2019,10,HG50AD,1434,44,1755,1769,237,1313,107,0,346,22352
B82061,2019,10,LA27JP,820,46,1490,1497,239,1110,57,19,144,16460
B82062,2019,10,YO211TX,266,2,522,531,92,323,22,25,39,5360
B82063,2019,10,YO139JF,1199,87,2566,2573,388,1665,63,0,287,24138
B82064,2019,10,YO611QW,391,5,663,665,84,379,34,0,113,6904
B82066,2019,10,DL82AT,1114,46,1985,2005,351,1398,52,0,226,20007
B82067,2019,10,HG50JY,700,23,853,858,112,644,31,0,220,11522
B82068,2019,10,YO625HD,532,16,976,980,222,773,18,0,138,10993
B82069,2019,10,HG50UB,859,30,1560,1563,256,996,66,0,319,16076
B82071,2019,10,YO233UA,644,24,820,823,143,696,38,0,149,11025
B82072,2019,10,DL104UJ,617,41,1015,1022,172,755,18,0,134,11700
B82073,2019,10,LS255AA,1524,42,2500,2516,500,1782,44,29,364,24428
B82074,2019,10,YO84QH,1978,35,1860,1885,384,1507,60,8,570,26708
B82075,2019,10,DL78AW,1176,46,2018,2024,405,1503,15,0,266,20305
B82077,2019,10,YO626AR,493,14,1027,1036,184,838,33,1,173,11070
B82078,2019,10,DL85EP,766,31,1565,1575,205,1103,28,0,115,14290
B82079,2019,10,YO611LL,340,12,790,796,94,557,19,0,69,7727
B82080,2019,10,YO325UA,1888,82,3074,3110,499,2153,53,0,550,30534
B82081,2019,10,YO414DY,852,83,1060,1064,181,942,52,0,249,13633
B82083,2019,10,YO244HD,4639,83,5477,5521,968,3589,181,1,1456,61524
B82086,2019,10,YO212PA,303,11,448,460,48,313,16,0,103,5074
B82088,2019,10,YO127AS,1203,14,1637,1661,285,1219,28,7,371,18298
B82091,2019,10,HG15AR,553,20,680,685,82,451,65,1,159,8167
B82097,2019,10,YO84BL,856,16,933,939,227,726,15,0,235,13055
B82098,2019,10,YO17NP,1628,32,1398,1408,266,932,102,8,505,19511
B82100,2019,10,YO243BZ,887,22,876,887,187,790,42,0,273,12384
B82101,2019,10,YO225DP,674,10,1472,1501,288,777,19,8,193,13356
B82103,2019,10,YO317YD,185,5,225,226,31,192,10,0,47,2985
B82104,2019,10,DL93JD,741,18,727,731,195,450,17,8,175,8871
B82105,2019,10,LS248HD,1050,22,1825,1834,310,1326,40,26,318,18499
B82106,2019,10,YO125SD,410,14,818,824,125,604,28,0,90,8315
B82609,2019,10,YO624EF,414,25,790,792,124,654,30,0,125,8513
B82619,2019,10,YO606PS,126,8,250,251,44,197,13,0,41,2981
B82622,2019,10,DL116SU,240,21,434,435,72,356,8,0,47,5191
B82628,2019,10,YO140NN,595,10,1063,1080,135,731,69,0,129,10964
B83002,2019,10,LS298TQ,346,24,693,698,50,433,31,0,79,7362
B83005,2019,10,BD37HZ,480,9,718,719,174,598,33,0,91,10727
B83006,2019,10,BD200DG,1409,51,2164,2172,316,1598,59,0,349,21964
B83008,2019,10,BD212JH,1206,15,1256,1265,319,1089,67,0,315,17970
B83009,2019,10,BD129NG,1206,57,1207,1210,160,1041,18,0,351,16690
B83010,2019,10,BD62DD,1204,41,1635,1645,141,1276,52,0,325,20455
B83012,2019,10,BD89PB,864,32,1151,1161,192,758,67,0,195,15395
B83014,2019,10,BD164RP,1180,44,1619,1620,137,1042,73,0,313,18412
B83015,2019,10,BD49QA,1213,11,1291,1298,182,1100,45,0,307,17842
B83016,2019,10,BD30HX,746,11,956,957,164,848,62,0,173,14179
B83017,2019,10,BD74PL,737,28,1013,1023,146,703,21,0,225,12436
B83018,2019,10,BD108RU,1400,75,1507,1510,175,1292,81,0,382,21172
B83019,2019,10,LS297HG,519,25,768,769,87,526,32,0,133,8904
B83020,2019,10,BD132GD,1057,60,1203,1206,215,960,57,0,286,15932
B83021,2019,10,BD212LD,1589,23,1429,1436,321,1179,43,7,376,21536
B83022,2019,10,BD175NH,678,24,1159,1161,109,934,29,0,191,13891
B83023,2019,10,BD211SA,1231,24,1274,1282,325,1054,54,0,315,18489
B83025,2019,10,BD50NX,253,1,505,506,166,487,17,0,63,6697
B83026,2019,10,BD30BS,382,4,665,669,205,679,28,0,67,10228
B83027,2019,10,BD228DH,1463,17,1986,1993,272,1443,104,0,419,20341
B83028,2019,10,BD61TD,1584,69,1900,1913,181,1377,67,0,491,23715
B83029,2019,10,BD120TH,1444,58,1696,1700,140,1285,43,0,263,20906
B83030,2019,10,BD133LG,1230,26,1729,1738,189,1206,32,0,379,18620
B83031,2019,10,BD163PA,294,12,505,510,44,365,6,0,89,5111
B83032,2019,10,BD38QH,266,5,432,436,191,509,25,0,65,5698
B83033,2019,10,BD211LA,1560,16,1463,1470,349,1134,60,0,384,22155
B83034,2019,10,BD73AH,346,2,1005,1008,375,836,16,0,95,11804
B83035,2019,10,BD73EG,952,22,1037,1044,356,869,93,0,250,15937
B83037,2019,10,BD150NJ,1198,34,1853,1861,149,1371,30,0,322,18948
B83038,2019,10,BD95PZ,1375,28,2068,2074,574,1723,49,0,367,26690
B83039,2019,10,BD181QB,2142,66,2486,2497,212,2154,71,0,500,29600
B83040,2019,10,BD184RX,1273,41,1430,1436,123,1371,59,0,370,19250
B83041,2019,10,BD47SS,1620,41,2107,2110,263,1725,28,0,483,23659
B83042,2019,10,BD47SS,1172,47,1340,1340,174,1239,39,0,300,16704
B83045,2019,10,BD146NF,1800,46,1787,1799,285,1494,56,0,507,25069
B83049,2019,10,BD146ES,607,25,873,873,87,823,12,0,230,10061
B83052,2019,10,BD89LB,2418,62,4602,4616,941,3626,96,0,639,51016
B83054,2019,10,BD109AZ,839,14,1065,1072,82,998,55,0,194,13964
B83055,2019,10,BD73JX,3394,100,3512,3519,544,2897,110,1,867,44364
B83056,2019,10,BD23AA,1091,45,1535,1541,105,1440,47,0,255,19487
B83058,2019,10,BD38QH,390,8,687,690,252,633,8,0,73,9788
B83061,2019,10,BD227HN,376,11,433,434,56,331,9,0,124,4786
B83062,2019,10,BD100JE,1087,26,1273,1275,124,907,39,0,292,15696
B83063,2019,10,BD183EG,3078,123,3755,3767,592,2903,185,0,840,45407
B83064,2019,10,BD21QG,1270,55,1233,1243,171,1217,60,0,349,18768
B83067,2019,10,BD164RP,746,26,788,793,88,599,54,0,208,10668
B83602,2019,10,BD213AU,285,1,699,703,293,639,11,0,65,9161
B83604,2019,10,BD88RA,155,1,254,258,48,248,3,0,39,4107
B83611,2019,10,BD38QH,510,20,914,922,193,801,20,0,128,10070
B83614,2019,10,BD88RA,391,5,648,651,175,595,19,0,89,10315
B83617,2019,10,BD89DW,126,2,215,215,62,210,2,0,22,3913
B83620,2019,10,LS290LZ,336,4,843,843,58,677,7,0,97,6698
B83621,2019,10,BD73EG,238,1,546,546,133,428,21,0,73,6838
B83622,2019,10,BD89LB,404,11,641,643,86,526,12,0,102,8083
B83624,2019,10,LS298TH,1623,73,3102,3119,352,2126,104,0,426,31688
B83626,2019,10,BD24RA,412,11,917,924,140,809,14,0,119,10633
B83627,2019,10,BD94LH,230,5,525,525,142,471,16,0,75,5737
B83628,2019,10,BD87RT,535,6,791,797,459,697,48,0,122,10669
B83629,2019,10,BD24RA,346,1,518,519,118,481,15,0,104,5594
B83641,2019,10,BD89DP,369,4,1038,1039,465,977,3,0,82,10822
B83642,2019,10,BD89DW,207,1,357,359,103,347,15,0,73,5252
B83653,2019,10,BD50NX,759,1,1661,1670,416,1315,8,0,176,17492
B83657,2019,10,BD13LS,1389,1,373,376,87,309,18,0,283,8273
B83659,2019,10,BD72BL,144,0,279,283,135,333,9,0,49,4049
B83660,2019,10,BD88JT,814,2,1144,1153,374,998,28,0,118,15656
B83661,2019,10,BD38QH,129,4,353,354,58,310,4,0,22,4453
B84001,2019,10,HX63AB,981,25,1128,1148,151,721,43,0,303,14521
B84002,2019,10,HX14NJ,487,8,762,772,372,855,22,0,108,12436
B84003,2019,10,HD61AT,1010,23,1115,1137,130,872,31,0,279,16079
B84004,2019,10,HX77BZ,2132,103,2628,2637,288,1792,139,0,447,31786
B84005,2019,10,HX12HB,1148,96,1651,1666,302,1303,32,0,291,20323
B84006,2019,10,OL145RN,1387,47,2136,2171,312,1564,74,0,463,25862
B84007,2019,10,HX64BN,830,61,1023,1031,153,764,16,0,208,14998
B84008,2019,10,HX38AF,1823,145,2566,2580,374,2309,91,0,533,31447
B84009,2019,10,HX48BD,1290,49,1727,1737,251,1276,39,0,304,20138
B84010,2019,10,HX29LL,1406,36,1666,1670,273,1490,36,0,326,19901
B84011,2019,10,HD61AT,1592,48,2094,2125,346,1419,87,0,368,26731
B84012,2019,10,HX14JG,1132,33,1585,1586,583,1309,9,0,213,17936
B84013,2019,10,HX20QL,1242,76,1925,1938,394,1544,27,0,346,21072
B84014,2019,10,HD63NA,417,28,728,735,135,484,20,0,97,7658
B84016,2019,10,HX59BA,1162,35,1409,1420,248,1232,23,0,355,17682
B84019,2019,10,HX12ES,1352,81,1496,1497,366,1298,39,0,382,20125
B84021,2019,10,HX13LW,1330,64,1678,1685,266,1335,97,0,357,21452
B84610,2019,10,HX15UA,454,6,720,722,345,560,23,0,117,8456
B84612,2019,10,HX15AX,984,32,1218,1228,279,1239,19,0,228,15167
B84613,2019,10,HX28AL,2053,49,1801,1810,364,1551,53,0,492,25832
B84615,2019,10,HX39QB,380,9,525,527,73,376,11,0,101,5274
B84618,2019,10,HX28RQ,1623,59,1534,1545,241,1274,111,0,345,19976
B84623,2019,10,HD63HT,395,9,344,345,69,279,31,0,106,5176
B85001,2019,10,BD195AP,849,19,1045,1053,96,664,22,0,269,11531
B85002,2019,10,HD89JL,357,17,540,542,86,460,18,0,93,6642
B85004,2019,10,WF131HN,691,25,706,710,162,568,18,0,147,9332
B85005,2019,10,HD88DJ,667,31,1169,1188,223,799,37,0,175,12174
B85006,2019,10,HD93TR,1076,75,1528,1545,298,1033,46,0,232,20219
B85008,2019,10,WF175ED,632,21,821,832,207,552,29,0,169,9686
B85009,2019,10,WF133JY,1306,65,1505,1527,394,1093,181,26,256,18717
B85010,2019,10,HD58DY,672,70,916,936,229,660,49,0,135,11283
B85012,2019,10,WF160HH,1563,70,1583,1616,364,1361,107,0,505,22429
B85014,2019,10,WF160HH,1326,76,1987,2010,426,1495,90,0,330,23068
B85015,2019,10,WF175DN,1338,36,1293,1302,260,754,140,3,389,17371
B85016,2019,10,HD13UP,1072,34,967,987,380,827,93,23,250,17007
B85018,2019,10,WF175SS,951,21,1300,1321,277,965,102,0,252,15564
B85019,2019,10,WF148DU,1589,42,2497,2517,300,1541,98,0,456,24981
B85020,2019,10,WF131HN,1151,25,1426,1429,347,975,76,0,266,15653
B85021,2019,10,BD193RQ,1406,102,2028,2068,335,1491,34,0,292,22073
B85022,2019,10,HD96AG,856,36,1245,1266,196,947,36,0,211,13953
B85023,2019,10,HD58XW,649,43,684,697,138,525,62,8,156,11812
B85024,2019,10,HD59XP,1103,37,1465,1480,256,1109,86,0,247,18382
B85025,2019,10,WF179PL,1161,45,1277,1287,253,1031,67,0,397,17493
B85026,2019,10,HD80SJ,772,55,959,968,131,841,56,0,185,12233
B85027,2019,10,HD33DY,1076,60,1245,1271,302,934,74,1,269,17908
B85028,2019,10,HD22QA,2111,106,3213,3255,875,2271,134,25,403,38933
B85030,2019,10,BD195AP,1223,27,1121,1140,136,706,76,29,382,15050
B85031,2019,10,HD80HH,708,52,1093,1107,240,897,43,0,193,13295
B85032,2019,10,HD95QQ,684,24,765,767,76,565,34,7,135,9793
B85033,2019,10,HD33JD,423,50,671,677,104,397,36,0,111,7808
B85036,2019,10,HD34LB,982,68,1026,1034,243,770,55,12,226,14225
B85037,2019,10,HD46JE,826,10,943,952,239,785,52,0,229,13008
B85038,2019,10,WF120DH,782,28,846,863,171,590,71,0,144,11038
B85041,2019,10,WF177PF,819,39,1909,1930,798,1407,57,0,178,21982
B85042,2019,10,HD14TS,839,38,838,842,282,699,84,23,250,13566
B85044,2019,10,HD13SB,239,1,423,423,209,275,10,0,25,5006
B85048,2019,10,HD21DH,681,11,562,564,223,504,30,0,117,8818
B85051,2019,10,HD74QQ,1064,49,1215,1226,170,1006,39,0,223,16768
B85054,2019,10,HD76DF,1306,33,1499,1510,248,1025,80,0,303,18801
B85055,2019,10,WF134HT,990,15,1823,1840,1126,1587,123,0,180,25096
B85058,2019,10,HD15PU,349,3,313,317,105,273,12,0,53,4673
B85059,2019,10,HD75AB,721,27,760,775,147,591,41,0,173,10547
B85060,2019,10,HD15PX,423,14,471,475,120,439,18,0,94,7433
B85061,2019,10,HD89DA,895,52,1233,1255,153,1004,51,0,198,16274
B85062,2019,10,HD13AL,459,1,78,78,20,43,18,0,203,2788
B85606,2019,10,WF129DW,384,2,855,873,453,941,19,0,61,10059
B85610,2019,10,HD93TP,910,37,1281,1301,212,887,54,0,222,15155
B85611,2019,10,HD21AE,424,11,683,701,285,603,1,0,98,8683
B85612,2019,10,WF156DF,567,11,754,759,164,580,27,0,138,8222
B85614,2019,10,HD16DZ,597,21,1062,1066,481,785,21,0,130,12999
B85619,2019,10,WF169JG,403,15,603,630,168,469,40,0,92,7202
