PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A88023,2019,01,SR67EE,800,71,914,925,200,729,11,0,151,12217
A88025,2019,01,NE323UX,695,25,760,775,160,732,2,40,162,10535
A88601,2019,01,NE334EG,589,47,605,613,95,474,2,0,135,7119
A88603,2019,01,NE311NU,280,6,144,147,44,146,2,1,100,2440
A88608,2019,01,NE333ET,761,22,913,929,209,945,30,0,174,12669
A88613,2019,01,NE323UX,613,23,708,721,120,513,23,0,162,9181
A89001,2019,01,SR28AD,3353,163,4297,4320,841,3423,25,0,862,42575
A89002,2019,01,SR12HJ,1329,46,1265,1279,349,1151,94,0,327,16125
A89004,2019,01,DH59EZ,3096,160,3708,3726,910,3102,145,0,780,40748
A89005,2019,01,SR28AX,1152,73,1299,1315,254,1002,65,0,247,15158
A89006,2019,01,SR47XF,1426,95,1475,1485,354,1192,28,0,317,17511
A89007,2019,01,SR47XF,1335,80,2047,2076,460,1729,53,0,377,20981
A89008,2019,01,SR55PS,1090,45,1469,1493,281,1418,69,0,228,16319
A89009,2019,01,DH44LE,1789,70,1925,1961,447,1572,94,0,366,22165
A89010,2019,01,NE372PU,2068,102,2062,2090,525,1766,79,0,459,27646
A89011,2019,01,SR32AN,873,68,897,920,214,813,18,0,134,11848
A89012,2019,01,NE387NQ,2362,58,2590,2608,620,2328,106,0,526,29369
A89013,2019,01,SR12QB,1367,56,1137,1162,262,1175,154,0,271,17996
A89015,2019,01,SR68DZ,1192,110,1510,1521,192,1475,60,0,233,19077
A89016,2019,01,SR60QQ,1376,71,1688,1704,285,1183,82,0,347,20143
A89017,2019,01,SR47AF,2209,103,2111,2125,514,1684,89,0,439,28638
A89018,2019,01,SR28JG,976,35,1352,1355,301,1089,17,0,223,14396
A89019,2019,01,SR52LT,2498,127,2917,2945,524,2426,74,0,563,32043
A89020,2019,01,SR46QE,1454,85,1565,1602,310,1244,134,0,292,20459
A89021,2019,01,DH45EQ,1892,104,2011,2028,486,1630,77,0,431,24488
A89022,2019,01,NE372PU,950,67,1142,1154,259,933,96,0,164,13621
A89023,2019,01,DH44DN,1530,90,1767,1779,457,1780,64,0,285,22147
A89024,2019,01,SR34HG,1192,38,1352,1365,277,1208,23,0,162,15624
A89025,2019,01,NE387NQ,2218,81,2236,2258,562,1979,83,0,576,26447
A89026,2019,01,NE372PU,1269,49,1930,1944,437,1628,57,0,195,20793
A89027,2019,01,SR34HG,1511,49,1193,1210,277,1108,4,0,257,15685
A89028,2019,01,DH44RB,1452,65,1719,1740,379,1522,41,1,353,18182
A89030,2019,01,DH44RW,1677,83,2113,2141,462,1772,30,0,269,23407
A89031,2019,01,SR47XF,821,22,1115,1121,168,970,8,0,140,11427
A89032,2019,01,SR32AN,2010,66,2318,2337,488,1866,20,3,382,26844
A89034,2019,01,SR27BA,396,16,506,508,119,409,16,0,126,6049
A89035,2019,01,SR20RX,1971,91,2311,2343,438,1849,10,0,338,24180
A89036,2019,01,SR53EX,480,18,678,685,185,566,83,0,116,7333
A89040,2019,01,SR60AB,785,67,1235,1241,317,1114,15,1,121,12875
A89041,2019,01,SR34BY,1596,18,1162,1166,298,797,28,0,418,16195
A89603,2019,01,SR52LT,294,15,428,432,101,366,18,0,20,4737
A89604,2019,01,SR52LT,1229,27,943,957,285,925,48,6,282,12952
A89614,2019,01,SR40LS,860,35,1122,1140,207,958,14,0,256,12679
A89616,2019,01,NE389EH,444,20,519,523,121,503,15,0,104,5683
A89617,2019,01,NE389AB,711,33,948,959,205,948,67,0,122,10838
A89623,2019,01,SR47TU,264,22,401,402,107,398,14,0,34,4835
B81002,2019,01,HU74DW,282,6,545,550,130,445,21,0,21,5093
B81003,2019,01,DN358EB,1851,74,3440,3505,542,2878,88,0,373,35220
B81004,2019,01,HU181LP,2032,49,3422,3490,599,2343,127,0,372,35518
B81005,2019,01,DN185ER,1851,57,3864,3927,679,2750,66,0,325,34829
B81006,2019,01,YO152QW,942,35,1396,1428,304,1276,27,1,175,19456
B81007,2019,01,DN159TA,1191,30,2450,2475,333,1530,50,0,206,22283
B81008,2019,01,HU92LJ,4268,91,5333,5358,1226,3995,176,0,913,61134
B81009,2019,01,YO433FF,977,28,1838,1850,337,1300,35,0,247,18021
B81010,2019,01,HU139LZ,1434,47,2558,2577,480,1776,88,0,379,25010
B81011,2019,01,HU35QE,1399,46,2072,2097,422,1401,63,0,277,21312
B81012,2019,01,DN313AE,519,21,978,998,184,643,98,0,84,9027
B81013,2019,01,DN146JD,818,18,1124,1135,256,820,20,0,159,12632
B81014,2019,01,YO164LZ,833,36,1549,1555,326,1177,78,0,191,16604
B81015,2019,01,DN357XE,2096,58,3091,3126,650,2488,97,0,425,32882
B81016,2019,01,DN311QZ,1220,38,1435,1466,285,1045,31,163,296,16588
B81017,2019,01,HU31TY,2332,35,2107,2131,575,1930,111,19,557,28000
B81018,2019,01,HU69BS,1389,23,1654,1680,478,1594,112,5,324,21915
B81020,2019,01,HU74PT,1051,42,1450,1455,334,1107,23,0,233,15929
B81022,2019,01,DN163LG,2099,65,3849,3883,603,2431,169,0,480,35071
B81023,2019,01,DN311QZ,760,34,1087,1109,291,1091,29,0,158,14425
B81024,2019,01,HU106BP,572,41,1264,1284,200,817,41,0,79,13896
B81025,2019,01,HU192PZ,1976,47,2693,2705,696,2000,134,11,321,33181
B81026,2019,01,DN162AB,2690,54,3751,3795,741,2725,322,173,591,41462
B81027,2019,01,HU34BB,1362,41,2107,2140,510,1515,68,0,217,21579
B81029,2019,01,DN149DY,1334,23,2114,2134,353,1396,54,0,388,20962
B81030,2019,01,DN333JF,1395,50,1805,1844,365,1638,65,0,288,23356
B81031,2019,01,DN344GB,1222,26,2585,2647,450,1738,54,0,159,24418
B81032,2019,01,HU13SA,859,6,577,589,218,468,14,87,137,7953
B81034,2019,01,HU175NL,1660,37,2640,2660,501,1678,126,0,253,27468
B81035,2019,01,HU53TJ,799,50,1185,1193,270,709,75,0,113,13144
B81036,2019,01,YO422BS,1686,31,2188,2200,448,1872,94,2,442,29485
B81037,2019,01,YO256EB,1739,48,3495,3526,592,2274,99,0,328,33154
B81038,2019,01,HU46RF,1307,30,1549,1578,341,1276,76,0,334,18788
B81039,2019,01,DN401JW,2783,63,4395,4484,1035,3489,153,0,597,49411
B81040,2019,01,HU95HH,2156,47,2757,2781,821,2088,99,424,494,32139
B81041,2019,01,HU152UL,827,24,1366,1375,249,1002,56,0,128,13969
B81042,2019,01,HU177BZ,1725,81,2703,2723,399,1767,132,0,414,26724
B81043,2019,01,DN91EP,1958,62,3097,3142,541,2235,69,0,369,35214
B81045,2019,01,DN162UT,1944,40,2995,3031,565,1956,92,0,331,29846
B81046,2019,01,HU69BX,1280,48,1970,1982,547,1569,44,0,247,22226
B81047,2019,01,HU31DS,878,38,880,900,226,752,18,0,157,11838
B81048,2019,01,HU52NT,2477,86,2969,3013,691,2063,266,24,534,37597
B81049,2019,01,HU68QF,1061,31,1103,1119,218,834,59,43,178,14625
B81050,2019,01,HU128JD,1283,60,2364,2388,466,1732,34,0,246,23742
B81051,2019,01,HU178JW,799,49,1309,1337,245,825,111,0,166,16564
B81052,2019,01,HU53QA,419,10,585,593,115,364,41,0,98,6787
B81053,2019,01,HU94AL,2343,72,2462,2474,577,1865,141,22,494,30493
B81054,2019,01,HU52ST,1377,33,1809,1824,447,1656,147,0,162,23090
B81055,2019,01,DN350LN,627,17,1099,1113,177,858,21,0,134,10540
B81056,2019,01,HU55JT,1898,58,3071,3099,594,1563,81,0,263,28132
B81058,2019,01,HU34BB,1050,32,1361,1378,423,932,38,0,259,15780
B81060,2019,01,YO152AT,1186,30,1646,1667,372,1310,79,0,236,19089
B81061,2019,01,HU152JG,2991,59,5316,5347,856,3404,178,2,748,49959
B81062,2019,01,HU128JE,1599,70,3109,3147,507,1904,56,33,351,28744
B81063,2019,01,DN208NT,772,29,1469,1494,281,922,39,0,215,13651
B81064,2019,01,DN157AN,1093,24,1789,1803,365,1610,47,0,290,19557
B81065,2019,01,DN173DR,1622,31,2688,2723,451,2035,73,25,356,26553
B81066,2019,01,HU93JA,279,3,548,550,103,376,20,0,52,5576
B81068,2019,01,DN146RU,2060,54,3516,3540,707,2426,113,0,462,35378
B81069,2019,01,YO164LZ,1504,37,2463,2481,542,1889,32,0,230,26458
B81070,2019,01,YO164LZ,827,13,1193,1204,315,987,76,0,242,14102
B81074,2019,01,HU92LR,1081,43,1573,1590,436,1237,70,4,177,17129
B81075,2019,01,HU55BE,309,10,526,532,90,346,26,0,59,5408
B81077,2019,01,DN344GB,987,31,1531,1594,318,1209,1,18,133,17373
B81080,2019,01,HU89RW,115,17,370,375,105,316,0,0,6,4118
B81082,2019,01,HU177JY,460,15,644,657,86,383,74,0,92,7824
B81085,2019,01,HU88JS,504,37,1036,1043,166,629,6,0,121,8808
B81087,2019,01,DN345DX,1254,23,2121,2165,394,1937,53,125,242,20208
B81088,2019,01,DN147DD,758,7,1577,1588,244,1084,54,0,137,14326
B81090,2019,01,DN157PG,496,8,852,863,210,765,46,0,109,10274
B81091,2019,01,DN344GB,322,4,488,503,92,386,0,0,21,6402
B81092,2019,01,YO256UH,1132,24,1864,1893,347,1009,63,1,244,19947
B81095,2019,01,HU67HP,349,26,945,950,119,680,5,0,76,7582
B81097,2019,01,HU93JA,155,8,334,337,97,301,18,0,18,3933
B81099,2019,01,DN214PQ,1436,38,2160,2181,354,1423,113,0,325,23424
B81100,2019,01,HU106QJ,433,16,571,574,134,437,99,0,109,8161
B81101,2019,01,HU170HB,2179,48,3240,3259,617,2147,218,18,486,36760
B81104,2019,01,HU52EG,271,5,174,177,38,117,12,0,100,2409
B81108,2019,01,DN312BH,504,9,655,671,124,523,72,110,73,8492
B81109,2019,01,DN208AS,1936,98,3085,3143,619,2288,71,9,218,31677
B81112,2019,01,HU74DW,1267,25,1569,1582,378,1332,55,27,173,17698
B81113,2019,01,DN162AB,1113,9,1523,1552,208,1163,115,0,233,16732
B81118,2019,01,DN171YH,787,26,1405,1425,250,984,20,0,213,12622
B81119,2019,01,HU74DW,889,27,1035,1064,244,842,64,0,162,12530
B81602,2019,01,HU164DA,374,12,485,492,122,405,31,4,84,6172
B81603,2019,01,DN329SW,352,1,420,427,95,347,7,0,99,4494
B81606,2019,01,DN313AE,721,2,584,596,179,570,105,0,111,9123
B81616,2019,01,HU74DW,276,29,752,757,136,475,26,0,26,5971
B81617,2019,01,DN156HX,866,15,1287,1301,290,1141,61,0,147,14806
B81619,2019,01,HU139AJ,610,11,872,878,164,616,81,0,144,10117
B81620,2019,01,DN357DL,450,10,541,547,156,550,69,0,91,6468
B81628,2019,01,DN386HZ,452,11,1134,1153,211,716,52,0,76,8604
B81631,2019,01,HU75DD,451,7,1252,1264,220,818,9,102,43,10429
B81635,2019,01,HU114AR,353,25,761,763,153,624,24,0,66,6464
B81642,2019,01,DN350LN,373,10,843,849,196,760,14,0,67,8338
B81645,2019,01,HU93JA,508,12,780,781,146,656,17,0,90,7451
B81647,2019,01,DN185PU,417,10,669,680,147,506,11,0,58,6348
B81648,2019,01,DN403EL,297,13,549,557,139,391,22,0,18,4699
B81653,2019,01,HU164QX,389,12,603,607,111,421,4,0,64,6914
B81655,2019,01,DN364QG,181,1,307,308,60,244,12,0,12,3401
B81656,2019,01,DN345LP,1020,12,748,764,248,624,41,0,297,11251
B81658,2019,01,HU130RG,339,3,437,439,108,333,28,14,62,5585
B81663,2019,01,DN312BH,242,3,339,343,63,287,30,0,64,3852
B81664,2019,01,DN313AE,259,3,272,282,92,254,9,0,29,3659
B81665,2019,01,DN417JB,161,3,256,258,51,228,2,0,21,2968
B81666,2019,01,HU143DB,89,10,141,149,19,66,22,0,33,2216
B81675,2019,01,HU36BX,1332,21,1692,1705,399,1313,92,0,273,18523
B81677,2019,01,DN329SW,279,16,671,689,144,490,17,1,27,7382
B81688,2019,01,HU74DW,274,4,365,367,95,266,14,0,35,4051
B81697,2019,01,DN329EF,354,7,328,336,76,240,16,0,86,4806
B82002,2019,01,YO613JR,685,31,1123,1137,205,810,35,0,128,12106
B82004,2019,01,HG35AT,963,31,2043,2055,337,1404,46,0,275,18763
B82005,2019,01,YO243WX,7138,239,6261,6287,1189,4305,299,1,2048,82721
B82007,2019,01,BD249JA,1030,34,2209,2219,230,1468,78,1,286,20051
B82008,2019,01,HG41HL,875,37,1885,1901,237,1252,52,2,210,17250
B82010,2019,01,HG42BE,782,27,1241,1246,137,767,48,0,202,12874
B82011,2019,01,YO178PH,659,20,1260,1269,304,812,42,0,172,12952
B82012,2019,01,HG28AY,1237,64,2287,2307,235,1604,61,0,374,22447
B82013,2019,01,HG15JP,1955,53,2844,2863,380,1902,192,1,527,29025
B82014,2019,01,HG27SA,476,21,720,726,115,578,39,0,126,9053
B82016,2019,01,HG15AR,574,8,632,635,110,444,72,0,131,8905
B82017,2019,01,YO211SD,2032,49,2992,3025,446,2181,103,6,414,32369
B82018,2019,01,YO196LE,689,20,1008,1010,160,713,21,0,170,9486
B82019,2019,01,YO73RP,260,6,531,535,93,361,8,0,43,4461
B82020,2019,01,BD207LG,1581,91,2872,2883,414,2140,50,0,360,29092
B82021,2019,01,YO244DB,734,20,746,755,157,709,67,0,241,10232
B82022,2019,01,TS96BL,518,32,1050,1054,117,667,27,1,112,10406
B82023,2019,01,DL107LD,951,53,1272,1276,286,885,28,0,193,14020
B82024,2019,01,YO113LJ,1258,2,1272,1291,253,912,89,10,307,16985
B82025,2019,01,YO179RF,2658,62,4284,4335,663,2863,157,0,700,45439
B82026,2019,01,YO322LL,4060,232,5655,5699,915,4314,192,1,1150,65593
B82027,2019,01,HG15AR,1396,49,1533,1550,164,1164,108,5,422,21113
B82028,2019,01,BD231EU,1302,77,1803,1810,260,1171,78,0,355,20568
B82029,2019,01,DL117TH,303,19,640,641,93,455,15,0,72,6108
B82030,2019,01,HG43SE,595,20,1412,1426,122,1002,23,5,113,11800
B82031,2019,01,LS256ED,1016,31,1334,1346,230,994,57,0,383,15882
B82032,2019,01,YO519BD,1092,33,2043,2054,289,1457,74,0,339,20223
B82033,2019,01,YO188BL,1107,49,2543,2606,397,1627,111,4,254,24413
B82034,2019,01,DL104BB,719,41,1110,1115,169,861,44,0,121,12056
B82035,2019,01,DL106HB,435,33,814,822,123,465,37,2,140,7575
B82036,2019,01,HG42AX,907,28,1370,1374,222,911,71,11,241,14187
B82037,2019,01,YO149AE,1309,35,2520,2547,390,1572,55,0,226,24713
B82038,2019,01,YO127LB,3972,66,4579,4652,883,3296,250,0,987,56536
B82041,2019,01,YO89AJ,1831,70,2640,2661,507,2084,53,2,519,30019
B82042,2019,01,YO71LU,1060,39,1953,1970,223,1154,30,0,286,19110
B82044,2019,01,TS95DY,594,39,1173,1178,109,744,82,2,141,12094
B82045,2019,01,DL83QR,419,42,940,943,131,673,19,0,51,8997
B82046,2019,01,TS135AY,516,16,674,684,161,484,81,0,106,8324
B82047,2019,01,YO105LA,1016,25,516,526,127,335,52,0,425,8568
B82049,2019,01,YO71LG,846,26,1323,1337,158,835,27,0,204,14081
B82050,2019,01,DL78FW,2589,83,4496,4529,701,3141,116,0,568,44294
B82053,2019,01,BD232HZ,1329,55,1890,1898,325,1542,77,0,258,19913
B82054,2019,01,YO126UB,1659,53,2855,2892,496,1767,121,0,362,31004
B82057,2019,01,YO268BN,550,23,936,938,158,658,42,0,137,10059
B82059,2019,01,HG14HG,1083,35,1485,1489,195,1173,119,0,340,17583
B82060,2019,01,HG50AD,1386,70,1700,1712,207,1291,135,0,364,21560
B82061,2019,01,LA27JP,827,31,1521,1529,223,1064,48,11,127,15439
B82062,2019,01,YO211TX,233,1,530,540,95,320,20,28,27,5179
B82063,2019,01,YO139JF,1049,55,2344,2353,363,1519,55,1,226,20866
B82064,2019,01,YO611QW,352,5,570,574,67,366,36,0,86,6116
B82066,2019,01,DL82AT,1091,49,1904,1928,276,1293,43,0,240,18614
B82067,2019,01,HG50JY,716,32,827,832,98,627,44,0,235,10444
B82068,2019,01,YO625HD,371,12,752,758,179,579,15,0,95,8177
B82069,2019,01,HG50UB,834,26,1617,1620,254,997,83,0,283,15190
B82071,2019,01,YO233UA,696,28,869,873,143,682,38,0,155,10688
B82072,2019,01,DL104UJ,628,34,905,912,158,717,22,0,128,10231
B82073,2019,01,LS255AA,1432,50,2443,2457,451,1765,62,21,335,23565
B82074,2019,01,YO84QH,1916,44,1901,1927,348,1436,55,6,545,24511
B82075,2019,01,DL78AW,1065,45,1913,1921,333,1386,18,0,249,18097
B82077,2019,01,YO626AR,476,17,1032,1045,176,852,25,2,130,10309
B82078,2019,01,DL85EP,712,28,1523,1535,189,1009,33,0,105,12853
B82079,2019,01,YO611LL,302,16,805,808,86,630,14,0,59,7411
B82080,2019,01,YO325UA,1886,84,2965,2996,527,2159,57,0,551,31230
B82081,2019,01,YO414DY,941,112,1126,1135,198,1013,53,0,272,14730
B82083,2019,01,YO244HD,4627,114,5465,5509,997,3676,215,0,1406,59396
B82086,2019,01,YO212PA,362,9,512,528,61,359,18,0,126,5686
B82088,2019,01,YO127AS,1186,12,1607,1633,293,1176,33,4,363,17362
B82091,2019,01,HG15AR,537,16,690,694,83,466,72,1,155,8182
B82097,2019,01,YO84BL,845,21,951,960,206,724,19,0,193,12136
B82098,2019,01,YO17NP,1624,39,1323,1336,259,907,102,6,481,18628
B82100,2019,01,YO243BZ,949,33,855,867,184,794,60,0,298,12426
B82101,2019,01,YO225DP,699,14,1416,1437,259,756,21,7,196,12405
B82103,2019,01,YO317YD,183,8,216,219,42,195,7,0,55,2696
B82104,2019,01,DL93JD,690,14,700,706,163,451,21,11,146,8307
B82105,2019,01,LS248HD,938,16,1577,1581,291,1184,44,34,295,15866
B82106,2019,01,YO125SD,389,7,814,818,111,585,26,0,92,8021
B82609,2019,01,YO624EF,360,24,768,770,128,618,36,0,82,7909
B82619,2019,01,YO606PS,107,4,263,264,49,190,12,0,34,2685
B82622,2019,01,DL116SU,303,14,429,431,67,377,12,0,61,5552
B82628,2019,01,YO140NN,563,14,1076,1091,133,688,51,0,125,10694
B83002,2019,01,LS298TQ,315,23,637,640,48,400,27,0,74,6044
B83005,2019,01,BD37HZ,454,7,654,654,178,537,41,0,87,9687
B83006,2019,01,BD200DG,1375,39,2206,2214,306,1613,73,0,349,21792
B83007,2019,01,BD96LL,486,8,658,658,175,569,24,0,109,8122
B83008,2019,01,BD212JH,1188,14,1213,1225,319,1025,72,0,286,17439
B83009,2019,01,BD129NG,1194,47,1145,1148,140,1007,20,0,324,15862
B83010,2019,01,BD62DD,1209,28,1569,1579,153,1221,51,0,302,20640
B83011,2019,01,BD58EL,671,23,1408,1412,258,1087,34,0,170,14420
B83012,2019,01,BD89PB,852,34,1158,1166,243,801,83,0,203,15687
B83013,2019,01,BD183EE,1396,46,2146,2154,261,1621,67,0,338,23833
B83014,2019,01,BD164RP,1133,38,1448,1449,145,988,75,0,336,16820
B83015,2019,01,BD49QA,1147,32,1245,1251,195,1107,38,0,257,16727
B83016,2019,01,BD30HX,754,15,1016,1022,159,852,52,0,148,14615
B83017,2019,01,BD74PL,681,20,974,980,130,679,14,0,189,11194
B83018,2019,01,BD108RU,1263,54,1416,1423,160,1179,77,1,342,19017
B83019,2019,01,LS297HG,488,19,704,704,74,483,35,0,135,7870
B83020,2019,01,BD132GD,948,58,1213,1215,225,895,57,0,252,14724
B83021,2019,01,BD212LD,1541,16,1419,1427,301,1124,51,7,393,21877
B83022,2019,01,BD175NH,662,23,1139,1140,110,916,34,0,158,12279
B83023,2019,01,BD211SA,1146,35,1158,1167,331,986,50,0,274,16550
B83025,2019,01,BD50NX,244,1,461,464,150,484,12,0,70,6170
B83026,2019,01,BD30BS,366,2,637,641,175,633,14,0,57,9688
B83027,2019,01,BD228DH,1391,19,1856,1864,259,1354,98,0,323,18600
B83028,2019,01,BD61TD,1669,72,1983,1999,189,1460,78,1,464,23540
B83029,2019,01,BD120TH,1544,83,1854,1855,163,1418,39,0,283,21007
B83030,2019,01,BD133LG,1173,41,1591,1597,158,1053,70,0,319,16876
B83031,2019,01,BD163PA,295,17,499,502,42,365,11,0,80,4958
B83032,2019,01,BD38QH,277,7,404,405,141,467,19,0,59,5327
B83033,2019,01,BD211LA,1477,14,1373,1385,267,1051,67,0,381,20470
B83034,2019,01,BD73AH,324,3,1021,1023,414,849,10,0,79,11331
B83035,2019,01,BD73EG,808,16,886,890,320,770,77,0,148,14826
B83037,2019,01,BD150NJ,1203,50,1759,1769,174,1252,44,0,293,18448
B83038,2019,01,BD95PZ,714,11,1072,1076,295,909,31,0,198,15165
B83039,2019,01,BD181QB,1993,39,2489,2507,232,2131,72,0,468,27826
B83040,2019,01,BD184RX,1127,22,1237,1242,118,1124,52,0,311,15869
B83041,2019,01,BD47SS,1622,59,2165,2169,254,1674,42,0,467,23936
B83042,2019,01,BD47SS,1167,38,1452,1453,153,1356,52,0,264,17123
B83045,2019,01,BD146NF,1642,42,1757,1763,264,1415,70,0,487,22875
B83049,2019,01,BD146ES,543,24,855,855,74,743,27,0,194,8762
B83052,2019,01,BD89LB,1143,13,1925,1932,544,1568,54,0,286,24767
B83054,2019,01,BD109AZ,776,14,1038,1044,73,925,36,0,167,12514
B83055,2019,01,BD73JX,2820,80,2983,2992,519,2473,67,0,708,38033
B83056,2019,01,BD23AA,1183,67,1701,1704,102,1692,65,0,296,20354
B83058,2019,01,BD38QH,462,13,746,748,266,609,12,0,89,9969
B83061,2019,01,BD227HN,397,3,477,478,69,397,13,0,128,4961
B83062,2019,01,BD100JE,1181,39,1445,1449,182,1108,54,0,325,16936
B83063,2019,01,BD183EG,1414,52,1185,1192,203,993,94,0,391,18038
B83064,2019,01,BD21QG,1277,51,1216,1225,144,1196,65,0,343,17339
B83067,2019,01,BD164RP,684,23,715,718,91,574,43,0,199,9657
B83602,2019,01,BD213AU,263,2,668,678,325,634,13,0,53,8482
B83604,2019,01,BD88RA,140,2,283,283,68,292,1,0,32,3956
B83611,2019,01,BD38QH,118,3,361,361,102,324,10,0,28,3976
B83614,2019,01,BD88RA,380,6,636,637,181,559,34,0,77,9369
B83617,2019,01,BD89DW,111,3,242,242,70,217,0,0,19,3476
B83620,2019,01,LS290LZ,301,5,875,875,66,619,8,0,89,6214
B83621,2019,01,BD73EG,216,2,519,520,143,397,16,0,65,6215
B83622,2019,01,BD89LB,413,12,607,609,92,494,18,0,89,7688
B83624,2019,01,LS298TH,1620,84,3177,3188,311,2186,100,0,468,30853
B83626,2019,01,BD24RA,455,5,860,866,143,797,3,0,117,10482
B83627,2019,01,BD94LH,333,4,482,482,91,453,35,0,121,6584
B83628,2019,01,BD87RT,511,7,906,911,543,766,37,0,112,11502
B83629,2019,01,BD24RA,342,0,487,488,114,487,17,0,99,5631
B83638,2019,01,BD30BS,395,24,578,585,131,464,33,0,95,6702
B83641,2019,01,BD89DP,360,4,1050,1053,477,1012,5,0,73,11037
B83642,2019,01,BD89DW,188,1,328,331,110,331,20,0,58,4842
B83653,2019,01,BD50NX,674,0,1407,1408,388,1149,21,0,142,15503
B83657,2019,01,BD13LS,924,1,249,250,45,183,35,0,163,5514
B83659,2019,01,BD72BL,157,2,286,291,157,331,9,0,52,3977
B83660,2019,01,BD88JT,739,4,959,966,294,856,20,0,121,13643
B83661,2019,01,BD38QH,123,2,357,358,56,283,5,0,23,4286
B84001,2019,01,HX63AB,909,18,1092,1105,142,685,44,0,234,13318
B84002,2019,01,HX14NJ,353,4,533,543,257,606,18,0,62,9466
B84003,2019,01,HD61AT,975,27,1155,1183,135,897,29,0,235,15166
B84004,2019,01,HX77BZ,2148,84,2658,2675,308,1810,157,8,446,31964
B84005,2019,01,HX12HB,1197,100,1633,1641,287,1252,29,0,316,19438
B84006,2019,01,OL145RN,1401,41,2125,2165,353,1568,88,0,448,24605
B84007,2019,01,HX64BN,777,52,930,932,120,736,13,0,215,12720
B84008,2019,01,HX38AF,1673,137,2458,2478,391,2159,58,0,466,29202
B84009,2019,01,HX48BD,1344,54,1697,1712,283,1316,74,0,322,20156
B84010,2019,01,HX29LL,1290,27,1509,1513,225,1292,56,0,297,18346
B84011,2019,01,HD61AT,1703,42,2253,2283,328,1490,106,0,368,27550
B84012,2019,01,HX14JG,1152,26,1580,1583,536,1266,9,0,218,17077
B84013,2019,01,HX20QL,1164,79,1867,1891,410,1419,38,0,327,19690
B84014,2019,01,HD63NA,458,36,791,808,133,488,19,0,117,8532
B84016,2019,01,HX59BA,1105,57,1380,1394,223,1178,31,0,361,16695
B84019,2019,01,HX12ES,1153,46,1233,1245,238,992,33,0,292,17424
B84021,2019,01,HX13LW,1052,51,1227,1231,192,997,105,0,284,16808
B84610,2019,01,HX15UA,449,10,670,675,329,541,19,0,118,8523
B84612,2019,01,HX15AX,811,33,1083,1092,255,1051,26,0,181,13797
B84613,2019,01,HX28AL,1290,32,1072,1076,227,903,36,0,309,15852
B84615,2019,01,HX39QB,367,7,489,491,79,341,10,0,85,4844
B84618,2019,01,HX28RQ,1573,53,1631,1638,275,1319,98,0,355,19924
B84623,2019,01,HD63HT,651,14,652,652,131,519,33,0,182,8763
B85001,2019,01,BD195AP,793,26,1062,1072,121,594,32,0,209,11199
B85002,2019,01,HD89JL,340,16,546,546,109,457,24,0,72,6044
B85004,2019,01,WF131HN,671,32,742,744,165,580,18,0,131,8849
B85005,2019,01,HD88DJ,605,25,1105,1123,199,757,27,0,169,11155
B85006,2019,01,HD93TR,968,78,1469,1487,256,975,44,0,212,17824
B85008,2019,01,WF175ED,785,21,1097,1112,292,717,53,0,180,11354
B85009,2019,01,WF133JY,1223,66,1486,1502,392,1069,179,26,256,17947
B85010,2019,01,HD58DY,594,47,850,866,209,614,47,0,118,10559
B85012,2019,01,WF160HH,1414,76,1447,1475,352,1249,99,0,419,20789
B85014,2019,01,WF160HH,1231,71,1973,1992,418,1371,76,0,294,22053
B85015,2019,01,WF175DN,1374,34,1361,1368,310,779,158,7,440,18020
B85016,2019,01,HD13UP,1072,22,1202,1228,483,885,81,28,236,18394
B85018,2019,01,WF175SS,896,48,1233,1264,322,908,84,0,160,15593
B85019,2019,01,WF148DU,1587,62,2574,2594,364,1606,110,0,481,26030
B85020,2019,01,WF131HN,1143,26,1468,1472,356,943,87,0,310,16330
B85021,2019,01,BD193RQ,1303,95,2081,2128,331,1366,26,0,217,20883
B85022,2019,01,HD96AG,704,48,1130,1151,209,847,46,0,143,12968
B85023,2019,01,HD58XW,579,36,746,768,136,568,53,3,135,11230
B85024,2019,01,HD59XP,965,40,1366,1383,263,1049,78,0,218,16507
B85025,2019,01,WF179PL,1095,51,1210,1229,220,876,68,0,387,16242
B85026,2019,01,HD80SJ,707,47,850,862,160,794,59,0,136,11094
B85027,2019,01,HD33DY,1060,83,1353,1386,331,1056,80,1,235,17804
B85028,2019,01,HD22QA,2128,102,3097,3140,903,2217,120,25,386,38039
B85030,2019,01,BD195AP,1265,38,1250,1264,203,787,109,31,374,15737
B85031,2019,01,HD80HH,633,43,978,995,214,791,24,0,158,10947
B85032,2019,01,HD95QQ,629,36,750,753,77,522,26,9,114,8779
B85033,2019,01,HD33JD,497,55,711,718,104,441,40,0,133,8142
B85036,2019,01,HD34LB,976,66,997,1006,258,756,50,18,217,13028
B85037,2019,01,HD46JE,778,8,841,856,228,708,54,0,200,12220
B85038,2019,01,WF120DH,796,28,906,920,232,624,55,0,135,10943
B85041,2019,01,WF177PF,829,41,1680,1705,757,1243,67,0,189,20402
