PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A88013,2018,03,NE348PS,2938,120,3033,3071,712,2464,56,57,688,40692
A88014,2018,03,NE334JP,293,9,516,523,98,406,26,1,53,5324
A88015,2018,03,NE335DU,1213,75,1308,1314,350,1288,23,15,227,18089
A88016,2018,03,NE359AN,976,96,1331,1347,283,1044,27,0,214,15055
A88022,2018,03,NE311NU,1246,57,1334,1355,196,1152,12,14,288,17153
A88023,2018,03,SR67EE,760,54,973,984,209,783,14,0,148,12183
A88025,2018,03,NE323UX,620,27,704,709,136,715,1,25,121,9933
A88601,2018,03,NE334EG,480,51,556,565,77,403,3,4,140,6253
A88603,2018,03,NE311NU,427,14,353,363,66,309,5,15,122,5255
A88608,2018,03,NE333ET,719,20,897,912,203,955,29,0,137,11937
A88613,2018,03,NE323UX,623,21,796,810,132,590,24,0,145,9937
A89001,2018,03,SR28AD,2838,148,3964,3991,773,3189,19,0,697,39826
A89002,2018,03,SR12HJ,706,17,709,711,212,642,9,0,169,8688
A89004,2018,03,DH59EZ,2888,153,3625,3657,931,2991,169,0,623,40894
A89005,2018,03,SR28AX,1227,75,1249,1267,236,1016,109,0,274,15606
A89006,2018,03,SR47XF,1511,53,1608,1617,399,1310,47,0,338,18184
A89007,2018,03,SR47XF,1474,61,2068,2094,452,1731,83,0,433,21670
A89008,2018,03,SR55PS,993,49,1323,1352,240,1277,44,0,180,14751
A89009,2018,03,DH44LE,1573,70,1772,1810,378,1372,79,0,318,20832
A89010,2018,03,NE372PU,1941,105,2112,2136,491,1861,78,0,319,26952
A89011,2018,03,SR32AN,825,53,848,866,199,765,27,0,119,10945
A89012,2018,03,NE387NQ,1805,68,2056,2068,489,1866,88,0,378,23459
A89013,2018,03,SR12QB,1373,62,1061,1082,264,1109,184,0,277,17642
A89015,2018,03,SR68DZ,977,90,1291,1313,141,1256,90,0,200,16541
A89016,2018,03,SR60QQ,1232,76,1560,1582,261,1103,84,0,238,19028
A89017,2018,03,SR47AF,2083,133,1992,2014,505,1646,100,0,372,27679
A89018,2018,03,SR28JG,889,30,1577,1578,375,1185,21,0,158,14863
A89019,2018,03,SR52LT,2108,102,2683,2711,539,2119,87,0,491,29331
A89020,2018,03,SR46QE,1517,98,1603,1642,350,1247,167,1,307,21702
A89021,2018,03,DH45EQ,1790,104,1941,1970,494,1611,97,0,346,24568
A89022,2018,03,NE372PU,884,68,1132,1137,248,962,67,0,155,13435
A89023,2018,03,DH44DN,1523,82,1682,1703,451,1716,75,0,251,21391
A89024,2018,03,SR34HG,1860,84,2045,2069,441,1804,29,2,225,24478
A89025,2018,03,NE387NQ,2359,73,2143,2161,527,1978,97,0,542,27129
A89026,2018,03,NE372PU,374,16,939,940,146,793,13,0,41,7840
A89027,2018,03,SR34HG,1263,46,1172,1187,231,992,8,0,232,13969
A89028,2018,03,DH44RB,1312,60,1742,1756,364,1597,41,1,297,18178
A89030,2018,03,DH44RW,1385,79,1929,1970,354,1544,55,0,202,21583
A89031,2018,03,SR47XF,860,32,1075,1081,187,885,13,0,121,11714
A89032,2018,03,SR32AN,953,31,1240,1254,290,938,12,3,193,14995
A89034,2018,03,SR27BA,421,14,477,482,137,388,12,0,113,6351
A89035,2018,03,SR20RX,1786,86,2371,2400,441,1927,11,0,264,23479
A89036,2018,03,SR53EX,386,26,636,641,161,477,78,0,65,6630
A89040,2018,03,SR60AB,797,71,1297,1305,301,1034,17,0,124,13024
A89041,2018,03,SR34BY,1406,11,1059,1061,262,716,30,0,331,14533
A89603,2018,03,SR52LT,289,12,411,415,95,348,20,0,20,4690
A89604,2018,03,SR52LT,1265,55,1059,1069,328,1031,30,6,258,14791
A89612,2018,03,SR11XW,270,9,351,355,90,312,47,0,56,4185
A89614,2018,03,SR40LS,754,35,1106,1130,203,858,19,0,192,11482
A89616,2018,03,NE389EH,436,15,596,599,117,564,14,0,89,5794
A89617,2018,03,NE389AB,678,24,923,940,202,973,45,0,107,10985
A89620,2018,03,NE372PU,419,23,590,593,131,619,7,0,53,6899
A89623,2018,03,SR47TU,210,24,360,362,94,416,16,0,28,4618
A89624,2018,03,NE372PU,381,8,495,515,133,279,43,0,65,5529
B81002,2018,03,HU74DW,460,10,838,856,195,654,43,0,29,7924
B81003,2018,03,DN358EB,1616,50,3171,3235,493,2645,67,0,305,32146
B81004,2018,03,HU181LP,1864,57,3351,3428,569,2210,128,0,330,33365
B81005,2018,03,DN185ER,2040,78,4433,4509,797,3181,80,0,292,40602
B81006,2018,03,YO152QW,922,28,1474,1509,310,1242,25,1,142,19305
B81007,2018,03,DN159TA,1135,35,2496,2525,341,1575,61,0,182,22104
B81008,2018,03,HU92LJ,3785,91,5330,5376,1189,4012,161,0,774,58596
B81009,2018,03,YO433FF,979,23,1846,1856,352,1369,42,0,242,18318
B81010,2018,03,HU139LZ,1418,63,2607,2639,463,1814,89,0,368,25791
B81011,2018,03,HU35QE,1315,54,2216,2235,420,1464,56,0,224,22335
B81012,2018,03,DN313AE,502,19,960,983,180,654,75,0,80,8918
B81013,2018,03,DN146JD,1060,23,1336,1352,331,1055,23,0,211,16507
B81014,2018,03,YO164LZ,837,26,1590,1606,327,1260,71,0,153,16972
B81015,2018,03,DN357XE,1859,81,2901,2940,622,2370,79,0,330,31276
B81016,2018,03,DN311QZ,1017,31,1364,1398,278,1008,33,154,199,15625
B81017,2018,03,HU31TY,1119,31,1498,1532,437,1361,70,20,245,17569
B81018,2018,03,HU69BS,1186,17,1609,1653,429,1494,97,5,272,19999
B81020,2018,03,HU74PT,995,34,1482,1497,317,1147,38,0,221,15450
B81021,2018,03,HU67ER,821,49,1259,1280,248,872,72,22,192,13940
B81022,2018,03,DN163LG,2032,71,3977,4026,637,2551,157,0,431,35575
B81023,2018,03,DN311QZ,722,36,1173,1203,324,1162,48,40,195,14371
B81024,2018,03,HU106BP,601,38,1305,1326,198,880,44,0,83,14090
B81025,2018,03,HU192PZ,2008,42,2799,2823,702,2085,140,9,310,33517
B81026,2018,03,DN162AB,2436,47,3716,3752,719,2622,296,217,496,38620
B81027,2018,03,HU34BB,1201,40,1806,1844,438,1268,104,0,144,20000
B81029,2018,03,DN149DY,1330,18,2219,2240,353,1380,49,0,331,20729
B81030,2018,03,DN333JF,1175,42,1812,1845,381,1575,58,0,202,22248
B81031,2018,03,DN344GB,1144,18,2558,2612,439,1822,53,0,111,23617
B81032,2018,03,HU13SA,661,10,542,557,203,442,16,76,81,7049
B81034,2018,03,HU175NL,1557,49,2511,2531,498,1642,128,0,198,26067
B81035,2018,03,HU53TJ,686,34,1073,1083,247,704,66,0,72,12261
B81036,2018,03,YO422BS,1596,41,2251,2271,435,1824,105,3,364,28843
B81037,2018,03,YO256EB,1689,46,3272,3303,545,2173,101,0,277,31435
B81038,2018,03,HU46RF,1220,18,1588,1617,339,1335,88,0,306,18910
B81039,2018,03,DN401JW,2337,54,4070,4142,924,3143,160,0,400,43923
B81040,2018,03,HU95HH,2166,32,2975,3007,861,2231,101,424,435,33571
B81041,2018,03,HU152UL,656,22,1195,1205,195,825,41,0,92,11945
B81042,2018,03,HU177BZ,1589,78,2555,2573,375,1720,97,0,394,25494
B81043,2018,03,DN91EP,1589,53,2728,2769,449,1830,64,0,261,29454
B81045,2018,03,DN162UT,1818,41,3002,3040,564,1972,79,0,266,28990
B81046,2018,03,HU69BX,1264,42,1865,1884,508,1559,53,0,244,21562
B81047,2018,03,HU31DS,691,21,734,755,199,608,17,1,97,9729
B81048,2018,03,HU52NT,1225,28,1399,1422,394,1085,165,0,210,20661
B81049,2018,03,HU68QF,1143,26,1314,1328,284,1007,38,33,172,16512
B81050,2018,03,HU128JD,1312,59,2440,2462,479,1828,38,0,222,25069
B81051,2018,03,HU178JW,774,43,1156,1185,258,817,93,0,113,16166
B81052,2018,03,HU53QA,471,14,615,620,105,404,50,0,101,7437
B81053,2018,03,HU94AL,2171,87,2464,2486,582,1973,142,8,466,30222
B81054,2018,03,HU52ST,1351,34,1806,1832,459,1667,154,0,133,23027
B81055,2018,03,DN350LJ,526,12,1100,1116,222,872,25,0,113,10414
B81056,2018,03,HU55JT,1925,64,3098,3133,654,1626,124,0,259,29608
B81058,2018,03,HU34BB,887,24,1238,1256,313,827,30,0,160,13916
B81060,2018,03,YO152AT,881,32,1421,1446,315,1117,48,0,142,15785
B81061,2018,03,HU152JG,2731,77,5122,5147,821,3343,181,3,599,48246
B81062,2018,03,HU128JE,1338,69,2739,2769,454,1669,62,30,282,25813
B81063,2018,03,DN208NT,719,19,1523,1544,294,951,43,0,174,13631
B81064,2018,03,DN157AN,1065,17,1785,1800,345,1631,42,0,242,18874
B81065,2018,03,DN173DR,1210,26,2180,2205,378,1616,54,31,241,21170
B81066,2018,03,HU93JA,278,10,560,571,107,443,24,0,48,5917
B81068,2018,03,DN146RU,1552,44,2539,2567,509,1784,121,0,311,26975
B81069,2018,03,YO164LZ,1419,41,2605,2635,522,2026,32,0,195,26298
B81070,2018,03,YO164LZ,817,11,1184,1200,313,1008,57,0,233,13932
B81074,2018,03,HU92LR,414,16,739,755,202,673,33,0,63,7743
B81075,2018,03,HU55BE,244,8,426,433,79,268,13,0,55,4162
B81077,2018,03,DN344GB,924,29,1517,1598,318,1264,6,29,127,17149
B81080,2018,03,HU89RW,90,2,379,383,122,321,3,0,6,4193
B81082,2018,03,HU177JY,402,16,620,638,98,393,64,0,91,7518
B81085,2018,03,HU88JS,425,54,883,888,141,543,7,0,77,7625
B81087,2018,03,DN345DX,1290,24,2208,2251,427,2027,50,102,230,20904
B81088,2018,03,DN147DD,692,12,1510,1516,215,931,67,0,102,12988
B81089,2018,03,HU95AD,290,6,456,462,123,307,9,0,75,4821
B81090,2018,03,DN157PG,492,5,868,882,211,780,48,0,118,10080
B81091,2018,03,DN344GB,311,4,494,507,98,378,0,0,15,6001
B81092,2018,03,YO256UH,1096,26,1895,1922,343,1032,57,0,179,20207
B81095,2018,03,HU67HP,386,18,1006,1009,156,709,7,0,49,7994
B81097,2018,03,HU93JA,153,14,330,330,82,307,6,0,16,3600
B81099,2018,03,DN214PQ,1350,25,2097,2119,341,1396,122,0,276,22855
B81100,2018,03,HU106QJ,334,9,479,488,100,363,80,0,78,6933
B81101,2018,03,HU170HB,2004,47,2953,2972,537,1995,214,21,354,33517
B81104,2018,03,HU52EG,235,5,179,180,45,122,9,0,85,2395
B81108,2018,03,DN312BH,534,18,754,778,140,594,88,109,98,9020
B81109,2018,03,DN208AS,1996,82,3470,3533,622,2457,52,6,206,33444
B81112,2018,03,HU74DW,1198,26,1472,1491,338,1226,60,19,148,16830
B81113,2018,03,DN162AB,983,14,1490,1512,214,1129,131,0,178,15723
B81118,2018,03,DN171YH,967,26,2006,2036,355,1379,32,0,230,17075
B81119,2018,03,HU74DW,725,11,1000,1021,236,814,52,0,140,11323
B81602,2018,03,HU164DA,274,12,401,408,109,327,31,4,48,4932
B81603,2018,03,DN329SW,393,2,509,515,112,429,12,0,114,5534
B81606,2018,03,DN313AE,601,4,606,622,169,587,85,0,94,8543
B81616,2018,03,HU74DW,328,20,803,811,121,506,24,0,20,6282
B81617,2018,03,DN156HX,836,16,1257,1281,323,1151,73,0,134,14779
B81619,2018,03,HU139AJ,548,11,862,877,166,618,81,0,97,9837
B81620,2018,03,DN357DL,424,3,589,599,158,597,87,0,81,6864
B81628,2018,03,DN386HZ,394,10,1090,1110,216,707,48,0,56,8292
B81631,2018,03,HU75DD,419,5,1257,1266,205,846,8,73,26,10209
B81635,2018,03,HU114AR,264,12,638,641,110,481,20,0,38,5324
B81642,2018,03,DN350LN,323,8,767,772,152,662,12,0,47,7520
B81645,2018,03,HU93JA,448,9,752,755,146,606,17,0,71,6939
B81647,2018,03,DN185PU,455,3,692,710,150,532,11,0,66,6768
B81648,2018,03,DN403EL,274,9,546,550,124,388,8,0,16,4404
B81653,2018,03,HU164QX,289,15,485,493,84,356,4,0,34,5165
B81655,2018,03,DN364QG,180,1,286,289,49,220,12,0,14,2989
B81656,2018,03,DN345LP,961,13,732,742,229,639,34,0,281,11187
B81658,2018,03,HU130RG,232,2,315,318,80,242,16,20,36,4115
B81663,2018,03,DN312BH,199,2,275,280,64,234,23,0,32,3307
B81664,2018,03,DN313AE,268,4,275,282,100,276,4,0,33,3736
B81665,2018,03,DN417JB,129,2,247,248,41,208,0,0,21,2487
B81675,2018,03,HU36BX,1221,30,1608,1624,375,1232,95,0,229,17890
B81677,2018,03,DN329SW,261,10,676,696,150,491,21,0,15,7262
B81688,2018,03,HU74DW,265,3,364,365,86,253,13,0,24,4069
B81693,2018,03,DN329EF,252,4,323,328,84,318,8,0,19,3804
B81697,2018,03,DN329EF,322,6,344,353,76,240,14,0,73,4694
B82001,2018,03,YO111UB,1150,10,1380,1400,212,987,74,0,253,17434
B82002,2018,03,YO613JR,691,30,1161,1180,203,832,43,0,112,12019
B82004,2018,03,HG35AT,785,31,1897,1907,323,1289,54,0,208,16367
B82005,2018,03,YO243WX,6721,269,6680,6717,1227,4548,332,2,1713,84252
B82007,2018,03,BD249JA,982,33,2193,2201,227,1428,72,0,235,19470
B82008,2018,03,HG41HL,774,52,1882,1892,233,1218,40,6,165,16827
B82010,2018,03,HG42BE,714,26,1269,1275,148,796,37,0,149,12698
B82011,2018,03,YO178PH,587,25,1246,1255,300,811,33,0,125,12454
B82012,2018,03,HG28AY,1083,47,2047,2059,224,1488,52,0,325,20621
B82013,2018,03,HG15JP,1858,50,2710,2728,353,1819,209,1,472,27658
B82014,2018,03,HG27SA,455,31,801,807,132,557,47,0,112,9183
B82016,2018,03,HG15AR,599,14,707,710,101,505,53,0,153,8766
B82017,2018,03,YO211SD,1895,50,2949,2980,428,2115,102,9,330,30918
B82018,2018,03,YO196LE,635,17,953,958,154,678,19,0,126,9518
B82019,2018,03,YO73RP,235,6,508,512,102,357,8,0,31,4593
B82020,2018,03,BD207LG,1384,73,2551,2564,364,1850,53,0,329,25474
B82021,2018,03,YO244DB,575,20,693,697,146,589,45,0,179,8965
B82022,2018,03,TS96BL,519,43,1061,1066,119,642,31,1,117,10235
B82023,2018,03,DL107LD,935,41,1287,1291,270,978,25,0,160,13762
B82024,2018,03,YO113LJ,1295,4,1270,1293,256,935,95,26,317,17426
B82025,2018,03,YO179RF,2536,55,4192,4233,596,2780,134,0,606,43648
B82026,2018,03,YO322LL,4152,260,5930,5975,961,4553,183,0,1100,67784
B82027,2018,03,HG15AR,1392,63,1644,1660,183,1220,136,6,396,22339
B82028,2018,03,BD231EU,1282,70,1847,1854,292,1238,74,1,317,21063
B82029,2018,03,DL117TH,296,24,704,706,117,493,15,0,55,6408
B82030,2018,03,HG43SE,521,7,1345,1364,119,930,20,8,98,10802
B82031,2018,03,LS256ED,1024,41,1437,1447,224,1037,68,0,381,16522
B82032,2018,03,YO519BD,900,32,1774,1786,264,1296,75,0,234,17640
B82033,2018,03,YO188BL,1005,38,2322,2381,389,1457,79,4,204,22249
B82034,2018,03,DL104BB,747,39,1363,1372,175,963,36,0,100,13430
B82035,2018,03,DL106HB,392,43,794,798,131,457,42,0,89,7372
B82036,2018,03,HG42AX,798,25,1280,1289,208,887,62,6,173,13635
B82037,2018,03,YO149AE,1223,36,2500,2532,390,1509,54,0,179,23874
B82038,2018,03,YO127LB,693,21,800,804,150,544,32,0,158,10398
B82041,2018,03,YO89AJ,1878,68,2807,2831,544,2143,53,2,497,30965
B82042,2018,03,YO71LU,966,35,1931,1949,269,1063,27,0,231,18080
B82044,2018,03,TS95DY,602,38,1099,1101,98,645,70,0,136,11609
B82045,2018,03,DL83QR,432,43,957,957,133,759,31,0,54,9381
B82046,2018,03,TS135AY,375,11,565,577,148,412,66,0,82,6938
B82047,2018,03,YO104DU,1107,24,579,590,123,374,61,0,457,9103
B82049,2018,03,YO71LG,896,34,1410,1421,165,889,36,0,187,15325
B82050,2018,03,DL78FW,2342,94,4219,4261,674,2955,114,0,383,41559
B82053,2018,03,BD232HZ,1278,64,1983,1991,345,1609,73,0,212,20917
B82054,2018,03,YO126UB,1494,43,2717,2755,487,1701,134,0,318,29394
B82057,2018,03,YO268BN,506,24,880,885,158,657,39,0,132,9456
B82059,2018,03,HG14HG,1077,45,1418,1422,178,1134,94,0,314,17236
B82060,2018,03,HG50AD,1285,83,1650,1662,217,1240,124,0,280,20476
B82061,2018,03,LA27JP,837,31,1606,1618,218,1132,62,16,127,16003
B82062,2018,03,YO211TX,242,2,575,582,90,340,28,36,20,5408
B82063,2018,03,YO139JF,974,49,2363,2373,369,1511,45,0,208,20330
B82064,2018,03,YO611QW,315,5,515,518,57,353,29,0,55,5790
B82066,2018,03,DL82AT,1036,45,2025,2046,268,1391,39,0,192,18555
B82067,2018,03,HG50JY,694,27,845,847,131,645,42,0,201,10641
B82068,2018,03,YO625HD,357,23,835,841,183,636,12,0,72,8609
B82069,2018,03,HG50UB,773,22,1650,1657,245,957,75,0,248,14845
B82071,2018,03,YO233UA,617,39,846,853,122,640,31,0,121,10517
B82072,2018,03,DL104UJ,653,35,910,918,123,666,22,0,107,10409
B82073,2018,03,LS255AA,1422,49,2261,2275,396,1548,33,13,345,21296
B82074,2018,03,YO84QH,1807,42,1744,1761,329,1418,52,7,489,23431
B82075,2018,03,DL78AW,1130,48,1925,1930,341,1465,18,0,256,19149
B82077,2018,03,YO626AR,485,23,1069,1083,192,900,22,4,137,10581
B82078,2018,03,DL85EP,556,26,1235,1243,152,839,23,0,90,10512
B82079,2018,03,YO611LL,248,12,651,655,68,510,18,0,44,6213
B82080,2018,03,YO325UA,1880,71,2714,2744,458,2003,56,0,517,30202
B82081,2018,03,YO414DY,739,92,1016,1028,185,919,39,0,190,12608
B82083,2018,03,YO244HD,4414,116,5332,5368,962,3515,173,0,1255,56436
B82086,2018,03,YO212PA,335,15,448,459,56,332,10,0,105,4971
B82088,2018,03,YO127AS,1105,12,1459,1475,261,1040,21,5,302,15994
B82091,2018,03,HG15AR,485,19,652,656,76,467,64,1,126,7863
B82092,2018,03,YO111UB,752,6,1064,1085,189,722,54,0,179,11400
B82097,2018,03,YO84BL,758,21,882,888,195,680,14,0,143,11487
B82098,2018,03,YO17NP,1459,28,1385,1407,258,975,98,7,369,17875
B82100,2018,03,YO243BZ,776,32,814,820,195,724,53,0,199,11064
B82101,2018,03,YO225DP,625,16,1382,1401,255,778,24,10,165,11786
B82103,2018,03,YO317YD,147,9,237,239,37,198,4,0,36,2674
B82104,2018,03,DL93JD,624,10,662,667,134,440,21,12,149,8186
B82105,2018,03,LS248HD,975,24,1616,1620,322,1231,42,11,262,16054
B82106,2018,03,YO125SD,414,6,812,815,110,589,28,0,104,8032
B82609,2018,03,YO624EF,330,14,753,756,117,590,41,0,69,7339
B82611,2018,03,YO127RE,1157,12,1285,1302,289,1011,73,3,255,15597
B82619,2018,03,YO606PS,104,6,238,238,41,187,11,0,27,2505
B82622,2018,03,DL116SU,249,23,400,400,67,340,18,0,43,4923
B82628,2018,03,YO140NN,491,14,1067,1077,154,704,54,0,97,10436
B83002,2018,03,LS298TQ,280,23,592,599,51,386,35,0,63,5845
B83005,2018,03,BD37HZ,365,5,552,552,155,493,38,0,70,8871
B83006,2018,03,BD200DG,1390,43,2211,2220,323,1655,74,0,340,22415
B83007,2018,03,BD96LL,464,2,733,738,176,595,29,0,93,8184
B83008,2018,03,BD212JH,1087,14,1200,1211,320,963,74,0,279,16693
B83009,2018,03,BD129NG,1254,50,1188,1191,164,1055,30,0,310,16330
B83010,2018,03,BD62DD,1113,36,1600,1608,152,1232,68,0,260,19596
B83011,2018,03,BD58EL,521,12,894,896,177,747,38,0,115,10652
B83012,2018,03,BD89PB,731,18,1101,1106,224,759,64,0,161,14254
B83013,2018,03,BD183EE,1427,72,2309,2326,320,1769,73,0,336,25208
B83014,2018,03,BD164RP,1139,25,1441,1443,170,998,67,0,293,17129
B83015,2018,03,BD49QA,1172,32,1343,1351,211,1140,36,0,228,16881
B83016,2018,03,BD30HX,630,16,894,896,152,770,41,0,117,13247
B83017,2018,03,BD74PL,614,15,955,964,131,660,17,0,173,10616
B83018,2018,03,BD108RU,1110,54,1415,1420,137,1177,95,0,243,18357
B83019,2018,03,LS297HG,426,20,711,714,95,442,27,0,102,7139
B83020,2018,03,BD132GD,948,48,1267,1270,250,873,48,0,249,14513
B83021,2018,03,BD212LD,1440,20,1324,1337,356,1108,52,2,330,20752
B83022,2018,03,BD175NH,618,30,1096,1100,102,849,49,0,139,11502
B83023,2018,03,BD211SA,1101,32,1208,1217,346,1041,36,0,266,16501
B83025,2018,03,BD50NX,216,1,449,453,143,433,13,0,44,5870
B83026,2018,03,BD30BS,342,2,561,563,157,551,18,0,68,8586
B83027,2018,03,BD228DH,1395,21,1844,1851,261,1330,96,0,332,18497
B83028,2018,03,BD61TD,1531,51,1845,1857,183,1350,85,2,386,22604
B83029,2018,03,BD120TH,1397,86,1863,1867,257,1359,59,0,251,20251
B83030,2018,03,BD133LG,1010,27,1467,1475,189,1072,49,0,307,16200
B83031,2018,03,BD163PA,292,15,456,464,38,377,12,0,83,4889
B83032,2018,03,BD38QH,262,6,403,404,149,470,13,0,54,5462
B83033,2018,03,BD211LA,1388,17,1323,1332,299,1109,65,0,299,19953
B83034,2018,03,BD73AH,277,2,928,930,363,753,9,0,65,10356
B83035,2018,03,BD73EG,749,6,841,848,292,717,54,0,117,13118
B83037,2018,03,BD150NJ,1209,62,1750,1764,181,1236,43,0,266,18412
B83038,2018,03,BD95PZ,991,19,1731,1736,526,1445,52,0,231,22396
B83039,2018,03,BD181QB,1688,55,2349,2359,262,1887,51,0,336,25810
B83040,2018,03,BD184RX,1140,52,1372,1375,174,1229,58,0,259,16932
B83041,2018,03,BD47SS,1596,56,2173,2180,283,1756,40,0,438,24587
B83042,2018,03,BD47SS,1017,31,1230,1231,183,1202,54,0,228,15331
B83043,2018,03,BD58EL,287,10,577,579,138,441,10,0,46,5778
B83045,2018,03,BD146NF,753,19,913,917,139,669,39,0,248,11226
B83049,2018,03,BD146ES,566,28,870,870,85,761,20,0,209,9176
B83050,2018,03,BD157WA,864,30,750,756,165,666,41,0,214,11630
B83052,2018,03,BD89LB,1009,25,1672,1687,555,1391,30,0,236,22151
B83054,2018,03,BD109AZ,649,33,987,993,84,930,36,0,99,12000
B83055,2018,03,BD73JX,2387,44,2558,2560,489,2200,90,0,593,31879
B83056,2018,03,BD23AA,1029,69,1670,1676,159,1587,42,0,274,18843
B83058,2018,03,BD38QH,318,3,675,678,246,581,9,0,51,9039
B83061,2018,03,BD227HN,333,1,434,436,78,347,15,0,96,4592
B83062,2018,03,BD100JE,1290,45,1702,1711,225,1292,62,0,341,19289
B83063,2018,03,BD183EG,1308,41,1269,1285,229,1004,93,13,378,17903
B83064,2018,03,BD21QG,1173,66,1223,1231,146,1217,50,0,317,16923
B83067,2018,03,BD164RP,577,18,688,691,90,567,31,0,156,9440
B83602,2018,03,BD213AU,248,2,616,619,301,588,14,0,48,7878
B83604,2018,03,BD88RA,155,4,339,340,81,334,3,0,26,4700
B83611,2018,03,BD38QH,117,1,345,345,103,303,11,0,24,3736
B83614,2018,03,BD88RA,346,3,587,587,157,504,33,0,58,8913
B83620,2018,03,LS290LZ,254,11,850,850,77,608,12,0,72,6244
B83621,2018,03,BD73EG,228,3,445,447,109,367,11,0,83,5739
B83622,2018,03,BD89LB,421,9,649,651,106,511,16,0,95,7964
B83624,2018,03,LS298TH,1825,125,3355,3372,359,2347,132,0,454,33409
B83626,2018,03,BD24RA,438,6,875,881,195,824,13,0,145,10369
B83627,2018,03,BD94LH,345,8,621,622,136,573,29,0,129,7575
B83628,2018,03,BD87RT,407,4,690,692,416,559,29,0,76,8830
B83629,2018,03,BD24RA,324,0,488,488,118,451,23,0,98,4873
B83638,2018,03,BD30BS,436,14,541,551,155,483,30,0,74,6920
B83641,2018,03,BD89DP,254,5,789,790,371,749,0,0,54,8709
B83642,2018,03,BD89DW,157,2,284,286,87,273,16,0,48,4080
B83653,2018,03,BD50NX,592,0,1230,1232,359,1030,23,0,104,14281
B83657,2018,03,BD13LS,872,1,237,238,55,172,21,0,136,5971
B83659,2018,03,BD72BL,149,1,265,270,201,341,5,0,39,3919
B83660,2018,03,BD88JT,713,5,908,914,279,850,20,0,119,12817
B83661,2018,03,BD38QH,133,3,351,351,63,276,4,0,16,4083
B84001,2018,03,HX63AB,779,18,986,1003,167,592,63,0,196,13165
B84002,2018,03,HX14NJ,424,12,668,679,293,723,14,0,91,11219
B84003,2018,03,HD61AT,921,44,1129,1160,159,914,21,0,190,14940
B84004,2018,03,HX77BZ,2020,124,2698,2704,348,1923,141,14,410,32590
B84005,2018,03,HX12HB,1070,68,1637,1647,300,1106,37,1,225,18413
B84006,2018,03,OL145RN,1295,41,2100,2152,399,1520,85,0,383,24064
B84007,2018,03,HX64BN,672,46,902,905,137,689,21,0,159,11956
B84008,2018,03,HX38AF,1426,136,2285,2307,395,1909,57,0,392,26195
B84009,2018,03,HX48BD,1256,57,1605,1624,281,1267,61,0,320,18836
B84010,2018,03,HX29LL,1408,27,1621,1630,278,1396,38,0,304,19908
B84011,2018,03,HD61AT,1481,41,2059,2096,373,1334,70,1,310,24161
B84012,2018,03,HX14JG,1023,24,1618,1619,461,1196,1,0,159,16351
B84013,2018,03,HX20QL,1083,37,1674,1686,337,1275,36,0,288,18539
B84014,2018,03,HD63NA,391,27,733,740,118,432,23,0,95,7573
B84016,2018,03,HX59BA,881,63,1150,1174,193,933,22,0,284,14065
B84017,2018,03,HX50AQ,106,14,281,285,57,280,26,0,10,2959
B84019,2018,03,HX12ES,1039,56,1221,1229,223,943,45,0,254,16366
B84021,2018,03,HX13LW,914,43,1207,1209,233,947,86,0,204,15912
B84610,2018,03,HX15UA,361,12,609,615,313,464,21,0,96,7825
B84612,2018,03,HX15AX,749,35,1086,1094,280,1072,21,0,163,13624
B84613,2018,03,HX28AL,1243,46,1108,1118,228,896,38,0,307,16495
B84615,2018,03,HX39QB,337,4,469,473,64,326,8,0,91,4496
B84618,2018,03,HX28RQ,1442,52,1560,1571,272,1224,95,0,321,18833
B84623,2018,03,HD63HT,389,10,341,342,73,281,33,0,111,5092
B85001,2018,03,BD195AP,779,21,996,1005,213,608,30,0,215,10737
B85002,2018,03,HD89JL,298,17,573,573,115,454,19,0,65,6144
B85004,2018,03,WF131HN,729,37,825,829,198,635,32,0,148,9096
B85005,2018,03,HD88DJ,558,32,1079,1093,178,764,28,0,105,10606
B85006,2018,03,HD93TR,672,78,1068,1068,206,750,19,0,104,13539
B85008,2018,03,WF175ED,492,12,743,758,174,457,29,0,106,7726
B85009,2018,03,WF133JY,1091,49,1340,1359,379,950,179,25,214,16526
B85010,2018,03,HD58DY,621,34,941,953,242,658,46,0,116,11324
B85012,2018,03,WF160HH,1381,73,1562,1599,376,1300,118,0,411,21513
B85014,2018,03,WF160HH,1148,80,2005,2026,396,1380,79,1,267,21885
B85015,2018,03,WF175DN,1162,25,1173,1184,237,663,144,7,337,15612
B85016,2018,03,HD13UP,1017,27,1109,1129,437,879,67,25,205,17332
B85018,2018,03,WF175SS,817,47,1188,1198,284,786,76,0,151,14166
B85019,2018,03,WF148DU,1386,61,2439,2454,302,1429,81,0,416,23803
B85020,2018,03,WF131HN,1192,26,1486,1490,384,955,114,0,297,17076
B85021,2018,03,BD193RQ,1093,96,1889,1926,306,1216,23,0,182,18465
B85022,2018,03,HD96AG,692,60,1079,1093,217,790,54,0,136,11908
B85023,2018,03,HD58XW,555,36,728,746,135,557,54,12,144,10733
