PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A88023,2019,03,SR67EE,756,66,888,894,184,707,12,0,141,11713
A88025,2019,03,NE323UX,660,24,718,728,140,705,2,35,154,9685
A88601,2019,03,NE334EG,566,46,570,577,79,468,6,0,132,6811
A88608,2019,03,NE333ET,761,17,865,880,206,919,34,0,167,11938
A88613,2019,03,NE323UX,657,22,685,697,109,480,23,0,174,8624
A89001,2019,03,SR28AD,2951,136,3978,3995,756,3127,23,0,833,38156
A89002,2019,03,SR12HJ,1368,41,1204,1222,356,1080,83,0,335,15684
A89004,2019,03,DH59EZ,2872,124,3302,3317,806,2708,135,0,719,36451
A89005,2019,03,SR28AX,1275,77,1362,1378,298,1056,73,0,286,15624
A89006,2019,03,SR47XF,1446,97,1671,1681,418,1268,30,0,339,18426
A89007,2019,03,SR47XF,1460,79,2187,2215,493,1781,62,0,423,22131
A89008,2019,03,SR55PS,1019,46,1479,1497,268,1357,64,0,212,15717
A89009,2019,03,DH44LE,1681,65,1729,1753,395,1428,81,0,340,20594
A89010,2019,03,NE372PU,1944,124,2033,2056,528,1742,60,0,425,26721
A89011,2019,03,SR32AN,879,46,828,849,196,732,25,0,163,11089
A89012,2019,03,NE387NQ,2600,83,2936,2958,664,2602,101,0,645,32193
A89013,2019,03,SR12QB,1323,56,1108,1133,256,1116,167,0,290,17220
A89015,2019,03,SR68DZ,1212,103,1565,1574,211,1456,58,0,233,18768
A89016,2019,03,SR60QQ,1374,90,1699,1713,274,1226,95,0,319,20075
A89017,2019,03,SR47AF,2373,92,2076,2093,530,1696,80,0,494,28651
A89018,2019,03,SR28JG,987,41,1612,1616,338,1299,17,0,259,15562
A89019,2019,03,SR52LT,2195,98,2478,2498,443,2039,65,0,484,26929
A89020,2019,03,SR46QE,1361,72,1558,1592,313,1227,121,0,281,20029
A89021,2019,03,DH45EQ,1387,75,1366,1382,298,1137,77,0,301,17593
A89022,2019,03,NE372PU,905,60,1063,1071,259,873,83,0,159,13101
A89023,2019,03,DH44DN,1436,65,1615,1624,386,1607,63,0,294,19704
A89024,2019,03,SR34HG,1101,30,1254,1265,248,1153,28,0,152,14318
A89025,2019,03,NE387NQ,2194,79,2196,2224,548,1970,71,0,587,25534
A89026,2019,03,NE372PU,1251,60,1931,1944,417,1605,48,0,210,19702
A89027,2019,03,SR34HG,1429,48,1169,1184,251,1094,5,0,240,14835
A89028,2019,03,DH44RB,1361,67,1702,1719,358,1518,36,2,310,17861
A89030,2019,03,DH44RW,1480,53,1917,1950,353,1538,26,0,230,20737
A89031,2019,03,SR47XF,843,26,1122,1126,181,968,7,0,142,12579
A89032,2019,03,SR32AN,1946,71,2085,2102,448,1701,10,4,401,24234
A89034,2019,03,SR27BA,433,24,502,504,130,422,15,0,152,6409
A89035,2019,03,SR20RX,1872,79,2231,2267,419,1812,12,0,341,23285
A89036,2019,03,SR53EX,466,10,595,595,172,485,75,0,124,6420
A89040,2019,03,SR60AB,647,51,1064,1070,245,963,11,1,136,10739
A89041,2019,03,SR34BY,1450,15,1095,1102,271,760,28,0,384,15236
A89603,2019,03,SR52LT,313,15,435,439,93,378,13,0,22,5306
A89604,2019,03,SR52LT,1238,33,899,910,274,897,32,5,300,12191
A89614,2019,03,SR40LS,806,29,1002,1021,209,843,11,0,242,11345
A89616,2019,03,NE389EH,455,15,575,577,134,561,17,0,115,5904
A89617,2019,03,NE389AB,734,38,935,950,217,958,55,0,135,10850
A89623,2019,03,SR47TU,271,25,365,368,97,414,16,0,30,4908
B81002,2019,03,HU74DW,265,5,423,427,97,375,24,0,22,4365
B81003,2019,03,DN358EB,1701,66,3029,3085,461,2597,66,0,328,31051
B81004,2019,03,HU181LP,2029,59,3307,3371,590,2302,123,0,372,35237
B81005,2019,03,DN185ER,2204,68,4269,4342,734,3008,106,0,398,39094
B81006,2019,03,YO152QW,924,33,1381,1412,275,1215,24,1,164,18392
B81007,2019,03,DN159TA,1273,42,2672,2696,347,1699,56,0,222,23967
B81008,2019,03,HU92LJ,4464,105,5687,5721,1276,4226,178,0,1025,63583
B81009,2019,03,YO433FF,989,26,1868,1877,340,1337,32,0,265,17711
B81010,2019,03,HU139LZ,1318,45,2446,2465,485,1695,83,0,344,23062
B81011,2019,03,HU35QE,1424,45,2098,2118,418,1384,51,0,278,21059
B81012,2019,03,DN313AE,478,18,948,964,162,616,94,0,83,8320
B81013,2019,03,DN146JD,1008,16,1306,1322,283,920,19,0,195,14488
B81014,2019,03,YO164LZ,838,33,1513,1523,327,1150,71,0,201,15939
B81015,2019,03,DN357XE,1981,71,2868,2905,622,2346,76,0,438,30486
B81016,2019,03,DN311QZ,1119,30,1388,1416,300,1008,33,149,252,15747
B81017,2019,03,HU31TY,2395,43,2193,2212,596,1974,104,19,574,28478
B81018,2019,03,HU69BS,1386,27,1643,1666,470,1554,97,4,323,21322
B81020,2019,03,HU74PT,1078,47,1484,1488,337,1125,26,0,243,15785
B81022,2019,03,DN163LG,2480,69,4307,4337,692,2790,192,0,586,39496
B81023,2019,03,DN311QZ,769,21,1140,1161,284,1079,25,0,165,14035
B81024,2019,03,HU106BP,565,39,1266,1286,219,815,33,0,89,13465
B81025,2019,03,HU192PZ,1841,35,2559,2568,639,1973,86,12,326,30857
B81026,2019,03,DN162AB,2652,45,3746,3783,722,2697,280,1,575,39751
B81027,2019,03,HU34BB,1358,48,2094,2136,491,1508,91,0,226,21270
B81029,2019,03,DN149DY,1334,21,2101,2123,342,1352,41,0,385,20307
B81030,2019,03,DN333JF,1294,40,1748,1786,362,1588,49,0,263,22078
B81031,2019,03,DN344GB,1170,21,2440,2495,417,1678,46,0,149,22607
B81032,2019,03,HU13SA,780,5,519,526,194,401,16,75,146,7203
B81034,2019,03,HU175NL,1507,31,2440,2455,473,1573,113,1,228,25011
B81035,2019,03,HU53TJ,844,40,1147,1154,260,671,68,0,118,12896
B81036,2019,03,YO422BS,1651,41,2141,2155,454,1860,93,2,440,29071
B81037,2019,03,YO256EB,1644,46,3436,3464,575,2164,92,0,329,31215
B81038,2019,03,HU46RF,1368,39,1560,1586,388,1336,71,0,362,19181
B81039,2019,03,DN401JW,2886,66,4543,4618,1035,3623,151,0,582,49942
B81040,2019,03,HU95HH,2161,52,2751,2783,824,2093,107,397,485,31526
B81041,2019,03,HU152UL,722,27,1216,1225,208,854,44,0,115,12300
B81042,2019,03,HU177BZ,1671,72,2766,2785,422,1780,106,0,402,26584
B81043,2019,03,DN91EP,1825,45,2914,2951,532,2085,62,0,327,33061
B81045,2019,03,DN162UT,1944,39,2944,2984,546,1871,92,0,368,28724
B81046,2019,03,HU69BX,1235,46,1958,1968,545,1594,54,0,240,21337
B81047,2019,03,HU31DS,846,36,863,879,210,700,15,0,169,11016
B81048,2019,03,HU52NT,3155,127,3688,3736,832,2625,242,52,637,45367
B81050,2019,03,HU128JD,1221,49,2201,2223,438,1662,32,0,226,22886
B81051,2019,03,HU178JW,811,47,1251,1287,237,837,123,0,180,16128
B81052,2019,03,HU53QA,480,15,605,609,118,406,43,0,113,7206
B81053,2019,03,HU94AL,2593,83,2688,2699,648,2055,130,25,594,32667
B81054,2019,03,HU52ST,1341,45,1884,1893,494,1677,155,0,182,22534
B81055,2019,03,DN350LN,609,17,1091,1107,171,851,31,0,125,10175
B81056,2019,03,HU55JT,1911,64,3045,3074,614,1533,82,0,279,27217
B81058,2019,03,HU34BB,1099,33,1339,1356,383,897,39,0,269,15295
B81060,2019,03,YO152AT,1109,24,1536,1563,378,1221,59,0,213,17752
B81061,2019,03,HU152JG,2852,55,5106,5139,848,3330,163,2,735,47863
B81062,2019,03,HU128JE,1588,73,3022,3056,495,1885,48,29,360,28079
B81063,2019,03,DN208NT,779,27,1492,1515,248,916,40,0,208,13294
B81064,2019,03,DN157AN,1190,30,1785,1797,377,1623,42,0,300,19440
B81065,2019,03,DN173DR,1515,30,2572,2600,432,1923,56,16,319,24975
B81066,2019,03,HU93JA,305,2,592,594,101,386,24,0,61,5753
B81068,2019,03,DN146RU,2166,48,3705,3730,754,2539,93,0,474,36122
B81069,2019,03,YO164LZ,1415,43,2304,2320,483,1776,40,0,212,24951
B81070,2019,03,YO164LZ,807,15,1163,1173,305,944,64,0,224,13432
B81074,2019,03,HU92LR,1051,48,1643,1661,478,1288,53,0,168,17358
B81075,2019,03,HU55BE,322,11,516,522,92,353,20,0,66,5331
B81077,2019,03,DN344GB,953,33,1525,1591,299,1185,5,14,134,16281
B81080,2019,03,HU89RW,112,12,373,377,95,307,1,0,13,4053
B81082,2019,03,HU177JY,482,13,645,651,92,378,67,0,101,7471
B81085,2019,03,HU88JS,521,42,1096,1102,195,656,6,0,144,9045
B81087,2019,03,DN345DX,1238,25,2034,2075,400,1873,44,101,216,19375
B81088,2019,03,DN147DD,721,3,1472,1481,225,994,43,0,135,12948
B81090,2019,03,DN157PG,520,6,878,890,213,810,45,0,126,10331
B81091,2019,03,DN344GB,299,5,488,501,91,353,0,0,17,5766
B81092,2019,03,YO256UH,1204,29,1888,1916,325,1061,60,0,255,20206
B81095,2019,03,HU67HP,404,25,1007,1016,146,751,16,0,94,8418
B81097,2019,03,HU93JA,165,9,359,362,91,318,17,0,19,4200
B81099,2019,03,DN214PQ,1339,32,2078,2100,352,1334,97,0,326,21912
B81100,2019,03,HU106QJ,421,12,603,607,121,440,83,0,100,7755
B81101,2019,03,HU170HB,2151,36,3095,3111,591,2124,217,19,479,35048
B81104,2019,03,HU52EG,283,3,176,178,40,107,8,0,125,2362
B81108,2019,03,DN312BH,482,7,657,672,122,504,64,110,71,8096
B81109,2019,03,DN208AS,2000,90,3480,3542,654,2465,67,10,231,33091
B81112,2019,03,HU74DW,1218,32,1532,1547,329,1253,49,32,150,16095
B81113,2019,03,DN162AB,1099,10,1598,1626,227,1226,116,0,226,16579
B81118,2019,03,DN171YH,833,20,1585,1606,273,1036,25,0,226,13239
B81119,2019,03,HU74DW,675,19,763,787,192,697,53,0,111,9433
B81602,2019,03,HU164DA,323,11,394,399,93,322,26,1,67,4947
B81603,2019,03,DN329SW,330,1,414,421,93,347,9,0,82,4235
B81606,2019,03,DN313AE,680,2,536,543,152,546,92,0,118,8463
B81616,2019,03,HU74DW,281,31,687,691,142,464,23,0,29,5646
B81617,2019,03,DN156HX,866,20,1256,1273,303,1119,58,0,156,14352
B81619,2019,03,HU139AJ,592,14,888,908,170,621,84,0,130,9979
B81620,2019,03,DN357DL,454,7,529,535,140,520,73,0,104,6230
B81628,2019,03,DN386HZ,425,8,1055,1074,181,658,43,0,72,7848
B81631,2019,03,HU75DD,421,6,1219,1229,221,809,15,76,38,10095
B81635,2019,03,HU114AR,434,45,1085,1091,212,839,36,0,82,8362
B81642,2019,03,DN350LN,373,10,842,845,185,722,13,0,52,8235
B81645,2019,03,HU93JA,518,15,777,781,149,670,18,0,99,7301
B81647,2019,03,DN185PU,407,8,632,642,148,504,14,0,61,6013
B81648,2019,03,DN403EL,308,13,573,577,139,388,20,0,18,4700
B81653,2019,03,HU164QX,308,11,499,505,107,365,5,1,58,5403
B81655,2019,03,DN364QG,192,3,294,298,57,237,9,0,17,3309
B81656,2019,03,DN345LP,984,13,721,738,227,598,44,0,268,10753
B81658,2019,03,HU130RG,341,3,456,458,101,318,24,15,62,5267
B81663,2019,03,DN312BH,238,2,324,327,56,286,22,0,64,3614
B81664,2019,03,DN313AE,244,4,281,288,97,243,7,0,21,3462
B81665,2019,03,DN417JB,147,2,265,269,47,242,5,0,21,2923
B81666,2019,03,HU143DB,86,14,137,142,20,65,16,0,27,1937
B81675,2019,03,HU36BX,1366,19,1643,1652,391,1283,84,0,300,17977
B81677,2019,03,DN329SW,289,18,667,693,153,482,18,1,32,7085
B81688,2019,03,HU74DW,282,4,362,364,90,245,14,0,35,3968
B81697,2019,03,DN329EF,333,6,341,348,81,225,15,0,88,4721
B82002,2019,03,YO613JR,737,31,1159,1171,212,848,41,0,146,12511
B82004,2019,03,HG35AT,935,35,2241,2255,377,1477,56,0,245,19578
B82005,2019,03,YO243WX,6828,234,5987,6014,1127,4219,267,1,1958,78514
B82007,2019,03,BD249JA,899,35,1915,1922,203,1251,49,0,255,17076
B82008,2019,03,HG41HL,835,39,1823,1834,245,1203,40,2,244,16489
B82010,2019,03,HG42BE,803,31,1241,1245,149,800,44,0,208,12936
B82011,2019,03,YO178PH,812,21,1576,1584,372,985,52,0,208,15461
B82012,2019,03,HG28AY,1142,69,2065,2078,214,1468,48,0,356,20869
B82013,2019,03,HG15JP,1924,54,2811,2832,338,1865,166,0,511,28211
B82014,2019,03,HG27SA,474,25,766,773,114,575,43,0,123,8982
B82016,2019,03,HG15AR,576,9,622,623,90,444,61,0,143,8527
B82017,2019,03,YO211SD,1933,46,3035,3063,443,2178,101,5,385,31415
B82018,2019,03,YO196LE,724,21,1001,1003,176,738,26,0,174,10073
B82019,2019,03,YO73RP,222,6,506,510,93,356,6,0,40,4228
B82020,2019,03,BD207LG,1435,80,2711,2722,348,1988,31,0,338,26378
B82021,2019,03,YO244DB,684,18,713,720,152,696,44,0,231,9630
B82022,2019,03,TS96BL,508,39,1045,1051,123,659,30,2,115,10244
B82023,2019,03,DL107LD,946,44,1300,1305,300,936,31,0,199,13737
B82024,2019,03,YO113LJ,1354,4,1323,1340,255,959,89,11,339,17516
B82025,2019,03,YO179RF,2591,59,3998,4042,615,2707,131,0,695,42506
B82026,2019,03,YO322LL,3931,215,5514,5553,913,4187,198,1,1122,63535
B82027,2019,03,HG15AR,1354,54,1562,1575,157,1166,131,4,404,20932
B82028,2019,03,BD231EU,1219,77,1717,1720,271,1201,70,0,337,19841
B82029,2019,03,DL117TH,291,18,679,681,107,473,9,0,66,6276
B82030,2019,03,HG43SE,574,16,1366,1389,127,981,22,6,104,11258
B82031,2019,03,LS256ED,1074,24,1418,1425,237,1059,67,0,410,16196
B82032,2019,03,YO519BD,857,28,1655,1663,226,1194,53,0,222,16334
B82033,2019,03,YO188BL,1052,41,2470,2535,381,1552,87,5,230,23243
B82034,2019,03,DL104BB,720,37,1159,1164,172,880,49,0,112,11893
B82035,2019,03,DL106HB,443,28,801,805,120,490,47,2,149,7470
B82036,2019,03,HG42AX,875,30,1328,1337,197,871,60,9,227,13239
B82037,2019,03,YO149AE,1267,30,2452,2467,395,1543,60,0,231,23841
B82038,2019,03,YO127LB,4132,93,4715,4779,898,3357,241,0,953,56921
B82041,2019,03,YO89AJ,1894,70,2822,2848,528,2231,39,3,518,31021
B82042,2019,03,YO71LU,1002,31,1762,1779,206,1037,43,0,291,17351
B82044,2019,03,TS95DY,621,30,1117,1120,101,718,71,2,140,11874
B82045,2019,03,DL83QR,463,42,986,1013,144,689,24,0,56,9506
B82046,2019,03,TS135AY,504,16,621,630,165,445,68,0,104,7635
B82047,2019,03,YO105LA,1037,24,565,573,130,342,44,0,431,8970
B82049,2019,03,YO71LG,858,27,1361,1372,172,873,24,0,216,14315
B82050,2019,03,DL78FW,2440,81,3974,4003,579,2716,102,0,564,39494
B82053,2019,03,BD232HZ,1298,61,1879,1888,322,1559,53,0,277,19720
B82054,2019,03,YO126UB,1591,45,2857,2895,488,1732,132,0,343,29858
B82057,2019,03,YO268BN,526,24,968,970,176,661,25,0,134,9966
B82059,2019,03,HG14HG,1105,32,1358,1361,179,1129,97,0,338,16756
B82060,2019,03,HG50AD,1335,77,1654,1667,210,1239,118,0,344,20785
B82061,2019,03,LA27JP,790,33,1548,1554,217,1038,45,20,111,14842
B82062,2019,03,YO211TX,218,3,486,491,87,283,17,28,32,4629
B82063,2019,03,YO139JF,1085,47,2461,2469,380,1569,51,0,237,21110
B82064,2019,03,YO611QW,332,6,585,589,72,365,32,0,87,6046
B82066,2019,03,DL82AT,1097,40,1990,2012,287,1353,33,0,249,18704
B82067,2019,03,HG50JY,689,24,836,839,115,630,40,0,214,10514
B82068,2019,03,YO625HD,444,18,939,945,218,732,17,0,124,9930
B82069,2019,03,HG50UB,795,28,1501,1502,237,907,67,0,279,13897
B82071,2019,03,YO233UA,618,28,836,842,134,633,39,0,136,9866
B82072,2019,03,DL104UJ,579,30,898,907,173,725,17,0,116,9928
B82073,2019,03,LS255AA,1468,52,2326,2341,453,1655,52,20,333,22276
B82074,2019,03,YO84QH,1826,45,1792,1810,349,1462,51,7,535,24184
B82075,2019,03,DL78AW,1155,41,1968,1980,342,1437,21,0,237,18973
B82077,2019,03,YO626AR,481,20,1048,1057,179,859,24,3,143,10389
B82078,2019,03,DL85EP,633,22,1344,1353,160,919,32,0,93,11383
B82079,2019,03,YO611LL,284,13,744,747,81,544,13,0,51,6555
B82080,2019,03,YO325UA,1826,84,2874,2911,487,2081,39,0,514,29428
B82081,2019,03,YO414DY,805,100,951,956,172,822,46,0,243,12510
B82083,2019,03,YO244HD,4645,110,5431,5469,1025,3656,187,0,1454,58391
B82086,2019,03,YO212PA,346,7,489,498,53,358,17,0,106,5652
B82088,2019,03,YO127AS,1193,14,1623,1644,292,1206,29,5,362,17422
B82091,2019,03,HG15AR,515,18,686,690,83,464,72,1,151,7886
B82097,2019,03,YO84BL,806,21,888,894,203,677,15,0,191,11564
B82098,2019,03,YO17NP,1515,36,1350,1364,253,905,104,7,423,17510
B82100,2019,03,YO243BZ,857,19,788,797,176,723,43,0,276,11142
B82101,2019,03,YO225DP,686,11,1395,1421,267,782,24,7,190,12063
B82103,2019,03,YO317YD,197,4,198,200,37,196,14,0,47,2742
B82104,2019,03,DL93JD,665,17,660,662,139,438,6,9,153,8159
B82105,2019,03,LS248HD,943,15,1610,1613,321,1207,39,29,295,15910
B82106,2019,03,YO125SD,377,9,822,826,111,565,26,0,102,7936
B82609,2019,03,YO624EF,370,22,766,768,114,602,40,0,94,7711
B82619,2019,03,YO606PS,110,4,229,229,35,178,9,0,30,2353
B82622,2019,03,DL116SU,238,17,396,397,52,304,7,0,48,4449
B82628,2019,03,YO140NN,580,12,1132,1150,152,765,62,0,121,11171
B83002,2019,03,LS298TQ,295,23,608,612,47,393,22,0,71,5870
B83005,2019,03,BD37HZ,456,9,631,632,162,514,26,0,73,9148
B83006,2019,03,BD200DG,1328,40,2072,2079,291,1505,58,0,341,20289
B83007,2019,03,BD96LL,429,6,562,562,155,508,19,0,99,6497
B83008,2019,03,BD212JH,1115,14,1168,1182,327,1023,64,0,268,16677
B83009,2019,03,BD129NG,1203,43,1167,1169,163,1005,32,0,325,15592
B83010,2019,03,BD62DD,1234,36,1640,1649,165,1276,62,0,311,20483
B83011,2019,03,BD58EL,660,15,1358,1363,247,1085,30,0,156,14185
B83012,2019,03,BD89PB,813,30,1170,1176,212,754,74,0,186,15410
B83013,2019,03,BD183EE,1422,71,2396,2402,294,1776,79,0,322,25411
B83014,2019,03,BD164RP,1125,39,1490,1495,131,959,55,0,325,16893
B83015,2019,03,BD49QA,1192,23,1313,1318,173,1114,44,0,290,17077
B83016,2019,03,BD30HX,720,10,968,971,166,848,45,0,158,13839
B83017,2019,03,BD74PL,629,19,1010,1016,145,664,11,0,174,10889
B83018,2019,03,BD108RU,1291,51,1477,1480,166,1286,71,0,309,18934
B83019,2019,03,LS297HG,452,19,691,692,69,500,28,0,123,7402
B83020,2019,03,BD132GD,904,48,1152,1157,190,866,47,0,268,13858
B83021,2019,03,BD212LD,1427,19,1279,1289,279,1098,40,6,363,20698
B83022,2019,03,BD175NH,603,24,1080,1085,91,823,27,0,156,11157
B83023,2019,03,BD211SA,1078,22,1089,1100,267,905,36,0,253,15517
B83025,2019,03,BD50NX,208,1,442,445,147,449,11,0,59,5635
B83026,2019,03,BD30BS,297,2,566,569,167,539,14,0,49,8109
B83027,2019,03,BD228DH,843,9,1221,1224,139,911,69,0,183,12405
B83028,2019,03,BD61TD,1542,65,1810,1822,154,1267,82,2,436,21605
B83029,2019,03,BD120TH,1544,65,1842,1844,170,1327,30,0,284,20262
B83030,2019,03,BD133LG,1126,35,1486,1495,165,1026,46,0,346,15954
B83031,2019,03,BD163PA,291,13,472,473,36,341,7,0,85,4695
B83032,2019,03,BD38QH,275,5,447,451,170,544,17,0,70,5636
B83033,2019,03,BD211LA,1396,16,1283,1289,260,1005,62,1,366,19214
B83034,2019,03,BD73AH,316,1,958,959,373,778,10,0,86,10829
B83035,2019,03,BD73EG,812,20,879,882,310,718,64,0,192,14195
B83037,2019,03,BD150NJ,1163,39,1753,1762,147,1261,37,0,294,17821
B83038,2019,03,BD95PZ,887,17,1351,1357,387,1154,40,0,217,18969
B83039,2019,03,BD181QB,1969,39,2334,2351,233,1965,70,0,446,26137
B83040,2019,03,BD184RX,1053,49,1216,1217,109,1125,37,0,298,15537
B83041,2019,03,BD47SS,1519,51,1973,1978,266,1593,45,0,463,22225
B83042,2019,03,BD47SS,1046,50,1327,1327,134,1211,40,0,242,15370
B83045,2019,03,BD146NF,1638,44,1637,1644,269,1336,59,0,491,22139
B83049,2019,03,BD146ES,555,26,885,885,89,772,16,0,186,8881
B83052,2019,03,BD89LB,1064,14,1872,1882,517,1485,43,0,271,24438
B83054,2019,03,BD109AZ,773,17,1025,1027,65,901,45,0,164,12262
B83055,2019,03,BD73JX,2768,74,2887,2896,488,2460,93,0,719,37748
B83056,2019,03,BD23AA,1129,45,1567,1571,112,1483,45,0,259,18253
B83058,2019,03,BD38QH,397,7,661,662,236,547,12,0,70,8890
B83061,2019,03,BD227HN,343,3,423,424,65,347,5,0,104,4440
B83062,2019,03,BD100JE,1113,28,1275,1278,164,991,42,0,305,15032
B83063,2019,03,BD183EG,1328,29,1144,1146,187,884,93,0,369,16647
B83064,2019,03,BD21QG,1306,48,1278,1287,151,1205,46,0,353,17397
B83067,2019,03,BD164RP,628,24,704,706,95,552,34,0,190,9251
B83602,2019,03,BD213AU,272,2,626,633,300,605,16,0,55,8400
B83604,2019,03,BD88RA,127,2,246,247,63,260,2,0,27,3720
B83611,2019,03,BD38QH,225,9,409,409,114,372,20,0,58,5167
B83614,2019,03,BD88RA,364,6,612,613,170,557,29,0,77,9037
B83617,2019,03,BD89DW,94,3,231,231,59,202,2,0,16,3280
B83620,2019,03,LS290LZ,282,4,840,840,58,618,7,0,83,5797
B83621,2019,03,BD73EG,218,2,466,467,120,358,20,0,58,5787
B83622,2019,03,BD89LB,362,6,568,570,87,470,15,0,85,7238
B83624,2019,03,LS298TH,1603,80,3063,3076,326,2144,98,0,453,30255
B83626,2019,03,BD24RA,441,4,862,868,135,795,13,0,122,10083
B83627,2019,03,BD94LH,331,4,602,602,127,492,34,0,120,6647
B83628,2019,03,BD87RT,459,2,710,714,416,603,31,0,104,9644
B83629,2019,03,BD24RA,328,0,460,461,128,455,16,0,89,4789
B83641,2019,03,BD89DP,316,3,937,939,415,901,3,0,60,9685
B83642,2019,03,BD89DW,192,1,307,309,87,299,20,0,67,4511
B83653,2019,03,BD50NX,683,0,1374,1383,345,1076,21,0,157,14907
B83657,2019,03,BD13LS,1308,1,372,373,73,273,33,0,238,7538
B83659,2019,03,BD72BL,154,1,296,302,155,332,6,0,45,4108
B83660,2019,03,BD88JT,712,2,947,960,277,801,20,0,108,12691
B83661,2019,03,BD38QH,127,2,371,374,64,319,6,0,19,4254
B84001,2019,03,HX63AB,851,20,1030,1043,124,625,46,0,228,12586
B84002,2019,03,HX14NJ,319,1,494,502,209,534,15,0,59,8975
B84003,2019,03,HD61AT,937,28,1079,1099,115,807,22,0,226,14437
B84004,2019,03,HX77BZ,1993,75,2539,2548,287,1704,149,9,407,29622
B84005,2019,03,HX12HB,1162,82,1580,1588,286,1207,34,0,316,18485
B84006,2019,03,OL145RN,1363,61,2020,2054,319,1462,71,0,455,23841
B84007,2019,03,HX64BN,756,37,914,916,117,655,15,0,224,11532
B84008,2019,03,HX38AF,1506,109,2252,2266,326,1950,48,0,401,26703
B84009,2019,03,HX48BD,1260,51,1678,1694,260,1269,48,0,291,19137
B84010,2019,03,HX29LL,1264,32,1520,1525,240,1324,37,0,282,18174
B84011,2019,03,HD61AT,1614,44,2111,2141,320,1394,87,1,352,25225
B84012,2019,03,HX14JG,1048,26,1518,1520,502,1199,8,0,199,16224
B84013,2019,03,HX20QL,1128,74,1780,1788,372,1346,28,0,313,18511
B84014,2019,03,HD63NA,438,21,695,711,130,476,20,0,94,7690
B84016,2019,03,HX59BA,1062,52,1367,1378,206,1129,27,0,328,16094
B84019,2019,03,HX12ES,1056,44,1187,1198,218,941,21,0,274,16019
B84021,2019,03,HX13LW,1050,40,1236,1239,195,974,82,0,283,16221
B84610,2019,03,HX15UA,403,7,686,688,336,528,15,0,105,7952
B84612,2019,03,HX15AX,814,36,1079,1083,271,1059,25,0,193,13722
B84613,2019,03,HX28AL,1302,30,1058,1063,213,858,41,0,330,15244
B84615,2019,03,HX39QB,338,9,471,473,73,314,12,0,84,4580
B84618,2019,03,HX28RQ,1348,46,1446,1454,233,1147,82,0,319,17581
B84623,2019,03,HD63HT,419,9,375,375,80,311,25,0,125,5388
B85001,2019,03,BD195AP,750,27,1005,1018,78,574,25,0,205,10091
B85002,2019,03,HD89JL,351,18,555,555,114,435,22,0,76,5936
B85004,2019,03,WF131HN,665,27,712,715,169,540,19,0,142,8204
B85005,2019,03,HD88DJ,610,34,1060,1077,198,725,18,0,167,10509
B85006,2019,03,HD93TR,787,76,1286,1303,264,936,25,0,162,16048
B85008,2019,03,WF175ED,554,15,726,734,160,469,38,0,148,7586
B85009,2019,03,WF133JY,1250,68,1408,1431,410,1052,212,22,276,17786
B85010,2019,03,HD58DY,609,37,879,904,230,622,42,0,109,11846
B85012,2019,03,WF160HH,1396,98,1536,1568,383,1338,95,0,405,21322
B85014,2019,03,WF160HH,1272,81,1965,1987,428,1388,96,0,312,22172
B85015,2019,03,WF175DN,1246,33,1274,1279,275,722,142,6,385,16477
B85016,2019,03,HD13UP,1061,23,1114,1141,466,861,67,25,259,16888
B85018,2019,03,WF175SS,955,50,1310,1334,326,955,91,0,209,16090
B85019,2019,03,WF148DU,1517,64,2461,2479,344,1559,107,0,469,24447
B85020,2019,03,WF131HN,1161,20,1493,1496,343,964,101,0,291,15612
B85021,2019,03,BD193RQ,1160,93,1964,2006,314,1311,46,0,203,19291
B85022,2019,03,HD96AG,755,57,1127,1148,249,892,47,0,203,12863
B85023,2019,03,HD58XW,582,38,697,720,147,522,46,2,159,10527
B85024,2019,03,HD59XP,1002,37,1479,1494,288,1076,77,0,234,17142
B85025,2019,03,WF179PL,1013,42,1111,1128,194,834,59,0,334,15132
B85026,2019,03,HD80SJ,780,108,941,959,181,881,61,0,149,12142
B85027,2019,03,HD33DY,965,52,1120,1142,280,822,69,1,214,14883
B85028,2019,03,HD22QA,2004,102,2873,2906,826,2044,98,18,372,34515
B85030,2019,03,BD195AP,1133,41,1092,1103,172,664,75,25,346,13414
B85031,2019,03,HD80HH,685,50,1018,1029,212,773,23,0,175,10944
B85032,2019,03,HD95QQ,552,23,657,661,63,474,20,8,101,7800
B85033,2019,03,HD33JD,424,45,639,645,120,416,29,0,108,7315
B85036,2019,03,HD34LB,1011,78,1031,1039,246,783,52,12,224,13115
B85037,2019,03,HD46JE,736,8,852,865,230,714,60,0,193,11669
B85038,2019,03,WF120DH,863,34,921,942,230,675,67,0,152,11475
B85041,2019,03,WF177PF,792,54,1656,1676,720,1213,61,0,164,19367
B85042,2019,03,HD14TS,692,29,792,795,261,630,80,27,195,11483
B85044,2019,03,HD13SB,169,1,236,237,119,152,14,0,25,3556
B85048,2019,03,HD21DH,531,10,477,479,194,384,16,0,111,6602
B85051,2019,03,HD74QQ,1076,62,1249,1265,278,995,42,0,224,15928
