PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A88025,2018,10,NE323UX,707,29,794,810,159,752,2,40,151,11026
A88601,2018,10,NE334EG,558,53,590,596,100,449,1,5,131,6892
A88603,2018,10,NE311NU,518,17,399,403,97,389,1,15,151,6018
A88608,2018,10,NE333ET,794,20,938,949,222,989,30,0,184,12980
A88613,2018,10,NE323UX,623,19,727,743,111,520,27,0,164,9702
A89001,2018,10,SR28AD,2937,148,3968,3985,761,3017,21,0,784,39899
A89002,2018,10,SR12HJ,1139,38,1067,1074,302,949,58,0,280,14315
A89004,2018,10,DH59EZ,3104,152,3673,3691,888,3024,146,0,776,42432
A89005,2018,10,SR28AX,1325,68,1400,1413,285,1071,98,0,276,16844
A89006,2018,10,SR47XF,1437,92,1631,1648,432,1257,39,0,349,18581
A89007,2018,10,SR47XF,1378,77,2085,2109,466,1717,59,0,359,21790
A89008,2018,10,SR55PS,1080,42,1449,1474,301,1434,56,0,216,16527
A89009,2018,10,DH44LE,1695,60,1836,1870,395,1485,87,0,328,21973
A89010,2018,10,NE372PU,2035,123,2212,2239,530,1870,70,0,448,30009
A89011,2018,10,SR32AN,925,64,865,877,202,765,32,0,135,11535
A89012,2018,10,NE387NQ,2214,59,2565,2579,654,2296,156,0,459,29783
A89013,2018,10,SR12QB,1415,59,1134,1167,296,1175,194,0,275,19593
A89015,2018,10,SR68DZ,1357,127,1730,1742,174,1641,78,1,255,22262
A89016,2018,10,SR60QQ,1246,76,1582,1602,262,1099,76,0,293,19994
A89017,2018,10,SR47AF,2269,111,2105,2134,563,1752,105,0,461,29869
A89018,2018,10,SR28JG,953,57,1683,1685,323,1277,15,0,193,15979
A89019,2018,10,SR52LT,2501,111,2925,2957,515,2415,83,0,571,31885
A89020,2018,10,SR46QE,1426,73,1569,1606,335,1249,140,1,301,22174
A89021,2018,10,DH45EQ,1724,91,1796,1809,426,1484,72,0,350,23613
A89022,2018,10,NE372PU,1000,88,1166,1171,275,962,85,0,163,14722
A89023,2018,10,DH44DN,1460,70,1703,1715,436,1717,66,0,288,21546
A89024,2018,10,SR34HG,1187,47,1312,1325,278,1180,21,0,151,16234
A89025,2018,10,NE387NQ,2316,79,2300,2329,592,2028,96,0,589,28304
A89026,2018,10,NE372PU,1238,55,1973,1990,394,1667,60,0,182,21106
A89027,2018,10,SR34HG,1420,51,1217,1233,246,1083,5,0,234,15643
A89028,2018,10,DH44RB,1424,59,1757,1773,407,1613,47,1,346,19194
A89030,2018,10,DH44RW,1607,75,2083,2120,419,1708,28,0,251,23074
A89031,2018,10,SR47XF,822,26,1059,1062,157,928,7,0,124,11649
A89032,2018,10,SR32AN,1839,73,2038,2056,504,1644,24,27,353,25339
A89034,2018,10,SR27BA,427,20,489,495,124,429,16,0,154,6549
A89035,2018,10,SR20RX,1870,92,2373,2406,435,1900,16,0,342,24857
A89036,2018,10,SR53EX,416,25,573,578,156,481,67,0,101,6728
A89040,2018,10,SR60AB,836,80,1328,1338,308,1217,27,1,126,14582
A89041,2018,10,SR34BY,1533,17,1167,1171,288,785,26,0,387,16231
A89603,2018,10,SR52LT,285,15,413,419,93,383,16,0,16,4781
A89604,2018,10,SR52LT,1216,37,978,993,316,978,47,7,267,13805
A89614,2018,10,SR40LS,786,39,1031,1038,212,833,12,0,222,12143
A89616,2018,10,NE389EH,468,11,535,538,116,486,18,0,101,5823
A89617,2018,10,NE389AB,712,28,942,957,228,940,68,0,134,10887
A89623,2018,10,SR47TU,204,14,368,370,103,351,15,0,30,4542
B81002,2018,10,HU74DW,447,10,762,781,156,600,38,0,40,7318
B81003,2018,10,DN358EB,1709,61,3316,3390,510,2768,88,0,294,34540
B81004,2018,10,HU181LP,1958,51,3227,3295,560,2195,128,0,321,34488
B81005,2018,10,DN185ER,1833,59,3895,3960,671,2771,79,0,309,36623
B81006,2018,10,YO152QW,965,36,1528,1558,336,1296,19,0,159,21126
B81007,2018,10,DN159TA,1165,34,2461,2483,348,1522,45,0,185,22276
B81008,2018,10,HU92LJ,3966,74,5375,5402,1215,3934,163,0,860,59575
B81009,2018,10,YO433FF,1005,22,1930,1940,363,1388,35,0,252,19443
B81010,2018,10,HU139LZ,1411,51,2535,2560,467,1729,82,0,394,25692
B81011,2018,10,HU35QE,1362,44,2012,2029,412,1367,57,0,275,21771
B81012,2018,10,DN313AE,538,19,979,1001,184,632,102,0,99,8927
B81013,2018,10,DN146JD,863,17,1179,1197,272,877,25,0,167,13915
B81014,2018,10,YO164LZ,899,32,1609,1627,341,1259,80,0,200,18381
B81015,2018,10,DN357XE,2131,80,3084,3128,690,2629,103,0,452,34648
B81016,2018,10,DN311QZ,1129,43,1366,1390,278,1035,28,163,236,16829
B81017,2018,10,HU31TY,2240,43,1975,2002,561,1804,103,17,516,27107
B81018,2018,10,HU69BS,1348,15,1620,1643,453,1590,110,4,292,22402
B81020,2018,10,HU74PT,1057,42,1488,1492,334,1158,24,0,217,16876
B81021,2018,10,HU67ER,765,56,1151,1160,249,782,61,20,209,13332
B81022,2018,10,DN163LG,2157,73,3865,3899,626,2528,193,0,477,36100
B81023,2018,10,DN311QZ,760,39,1198,1227,315,1187,37,0,171,15302
B81024,2018,10,HU106BP,626,40,1240,1267,198,857,33,0,84,15538
B81025,2018,10,HU192PZ,1970,44,2703,2711,695,2060,146,16,324,34641
B81026,2018,10,DN162AB,2680,41,3783,3819,758,2738,329,214,540,41697
B81027,2018,10,HU34BB,1419,41,2129,2171,506,1535,99,0,205,22883
B81029,2018,10,DN149DY,1316,21,2119,2140,345,1350,46,0,377,21183
B81030,2018,10,DN333JF,1256,49,1811,1857,377,1692,57,0,248,24030
B81031,2018,10,DN344GB,1209,21,2613,2666,452,1808,62,0,125,24990
B81032,2018,10,HU13SA,726,6,578,588,205,423,24,80,122,7347
B81034,2018,10,HU175NL,1608,44,2561,2580,493,1639,131,0,232,27092
B81035,2018,10,HU53TJ,773,45,1239,1248,277,764,86,0,95,13884
B81036,2018,10,YO422BS,1611,32,2223,2244,441,1826,100,7,426,28939
B81037,2018,10,YO256EB,1810,52,3518,3541,590,2328,91,0,319,34896
B81038,2018,10,HU46RF,1258,35,1554,1577,344,1312,76,0,325,19661
B81039,2018,10,DN401JW,2733,71,4422,4490,1059,3598,143,0,540,51159
B81040,2018,10,HU95HH,2219,40,3067,3090,874,2310,95,418,508,35089
B81041,2018,10,HU152UL,784,21,1237,1249,205,895,51,0,132,13743
B81042,2018,10,HU177BZ,1704,80,2791,2806,396,1834,117,0,402,28104
B81043,2018,10,DN91EP,1793,52,2898,2941,512,2060,73,0,301,32712
B81045,2018,10,DN162UT,1863,40,3002,3035,572,1951,92,0,306,30704
B81046,2018,10,HU69BX,1381,44,2089,2095,613,1688,69,0,254,24007
B81047,2018,10,HU31DS,934,29,894,908,256,767,22,0,162,12444
B81048,2018,10,HU52NT,1605,40,1834,1864,474,1339,218,0,311,25802
B81049,2018,10,HU68QF,1099,29,1221,1237,246,921,53,29,202,16464
B81050,2018,10,HU128JD,1297,59,2306,2329,457,1790,34,0,226,25117
B81051,2018,10,HU178JW,776,49,1270,1301,247,881,111,0,127,17278
B81052,2018,10,HU53QA,460,23,613,617,111,407,49,0,116,7307
B81053,2018,10,HU94AL,2215,76,2400,2411,589,1839,130,13,428,30167
B81054,2018,10,HU52ST,1369,26,1801,1811,460,1671,159,0,135,23006
B81055,2018,10,DN350LJ,569,19,1114,1127,196,856,24,0,117,10636
B81056,2018,10,HU55JT,1953,62,3143,3173,606,1594,91,0,281,28842
B81058,2018,10,HU34BB,992,33,1435,1449,381,926,34,0,216,16228
B81060,2018,10,YO152AT,992,29,1516,1541,341,1195,55,0,200,17216
B81061,2018,10,HU152JG,2983,66,5498,5538,902,3565,189,2,724,54507
B81062,2018,10,HU128JE,1442,75,2888,2921,483,1835,58,27,329,28458
B81063,2018,10,DN208NT,769,22,1499,1524,268,928,31,0,193,14018
B81064,2018,10,DN157AN,1167,28,1861,1873,380,1682,53,0,293,20915
B81065,2018,10,DN173DR,1423,21,2534,2560,430,1881,63,27,308,25309
B81066,2018,10,HU93JA,279,4,519,524,113,390,24,0,49,5858
B81068,2018,10,DN146RU,2005,49,3492,3529,694,2432,129,0,419,36435
B81069,2018,10,YO164LZ,1479,45,2555,2576,545,1987,35,0,252,27852
B81070,2018,10,YO164LZ,850,14,1211,1225,313,1024,72,0,246,15264
B81074,2018,10,HU92LR,864,33,1281,1303,374,1045,45,0,168,15166
B81075,2018,10,HU55BE,286,10,504,511,95,336,18,0,72,5075
B81077,2018,10,DN344GB,984,30,1508,1578,325,1218,5,18,122,18102
B81080,2018,10,HU89RW,66,12,294,298,86,248,2,0,3,3417
B81082,2018,10,HU177JY,480,22,663,675,103,405,68,0,105,8287
B81085,2018,10,HU88JS,488,40,1063,1072,159,620,9,0,105,9418
B81087,2018,10,DN345DX,1375,17,2305,2347,426,2063,49,111,254,22876
B81088,2018,10,DN147DD,717,8,1516,1521,210,990,55,0,119,14028
B81090,2018,10,DN157PG,471,6,873,885,213,803,42,0,104,10466
B81091,2018,10,DN344GB,344,5,525,540,105,404,0,0,21,6930
B81092,2018,10,YO256UH,1050,22,1676,1698,302,916,51,0,223,18730
B81095,2018,10,HU67HP,364,21,952,956,137,683,8,0,68,7936
B81097,2018,10,HU93JA,188,9,322,323,89,303,18,0,19,4294
B81099,2018,10,DN214PQ,1413,26,2066,2083,346,1393,109,0,328,23851
B81100,2018,10,HU106QJ,366,11,511,513,136,413,108,0,100,7514
B81101,2018,10,HU170HB,2066,57,3138,3161,588,2127,226,22,442,37273
B81104,2018,10,HU52EG,249,5,174,175,49,115,7,0,86,2315
B81108,2018,10,DN312BH,536,9,691,702,129,553,68,103,81,9312
B81109,2018,10,DN208AS,2018,97,3354,3415,640,2394,65,8,236,32810
B81112,2018,10,HU74DW,1255,25,1511,1529,324,1292,41,22,163,17476
B81113,2018,10,DN162AB,1077,11,1551,1582,225,1203,119,0,215,17659
B81118,2018,10,DN171YH,812,22,1557,1581,295,1080,16,0,217,15011
B81119,2018,10,HU74DW,827,24,1012,1036,248,796,55,0,162,13019
B81602,2018,10,HU164DA,419,12,603,608,147,523,37,4,80,7569
B81603,2018,10,DN329SW,352,1,414,419,94,340,17,0,94,4627
B81606,2018,10,DN313AE,687,3,611,629,181,597,94,0,102,9355
B81616,2018,10,HU74DW,294,23,731,736,111,480,28,0,25,5809
B81617,2018,10,DN156HX,952,23,1425,1449,344,1272,67,0,166,16830
B81619,2018,10,HU139AJ,603,8,884,897,164,634,83,0,156,10135
B81620,2018,10,DN357DL,449,5,494,503,136,532,85,0,88,6617
B81628,2018,10,DN386HZ,409,11,1052,1070,191,657,38,0,68,8295
B81631,2018,10,HU75DD,396,5,1242,1252,215,833,8,76,33,10277
B81635,2018,10,HU114AR,313,20,762,765,148,559,24,0,61,6278
B81642,2018,10,DN350LN,346,13,785,791,170,707,12,0,45,8233
B81645,2018,10,HU93JA,493,14,840,842,159,646,18,2,76,7790
B81647,2018,10,DN185PU,442,4,685,701,142,556,11,0,65,6757
B81648,2018,10,DN403EL,331,15,601,611,142,432,18,0,21,5296
B81653,2018,10,HU164QX,357,16,666,672,128,473,8,0,61,6556
B81655,2018,10,DN364QG,172,1,320,326,63,251,12,0,10,3492
B81656,2018,10,DN345LP,1010,9,715,730,227,593,34,0,304,11824
B81658,2018,10,HU130RG,332,2,430,431,109,327,25,20,64,5344
B81663,2018,10,DN312BH,248,2,308,313,60,287,25,0,60,3971
B81664,2018,10,DN313AE,282,4,278,289,100,260,5,0,37,4064
B81665,2018,10,DN417JB,141,6,249,252,48,220,4,0,20,3131
B81666,2018,10,HU143DB,91,17,135,139,25,72,20,0,28,2545
B81675,2018,10,HU36BX,1326,28,1728,1736,410,1357,95,0,258,19437
B81677,2018,10,DN329SW,313,10,618,639,153,510,19,0,32,7578
B81688,2018,10,HU74DW,257,5,381,382,91,250,14,0,21,3992
B81697,2018,10,DN329EF,365,7,347,353,84,251,16,0,101,5168
B82002,2018,10,YO613JR,724,28,1174,1189,205,903,36,0,136,13569
B82004,2018,10,HG35AT,958,44,2213,2224,374,1474,61,0,251,20880
B82005,2018,10,YO243WX,6861,254,6147,6172,1196,4336,315,1,1892,83801
B82007,2018,10,BD249JA,979,38,2293,2301,266,1477,78,0,258,21208
B82008,2018,10,HG41HL,830,46,1959,1977,267,1301,51,5,212,18032
B82010,2018,10,HG42BE,784,27,1241,1245,142,815,44,0,196,13216
B82011,2018,10,YO178PH,625,17,1354,1365,336,890,29,0,141,14233
B82012,2018,10,HG28AY,1294,66,2414,2433,249,1712,66,0,404,25776
B82013,2018,10,HG15JP,1889,50,2829,2849,368,1896,187,0,499,27879
B82014,2018,10,HG27SA,491,25,733,735,124,532,33,0,119,9515
B82016,2018,10,HG15AR,598,9,673,676,96,474,66,0,153,9725
B82017,2018,10,YO211SD,2115,54,3193,3225,475,2304,111,6,407,34270
B82018,2018,10,YO196LE,720,15,1048,1052,168,727,22,0,163,10502
B82019,2018,10,YO73RP,220,7,432,437,78,300,4,0,35,3759
B82020,2018,10,BD207LG,1477,82,2664,2674,399,2047,48,0,357,27858
B82021,2018,10,YO244DB,707,22,778,783,169,715,50,0,221,10921
B82022,2018,10,TS96BL,525,38,1100,1103,127,692,37,1,124,11018
B82023,2018,10,DL107LD,967,50,1308,1312,285,974,38,0,200,13941
B82024,2018,10,YO113LJ,1262,3,1286,1310,275,965,102,15,302,18294
B82025,2018,10,YO179RF,2480,60,4074,4121,630,2768,146,0,644,43180
B82026,2018,10,YO322LL,4027,250,5637,5680,922,4319,185,1,1128,68503
B82027,2018,10,HG15AR,1351,66,1645,1659,152,1201,138,6,387,22780
B82028,2018,10,BD231EU,1346,78,1771,1782,288,1203,89,1,338,22332
B82029,2018,10,DL117TH,276,17,618,619,94,417,15,0,55,6052
B82030,2018,10,HG43SE,553,14,1339,1360,125,963,21,10,119,11006
B82031,2018,10,LS256ED,1048,18,1432,1440,212,1046,56,0,391,16741
B82032,2018,10,YO519BD,1041,44,2072,2085,294,1498,72,0,277,21604
B82033,2018,10,YO188BL,1017,39,2364,2422,391,1515,100,2,216,24198
B82034,2018,10,DL104BB,676,41,1119,1123,150,840,57,0,105,12003
B82035,2018,10,DL106HB,333,39,635,640,91,374,33,1,92,6780
B82036,2018,10,HG42AX,863,23,1383,1391,214,884,57,12,215,14271
B82037,2018,10,YO149AE,1327,30,2581,2609,424,1620,61,0,224,25294
B82038,2018,10,YO127LB,3686,54,4356,4420,829,3089,209,0,869,53480
B82041,2018,10,YO89AJ,1831,76,2665,2693,497,2187,28,2,479,30471
B82042,2018,10,YO71LU,971,37,1861,1880,216,1060,29,0,257,18191
B82044,2018,10,TS95DY,607,37,1082,1088,95,685,78,1,161,12193
B82045,2018,10,DL83QR,442,49,1026,1028,138,768,17,1,57,10954
B82046,2018,10,TS135AY,427,8,557,565,153,402,60,0,94,7348
B82047,2018,10,YO105LA,1013,19,548,552,107,341,50,0,411,9195
B82049,2018,10,YO71LG,843,27,1353,1361,172,877,27,0,199,15275
B82050,2018,10,DL78FW,2308,95,3881,3911,614,2700,116,0,451,40389
B82053,2018,10,BD232HZ,1283,49,1913,1923,332,1527,62,0,247,20815
B82054,2018,10,YO126UB,1586,60,2794,2837,474,1739,120,0,319,32289
B82057,2018,10,YO268BN,575,16,1010,1012,190,717,40,0,153,11162
B82059,2018,10,HG14HG,1101,40,1441,1443,173,1203,107,0,349,18321
B82060,2018,10,HG50AD,1371,67,1709,1716,233,1304,133,0,320,22483
B82061,2018,10,LA27JP,895,35,1591,1602,227,1097,49,25,144,16811
B82062,2018,10,YO211TX,212,3,523,533,77,293,23,31,22,5298
B82063,2018,10,YO139JF,1101,48,2513,2521,412,1618,72,0,232,23206
B82064,2018,10,YO611QW,348,5,572,575,70,388,40,0,78,6883
B82066,2018,10,DL82AT,1052,43,2021,2043,285,1372,46,0,234,20473
B82067,2018,10,HG50JY,689,30,869,877,128,631,38,0,214,10938
B82068,2018,10,YO625HD,363,19,733,737,175,565,11,0,93,8482
B82069,2018,10,HG50UB,803,31,1662,1665,248,1025,70,0,272,15595
B82071,2018,10,YO233UA,702,26,901,907,137,696,45,0,180,11158
B82072,2018,10,DL104UJ,602,36,915,922,146,706,20,0,110,10843
B82073,2018,10,LS255AA,1313,53,2275,2286,402,1649,40,24,323,22721
B82074,2018,10,YO84QH,1813,40,1908,1921,315,1467,63,8,510,25353
B82075,2018,10,DL78AW,1127,46,1928,1935,358,1479,20,0,259,19854
B82077,2018,10,YO626AR,495,20,1081,1092,181,881,28,2,137,10887
B82078,2018,10,DL85EP,697,29,1585,1597,171,1078,31,0,96,13956
B82079,2018,10,YO611LL,271,14,694,697,79,536,12,0,57,7056
B82080,2018,10,YO325UA,1789,70,2756,2785,484,2066,45,0,511,30332
B82081,2018,10,YO414DY,888,100,1117,1130,208,1020,53,0,231,14590
B82083,2018,10,YO244HD,4461,118,5543,5581,1021,3613,199,0,1312,61023
B82086,2018,10,YO212PA,324,7,461,474,53,329,15,0,113,5271
B82088,2018,10,YO127AS,1194,11,1614,1632,287,1137,30,4,354,18054
B82091,2018,10,HG15AR,562,23,673,677,88,465,57,1,155,8233
B82097,2018,10,YO84BL,795,18,922,929,195,699,24,0,188,13075
B82098,2018,10,YO17NP,1551,36,1369,1381,286,980,114,7,446,20145
B82100,2018,10,YO243BZ,868,31,871,882,178,800,57,0,246,12474
B82101,2018,10,YO225DP,647,15,1367,1390,270,782,21,8,158,12553
B82103,2018,10,YO317YD,197,8,234,237,39,202,5,0,55,3259
B82104,2018,10,DL93JD,674,12,686,690,142,444,15,14,155,7944
B82105,2018,10,LS248HD,918,10,1651,1653,319,1238,44,12,262,16689
B82106,2018,10,YO125SD,390,9,809,812,120,572,25,0,100,8222
B82609,2018,10,YO624EF,340,19,768,771,120,597,36,0,87,8043
B82619,2018,10,YO606PS,117,5,248,248,34,200,7,0,33,2745
B82622,2018,10,DL116SU,286,24,422,423,74,344,10,0,69,5642
B82628,2018,10,YO140NN,551,14,1105,1119,144,729,52,0,109,10908
B83002,2018,10,LS298TQ,322,20,597,598,57,391,31,0,65,6367
B83005,2018,10,BD37HZ,452,5,601,601,154,521,33,0,100,9670
B83006,2018,10,BD200DG,1378,44,2138,2147,306,1579,70,0,329,21838
B83007,2018,10,BD96LL,511,6,705,706,169,572,17,0,105,8863
B83008,2018,10,BD212JH,1121,10,1162,1178,335,973,81,0,260,16488
B83009,2018,10,BD129NG,1175,48,1137,1140,142,1009,26,0,310,15897
B83010,2018,10,BD62DD,1211,37,1667,1677,169,1235,53,0,289,21272
B83011,2018,10,BD58EL,738,19,1471,1473,299,1141,39,0,182,15253
B83012,2018,10,BD89PB,791,38,1135,1141,228,781,74,0,199,15009
B83013,2018,10,BD183EE,1446,76,2304,2313,275,1779,67,0,329,26040
B83014,2018,10,BD164RP,1101,32,1524,1525,147,991,60,1,282,18911
B83015,2018,10,BD49QA,1211,26,1341,1347,171,1116,29,0,276,17550
B83016,2018,10,BD30HX,716,12,926,929,150,808,39,0,137,14317
B83017,2018,10,BD74PL,660,26,982,986,116,748,20,0,198,12298
B83018,2018,10,BD108RU,1180,45,1481,1487,156,1259,81,0,274,19836
B83019,2018,10,LS297HG,462,15,681,682,71,455,41,0,121,8077
B83020,2018,10,BD132GD,987,45,1208,1210,227,885,56,0,278,15479
B83021,2018,10,BD212LD,1502,17,1379,1386,332,1108,61,6,376,21924
B83022,2018,10,BD175NH,650,34,1117,1121,96,881,42,0,178,12471
B83023,2018,10,BD211SA,1106,28,1146,1159,326,988,44,0,249,16552
B83025,2018,10,BD50NX,217,0,458,461,163,457,10,0,49,6183
B83026,2018,10,BD30BS,350,1,598,600,183,590,14,0,61,9457
B83027,2018,10,BD228DH,1394,23,1919,1927,273,1384,100,0,331,19950
B83028,2018,10,BD61TD,1547,65,1976,1991,185,1436,97,3,425,25079
B83029,2018,10,BD120TH,1502,88,1899,1904,192,1423,44,0,264,21735
B83030,2018,10,BD133LG,1177,47,1459,1466,171,1098,62,0,355,17547
B83031,2018,10,BD163PA,292,15,467,471,48,361,15,0,91,5269
B83032,2018,10,BD38QH,265,5,405,406,132,449,11,0,59,5595
B83033,2018,10,BD211LA,1410,13,1324,1334,281,1026,71,0,355,19857
B83034,2018,10,BD73AH,309,2,1001,1004,424,816,11,0,79,11556
B83035,2018,10,BD73EG,773,10,886,889,318,758,65,0,148,14727
B83037,2018,10,BD150NJ,1249,53,1814,1824,174,1283,38,0,299,19243
B83038,2018,10,BD95PZ,1025,20,1712,1718,551,1504,43,0,275,24391
B83039,2018,10,BD181QB,2013,47,2400,2416,250,2056,64,0,445,28155
B83040,2018,10,BD184RX,1141,56,1370,1372,127,1249,53,0,310,18048
B83041,2018,10,BD47SS,1562,57,2030,2034,273,1646,44,0,456,23577
B83042,2018,10,BD47SS,1019,29,1216,1218,148,1148,61,0,242,15325
B83045,2018,10,BD146NF,1753,44,1890,1897,307,1523,63,0,544,25193
B83049,2018,10,BD146ES,553,24,902,902,79,767,23,0,194,8939
B83052,2018,10,BD89LB,1139,24,1959,1970,542,1624,52,0,303,26456
B83054,2018,10,BD109AZ,733,21,1043,1049,75,948,37,0,132,12788
B83055,2018,10,BD73JX,2788,81,3081,3090,499,2669,89,0,701,39442
B83056,2018,10,BD23AA,1051,47,1516,1521,102,1417,50,0,283,17640
B83058,2018,10,BD38QH,389,6,714,714,245,578,14,0,56,9808
B83061,2018,10,BD227HN,365,5,459,460,75,379,9,0,105,4939
B83062,2018,10,BD100JE,1209,34,1483,1492,188,1185,50,0,302,17529
B83063,2018,10,BD183EG,1303,41,1204,1211,220,987,106,0,398,17946
B83064,2018,10,BD21QG,1259,56,1288,1296,134,1212,65,0,331,18123
B83067,2018,10,BD164RP,592,28,690,695,88,551,40,0,182,10318
B83602,2018,10,BD213AU,257,1,625,631,300,608,12,0,54,8136
B83604,2018,10,BD88RA,138,2,246,247,58,252,4,0,31,4218
B83611,2018,10,BD38QH,104,2,366,367,96,324,8,0,21,4096
B83614,2018,10,BD88RA,364,5,669,669,203,628,36,0,70,10369
B83617,2018,10,BD89DW,111,3,271,271,89,230,0,0,17,3937
B83620,2018,10,LS290LZ,261,9,879,879,71,641,12,0,81,6203
B83621,2018,10,BD73EG,213,2,499,500,134,385,10,0,66,6378
B83622,2018,10,BD89LB,413,16,675,677,100,542,19,0,101,8371
B83624,2018,10,LS298TH,1652,84,3260,3275,325,2268,118,0,433,34021
B83626,2018,10,BD24RA,412,2,869,882,144,802,7,0,130,10527
B83627,2018,10,BD94LH,290,9,650,650,140,619,33,0,109,7821
B83628,2018,10,BD87RT,468,7,798,802,456,661,35,0,102,10967
B83629,2018,10,BD24RA,354,0,463,465,119,469,23,0,101,5178
B83638,2018,10,BD30BS,393,13,537,543,127,472,24,0,79,7047
B83641,2018,10,BD89DP,374,7,1053,1055,479,1032,2,0,76,11004
B83642,2018,10,BD89DW,206,1,346,349,107,337,22,0,66,5424
B83653,2018,10,BD50NX,676,0,1367,1367,401,1119,9,0,128,16298
B83657,2018,10,BD13LS,869,0,236,237,35,168,31,0,142,5590
B83659,2018,10,BD72BL,158,3,260,264,155,317,11,0,50,4326
B83660,2018,10,BD88JT,654,1,853,860,258,789,17,0,95,12425
B83661,2018,10,BD38QH,125,4,322,322,56,268,4,0,23,4295
B84001,2018,10,HX63AB,927,18,1063,1075,128,687,64,0,238,13837
B84002,2018,10,HX14NJ,345,2,512,523,226,564,13,0,44,9587
B84003,2018,10,HD61AT,1041,43,1249,1274,149,953,31,0,246,16381
B84004,2018,10,HX77BZ,2094,91,2767,2780,307,1814,163,9,413,33441
B84005,2018,10,HX12HB,1209,126,1726,1736,291,1254,36,0,283,21021
B84006,2018,10,OL145RN,1447,38,2206,2249,411,1581,75,0,443,26347
B84007,2018,10,HX64BN,784,64,970,971,132,722,18,0,192,12905
B84008,2018,10,HX38AF,1613,177,2424,2443,387,2138,62,0,431,30188
B84009,2018,10,HX48BD,1315,72,1861,1877,295,1418,75,0,279,22488
B84010,2018,10,HX29LL,1331,29,1522,1529,235,1296,66,0,286,18871
B84011,2018,10,HD61AT,1624,40,2155,2188,372,1434,109,0,336,26719
B84012,2018,10,HX14JG,1061,36,1575,1577,525,1276,4,0,200,17210
B84013,2018,10,HX20QL,1195,78,1875,1891,386,1396,37,0,311,21081
B84014,2018,10,HD63NA,429,26,750,759,113,481,12,0,101,7910
B84016,2018,10,HX59BA,1104,76,1393,1421,257,1181,30,0,332,18076
B84019,2018,10,HX12ES,1084,48,1232,1241,236,1024,33,0,271,17945
B84021,2018,10,HX13LW,1002,51,1224,1228,185,977,97,0,260,17181
B84610,2018,10,HX15UA,439,11,739,741,353,544,23,0,112,9027
B84612,2018,10,HX15AX,852,38,1185,1191,294,1178,17,0,199,14311
B84613,2018,10,HX28AL,1420,31,1178,1183,221,939,38,0,374,18111
B84615,2018,10,HX39QB,372,5,496,498,62,348,7,0,90,5170
B84618,2018,10,HX28RQ,1526,50,1548,1561,292,1296,76,0,336,19528
B84623,2018,10,HD63HT,453,12,472,473,79,368,27,0,117,6418
B85001,2018,10,BD195AP,823,34,942,951,196,587,23,0,226,10917
B85002,2018,10,HD89JL,358,21,577,578,105,461,19,0,59,6884
B85004,2018,10,WF131HN,713,40,708,711,182,597,22,0,144,9589
B85005,2018,10,HD88DJ,555,30,1135,1150,195,781,27,0,136,11692
B85006,2018,10,HD93TR,947,81,1536,1548,281,975,34,0,193,19244
B85008,2018,10,WF175ED,533,21,768,777,193,484,33,0,141,8661
B85009,2018,10,WF133JY,1209,55,1387,1407,393,1025,203,30,234,18514
B85010,2018,10,HD58DY,663,47,995,1011,259,700,38,0,132,11597
B85012,2018,10,WF160HH,1430,95,1561,1586,364,1329,88,0,396,22722
B85014,2018,10,WF160HH,1247,72,2115,2137,437,1446,77,0,297,23721
B85015,2018,10,WF175DN,1262,31,1263,1273,270,710,135,9,380,17584
B85016,2018,10,HD13UP,1036,21,1112,1127,459,872,78,21,246,18147
B85018,2018,10,WF175SS,777,46,1100,1114,245,738,68,0,155,14169
B85019,2018,10,WF148DU,1477,68,2339,2356,315,1479,113,0,449,24821
B85020,2018,10,WF131HN,1227,28,1480,1484,398,958,105,0,316,16985
B85021,2018,10,BD193RQ,1272,98,2041,2075,332,1312,30,0,244,20871
B85022,2018,10,HD96AG,705,64,1125,1145,212,842,56,0,162,13221
B85023,2018,10,HD58XW,622,36,778,796,144,584,49,6,154,11430
B85024,2018,10,HD59XP,1006,58,1443,1458,274,1059,74,0,225,18197
B85025,2018,10,WF179PL,1100,48,1222,1236,228,884,56,0,355,17854
B85026,2018,10,HD80SJ,663,59,880,893,141,743,48,0,133,11196
B85027,2018,10,HD33DY,958,61,1198,1230,300,901,86,1,226,16987
B85028,2018,10,HD22QA,2198,144,3238,3275,1014,2383,125,27,394,40743
B85030,2018,10,BD195AP,1161,43,1103,1115,185,669,90,32,342,14977
B85031,2018,10,HD80HH,642,59,1062,1075,217,790,27,0,163,11725
B85032,2018,10,HD95QQ,582,34,704,708,75,501,23,11,104,8948
B85033,2018,10,HD33JD,441,48,640,645,98,371,17,0,119,7597
B85036,2018,10,HD34LB,1021,69,1167,1174,318,906,51,17,254,15012
B85037,2018,10,HD46JE,779,10,912,925,266,744,61,0,213,13070
B85038,2018,10,WF120DH,784,34,807,823,207,601,62,1,153,11423
B85041,2018,10,WF177PF,792,50,1748,1771,760,1224,61,0,182,20317
