PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A88013,2017,12,NE348PS,2529,89,2617,2650,599,2118,54,56,629,36516
A88014,2017,12,NE334JP,313,7,563,568,89,416,23,0,46,5589
A88015,2017,12,NE335DU,1286,69,1400,1405,347,1418,19,14,250,19198
A88016,2017,12,NE359AN,974,90,1214,1227,263,975,25,1,208,14477
A88022,2017,12,NE311NU,1313,55,1321,1344,217,1202,14,13,300,18391
A88023,2017,12,SR67EE,713,50,948,960,192,750,11,0,149,11895
A88025,2017,12,NE323UX,619,26,711,719,137,703,1,30,118,9887
A88601,2017,12,NE334EG,407,45,563,568,79,413,2,4,110,6176
A88608,2017,12,NE333ET,746,19,966,980,207,975,32,0,134,12913
A88613,2017,12,NE323UX,500,23,658,674,110,508,24,0,112,8741
A89001,2017,12,SR28AD,2863,137,3998,4020,794,3147,22,0,707,40348
A89002,2017,12,SR12HJ,672,33,664,670,206,646,23,0,130,8626
A89004,2017,12,DH59EZ,2681,153,3510,3543,878,2807,159,0,553,39145
A89005,2017,12,SR28AX,1048,69,1187,1195,225,884,95,0,183,14747
A89006,2017,12,SR47XF,1408,68,1574,1581,414,1311,44,0,303,18350
A89007,2017,12,SR47XF,1334,65,2051,2085,424,1759,86,0,371,20933
A89008,2017,12,SR55PS,1000,44,1329,1350,265,1303,54,0,170,15253
A89009,2017,12,DH44LE,1468,68,1692,1724,387,1292,71,0,316,19744
A89010,2017,12,NE372PU,1798,115,1974,1994,462,1809,67,0,273,26231
A89011,2017,12,SR32AN,819,48,812,821,182,774,31,0,102,10738
A89012,2017,12,NE387NQ,1925,78,2166,2191,519,2077,119,0,370,25518
A89013,2017,12,SR12QB,1375,86,1143,1172,263,1210,208,0,251,18614
A89015,2017,12,SR68DZ,1021,110,1440,1456,168,1424,83,0,191,17754
A89016,2017,12,SR60QQ,1120,57,1460,1483,256,1034,64,0,186,17879
A89017,2017,12,SR47AF,1966,125,1975,2003,495,1624,85,0,365,27592
A89018,2017,12,SR28JG,706,16,1284,1287,251,970,21,0,120,12604
A89019,2017,12,SR52LT,2034,102,2668,2705,552,2155,94,0,424,29542
A89020,2017,12,SR46QE,1306,91,1569,1599,339,1192,163,0,249,20898
A89021,2017,12,DH45EQ,1616,92,1793,1819,422,1466,69,0,311,22127
A89022,2017,12,NE372PU,919,63,1064,1066,253,940,82,0,151,13815
A89023,2017,12,DH44DN,1281,93,1593,1607,424,1608,69,0,204,20468
A89024,2017,12,SR34HG,1186,68,1363,1383,269,1186,17,0,133,15951
A89025,2017,12,NE387NQ,2104,83,2109,2116,518,1946,91,0,520,25920
A89026,2017,12,NE372PU,382,20,877,878,139,743,16,0,50,7619
A89027,2017,12,SR34HG,1368,48,1164,1179,269,1078,8,0,202,15327
A89028,2017,12,DH44RB,1286,63,1687,1704,362,1519,37,3,285,17939
A89030,2017,12,DH44RW,1395,86,1870,1904,338,1538,57,0,238,21274
A89031,2017,12,SR47XF,862,20,1053,1057,166,863,14,0,100,11663
A89032,2017,12,SR32AN,1605,64,1775,1803,427,1474,21,4,291,23085
A89034,2017,12,SR27BA,389,16,415,432,113,427,8,0,95,6070
A89035,2017,12,SR20RX,1609,82,2222,2248,432,1827,12,0,233,22334
A89036,2017,12,SR53EX,381,27,686,691,150,514,87,0,72,6806
A89040,2017,12,SR60AB,730,65,1140,1145,272,934,18,1,110,11721
A89041,2017,12,SR34BY,1348,9,1068,1072,274,728,18,0,299,15367
A89603,2017,12,SR52LT,302,9,395,397,80,350,14,0,24,4619
A89604,2017,12,SR52LT,1189,53,925,939,275,919,37,9,234,13451
A89612,2017,12,SR11XW,240,10,333,336,92,283,44,0,49,4293
A89614,2017,12,SR40LS,738,49,992,1014,194,810,16,0,197,11416
A89616,2017,12,NE389EH,399,16,496,497,97,475,18,0,72,5183
A89617,2017,12,NE389AB,598,35,921,938,194,931,58,0,81,10856
A89620,2017,12,NE372PU,442,20,602,606,134,604,4,0,48,6967
A89623,2017,12,SR47TU,214,23,358,361,90,392,14,0,25,4632
A89624,2017,12,NE372PU,364,8,439,451,119,260,31,0,62,5556
B81002,2017,12,HU74DW,449,14,818,837,175,626,36,0,31,7800
B81003,2017,12,DN358EB,1614,54,3069,3138,499,2594,93,0,291,31847
B81004,2017,12,HU181LP,1861,55,3456,3542,575,2326,137,0,334,34327
B81005,2017,12,DN185ER,1928,64,4144,4214,724,2919,86,0,269,37728
B81006,2017,12,YO152QW,880,31,1410,1447,302,1241,21,1,154,19324
B81007,2017,12,DN159TA,1128,49,2590,2618,366,1589,70,0,162,23279
B81008,2017,12,HU92LJ,4001,84,5721,5781,1280,4326,177,0,829,62393
B81009,2017,12,YO433FF,954,20,1828,1845,360,1392,38,0,236,18968
B81010,2017,12,HU139LZ,1321,48,2448,2477,438,1688,88,0,354,24529
B81011,2017,12,HU35QE,1240,54,2107,2129,446,1442,42,3,191,21646
B81012,2017,12,DN313AE,484,25,978,996,184,646,88,0,77,8997
B81013,2017,12,DN146JD,1046,24,1377,1400,316,1091,31,0,214,16845
B81014,2017,12,YO164LZ,847,23,1571,1595,340,1250,68,0,162,17259
B81015,2017,12,DN357XE,2057,91,3307,3349,726,2660,89,0,370,34944
B81016,2017,12,DN311QZ,1045,32,1427,1460,332,1095,26,165,200,16876
B81017,2017,12,HU31TY,1019,21,1355,1386,341,1199,63,13,210,15870
B81018,2017,12,HU69BS,1243,15,1672,1724,435,1579,109,4,252,21430
B81020,2017,12,HU74PT,970,31,1425,1440,294,1070,32,0,212,14957
B81021,2017,12,HU67ER,804,34,1119,1139,227,780,77,24,200,13175
B81022,2017,12,DN163LG,1986,70,3826,3879,629,2462,155,0,415,34524
B81023,2017,12,DN311QZ,691,35,1147,1176,312,1128,22,56,170,14489
B81024,2017,12,HU106BP,591,46,1207,1230,222,870,41,0,78,13862
B81025,2017,12,HU192PZ,2188,47,3419,3437,847,2630,159,9,340,39907
B81026,2017,12,DN162AB,2338,40,3686,3727,728,2568,290,187,470,38369
B81027,2017,12,HU34BB,1100,44,1552,1588,397,1237,81,1,121,18380
B81029,2017,12,DN149DY,1309,15,2159,2177,344,1372,59,0,320,20612
B81030,2017,12,DN333JF,1077,50,1705,1744,363,1535,69,0,188,21500
B81031,2017,12,DN344GB,1113,20,2585,2640,425,1850,49,0,103,24546
B81032,2017,12,HU13SA,683,8,552,563,193,453,23,84,102,7359
B81034,2017,12,HU175NL,1500,56,2434,2453,469,1558,125,0,216,25587
B81035,2017,12,HU53TJ,741,39,1186,1193,238,742,75,0,96,12984
B81036,2017,12,YO422BS,1646,39,2375,2395,466,1931,120,4,363,30226
B81037,2017,12,YO256EB,1788,53,3674,3705,617,2487,115,0,274,34955
B81038,2017,12,HU46RF,1174,30,1523,1550,354,1300,85,0,295,18591
B81039,2017,12,DN401JW,2052,55,3856,3922,888,2957,150,0,374,41202
B81040,2017,12,HU95HH,1933,43,2726,2753,774,2102,91,376,383,31709
B81041,2017,12,HU152UL,656,22,1124,1137,185,801,43,0,95,11712
B81042,2017,12,HU177BZ,1523,72,2319,2330,357,1567,102,0,331,23930
B81043,2017,12,DN91EP,1678,56,2991,3034,509,2082,73,0,236,32786
B81045,2017,12,DN162UT,1653,34,2706,2740,488,1698,105,0,253,26911
B81046,2017,12,HU69BX,1353,50,1926,1947,497,1696,43,0,245,22926
B81047,2017,12,HU31DS,651,16,677,690,206,608,20,0,90,9287
B81048,2017,12,HU52NT,1196,33,1481,1511,406,1122,154,0,185,21058
B81049,2017,12,HU68QF,1189,31,1414,1429,308,1072,41,31,178,17768
B81050,2017,12,HU128JD,1280,47,2336,2361,458,1816,40,0,218,24392
B81051,2017,12,HU178JW,751,47,1167,1192,249,846,107,0,97,16066
B81052,2017,12,HU53QA,447,10,599,602,94,411,51,0,112,7508
B81053,2017,12,HU94AL,1984,93,2142,2149,506,1800,153,29,423,28383
B81054,2017,12,HU52ST,1261,23,1754,1782,438,1570,147,0,130,22564
B81055,2017,12,DN350LJ,483,19,1010,1032,190,801,29,0,100,9862
B81056,2017,12,HU55JT,1799,51,3115,3149,653,1601,122,0,218,28935
B81058,2017,12,HU34BB,850,38,1243,1266,320,829,33,0,150,14115
B81060,2017,12,YO152AT,925,37,1603,1630,352,1277,60,0,148,17846
B81061,2017,12,HU152JG,2567,69,5071,5109,840,3210,179,3,561,47386
B81062,2017,12,HU128JE,1326,67,2735,2773,472,1757,58,30,303,26572
B81063,2017,12,DN208NT,699,18,1410,1433,266,855,42,0,163,12973
B81064,2017,12,DN157AN,1022,22,1767,1782,357,1555,36,0,227,18316
B81065,2017,12,DN173DR,1282,24,2331,2353,400,1760,66,31,277,22938
B81066,2017,12,HU93JA,253,15,478,488,106,392,20,0,39,5339
B81068,2017,12,DN146RU,1585,36,2696,2730,512,1911,130,0,297,28403
B81069,2017,12,YO164LZ,1354,39,2527,2556,518,1947,38,0,202,26114
B81070,2017,12,YO164LZ,794,11,1224,1235,317,1036,51,0,238,14266
B81074,2017,12,HU92LR,397,13,740,752,187,690,25,1,44,7839
B81075,2017,12,HU55BE,239,5,494,499,81,282,10,0,46,4565
B81077,2017,12,DN344GB,908,34,1511,1586,335,1236,5,23,115,19783
B81080,2017,12,HU89RW,98,3,355,359,125,321,4,0,10,4279
B81082,2017,12,HU177JY,390,21,556,572,106,379,75,0,78,7478
B81085,2017,12,HU88JS,402,39,845,850,148,539,8,0,55,7679
B81087,2017,12,DN345DX,1290,25,2090,2136,417,1890,67,81,250,20749
B81088,2017,12,DN147DD,717,9,1604,1614,225,1002,69,0,106,14229
B81089,2017,12,HU95AD,285,5,472,479,146,331,11,0,62,5086
B81090,2017,12,DN157PG,487,9,910,925,227,811,60,0,120,10639
B81091,2017,12,DN344GB,331,4,531,548,106,372,0,0,17,6254
B81092,2017,12,YO256UH,1161,28,1995,2024,372,1098,57,0,196,21772
B81095,2017,12,HU67HP,375,29,1059,1062,165,767,8,0,44,8281
B81097,2017,12,HU93JA,169,20,287,290,51,304,12,0,19,3471
B81099,2017,12,DN214PQ,753,13,1310,1324,189,830,62,0,210,13782
B81100,2017,12,HU106QJ,295,7,497,503,96,377,77,1,65,6717
B81101,2017,12,HU170HB,1510,32,2420,2437,426,1615,158,20,288,26857
B81104,2017,12,HU52EG,200,6,173,175,40,128,7,0,60,2453
B81108,2017,12,DN312BH,517,22,747,774,144,640,92,81,89,9178
B81109,2017,12,DN208AS,1829,78,3277,3347,588,2308,50,6,206,31386
B81112,2017,12,HU74DW,1131,24,1431,1449,308,1168,59,21,121,16160
B81113,2017,12,DN162AB,961,12,1477,1508,221,1146,113,0,180,15575
B81118,2017,12,DN171YH,918,31,1845,1877,333,1282,38,1,210,15899
B81119,2017,12,HU74DW,640,15,921,946,234,748,52,0,102,10944
B81121,2017,12,HU179GQ,440,8,523,527,100,384,67,5,75,6934
B81602,2017,12,HU164DA,255,10,328,336,64,279,28,2,51,4301
B81603,2017,12,DN329SW,339,1,441,446,93,373,8,0,83,4999
B81606,2017,12,DN313AE,597,5,568,578,163,539,69,0,81,8370
B81616,2017,12,HU74DW,274,19,733,741,113,458,15,0,19,5694
B81617,2017,12,DN156HX,933,24,1398,1420,315,1205,63,0,138,16282
B81619,2017,12,HU139AJ,593,13,901,924,177,622,82,0,113,10240
B81620,2017,12,DN357DL,377,3,521,532,129,552,81,0,100,6268
B81628,2017,12,DN386HZ,327,10,806,822,155,486,36,0,51,6409
B81631,2017,12,HU75DD,444,9,1240,1250,221,854,9,89,29,10688
B81635,2017,12,HU114AR,301,15,801,805,130,604,26,0,51,6225
B81642,2017,12,DN350LN,302,8,756,761,149,629,13,0,34,7231
B81645,2017,12,HU93JA,489,13,752,754,131,558,13,0,72,7023
B81647,2017,12,DN185PU,423,4,650,658,132,484,19,0,56,6276
B81648,2017,12,DN403EL,255,8,533,537,115,376,8,0,16,4556
B81653,2017,12,HU164QX,353,9,520,526,98,365,8,0,55,5737
B81655,2017,12,DN364QG,159,2,265,267,55,217,13,0,19,3073
B81656,2017,12,DN345LP,933,10,698,710,218,628,24,0,250,10973
B81658,2017,12,HU130RG,265,7,415,422,96,295,26,23,42,4825
B81663,2017,12,DN312BH,218,3,292,298,66,251,25,1,35,3517
B81664,2017,12,DN313AE,217,3,281,289,93,253,2,0,25,3367
B81665,2017,12,DN417JB,123,2,239,241,46,211,3,1,17,2457
B81675,2017,12,HU36BX,1180,22,1595,1612,364,1253,97,0,209,18103
B81677,2017,12,DN329SW,274,14,670,692,134,496,16,1,17,7123
B81688,2017,12,HU74DW,251,3,351,352,95,257,13,0,16,4107
B81693,2017,12,DN329EF,244,1,337,341,82,333,9,0,20,3790
B81697,2017,12,DN329EF,340,4,355,364,98,265,17,0,79,5098
B82001,2017,12,YO111UB,1140,11,1373,1388,227,944,78,0,195,17679
B82002,2017,12,YO613JR,747,24,1220,1238,219,952,68,0,115,13496
B82004,2017,12,HG35AT,937,46,2281,2292,383,1576,64,0,223,20669
B82005,2017,12,YO243WX,6329,244,5995,6022,1092,4180,288,1,1629,78413
B82007,2017,12,BD249JA,902,21,2101,2110,244,1349,68,0,185,18523
B82008,2017,12,HG41HL,810,34,1926,1938,234,1234,56,8,190,17120
B82010,2017,12,HG42BE,731,26,1215,1220,143,756,37,0,152,12583
B82011,2017,12,YO178PH,464,11,950,956,217,602,24,0,101,9323
B82012,2017,12,HG28AY,1108,49,2128,2142,221,1509,71,0,327,21114
B82013,2017,12,HG15JP,1786,44,2684,2705,331,1808,217,0,429,27254
B82014,2017,12,HG27SA,436,33,769,774,131,579,38,0,90,9432
B82016,2017,12,HG15AR,556,12,616,616,113,460,61,0,146,8366
B82017,2017,12,YO211SD,1999,56,3124,3159,479,2204,124,9,339,33233
B82018,2017,12,YO196LE,597,19,980,984,154,686,16,0,113,9248
B82019,2017,12,YO73RP,235,7,514,517,100,355,7,0,32,4654
B82020,2017,12,BD207LG,1333,56,2356,2368,364,1709,45,0,308,24468
B82021,2017,12,YO244DB,578,29,687,692,139,609,39,0,168,8938
B82022,2017,12,TS96BL,481,43,1005,1011,107,644,28,0,111,10460
B82023,2017,12,DL107LD,876,37,1266,1269,253,929,29,0,154,13327
B82024,2017,12,YO113LJ,1261,7,1305,1330,253,1001,98,29,285,18052
B82025,2017,12,YO179RF,2335,38,4045,4085,594,2681,123,0,523,42425
B82026,2017,12,YO322LL,3940,248,5792,5843,922,4397,199,0,1029,67008
B82027,2017,12,HG15AR,1292,65,1529,1537,180,1125,138,4,364,20953
B82028,2017,12,BD231EU,1223,68,1756,1768,272,1160,66,0,308,20806
B82029,2017,12,DL117TH,260,17,579,582,93,419,14,0,65,5786
B82030,2017,12,HG43SE,563,22,1331,1349,109,902,25,6,97,10883
B82031,2017,12,LS256ED,862,32,1341,1351,206,988,53,0,322,15016
B82032,2017,12,YO519BD,1008,34,1941,1956,295,1415,68,0,251,19291
B82033,2017,12,YO188BL,1013,47,2455,2518,376,1523,90,4,208,22724
B82034,2017,12,DL104BB,673,42,1116,1120,144,798,37,0,96,12049
B82035,2017,12,DL106HB,380,39,747,754,128,435,45,0,99,7281
B82036,2017,12,HG42AX,767,26,1279,1289,228,871,66,8,161,13755
B82037,2017,12,YO149AE,1253,32,2592,2619,408,1591,77,0,166,25076
B82038,2017,12,YO127LB,731,26,906,913,169,581,26,0,165,11227
B82041,2017,12,YO89AJ,1818,75,2945,2970,564,2221,41,3,463,32061
B82042,2017,12,YO71LU,914,34,1856,1873,270,1054,30,0,208,17835
B82044,2017,12,TS95DY,538,30,1147,1155,137,715,68,0,115,11894
B82045,2017,12,DL83QR,423,37,970,971,130,754,18,0,46,9894
B82046,2017,12,TS135AY,395,15,570,582,166,430,59,0,80,7446
B82047,2017,12,YO104DU,962,29,552,559,123,376,42,0,372,8660
B82049,2017,12,YO71LG,852,28,1407,1418,165,897,32,0,173,15023
B82050,2017,12,DL78FW,2289,102,4125,4166,677,2997,112,0,369,42321
B82053,2017,12,BD232HZ,1208,60,1888,1894,321,1468,69,0,191,19623
B82054,2017,12,YO126UB,1498,61,2747,2775,490,1712,121,0,287,29631
B82057,2017,12,YO268BN,487,21,881,887,170,670,30,0,122,9671
B82059,2017,12,HG14HG,1057,36,1466,1473,206,1171,120,0,293,17421
B82060,2017,12,HG50AD,1322,58,1698,1711,256,1331,124,0,305,21743
B82061,2017,12,LA27JP,796,29,1548,1559,218,1028,51,24,107,15294
B82062,2017,12,YO211TX,235,4,581,589,88,328,25,35,16,5557
B82063,2017,12,YO139JF,918,52,2276,2288,355,1465,59,0,192,20165
B82064,2017,12,YO611QW,278,9,502,505,63,362,36,0,51,5547
B82066,2017,12,DL82AT,980,46,1949,1967,279,1321,42,2,187,18039
B82067,2017,12,HG50JY,628,21,870,872,116,613,40,0,164,9950
B82068,2017,12,YO625HD,363,29,829,834,178,617,11,0,72,8889
B82069,2017,12,HG50UB,767,25,1670,1675,267,961,97,0,243,15281
B82071,2017,12,YO233UA,608,42,813,821,116,620,51,0,124,10399
B82072,2017,12,DL104UJ,616,35,980,987,114,677,22,0,106,10973
B82073,2017,12,LS255AA,1419,56,2465,2479,414,1697,51,13,299,23481
B82074,2017,12,YO84QH,1696,46,1691,1706,313,1356,49,5,439,23192
B82075,2017,12,DL78AW,1100,48,1902,1907,358,1472,19,0,229,20102
B82077,2017,12,YO626AR,495,20,1104,1115,199,902,28,6,122,10971
B82078,2017,12,DL85EP,601,26,1362,1373,173,924,29,0,86,11780
B82079,2017,12,YO611LL,273,14,752,761,77,581,14,0,47,6793
B82080,2017,12,YO325UA,1857,68,2833,2872,503,2117,65,0,489,30795
B82081,2017,12,YO414DY,704,79,980,992,177,890,53,0,167,12267
B82083,2017,12,YO244HD,4130,89,5085,5128,963,3448,167,0,1104,55782
B82086,2017,12,YO212PA,321,14,471,486,57,354,11,0,93,5255
B82088,2017,12,YO127AS,1141,14,1590,1611,295,1138,39,5,331,17602
B82091,2017,12,HG15AR,480,22,654,657,85,441,61,1,122,8031
B82092,2017,12,YO111UB,779,9,1054,1074,193,733,67,0,160,11673
B82097,2017,12,YO84BL,700,20,813,821,172,685,14,0,120,11063
B82098,2017,12,YO17NP,1395,32,1331,1352,253,910,94,7,391,17350
B82100,2017,12,YO243BZ,812,38,837,844,196,752,57,0,182,11618
B82101,2017,12,YO225DP,617,19,1379,1397,247,767,30,6,142,11782
B82103,2017,12,YO317YD,136,11,210,213,33,183,3,0,24,2496
B82104,2017,12,DL93JD,579,10,662,667,152,417,20,10,131,8008
B82105,2017,12,LS248HD,878,18,1540,1546,301,1151,49,24,242,15170
B82106,2017,12,YO125SD,412,8,792,796,113,560,29,0,104,7865
B82609,2017,12,YO624EF,357,13,755,757,128,609,41,0,69,7899
B82611,2017,12,YO127RE,1119,10,1352,1366,299,1139,74,4,260,16582
B82619,2017,12,YO606PS,100,7,223,225,38,170,9,0,26,2242
B82622,2017,12,DL116SU,227,18,364,364,73,346,14,0,35,5015
B82628,2017,12,YO140NN,524,18,1110,1124,145,718,48,0,91,10874
B83002,2017,12,LS298TQ,277,19,552,559,43,358,35,0,46,5672
B83005,2017,12,BD37HZ,276,3,439,440,167,369,23,0,64,6722
B83006,2017,12,BD200DG,1271,34,1978,1986,307,1502,66,0,287,20823
B83007,2017,12,BD96LL,439,6,725,731,246,615,25,0,91,8535
B83008,2017,12,BD212JH,953,9,1120,1131,292,915,71,0,240,15402
B83009,2017,12,BD129NG,1191,49,1103,1105,276,1010,27,0,316,15881
B83010,2017,12,BD62DD,1073,32,1559,1567,389,1217,52,0,232,19388
B83011,2017,12,BD58EL,466,16,800,802,278,615,23,0,97,9678
B83012,2017,12,BD89PB,733,24,1112,1116,354,787,65,0,141,14692
B83013,2017,12,BD183EE,1289,76,2180,2193,468,1642,63,0,332,23916
B83014,2017,12,BD164RP,984,30,1316,1318,213,899,58,0,289,16058
B83015,2017,12,BD49QA,1060,37,1293,1298,355,1090,35,0,218,16068
B83016,2017,12,BD30HX,537,16,731,733,250,636,47,0,90,11817
B83017,2017,12,BD74PL,627,22,877,885,174,677,24,0,137,10912
B83018,2017,12,BD108RU,1221,84,1602,1604,338,1437,95,0,255,20258
B83019,2017,12,LS297HG,451,23,675,679,74,483,33,0,95,7784
B83020,2017,12,BD132GD,948,38,1258,1262,267,915,55,0,247,14473
B83021,2017,12,BD212LD,1283,28,1243,1253,308,1117,46,6,288,19334
B83022,2017,12,BD175NH,587,32,979,983,151,841,36,0,151,11307
B83023,2017,12,BD211SA,902,22,982,988,272,848,38,0,221,14272
B83025,2017,12,BD50NX,194,0,455,458,231,454,12,0,40,5663
B83026,2017,12,BD30BS,294,1,615,618,330,562,18,0,52,8513
B83027,2017,12,BD228DH,1378,29,1648,1653,250,1157,89,0,337,17076
B83028,2017,12,BD61TD,1396,37,1753,1773,327,1286,89,2,349,21683
B83029,2017,12,BD120TH,1419,84,1935,1936,400,1485,34,0,258,20794
B83030,2017,12,BD133LG,1194,47,1728,1736,324,1217,53,0,359,19712
B83031,2017,12,BD163PA,296,17,409,413,59,339,7,0,80,4703
B83032,2017,12,BD38QH,260,5,464,465,178,507,10,0,62,5711
B83033,2017,12,BD211LA,1189,17,1198,1203,291,939,61,0,269,17651
B83034,2017,12,BD73AH,257,1,895,896,462,717,6,0,42,10557
B83035,2017,12,BD73EG,674,5,792,795,272,652,58,0,88,12525
B83037,2017,12,BD150NJ,1215,69,1755,1773,251,1284,50,0,234,18424
B83038,2017,12,BD95PZ,827,18,1410,1415,422,1191,43,5,191,18880
B83039,2017,12,BD181QB,1738,40,2194,2209,533,1819,65,0,369,26292
B83040,2017,12,BD184RX,1054,54,1293,1293,252,1205,48,0,257,16504
B83041,2017,12,BD47SS,1582,60,2132,2134,585,1765,52,0,418,24282
B83042,2017,12,BD47SS,964,31,1227,1227,303,1167,45,0,209,14926
B83043,2017,12,BD58EL,351,7,648,653,240,519,19,0,63,7144
B83045,2017,12,BD146NF,671,21,813,821,168,593,29,0,245,10394
B83049,2017,12,BD146ES,523,23,776,776,146,672,29,0,202,8300
B83050,2017,12,BD157WA,816,45,823,825,199,721,28,0,214,12324
B83052,2017,12,BD89LB,833,13,1123,1132,390,863,42,0,174,16297
B83054,2017,12,BD109AZ,620,36,967,973,186,903,28,0,91,11624
B83055,2017,12,BD73JX,2618,68,3098,3103,872,2647,97,0,636,37674
B83056,2017,12,BD23AA,1024,56,1527,1531,325,1448,53,0,241,17804
B83058,2017,12,BD38QH,301,2,629,631,342,541,8,2,52,8380
B83061,2017,12,BD227HN,416,1,447,448,84,383,8,0,134,5213
B83062,2017,12,BD100JE,1226,40,1572,1588,424,1259,64,0,308,17952
B83063,2017,12,BD183EG,1064,38,954,964,275,762,80,0,276,14475
B83064,2017,12,BD21QG,1217,80,1213,1219,288,1186,53,0,335,17087
B83067,2017,12,BD164RP,572,20,672,676,151,562,40,0,164,9206
B83070,2017,12,BD73HY,185,5,664,673,383,606,4,0,38,6743
B83602,2017,12,BD213AU,207,3,513,517,244,490,11,0,42,7044
B83604,2017,12,BD88RA,137,5,290,291,163,301,3,0,23,4123
B83611,2017,12,BD38QH,109,1,340,340,153,284,6,0,21,3658
B83613,2017,12,BD87SY,222,2,454,454,251,392,17,0,58,5655
B83614,2017,12,BD88RA,247,4,436,437,133,399,34,0,39,7200
B83620,2017,12,LS290LZ,262,5,863,863,81,592,6,0,73,6211
B83621,2017,12,BD73EG,193,2,449,450,266,384,16,0,56,5725
B83622,2017,12,BD89LB,370,7,625,629,313,511,16,0,82,7640
B83624,2017,12,LS298TH,1569,92,3191,3207,341,2193,120,0,371,31302
B83626,2017,12,BD24RA,446,5,883,891,463,829,16,0,119,10905
B83627,2017,12,BD94LH,133,4,323,324,73,291,10,0,45,4067
B83628,2017,12,BD87RT,232,3,354,357,223,304,19,0,56,5233
B83629,2017,12,BD24RA,292,0,484,484,154,459,19,0,74,4985
B83638,2017,12,BD30BS,399,10,548,553,209,437,34,0,65,6770
B83641,2017,12,BD89DP,331,4,988,989,522,965,0,0,66,10075
B83642,2017,12,BD89DW,141,0,235,237,109,234,14,0,54,3796
B83653,2017,12,BD50NX,588,0,1278,1281,650,1048,22,0,105,14664
B83657,2017,12,BD13LS,1013,0,288,289,110,227,28,1,179,6839
B83659,2017,12,BD72BL,142,1,267,275,190,324,2,0,27,3857
B83660,2017,12,BD88JT,597,5,734,740,472,730,19,0,104,11800
B83661,2017,12,BD38QH,107,2,366,366,170,301,6,0,12,4036
B84001,2017,12,HX63AB,790,19,993,1006,207,590,63,0,192,12696
B84002,2017,12,HX14NJ,386,1,637,651,321,729,19,0,71,10626
B84003,2017,12,HD61AT,893,43,1045,1064,178,884,25,0,172,14458
B84004,2017,12,HX77BZ,1866,77,2592,2599,303,1716,136,17,352,31192
B84005,2017,12,HX12HB,968,73,1539,1550,302,1044,32,0,203,17654
B84006,2017,12,OL145RN,1411,43,2261,2317,435,1642,77,0,386,26527
B84007,2017,12,HX64BN,636,42,873,879,126,648,26,0,136,11816
B84008,2017,12,HX38AF,1189,118,2020,2040,297,1652,56,0,293,22782
B84009,2017,12,HX48BD,1169,46,1528,1548,305,1203,56,0,276,18331
B84010,2017,12,HX29LL,1329,25,1523,1531,279,1355,30,0,275,19257
B84011,2017,12,HD61AT,1494,49,2122,2154,355,1392,78,0,281,24762
B84012,2017,12,HX14JG,1017,24,1712,1716,519,1268,0,0,157,16420
B84013,2017,12,HX20QL,1025,30,1771,1779,373,1314,34,0,256,18854
B84014,2017,12,HD63NA,388,29,746,754,127,467,19,0,83,7814
B84016,2017,12,HX59BA,846,54,1079,1101,165,867,21,0,265,13411
B84017,2017,12,HX50AQ,110,2,255,261,75,290,17,0,12,3551
B84019,2017,12,HX12ES,977,60,1216,1225,202,936,34,0,210,16050
B84021,2017,12,HX13LW,935,52,1294,1299,235,963,103,0,214,17015
B84610,2017,12,HX15UA,361,9,676,686,367,514,16,0,89,8148
B84612,2017,12,HX15AX,668,31,1058,1064,276,1013,21,0,121,12865
B84613,2017,12,HX28AL,1040,32,968,975,199,806,39,0,214,14153
B84615,2017,12,HX39QB,344,6,518,524,84,359,6,0,83,4748
B84618,2017,12,HX28RQ,1497,49,1812,1821,316,1315,94,0,323,20257
B84623,2017,12,HD63HT,441,8,396,398,87,322,30,0,117,5958
B85001,2017,12,BD195AP,649,19,873,877,183,475,28,0,178,9384
B85002,2017,12,HD89JL,323,14,522,523,105,420,17,0,63,5992
B85004,2017,12,WF131HN,628,39,710,711,180,559,21,0,133,8112
B85005,2017,12,HD88DJ,509,40,1046,1057,194,755,19,0,92,10419
B85006,2017,12,HD93TR,805,73,1427,1429,255,991,25,0,111,16813
B85008,2017,12,WF175ED,452,15,722,739,172,452,25,0,76,7496
B85009,2017,12,WF133JY,960,58,1265,1287,330,885,144,24,148,15761
B85010,2017,12,HD58DY,640,40,888,905,236,662,39,0,119,11098
B85012,2017,12,WF160HH,1394,77,1416,1448,379,1294,120,0,429,21210
B85014,2017,12,WF160HH,1119,71,1963,1988,410,1331,77,0,274,21718
B85015,2017,12,WF175DN,1132,28,1251,1264,225,677,143,7,313,15814
B85016,2017,12,HD13UP,965,42,1104,1127,483,871,65,27,176,17204
B85018,2017,12,WF175SS,693,28,1097,1114,236,665,87,0,135,12731
B85019,2017,12,WF148DU,1334,67,2460,2482,314,1481,79,2,415,23976
B85020,2017,12,WF131HN,1071,28,1438,1443,364,971,113,0,261,16488
B85021,2017,12,BD193RQ,1018,83,1908,1938,321,1209,25,0,156,18210
B85022,2017,12,HD96AG,690,47,1047,1058,196,735,52,0,152,11763
