PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A89004,2020,02,DH59EZ,2911,116,3300,3317,760,2720,104,0,709,35048
A89005,2020,02,SR28AX,1239,77,1319,1342,320,1011,64,0,294,15417
A89006,2020,02,SR47XF,1334,55,1653,1665,385,1240,32,0,349,17126
A89007,2020,02,SR47XF,1429,60,2118,2142,464,1687,34,0,423,20532
A89008,2020,02,SR55PS,1140,57,1397,1413,267,1292,61,0,242,14646
A89009,2020,02,DH44LE,1652,61,1513,1527,349,1319,81,0,360,18588
A89010,2020,02,NE372PU,2057,119,2095,2111,480,1735,59,0,502,25871
A89011,2020,02,SR32AN,857,49,825,841,207,726,10,0,142,10485
A89012,2020,02,NE387NQ,2219,51,2247,2254,570,2062,78,0,612,25117
A89013,2020,02,SR12QB,1177,32,1024,1053,245,1035,149,0,269,15360
A89015,2020,02,SR68DZ,1148,93,1495,1515,183,1371,36,0,249,17911
A89016,2020,02,SR60QQ,1338,69,1523,1538,265,1137,99,0,311,18670
A89017,2020,02,SR47AF,2259,64,2097,2108,526,1725,92,0,505,28027
A89018,2020,02,SR28JG,843,10,1181,1186,273,928,24,0,255,12460
A89019,2020,02,SR52LT,2782,136,2835,2862,542,2360,80,0,630,32565
A89020,2020,02,SR46QE,1349,69,1500,1540,313,1160,108,0,312,18415
A89021,2020,02,DH45EQ,1672,81,1595,1601,402,1298,61,0,413,19592
A89022,2020,02,NE372PU,941,38,1016,1032,256,807,77,0,205,12690
A89023,2020,02,DH44DN,1531,55,1641,1653,412,1615,60,0,318,19361
A89024,2020,02,SR34HG,1090,48,1259,1261,254,1036,14,0,185,13425
A89025,2020,02,NE387NQ,2332,70,2141,2162,535,1920,98,0,655,25423
A89026,2020,02,NE372PU,1288,44,1743,1756,391,1513,32,0,213,18843
A89027,2020,02,SR34HG,1366,46,1203,1223,266,1071,2,0,289,14280
A89028,2020,02,DH44RB,1349,59,1591,1602,321,1441,24,1,345,16633
A89030,2020,02,DH44RW,1563,43,1878,1900,385,1561,25,0,303,19848
A89031,2020,02,SR47XF,920,59,1113,1118,208,1006,9,0,150,11341
A89032,2020,02,SR32AN,2068,90,2095,2114,451,1698,18,4,474,24255
A89034,2020,02,SR27BA,385,23,510,511,90,446,9,0,114,6043
A89035,2020,02,SR20RX,2032,65,2270,2303,451,1819,6,0,404,22974
A89036,2020,02,SR53EX,495,9,583,591,149,478,92,0,115,6624
A89040,2020,02,SR60AB,640,60,1030,1033,244,958,12,0,116,10343
A89041,2020,02,SR34BY,1625,22,1139,1144,277,806,28,0,432,16387
A89604,2020,02,SR52LT,1371,24,1059,1073,326,1108,34,6,349,14062
A89614,2020,02,SR40LS,746,14,1005,1020,220,820,12,0,231,10662
A89616,2020,02,NE389EH,429,8,513,519,101,466,18,0,88,5289
A89617,2020,02,NE389AB,717,21,890,903,208,890,40,0,122,10062
A89623,2020,02,SR47TU,268,13,364,365,109,397,16,0,41,4435
B81002,2020,02,HU74DW,376,15,578,584,118,468,33,0,61,5727
B81003,2020,02,DN358EB,1662,61,2928,2981,292,2545,53,0,391,28801
B81004,2020,02,HU181LP,1950,58,3178,3238,392,2218,115,0,350,32204
B81005,2020,02,DN185ER,2069,56,4047,4094,736,2894,87,0,397,36081
B81006,2020,02,YO152QW,987,32,1449,1472,241,1245,21,1,220,18601
B81007,2020,02,DN159TA,1313,52,2590,2608,303,1666,54,0,263,23152
B81008,2020,02,HU92LJ,4456,117,5764,5794,1134,4237,145,0,1028,62158
B81009,2020,02,YO433FF,1050,22,1845,1857,231,1362,32,0,301,17302
B81010,2020,02,HU139LZ,1313,37,2283,2307,346,1650,77,0,345,21578
B81011,2020,02,HU35QE,1329,63,1917,1927,369,1309,47,0,277,19479
B81012,2020,02,DN313AE,480,16,919,930,140,565,79,0,88,7402
B81013,2020,02,DN146JD,937,10,1242,1254,187,933,15,0,208,12998
B81014,2020,02,YO164LZ,799,35,1489,1496,178,1123,64,0,205,15005
B81015,2020,02,DN357XE,2025,61,2708,2740,492,2285,79,0,492,29618
B81016,2020,02,DN311QZ,1144,39,1357,1382,283,960,23,115,250,15555
B81017,2020,02,HU31TY,2423,50,2216,2234,543,2023,114,20,556,28288
B81018,2020,02,HU69BS,1521,25,1730,1745,410,1551,84,4,373,20556
B81020,2020,02,HU74PT,1038,32,1375,1379,289,1038,30,0,243,14445
B81022,2020,02,DN163LG,1956,62,3380,3407,313,2086,135,0,431,30761
B81023,2020,02,DN311QZ,762,25,1122,1137,242,987,22,0,154,12899
B81024,2020,02,HU106BP,551,35,1180,1209,140,786,40,0,103,12296
B81025,2020,02,HU192PZ,4811,166,8074,8139,1268,5719,167,31,1006,81630
B81026,2020,02,DN162AB,2664,38,3735,3758,696,2754,301,0,583,39272
B81027,2020,02,HU34BB,1244,37,1772,1807,323,1331,73,0,242,18151
B81029,2020,02,DN149DY,1350,24,2157,2180,215,1328,37,0,380,19355
B81030,2020,02,DN333JF,1324,49,1903,1944,371,1668,61,0,295,22622
B81031,2020,02,DN344GB,1237,21,2314,2366,410,1601,53,0,160,21662
B81032,2020,02,HU13SA,872,11,535,540,153,418,21,64,178,7612
B81034,2020,02,HU175NL,1518,32,2352,2370,348,1541,92,1,266,23836
B81035,2020,02,HU53TJ,808,46,1160,1161,189,727,57,0,116,12843
B81036,2020,02,YO422BS,1667,27,2098,2119,404,1719,88,0,443,26935
B81037,2020,02,YO256EB,1727,46,3584,3613,438,2238,79,0,407,31434
B81038,2020,02,HU46RF,1369,45,1470,1488,296,1263,63,0,380,17929
B81039,2020,02,DN401JW,2972,62,4170,4221,684,3360,146,0,692,46080
B81040,2020,02,HU95HH,2168,47,2653,2682,685,1974,83,422,536,29729
B81041,2020,02,HU152UL,796,17,1239,1245,156,858,46,0,144,12377
B81042,2020,02,HU177BZ,1759,64,2772,2783,322,1761,94,0,472,26370
B81043,2020,02,DN91EP,1861,50,2845,2879,552,2149,66,0,379,31625
B81045,2020,02,DN162UT,1929,47,2966,2987,368,1939,68,0,381,28641
B81046,2020,02,HU69BX,1041,27,1782,1788,477,1419,25,0,242,18533
B81047,2020,02,HU31DS,926,24,911,922,176,762,25,0,198,11829
B81048,2020,02,HU52NT,6739,183,8484,8553,1482,5491,326,76,1348,88688
B81051,2020,02,HU178JW,886,48,1285,1318,191,858,124,0,195,15423
B81052,2020,02,HU53QA,508,6,678,680,92,377,36,0,123,6876
B81054,2020,02,HU52ST,1377,45,1756,1767,379,1660,163,0,191,21700
B81055,2020,02,DN350LN,571,13,1071,1075,91,794,19,0,158,9553
B81058,2020,02,HU34BB,1036,39,1341,1358,348,950,39,0,276,14986
B81060,2020,02,YO152AT,1078,19,1466,1478,227,1113,48,0,244,16753
B81061,2020,02,HU152JG,2950,65,5218,5252,835,3422,158,5,771,47017
B81063,2020,02,DN208NT,792,28,1446,1467,251,958,35,0,217,13373
B81064,2020,02,DN157AN,1139,30,1710,1721,335,1593,45,0,300,18613
B81065,2020,02,DN173DR,1443,31,2433,2457,401,1839,57,0,340,23000
B81068,2020,02,DN146RU,1986,48,3360,3377,434,2335,82,0,508,32090
B81069,2020,02,YO164LZ,1508,39,2297,2311,337,1786,28,0,276,24276
B81070,2020,02,YO164LZ,985,12,1203,1210,185,974,66,0,301,14011
B81074,2020,02,HU92LR,907,27,1330,1342,257,1046,49,0,174,14234
B81075,2020,02,HU55BE,374,9,547,552,89,397,35,0,69,6101
B81077,2020,02,DN344GB,952,35,1429,1505,265,1136,5,14,149,15747
B81082,2020,02,HU177JY,450,11,570,575,54,350,54,0,100,7119
B81085,2020,02,HU88JS,562,26,991,995,159,656,4,0,150,8776
B81087,2020,02,DN345DX,1373,9,1875,1909,363,1655,36,93,265,17987
B81088,2020,02,DN147DD,783,15,1515,1520,132,1084,44,0,147,13478
B81090,2020,02,DN157PG,511,3,862,871,135,792,39,0,108,9552
B81091,2020,02,DN344GB,277,8,478,485,92,345,0,0,18,5435
B81092,2020,02,YO256UH,1326,41,2184,2211,315,1169,56,0,300,22649
B81095,2020,02,HU67HP,473,42,1160,1165,141,898,9,0,134,9311
B81097,2020,02,HU93JA,179,12,339,341,66,251,9,0,25,3804
B81099,2020,02,DN214PQ,1360,55,2084,2101,338,1349,79,0,357,21400
B81100,2020,02,HU106QJ,530,8,814,819,106,534,84,0,140,8960
B81101,2020,02,HU170HB,2160,43,3031,3043,433,2039,231,25,535,36258
B81104,2020,02,HU52EG,312,5,208,209,34,131,12,0,129,2715
B81108,2020,02,DN312BH,505,9,595,602,80,488,59,94,89,7649
B81109,2020,02,DN208AS,1949,81,3034,3089,582,2186,73,7,285,29618
B81112,2020,02,HU74DW,1350,22,1558,1576,259,1257,43,30,169,15568
B81113,2020,02,DN162AB,1105,12,1547,1580,224,1179,87,0,242,16106
B81118,2020,02,DN171YH,849,19,1443,1467,251,960,15,0,259,12367
B81119,2020,02,HU74DW,614,12,763,782,131,618,36,0,137,8338
B81603,2020,02,DN329SW,325,0,376,381,64,327,4,0,94,3842
B81606,2020,02,DN313AE,642,3,496,501,127,518,84,0,118,7576
B81616,2020,02,HU74DW,255,24,659,662,125,427,9,0,36,5211
B81617,2020,02,DN156HX,867,14,1290,1302,297,1093,53,0,186,14076
B81619,2020,02,HU139AJ,531,12,651,663,103,466,50,0,129,7499
B81620,2020,02,DN357DL,346,9,432,439,106,424,54,0,84,5053
B81628,2020,02,DN386HZ,411,8,999,1007,176,630,31,0,68,7457
B81631,2020,02,HU75DD,392,4,1197,1206,207,785,6,43,34,9245
B81635,2020,02,HU114AR,263,17,561,564,83,450,19,0,43,4662
B81642,2020,02,DN350LN,431,10,881,885,123,746,18,0,65,8261
B81645,2020,02,HU93JA,548,7,805,805,136,675,13,0,97,7352
B81647,2020,02,DN185PU,407,7,612,621,143,466,13,0,51,5889
B81648,2020,02,DN403EL,310,16,534,537,104,364,18,0,15,4690
B81653,2020,02,HU164QX,699,15,986,997,139,762,26,2,155,11250
B81655,2020,02,DN364QG,256,1,286,290,65,258,8,0,30,3372
B81656,2020,02,DN345LP,1026,10,677,688,127,598,24,0,281,10248
B81658,2020,02,HU130RG,338,2,427,429,88,345,25,20,66,5178
B81663,2020,02,DN312BH,235,2,306,307,39,309,25,0,79,3589
B81664,2020,02,DN313AE,266,3,282,287,88,243,9,0,47,3355
B81665,2020,02,DN417JB,157,3,235,237,40,207,5,0,31,2476
B81666,2020,02,HU143DB,110,7,179,184,11,79,18,0,29,2068
B81675,2020,02,HU36BX,1412,17,1661,1667,270,1227,65,0,359,17770
B81677,2020,02,DN329SW,289,6,601,612,145,432,12,1,43,6484
B81688,2020,02,HU74DW,250,5,328,329,93,221,12,0,35,3812
B81697,2020,02,DN329EF,386,8,319,324,85,230,13,0,93,4525
B82002,2020,02,YO613JR,746,21,1168,1180,199,838,48,0,188,12449
B82004,2020,02,HG35AT,899,34,2016,2030,343,1340,30,0,246,17696
B82005,2020,02,YO243WX,6509,191,5859,5885,1084,3988,213,1,1882,72232
B82007,2020,02,BD249JA,970,33,2128,2136,215,1405,64,0,275,18656
B82008,2020,02,HG41HL,781,35,1692,1703,212,1106,30,2,208,15212
B82010,2020,02,HG42BE,774,30,1175,1182,159,740,33,0,180,12054
B82011,2020,02,YO178PH,727,24,1238,1245,272,768,39,0,228,12661
B82012,2020,02,HG28AY,1143,60,2140,2151,206,1537,47,0,337,20355
B82013,2020,02,HG15JP,1884,43,2687,2703,358,1740,165,0,548,26410
B82014,2020,02,HG27SA,500,21,704,709,115,497,33,0,146,8264
B82016,2020,02,HG15AR,549,15,633,634,101,446,56,0,160,8355
B82017,2020,02,YO211SD,1919,40,2993,3018,496,2096,99,4,426,29591
B82018,2020,02,YO196LE,683,18,981,987,169,731,13,0,217,9530
B82019,2020,02,YO73RP,264,4,496,504,80,333,8,0,59,4956
B82020,2020,02,BD207LG,1401,79,2418,2431,306,1778,33,0,403,23639
B82021,2020,02,YO244DB,687,12,714,719,156,690,50,0,215,9691
B82022,2020,02,TS96BL,498,27,1060,1063,120,675,18,1,117,9964
B82023,2020,02,DL107LD,1200,36,1650,1656,337,1150,29,0,261,15650
B82024,2020,02,YO113LJ,1163,6,1200,1214,216,907,66,7,307,15555
B82025,2020,02,YO179RF,2629,55,3818,3846,633,2715,140,0,701,41406
B82026,2020,02,YO322LL,3778,215,5239,5272,839,3930,161,0,1145,60060
B82027,2020,02,HG15AR,1253,57,1469,1477,154,1064,96,9,393,19391
B82028,2020,02,BD231EU,1197,73,1644,1648,240,1113,51,0,341,18825
B82029,2020,02,DL117TH,258,14,657,659,94,486,13,0,60,5804
B82030,2020,02,HG43SE,543,16,1285,1303,164,928,19,13,121,10731
B82031,2020,02,LS256ED,1082,23,1389,1393,220,1041,50,0,431,15360
B82032,2020,02,YO519BD,1091,33,1890,1899,301,1377,68,0,330,18768
B82033,2020,02,YO188BL,1087,46,2422,2473,363,1517,84,6,273,22347
B82034,2020,02,DL104BB,715,38,1309,1319,179,983,47,0,114,12234
B82035,2020,02,DL106HB,409,28,766,770,105,464,33,0,148,6960
B82036,2020,02,HG42AX,825,32,1280,1286,172,803,55,4,224,12784
B82037,2020,02,YO149AE,1274,30,2289,2309,366,1439,52,0,225,22308
B82038,2020,02,YO127LB,3952,92,4336,4391,796,3157,233,0,994,53765
B82041,2020,02,YO89AJ,1761,51,2565,2585,490,2051,24,5,513,27365
B82042,2020,02,YO71LU,1043,33,1748,1762,236,1006,35,0,302,16574
B82044,2020,02,TS95DY,624,25,1128,1132,134,692,66,0,180,11456
B82045,2020,02,DL83QR,449,32,974,976,140,664,18,0,60,9042
B82046,2020,02,TS135AY,475,9,637,648,141,425,65,0,96,7206
B82047,2020,02,YO105LA,1005,15,591,604,125,332,35,0,431,8274
B82049,2020,02,YO71LG,824,23,1342,1353,188,874,41,0,240,13677
B82050,2020,02,DL78FW,2425,75,4144,4168,647,2749,104,0,627,38884
B82053,2020,02,BD232HZ,1250,64,1786,1792,310,1426,58,0,327,18141
B82054,2020,02,YO126UB,1462,35,2548,2587,409,1508,115,0,358,26406
B82057,2020,02,YO268BN,604,17,1045,1047,159,726,21,0,161,10503
B82059,2020,02,HG14HG,1018,24,1336,1341,187,1026,87,0,294,15680
B82060,2020,02,HG50AD,1349,67,1620,1632,211,1210,93,0,336,20382
B82061,2020,02,LA27JP,717,37,1400,1406,208,962,46,13,138,13331
B82062,2020,02,YO211TX,242,0,499,507,80,297,14,30,43,4547
B82063,2020,02,YO139JF,1135,64,2466,2474,327,1544,44,0,261,21073
B82064,2020,02,YO611QW,309,4,579,582,70,331,26,0,92,5183
B82066,2020,02,DL82AT,988,39,1736,1753,320,1202,35,0,216,16611
B82067,2020,02,HG50JY,698,27,794,796,106,618,41,0,209,9697
B82068,2020,02,YO625HD,434,14,818,822,195,634,14,0,132,8351
B82069,2020,02,HG50UB,802,28,1496,1499,251,965,64,0,296,13575
B82071,2020,02,YO233UA,568,25,793,798,140,658,38,0,146,9540
B82072,2020,02,DL104UJ,530,28,948,951,219,718,15,0,106,9737
B82073,2020,02,LS255AA,1350,30,2184,2197,425,1549,41,22,382,20470
B82074,2020,02,YO84QH,1753,30,1653,1679,333,1356,40,6,534,21804
B82075,2020,02,DL78AW,1149,35,1840,1847,350,1369,13,0,266,17544
B82077,2020,02,YO626AR,461,21,928,941,150,801,19,0,172,9702
B82078,2020,02,DL85EP,694,26,1483,1490,187,1022,27,0,123,12070
B82079,2020,02,YO611LL,308,13,750,754,91,564,11,0,63,6685
B82080,2020,02,YO325UA,1723,69,2716,2762,459,1946,49,0,522,27515
B82081,2020,02,YO414DY,950,90,1013,1017,194,941,52,0,278,13346
B82083,2020,02,YO244HD,4367,85,5052,5078,884,3389,166,0,1453,53590
B82086,2020,02,YO212PA,367,6,506,522,57,327,36,0,132,5497
B82088,2020,02,YO127AS,1183,18,1660,1681,275,1219,29,4,358,17215
B82091,2020,02,HG15AR,548,18,629,635,82,422,66,1,148,7779
B82097,2020,02,YO84BL,787,17,919,922,190,683,16,0,217,11238
B82098,2020,02,YO17NP,1564,25,1332,1341,248,874,90,7,495,17193
B82100,2020,02,YO243BZ,859,15,760,770,157,668,46,0,265,10517
B82101,2020,02,YO225DP,605,8,1297,1326,228,712,28,6,176,10972
B82103,2020,02,YO317YD,146,6,198,201,29,170,6,0,32,2430
B82104,2020,02,DL93JD,724,16,725,731,201,489,20,7,185,8265
B82105,2020,02,LS248HD,948,16,1660,1665,306,1219,34,18,294,15195
B82106,2020,02,YO125SD,365,15,803,810,97,556,20,0,87,7300
B82609,2020,02,YO624EF,418,20,746,747,106,612,32,0,114,7638
B82619,2020,02,YO606PS,121,10,249,249,36,184,20,0,37,2533
B82622,2020,02,DL116SU,209,18,460,461,78,370,9,0,45,4791
B82628,2020,02,YO140NN,528,9,931,944,128,653,44,0,121,9331
B83002,2020,02,LS298TQ,358,23,626,632,45,406,21,0,99,6125
B83005,2020,02,BD37HZ,471,6,623,625,161,585,25,0,105,9274
B83006,2020,02,BD200DG,1317,36,2024,2031,280,1440,58,0,351,20118
B83008,2020,02,BD212JH,1084,17,1134,1146,286,974,75,1,266,15695
B83009,2020,02,BD129NG,1041,58,1052,1055,136,933,19,0,259,14554
B83010,2020,02,BD62DD,1249,39,1648,1657,138,1255,41,0,345,19133
B83012,2020,02,BD89PB,861,22,1151,1158,216,783,58,0,184,14938
B83014,2020,02,BD164RP,1035,34,1387,1390,110,923,48,0,291,15824
B83015,2020,02,BD49QA,1034,10,1149,1156,162,923,48,0,262,14572
B83016,2020,02,BD30HX,668,8,841,842,132,776,43,0,142,12160
B83017,2020,02,BD74PL,597,19,894,899,126,632,19,0,184,9917
B83018,2020,02,BD108RU,1331,57,1393,1398,165,1218,68,0,363,18520
B83019,2020,02,LS297HG,425,12,691,692,58,456,23,0,121,6700
B83020,2020,02,BD132GD,985,44,1132,1134,186,859,59,0,285,13823
B83021,2020,02,BD212LD,1444,17,1309,1319,301,1102,39,10,378,19989
B83022,2020,02,BD175NH,642,25,1032,1035,97,800,33,0,187,10492
B83023,2020,02,BD211SA,1011,25,1041,1046,256,932,39,0,246,14981
B83025,2020,02,BD50NX,196,1,410,411,129,411,14,0,45,5389
B83026,2020,02,BD30BS,351,3,619,624,197,606,17,0,77,9531
B83027,2020,02,BD228DH,1286,17,1803,1809,246,1287,78,0,369,16941
B83028,2020,02,BD61TD,1426,64,1762,1781,157,1290,52,0,463,20364
B83029,2020,02,BD120TH,1572,61,1730,1737,121,1312,30,0,351,19481
B83030,2020,02,BD133LG,1217,25,1596,1602,184,1147,40,0,356,16257
B83031,2020,02,BD163PA,219,9,344,346,36,268,3,0,67,3477
B83032,2020,02,BD38QH,281,7,470,474,156,530,17,0,73,5540
B83033,2020,02,BD211LA,1399,15,1254,1261,297,983,58,0,355,18403
B83034,2020,02,BD73AH,322,6,911,912,363,815,19,0,86,10642
B83035,2020,02,BD73EG,898,25,988,990,339,815,64,0,210,14487
B83037,2020,02,BD150NJ,1104,28,1665,1672,135,1238,45,0,285,16506
B83038,2020,02,BD95PZ,1392,28,2022,2029,588,1701,46,0,353,25005
B83039,2020,02,BD181QB,1879,43,2228,2247,207,1903,44,0,440,25171
B83040,2020,02,BD184RX,1186,32,1307,1308,126,1211,47,0,357,16260
B83041,2020,02,BD47SS,1331,39,1855,1859,245,1512,39,0,446,20289
B83042,2020,02,BD47SS,1119,39,1304,1306,156,1140,41,0,273,15128
B83045,2020,02,BD146NF,1662,45,1756,1772,305,1479,52,0,514,22338
B83049,2020,02,BD146ES,543,16,849,850,77,725,5,0,179,8416
B83052,2020,02,BD89LB,1679,46,2969,2975,657,2313,61,0,428,34151
B83054,2020,02,BD109AZ,786,18,1065,1072,78,998,54,0,196,12863
B83055,2020,02,BD73JX,2834,74,2912,2924,466,2405,77,0,781,35899
B83056,2020,02,BD23AA,1069,47,1417,1423,94,1347,39,0,270,16480
B83058,2020,02,BD38QH,391,10,631,634,224,543,7,0,82,8155
B83061,2020,02,BD227HN,359,11,437,438,56,335,6,0,119,4247
B83062,2020,02,BD100JE,943,24,1104,1109,116,835,29,0,268,13401
B83063,2020,02,BD183EG,2804,104,3281,3292,529,2731,180,0,685,40273
B83064,2020,02,BD21QG,1124,35,1197,1209,142,1094,54,0,282,16237
B83067,2020,02,BD164RP,649,20,639,645,80,527,54,0,187,8821
B83602,2020,02,BD213AU,267,1,630,636,256,572,9,0,57,7955
B83604,2020,02,BD88RA,175,1,322,323,72,348,8,0,53,4741
B83611,2020,02,BD38QH,472,9,857,862,189,719,24,0,116,9144
B83614,2020,02,BD88RA,355,2,634,635,187,587,23,0,76,9189
B83617,2020,02,BD89DW,127,3,179,179,55,182,5,0,29,3027
B83620,2020,02,LS290LZ,276,3,763,763,54,614,6,0,87,5377
B83621,2020,02,BD73EG,250,1,473,473,124,403,46,0,57,5922
B83622,2020,02,BD89LB,403,14,620,620,90,527,15,0,110,7732
B83624,2020,02,LS298TH,1513,68,2907,2919,316,1948,110,0,403,28380
B83626,2020,02,BD24RA,445,9,942,947,144,835,2,0,143,10284
B83627,2020,02,BD94LH,289,12,505,505,112,473,23,0,141,5906
B83628,2020,02,BD87RT,672,7,1077,1080,630,960,50,0,159,12109
B83629,2020,02,BD24RA,318,0,498,499,127,454,16,0,101,5094
B83641,2020,02,BD89DP,361,3,1038,1038,461,957,1,0,78,10161
B83642,2020,02,BD89DW,261,2,452,454,130,428,14,0,100,6234
B83653,2020,02,BD50NX,728,1,1443,1452,348,1168,10,0,193,15477
B83657,2020,02,BD13LS,1228,3,356,360,81,307,22,0,243,7222
B83659,2020,02,BD72BL,126,1,270,274,100,315,8,0,34,3781
B83660,2020,02,BD88JT,730,13,965,979,311,839,27,0,98,12603
B83661,2020,02,BD38QH,131,2,314,316,50,272,4,0,17,3816
B84001,2020,02,HX63AB,918,20,1037,1052,127,699,53,0,259,12309
B84003,2020,02,HD61AT,927,27,1039,1058,125,780,14,0,247,13305
B84004,2020,02,HX77BZ,1888,80,2303,2313,268,1596,125,0,387,27040
B84005,2020,02,HX12HB,1004,71,1374,1386,244,1099,33,0,282,16341
B84006,2020,02,OL145RN,1244,38,1915,1947,300,1410,71,0,403,21332
B84007,2020,02,HX64BN,667,44,872,875,129,628,11,0,204,10518
B84008,2020,02,HX38AF,1457,94,2110,2119,288,1892,62,0,435,24914
B84009,2020,02,HX48BD,1266,42,1588,1595,220,1206,49,0,294,17753
B84010,2020,02,HX29LL,1187,29,1426,1432,225,1302,24,0,295,16622
B84011,2020,02,HD61AT,1474,45,1915,1953,291,1291,72,0,331,22004
B84012,2020,02,HX14JG,1721,44,2375,2381,848,2049,55,0,358,28017
B84013,2020,02,HX20QL,1108,50,1698,1705,346,1314,29,0,306,16962
B84014,2020,02,HD63NA,349,24,596,601,98,383,18,0,79,6154
B84016,2020,02,HX59BA,1185,45,1381,1395,203,1210,19,0,385,15693
B84019,2020,02,HX12ES,1620,74,2046,2050,687,1683,38,0,445,24215
B84021,2020,02,HX13LW,900,50,1052,1056,148,832,52,0,260,12892
B84612,2020,02,HX15AX,826,36,1048,1055,231,1081,14,0,202,12677
B84613,2020,02,HX28AL,1208,28,1012,1026,197,918,30,0,317,14232
B84618,2020,02,HX28RQ,1317,41,1332,1341,204,1116,81,0,247,16291
B84623,2020,02,HD63HT,290,9,226,226,50,183,13,0,85,3423
B85001,2020,02,BD195AP,783,13,1006,1016,94,673,13,0,216,10386
B85002,2020,02,HD89JL,350,17,517,522,90,412,12,0,85,5900
B85004,2020,02,WF131HN,581,21,646,649,146,474,14,0,120,7407
B85005,2020,02,HD88DJ,570,18,1046,1066,129,693,23,0,165,9729
B85006,2020,02,HD93TR,960,75,1339,1353,282,924,43,0,208,16823
B85008,2020,02,WF175ED,555,17,680,691,184,479,28,0,124,7454
B85009,2020,02,WF133JY,1157,64,1281,1302,297,1021,154,25,212,16679
B85010,2020,02,HD58DY,596,51,813,831,209,615,46,0,126,10108
B85012,2020,02,WF160HH,1470,53,1450,1472,265,1234,93,0,463,19833
B85014,2020,02,WF160HH,1338,69,1942,1963,432,1501,86,0,359,21467
B85015,2020,02,WF175DN,1206,25,1183,1193,163,713,127,2,348,15423
B85016,2020,02,HD13UP,980,18,920,934,274,752,72,13,262,14380
B85018,2020,02,WF175SS,840,21,1144,1168,251,902,80,0,215,13798
B85019,2020,02,WF148DU,1483,56,2422,2440,215,1532,82,0,421,23835
B85020,2020,02,WF131HN,1130,13,1348,1352,215,948,63,0,264,14705
B85021,2020,02,BD193RQ,1258,89,1955,1979,314,1379,39,0,264,19505
B85022,2020,02,HD96AG,768,40,1178,1204,138,874,36,0,177,12471
B85023,2020,02,HD58XW,558,33,597,608,106,464,36,1,142,9485
B85024,2020,02,HD59XP,1074,35,1397,1418,204,1064,77,0,237,16590
B85025,2020,02,WF179PL,988,44,1100,1112,178,888,53,0,328,14641
B85026,2020,02,HD80SJ,707,22,822,832,112,776,44,0,183,10521
B85027,2020,02,HD33DY,961,36,1074,1093,212,748,57,0,236,13990
B85028,2020,02,HD22QA,1944,105,2807,2845,815,2019,115,9,368,33144
B85030,2020,02,BD195AP,1066,14,1098,1113,141,685,76,14,323,13007
B85031,2020,02,HD80HH,633,58,881,885,157,685,33,0,177,9954
B85032,2020,02,HD95QQ,595,22,656,660,65,484,30,4,106,7892
B85033,2020,02,HD33JD,367,37,664,669,95,399,27,0,95,7128
B85036,2020,02,HD34LB,964,72,1031,1043,230,776,58,10,213,12628
B85037,2020,02,HD46JE,792,20,854,865,189,712,42,0,200,11295
B85038,2020,02,WF120DH,871,38,902,923,173,616,75,0,180,11074
B85041,2020,02,WF177PF,769,57,1797,1808,629,1327,63,0,161,19495
B85042,2020,02,HD14TS,817,37,728,730,216,604,71,21,225,12091
B85044,2020,02,HD13SB,180,2,332,332,178,246,6,0,24,3713
B85048,2020,02,HD21DH,597,13,447,448,152,415,17,0,111,6989
B85051,2020,02,HD74QQ,1073,41,1162,1172,178,976,47,0,233,14550
B85054,2020,02,HD76DF,1171,55,1449,1461,188,952,70,0,289,16095
B85055,2020,02,WF134HT,893,11,1479,1495,791,1200,111,0,181,19500
B85058,2020,02,HD15PU,295,3,251,254,73,213,11,0,42,3479
B85059,2020,02,HD75AB,585,23,633,647,79,503,23,0,114,8110
B85060,2020,02,HD15PX,342,16,433,437,119,374,19,0,70,5678
B85061,2020,02,HD89DA,863,48,1033,1051,131,825,44,0,180,13405
B85062,2020,02,HD13AL,471,3,88,88,25,48,13,0,165,2761
B85606,2020,02,WF129DW,405,1,966,985,433,974,16,0,70,10060
B85610,2020,02,HD93TP,799,27,977,994,176,720,47,0,195,11934
B85611,2020,02,HD21AE,411,5,567,577,302,574,1,0,118,8079
B85612,2020,02,WF156DF,493,9,617,621,95,484,26,0,122,6677
B85614,2020,02,HD16DZ,502,20,865,867,379,676,22,0,121,11180
B85619,2020,02,WF169JG,341,18,540,546,165,420,31,0,57,6080
B85620,2020,02,WF127BD,185,8,450,458,63,344,7,0,58,4044
B85622,2020,02,WF175QT,482,9,543,544,79,437,12,15,120,6619
B85623,2020,02,HD14LE,261,2,424,432,151,304,13,0,49,4814
B85634,2020,02,HD22YD,241,2,524,528,182,435,13,0,95,5546
B85636,2020,02,HD14QR,380,13,352,359,67,315,44,0,72,5101
B85638,2020,02,HD33XA,296,8,366,366,66,318,7,0,76,4732
B85640,2020,02,WF179HE,340,6,308,311,57,248,17,0,70,4215
B85641,2020,02,HD13XH,513,29,556,560,119,499,40,0,85,8000
B85645,2020,02,WF129AY,118,0,288,293,140,213,3,0,21,2967
B85646,2020,02,WF132AJ,842,48,1146,1171,210,903,17,0,177,11801
