PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
A89001,2020,01,SR28AD,3396,162,4745,4755,899,3733,24,0,947,44440
A89002,2020,01,SR12HJ,1432,69,1389,1399,424,1213,44,0,383,16429
A89004,2020,01,DH59EZ,3395,149,3826,3847,890,3144,123,0,816,41115
A89005,2020,01,SR28AX,1351,82,1351,1359,311,1104,67,0,335,16382
A89006,2020,01,SR47XF,1533,58,1920,1931,489,1458,44,0,380,19667
A89007,2020,01,SR47XF,1499,78,2305,2332,528,1916,44,0,421,22870
A89008,2020,01,SR55PS,2858,122,3653,3696,726,3330,132,0,633,37075
A89009,2020,01,DH44LE,1829,66,1716,1733,368,1418,86,0,398,20593
A89010,2020,01,NE372PU,2174,115,2180,2193,518,1842,70,1,542,27652
A89011,2020,01,SR32AN,1013,55,885,906,201,754,12,0,155,11549
A89012,2020,01,NE387NQ,2539,61,2553,2565,609,2266,71,0,713,28163
A89013,2020,01,SR12QB,1344,48,983,1006,252,1091,164,0,275,16769
A89015,2020,01,SR68DZ,1310,123,1628,1643,184,1511,62,0,273,20024
A89016,2020,01,SR60QQ,1567,78,1751,1765,285,1294,101,0,354,21250
A89017,2020,01,SR47AF,2498,69,2286,2294,571,1854,98,0,530,29996
A89018,2020,01,SR28JG,1005,26,1609,1614,365,1259,15,0,298,15272
A89019,2020,01,SR52LT,3363,150,3346,3383,615,2833,85,0,761,38961
A89020,2020,01,SR46QE,1507,82,1641,1668,351,1241,114,0,359,20183
A89021,2020,01,DH45EQ,1909,94,1805,1814,430,1577,77,0,480,23254
A89022,2020,01,NE372PU,1090,49,1161,1172,284,918,84,0,224,14369
A89023,2020,01,DH44DN,1707,69,1962,1967,530,1888,61,0,338,22832
A89024,2020,01,SR34HG,1209,45,1414,1420,294,1177,14,0,197,15037
A89025,2020,01,NE387NQ,2467,74,2161,2181,557,1920,106,0,686,26172
A89026,2020,01,NE372PU,1328,49,1841,1855,420,1581,39,0,203,20237
A89027,2020,01,SR34HG,1565,51,1262,1288,276,1103,3,0,306,15415
A89028,2020,01,DH44RB,1496,99,1821,1835,390,1632,20,2,380,19028
A89030,2020,01,DH44RW,1701,43,2070,2090,403,1744,21,0,290,21982
A89031,2020,01,SR47XF,1044,75,1168,1174,232,1128,8,0,164,12863
A89032,2020,01,SR32AN,2341,90,2346,2362,508,1875,26,3,549,27071
A89034,2020,01,SR27BA,434,29,539,540,111,471,11,0,141,6498
A89035,2020,01,SR20RX,2097,63,2370,2403,480,1911,9,0,409,24373
A89036,2020,01,SR53EX,582,9,662,674,175,551,114,0,129,7369
A89040,2020,01,SR60AB,881,73,1325,1329,327,1215,18,1,158,13229
A89041,2020,01,SR34BY,1736,22,1244,1249,307,881,32,0,423,16840
A89604,2020,01,SR52LT,1705,27,1171,1185,400,1259,71,7,392,16488
A89614,2020,01,SR40LS,804,14,1132,1147,236,903,13,0,265,11751
A89616,2020,01,NE389EH,502,8,568,574,113,500,17,0,118,5738
A89617,2020,01,NE389AB,757,37,956,969,215,994,53,0,131,11334
A89623,2020,01,SR47TU,288,11,386,386,104,446,17,0,38,4810
B81002,2020,01,HU74DW,429,18,647,654,136,543,36,0,66,6718
B81003,2020,01,DN358EB,1887,78,3241,3295,349,2845,63,0,427,33189
B81004,2020,01,HU181LP,2110,62,3411,3466,417,2328,110,0,373,35119
B81005,2020,01,DN185ER,2347,67,4553,4601,761,3159,89,1,443,40820
B81006,2020,01,YO152QW,1098,36,1543,1576,255,1363,23,1,219,20644
B81007,2020,01,DN159TA,1315,54,2554,2575,289,1633,49,0,282,23131
B81008,2020,01,HU92LJ,5478,129,6868,6900,1385,5167,213,0,1279,76786
B81009,2020,01,YO433FF,1129,24,1953,1966,244,1445,35,0,317,18671
B81010,2020,01,HU139LZ,1651,49,2733,2755,417,1923,103,0,440,25915
B81011,2020,01,HU35QE,1502,72,2054,2066,408,1423,57,0,306,21692
B81012,2020,01,DN313AE,540,17,1001,1015,146,642,97,0,96,8330
B81013,2020,01,DN146JD,1164,15,1468,1481,221,1081,15,0,248,15593
B81014,2020,01,YO164LZ,838,41,1596,1605,198,1180,77,0,191,16597
B81015,2020,01,DN357XE,2133,76,3089,3119,550,2488,89,0,510,33266
B81016,2020,01,DN311QZ,1234,37,1439,1468,304,1073,28,130,251,17159
B81017,2020,01,HU31TY,2503,46,2118,2136,552,1920,113,20,613,28391
B81018,2020,01,HU69BS,1639,22,1820,1836,450,1715,99,5,403,22528
B81020,2020,01,HU74PT,1143,42,1456,1459,329,1143,24,0,261,16213
B81022,2020,01,DN163LG,2127,76,3652,3680,327,2339,167,0,474,34268
B81023,2020,01,DN311QZ,807,18,1268,1285,279,1114,23,0,170,14688
B81024,2020,01,HU106BP,568,40,1264,1285,141,826,39,0,91,14092
B81025,2020,01,HU192PZ,4912,160,7965,8031,1416,5463,170,34,1036,81453
B81026,2020,01,DN162AB,2807,52,3839,3861,722,2821,304,0,680,41353
B81027,2020,01,HU34BB,1406,40,2109,2150,378,1562,64,0,252,21366
B81029,2020,01,DN149DY,1483,27,2315,2338,229,1414,68,2,447,21689
B81030,2020,01,DN333JF,1415,43,2045,2087,391,1679,63,0,321,24267
B81031,2020,01,DN344GB,1353,21,2512,2568,453,1732,61,0,196,23761
B81032,2020,01,HU13SA,967,12,597,602,176,465,26,78,200,8468
B81034,2020,01,HU175NL,1716,33,2587,2603,383,1734,119,0,274,26475
B81035,2020,01,HU53TJ,803,43,1110,1115,190,683,63,0,124,12560
B81036,2020,01,YO422BS,1834,37,2297,2321,461,1913,113,0,523,30905
B81037,2020,01,YO256EB,1904,47,3926,3956,461,2450,85,0,455,34704
B81038,2020,01,HU46RF,1569,41,1722,1742,314,1406,72,0,451,20316
B81039,2020,01,DN401JW,3217,72,4554,4616,746,3609,151,0,712,51658
B81040,2020,01,HU95HH,2432,69,2870,2909,741,2189,85,432,578,33064
B81041,2020,01,HU152UL,919,20,1418,1427,201,1003,51,0,166,13989
B81042,2020,01,HU177BZ,1877,60,2925,2934,352,1879,106,0,485,28359
B81043,2020,01,DN91EP,2075,49,2922,2961,555,2203,65,0,436,33665
B81045,2020,01,DN162UT,2083,48,3153,3180,415,2051,86,0,405,31283
B81046,2020,01,HU69BX,1384,26,1937,1945,525,1515,38,0,343,21413
B81047,2020,01,HU31DS,951,24,983,997,212,826,24,0,204,12987
B81048,2020,01,HU52NT,7959,224,9648,9730,1738,6212,371,87,1606,106576
B81051,2020,01,HU178JW,895,49,1440,1472,237,993,147,0,181,17915
B81052,2020,01,HU53QA,525,15,661,662,105,413,34,0,121,7347
B81054,2020,01,HU52ST,1577,49,1968,1979,411,1791,181,0,202,24353
B81055,2020,01,DN350LN,573,9,1084,1087,108,866,21,0,141,10440
B81058,2020,01,HU34BB,1105,39,1472,1492,386,1014,41,0,280,16398
B81060,2020,01,YO152AT,1235,27,1638,1652,256,1289,59,0,267,19643
B81061,2020,01,HU152JG,3225,72,5588,5621,919,3725,174,6,813,51301
B81063,2020,01,DN208NT,869,20,1627,1645,274,1042,46,0,251,14888
B81064,2020,01,DN157AN,1283,26,1884,1900,377,1751,47,0,341,20618
B81065,2020,01,DN173DR,1630,28,2728,2756,441,2073,64,0,400,26138
B81068,2020,01,DN146RU,2374,56,3889,3913,542,2767,100,0,550,37877
B81069,2020,01,YO164LZ,1650,45,2417,2434,354,1886,44,0,284,26339
B81070,2020,01,YO164LZ,1018,14,1311,1321,198,1086,81,0,314,15173
B81074,2020,01,HU92LR,1082,46,1569,1590,328,1204,65,0,225,17069
B81075,2020,01,HU55BE,392,11,615,624,97,448,38,0,67,6693
B81077,2020,01,DN344GB,1049,40,1545,1601,352,1166,9,17,157,17301
B81082,2020,01,HU177JY,476,13,570,576,60,366,66,0,100,7581
B81085,2020,01,HU88JS,598,30,1066,1069,163,694,2,0,148,9273
B81087,2020,01,DN345DX,1378,18,1876,1908,383,1697,37,113,284,18783
B81088,2020,01,DN147DD,899,10,1715,1721,162,1189,50,0,162,15116
B81090,2020,01,DN157PG,554,3,939,947,180,870,47,0,121,10878
B81091,2020,01,DN344GB,302,6,548,560,108,366,0,0,20,6290
B81092,2020,01,YO256UH,1347,38,2219,2244,316,1222,52,0,304,23003
B81095,2020,01,HU67HP,556,39,1288,1296,160,978,15,0,154,10503
B81097,2020,01,HU93JA,198,18,423,425,99,293,16,0,25,4396
B81099,2020,01,DN214PQ,1582,52,2347,2367,376,1496,101,0,390,24530
B81100,2020,01,HU106QJ,556,9,858,864,111,585,114,0,151,9988
B81101,2020,01,HU170HB,2382,43,3444,3458,497,2379,245,37,597,38172
B81104,2020,01,HU52EG,325,5,214,215,28,139,12,0,133,2545
B81108,2020,01,DN312BH,540,7,669,674,89,534,65,116,93,8563
B81109,2020,01,DN208AS,2431,97,3547,3611,697,2555,80,7,376,36496
B81112,2020,01,HU74DW,1381,30,1670,1686,280,1363,45,40,179,16967
B81113,2020,01,DN162AB,1223,13,1647,1680,253,1311,104,0,262,17725
B81118,2020,01,DN171YH,957,20,1572,1591,281,1112,16,0,285,13825
B81119,2020,01,HU74DW,697,11,804,823,161,673,48,0,140,9229
B81603,2020,01,DN329SW,333,0,353,360,69,340,6,0,88,4105
B81606,2020,01,DN313AE,716,4,559,565,134,555,104,0,136,8735
B81616,2020,01,HU74DW,308,32,737,742,145,503,15,0,35,6163
B81617,2020,01,DN156HX,957,15,1367,1382,286,1147,58,0,181,15013
B81619,2020,01,HU139AJ,689,8,812,826,116,575,84,0,170,9318
B81620,2020,01,DN357DL,371,3,484,491,120,465,55,0,85,5544
B81628,2020,01,DN386HZ,521,13,1181,1190,217,755,44,0,75,9171
B81631,2020,01,HU75DD,466,5,1339,1353,224,891,9,65,33,10401
B81635,2020,01,HU114AR,407,29,882,886,131,695,43,0,72,7195
B81642,2020,01,DN350LN,445,8,918,923,133,782,29,0,70,8789
B81645,2020,01,HU93JA,594,11,899,901,154,762,18,0,107,8593
B81647,2020,01,DN185PU,441,7,629,637,142,483,16,0,65,6201
B81648,2020,01,DN403EL,378,25,650,655,145,458,21,0,31,5711
B81653,2020,01,HU164QX,917,22,1391,1401,194,1126,27,2,185,14432
B81655,2020,01,DN364QG,250,4,324,329,55,264,11,0,27,3701
B81656,2020,01,DN345LP,1152,18,729,739,121,660,32,0,307,11479
B81658,2020,01,HU130RG,375,3,481,482,96,382,30,18,60,6117
B81663,2020,01,DN312BH,246,4,321,325,43,326,29,0,79,3862
B81664,2020,01,DN313AE,299,2,314,320,88,270,11,0,51,3961
B81665,2020,01,DN417JB,181,6,260,262,58,244,1,0,26,3055
B81666,2020,01,HU143DB,104,7,171,176,15,84,19,0,28,2386
B81675,2020,01,HU36BX,1479,18,1780,1788,298,1296,78,0,351,19097
B81677,2020,01,DN329SW,282,9,600,618,142,485,12,1,39,6846
B81688,2020,01,HU74DW,320,4,378,379,112,260,15,0,53,4288
B81697,2020,01,DN329EF,354,7,318,325,87,223,11,0,89,4780
B82002,2020,01,YO613JR,770,29,1159,1179,197,831,45,0,192,12635
B82004,2020,01,HG35AT,1049,42,2252,2264,363,1453,47,0,271,20193
B82005,2020,01,YO243WX,7069,210,6486,6517,1183,4320,283,1,2031,80552
B82007,2020,01,BD249JA,972,39,2125,2133,229,1440,83,0,276,19635
B82008,2020,01,HG41HL,882,43,1928,1936,242,1256,40,3,239,17339
B82010,2020,01,HG42BE,875,25,1248,1255,174,814,35,0,203,13069
B82011,2020,01,YO178PH,883,25,1434,1445,313,851,41,0,259,14630
B82012,2020,01,HG28AY,1258,68,2449,2461,237,1720,61,0,401,22588
B82013,2020,01,HG15JP,2085,57,2933,2951,363,1901,195,0,571,28875
B82014,2020,01,HG27SA,577,23,823,833,130,595,45,0,165,9347
B82016,2020,01,HG15AR,594,9,683,688,93,493,59,0,173,8843
B82017,2020,01,YO211SD,2145,48,3326,3353,524,2303,111,4,460,33356
B82018,2020,01,YO196LE,760,15,1023,1029,183,800,22,0,217,10113
B82019,2020,01,YO73RP,293,6,562,565,90,374,6,0,73,4717
B82020,2020,01,BD207LG,1601,72,2738,2755,396,2067,49,0,425,27776
B82021,2020,01,YO244DB,755,23,802,808,167,752,52,0,235,10562
B82022,2020,01,TS96BL,571,33,1123,1128,135,702,19,1,126,11070
B82023,2020,01,DL107LD,870,36,1103,1107,236,758,34,0,214,11520
B82024,2020,01,YO113LJ,1218,4,1240,1259,235,923,65,10,304,16617
B82025,2020,01,YO179RF,2935,68,4259,4296,683,3015,162,0,817,46245
B82026,2020,01,YO322LL,4079,236,5828,5864,949,4321,223,0,1191,66129
B82027,2020,01,HG15AR,1333,41,1561,1574,150,1125,106,9,413,20415
B82028,2020,01,BD231EU,1452,80,1776,1781,278,1216,50,0,422,21754
B82029,2020,01,DL117TH,334,14,776,777,104,550,18,0,80,6883
B82030,2020,01,HG43SE,629,19,1461,1477,186,1077,30,16,148,12245
B82031,2020,01,LS256ED,1150,35,1463,1467,231,1064,60,0,438,16330
B82032,2020,01,YO519BD,1127,31,1865,1872,291,1339,74,0,338,18532
B82033,2020,01,YO188BL,1177,52,2540,2594,363,1572,88,6,319,23475
B82034,2020,01,DL104BB,795,36,1395,1403,181,1071,56,0,138,13189
B82035,2020,01,DL106HB,420,29,768,771,111,445,38,0,135,7179
B82036,2020,01,HG42AX,979,32,1468,1476,201,940,62,7,246,14788
B82037,2020,01,YO149AE,1408,34,2650,2680,411,1636,60,0,239,25742
B82038,2020,01,YO127LB,4205,77,4553,4610,846,3199,239,0,1073,55750
B82041,2020,01,YO89AJ,1947,59,2772,2791,539,2240,33,4,582,31004
B82042,2020,01,YO71LU,1194,38,1955,1969,268,1149,31,0,369,18724
B82044,2020,01,TS95DY,699,41,1252,1256,177,806,77,0,183,13479
B82045,2020,01,DL83QR,437,36,959,961,145,662,21,0,53,9072
B82046,2020,01,TS135AY,494,6,653,666,161,448,58,12,110,7511
B82047,2020,01,YO105LA,989,18,583,595,118,370,36,0,422,8468
B82049,2020,01,YO71LG,926,30,1505,1518,227,963,39,0,255,15349
B82050,2020,01,DL78FW,2923,90,4934,4965,780,3389,125,0,743,46534
B82053,2020,01,BD232HZ,1429,69,1930,1938,329,1597,60,1,369,20356
B82054,2020,01,YO126UB,1675,35,2736,2780,472,1660,106,0,405,29400
B82057,2020,01,YO268BN,521,14,887,890,142,630,28,0,143,9173
B82059,2020,01,HG14HG,1108,34,1409,1412,183,1157,102,0,350,17606
B82060,2020,01,HG50AD,1482,73,1738,1748,226,1319,108,0,371,22021
B82061,2020,01,LA27JP,874,41,1559,1567,233,1120,57,18,144,15561
B82062,2020,01,YO211TX,241,0,505,511,64,313,19,27,25,4764
B82063,2020,01,YO139JF,1090,72,2380,2389,330,1515,59,0,264,20951
B82064,2020,01,YO611QW,378,7,638,642,68,340,42,0,107,5970
B82066,2020,01,DL82AT,1156,42,2012,2030,347,1400,45,0,247,19130
B82067,2020,01,HG50JY,741,22,841,846,114,615,33,0,239,10199
B82068,2020,01,YO625HD,428,16,831,835,190,659,15,0,119,8657
B82069,2020,01,HG50UB,841,31,1539,1540,259,984,73,0,313,14463
B82071,2020,01,YO233UA,630,28,870,877,130,689,31,0,161,10531
B82072,2020,01,DL104UJ,594,35,980,986,199,718,24,0,130,10159
B82073,2020,01,LS255AA,1555,38,2595,2610,476,1851,51,19,393,24176
B82074,2020,01,YO84QH,2050,44,1936,1967,365,1542,59,10,596,25318
B82075,2020,01,DL78AW,1277,42,2039,2046,398,1494,26,0,304,19680
B82077,2020,01,YO626AR,509,26,1030,1041,173,884,18,0,167,10515
B82078,2020,01,DL85EP,799,26,1624,1634,204,1100,32,0,134,13744
B82079,2020,01,YO611LL,297,7,681,684,83,509,12,0,61,6468
B82080,2020,01,YO325UA,1958,71,3049,3081,528,2130,58,0,562,30957
B82081,2020,01,YO414DY,760,53,1053,1057,190,899,51,0,209,12911
B82083,2020,01,YO244HD,4691,115,5389,5429,989,3600,176,0,1497,56746
B82086,2020,01,YO212PA,364,7,498,508,45,361,26,0,121,5569
B82088,2020,01,YO127AS,1223,13,1590,1612,269,1203,25,5,381,17248
B82091,2020,01,HG15AR,581,31,726,729,100,492,85,1,167,8336
B82097,2020,01,YO84BL,944,17,953,958,201,768,17,0,279,12496
B82098,2020,01,YO17NP,1670,30,1415,1424,266,984,84,6,532,19016
B82100,2020,01,YO243BZ,955,23,912,922,190,783,56,0,292,12020
B82101,2020,01,YO225DP,679,12,1413,1445,241,766,19,8,194,12423
B82103,2020,01,YO317YD,229,7,264,266,48,206,6,0,63,2875
B82104,2020,01,DL93JD,752,19,767,771,217,506,16,4,171,8999
B82105,2020,01,LS248HD,994,23,1703,1706,315,1256,41,20,293,16222
B82106,2020,01,YO125SD,389,11,753,758,106,548,22,0,91,7375
B82609,2020,01,YO624EF,439,23,855,856,125,695,35,0,117,8382
B82619,2020,01,YO606PS,125,11,261,262,35,185,16,0,36,2509
B82622,2020,01,DL116SU,228,20,444,445,71,348,10,0,47,4969
B82628,2020,01,YO140NN,561,12,1094,1111,141,726,60,0,116,10496
B83002,2020,01,LS298TQ,352,28,594,596,54,384,32,0,88,5944
B83005,2020,01,BD37HZ,467,9,658,660,173,578,30,0,109,9779
B83006,2020,01,BD200DG,1462,38,2334,2338,340,1638,59,0,373,22745
B83008,2020,01,BD212JH,1202,18,1186,1195,332,1109,72,0,298,17583
B83009,2020,01,BD129NG,1265,55,1189,1195,151,1092,28,0,361,16419
B83010,2020,01,BD62DD,1376,48,1817,1822,170,1426,58,0,376,21522
B83012,2020,01,BD89PB,951,30,1313,1318,215,862,74,0,207,17124
B83014,2020,01,BD164RP,1286,64,1603,1603,146,1054,58,0,354,19317
B83015,2020,01,BD49QA,1320,18,1439,1447,201,1163,51,0,338,17853
B83016,2020,01,BD30HX,845,8,1018,1018,183,892,57,0,192,14705
B83017,2020,01,BD74PL,702,26,1027,1031,136,725,19,0,203,11455
B83018,2020,01,BD108RU,1441,69,1483,1486,171,1251,82,0,369,19628
B83019,2020,01,LS297HG,482,19,716,720,80,543,37,0,143,8120
B83020,2020,01,BD132GD,1117,44,1185,1189,206,984,75,0,321,15580
B83021,2020,01,BD212LD,1525,20,1428,1434,315,1203,39,4,365,21447
B83022,2020,01,BD175NH,723,29,1174,1175,97,862,43,0,234,11916
B83023,2020,01,BD211SA,1190,24,1237,1247,307,1023,43,0,293,16764
B83025,2020,01,BD50NX,246,1,539,540,170,533,12,0,62,6692
B83026,2020,01,BD30BS,377,4,627,631,201,654,27,0,74,9742
B83027,2020,01,BD228DH,1482,24,2006,2013,284,1479,97,0,409,19319
B83028,2020,01,BD61TD,1622,52,1954,1968,170,1409,66,0,498,22939
B83029,2020,01,BD120TH,1519,65,1784,1790,123,1409,30,0,317,20090
B83030,2020,01,BD133LG,1388,24,1645,1651,207,1237,44,0,413,18107
B83031,2020,01,BD163PA,321,14,552,556,48,393,15,0,94,5351
B83032,2020,01,BD38QH,265,2,470,473,174,538,18,0,65,5704
B83033,2020,01,BD211LA,1555,16,1406,1415,341,1102,56,0,393,20625
B83034,2020,01,BD73AH,373,3,1056,1058,382,889,19,0,101,12050
B83035,2020,01,BD73EG,940,15,1080,1081,352,869,79,0,215,15546
B83037,2020,01,BD150NJ,1254,27,1866,1878,163,1365,38,0,286,18439
B83038,2020,01,BD95PZ,1522,27,2220,2222,600,1744,50,0,394,26887
B83039,2020,01,BD181QB,2225,72,2546,2548,233,2183,66,0,519,29063
B83040,2020,01,BD184RX,1281,45,1422,1432,150,1347,54,0,426,17923
B83041,2020,01,BD47SS,1645,44,2110,2112,283,1772,40,0,491,23810
B83042,2020,01,BD47SS,1231,51,1414,1414,194,1299,43,0,312,16921
B83045,2020,01,BD146NF,2059,49,2026,2040,341,1723,71,0,661,26850
B83049,2020,01,BD146ES,613,24,875,875,86,844,19,0,221,9346
B83052,2020,01,BD89LB,1825,46,3266,3277,713,2524,77,0,486,37398
B83054,2020,01,BD109AZ,927,21,1137,1148,88,1083,55,0,228,14281
B83055,2020,01,BD73JX,3192,77,3150,3167,516,2651,97,0,892,40083
B83056,2020,01,BD23AA,1149,53,1553,1557,100,1481,43,0,275,18124
B83058,2020,01,BD38QH,449,6,687,693,257,608,9,0,83,9724
B83061,2020,01,BD227HN,353,19,480,481,56,354,10,0,105,4772
B83062,2020,01,BD100JE,1106,28,1236,1240,123,911,35,0,310,14982
B83063,2020,01,BD183EG,2936,91,3375,3385,472,2592,180,0,839,41223
B83064,2020,01,BD21QG,1348,45,1345,1356,159,1321,59,0,358,18853
B83067,2020,01,BD164RP,691,27,778,782,97,572,47,0,206,10110
B83602,2020,01,BD213AU,285,1,729,733,320,665,13,0,70,9167
B83604,2020,01,BD88RA,208,1,418,420,83,402,3,0,61,5203
B83611,2020,01,BD38QH,498,8,877,884,206,796,21,0,130,9802
B83614,2020,01,BD88RA,478,6,724,725,204,730,24,0,104,11391
B83617,2020,01,BD89DW,124,2,212,212,48,223,8,0,43,3242
B83620,2020,01,LS290LZ,309,2,882,882,65,691,9,0,92,6329
B83621,2020,01,BD73EG,294,1,540,543,127,430,55,0,75,6443
B83622,2020,01,BD89LB,370,7,614,615,69,485,18,0,90,7503
B83624,2020,01,LS298TH,1643,71,3043,3056,323,2031,116,0,443,31531
B83626,2020,01,BD24RA,459,7,940,951,139,883,7,0,119,11434
B83627,2020,01,BD94LH,326,11,620,620,140,600,37,0,108,7247
B83628,2020,01,BD87RT,736,12,1182,1190,706,1087,60,0,159,13631
B83629,2020,01,BD24RA,321,1,539,541,148,494,20,0,95,5555
B83641,2020,01,BD89DP,351,4,1071,1072,459,1008,2,0,77,11003
B83642,2020,01,BD89DW,264,2,497,501,129,497,23,0,99,6626
B83653,2020,01,BD50NX,646,1,1320,1325,341,1062,8,0,161,14845
B83657,2020,01,BD13LS,1254,2,353,354,80,295,23,0,278,7108
B83659,2020,01,BD72BL,154,1,272,276,102,345,3,0,47,4086
B83660,2020,01,BD88JT,815,1,1109,1113,343,981,27,0,111,14798
B83661,2020,01,BD38QH,142,2,359,361,74,305,3,0,24,4302
B84001,2020,01,HX63AB,1001,21,1068,1082,147,723,48,0,321,13544
B84003,2020,01,HD61AT,1080,30,1192,1207,122,891,22,0,275,15822
B84004,2020,01,HX77BZ,2183,74,2597,2608,315,1822,137,0,419,32851
B84005,2020,01,HX12HB,1184,96,1517,1530,292,1236,46,0,301,18838
B84006,2020,01,OL145RN,1465,56,2096,2126,325,1537,69,0,481,23883
B84007,2020,01,HX64BN,811,67,1073,1074,170,824,22,0,241,14078
B84008,2020,01,HX38AF,1594,102,2483,2493,324,2098,77,0,454,28193
B84009,2020,01,HX48BD,1326,45,1759,1766,228,1338,44,0,319,19700
B84010,2020,01,HX29LL,1335,42,1594,1597,258,1463,32,0,312,18705
B84011,2020,01,HD61AT,1744,60,2095,2119,324,1477,104,0,418,25589
B84012,2020,01,HX14JG,1683,58,2197,2205,771,1837,33,0,367,24894
B84013,2020,01,HX20QL,1259,75,1885,1896,361,1555,39,0,356,19663
B84014,2020,01,HD63NA,472,34,837,848,156,550,30,0,103,8869
B84016,2020,01,HX59BA,1324,42,1522,1533,265,1390,37,0,363,18182
B84019,2020,01,HX12ES,2059,78,2485,2488,756,2096,51,0,536,31334
B84021,2020,01,HX13LW,970,49,1195,1199,190,965,76,0,268,16062
B84612,2020,01,HX15AX,945,32,1130,1136,248,1203,21,0,228,14440
B84613,2020,01,HX28AL,1369,28,1116,1125,205,949,29,0,370,15583
B84618,2020,01,HX28RQ,1548,62,1532,1541,233,1296,105,0,315,18726
B84623,2020,01,HD63HT,674,19,701,701,130,565,28,0,197,8604
B85001,2020,01,BD195AP,913,26,1110,1123,90,791,15,0,279,11934
B85002,2020,01,HD89JL,374,22,580,580,98,432,16,0,97,6228
B85004,2020,01,WF131HN,784,30,750,752,197,623,26,0,179,8981
B85005,2020,01,HD88DJ,644,26,1071,1091,146,734,25,0,181,10816
B85006,2020,01,HD93TR,1087,85,1686,1707,332,1111,54,0,228,20724
B85008,2020,01,WF175ED,628,24,786,793,184,513,33,0,144,8376
B85009,2020,01,WF133JY,1196,73,1443,1465,327,1120,167,25,234,18241
B85010,2020,01,HD58DY,698,54,883,902,249,661,48,0,135,12291
B85012,2020,01,WF160HH,1821,77,1710,1741,343,1495,114,0,555,24103
B85014,2020,01,WF160HH,1737,100,2596,2619,528,1968,123,0,470,27745
B85015,2020,01,WF175DN,1435,30,1297,1302,193,750,152,2,420,17358
B85016,2020,01,HD13UP,1159,26,1045,1064,353,847,92,16,291,16971
B85018,2020,01,WF175SS,1070,40,1445,1479,298,1105,97,0,268,17100
B85019,2020,01,WF148DU,1663,75,2556,2573,230,1603,114,0,506,27120
B85020,2020,01,WF131HN,1239,21,1554,1559,227,1088,82,0,305,16390
B85021,2020,01,BD193RQ,1329,106,2021,2048,284,1413,44,0,268,20515
B85022,2020,01,HD96AG,872,41,1207,1231,149,943,43,0,224,13524
B85023,2020,01,HD58XW,718,45,773,786,122,612,55,3,165,11570
B85024,2020,01,HD59XP,1133,41,1518,1529,243,1161,77,0,231,18416
B85025,2020,01,WF179PL,1180,48,1265,1279,214,1028,69,0,399,17259
B85026,2020,01,HD80SJ,841,75,954,963,147,898,63,0,194,12439
B85027,2020,01,HD33DY,1009,46,1123,1142,235,827,73,1,264,15576
B85028,2020,01,HD22QA,2447,129,3518,3558,958,2537,139,13,507,42280
B85030,2020,01,BD195AP,1246,27,1208,1225,160,795,77,21,396,14990
B85031,2020,01,HD80HH,648,58,1003,1011,207,804,39,0,183,11512
B85032,2020,01,HD95QQ,652,26,736,739,69,546,24,7,122,8477
B85033,2020,01,HD33JD,422,37,639,643,81,374,34,0,110,7289
B85036,2020,01,HD34LB,1005,68,1037,1046,228,767,63,7,215,13440
B85037,2020,01,HD46JE,786,14,972,979,184,779,47,0,191,12480
B85038,2020,01,WF120DH,938,48,995,1020,177,716,79,0,184,12477
B85041,2020,01,WF177PF,907,31,2008,2043,769,1557,52,0,187,22839
B85042,2020,01,HD14TS,853,30,950,959,270,766,66,23,230,13672
B85044,2020,01,HD13SB,245,2,428,428,192,303,10,0,21,4743
B85048,2020,01,HD21DH,621,10,481,482,165,425,20,0,129,7503
B85051,2020,01,HD74QQ,1113,44,1303,1312,183,990,47,0,233,15975
B85054,2020,01,HD76DF,1524,55,1658,1673,227,1159,72,0,366,19386
B85055,2020,01,WF134HT,875,14,1519,1536,857,1225,115,0,179,20265
B85058,2020,01,HD15PU,371,4,284,288,102,243,14,0,49,4357
B85059,2020,01,HD75AB,712,39,714,728,113,542,47,0,182,9883
B85060,2020,01,HD15PX,435,15,460,465,111,417,13,0,94,6566
B85061,2020,01,HD89DA,921,44,1188,1210,178,939,45,0,218,15064
B85062,2020,01,HD13AL,493,1,115,115,22,63,18,0,203,2906
B85606,2020,01,WF129DW,397,2,959,975,404,993,20,0,64,11152
B85610,2020,01,HD93TP,890,34,1137,1153,209,813,43,0,215,13636
B85611,2020,01,HD21AE,489,13,708,722,309,682,1,0,125,9339
B85612,2020,01,WF156DF,522,27,692,698,98,540,41,0,156,8070
B85614,2020,01,HD16DZ,590,17,1036,1045,455,807,15,0,132,13166
B85619,2020,01,WF169JG,387,17,652,660,172,502,42,0,70,7287
B85620,2020,01,WF127BD,199,7,496,504,77,382,5,0,75,4640
B85622,2020,01,WF175QT,577,10,558,562,68,456,11,17,171,7345
B85623,2020,01,HD14LE,346,1,470,475,190,373,15,0,83,6134
B85634,2020,01,HD22YD,208,2,534,538,172,421,8,0,84,5440
